gen	min    	avg    	max    	std        
0  	88.239 	126.68 	147.964	14.2455    
1  	88.239 	114.425	133.396	13.0374    
2  	85.6306	96.211 	114.954	8.91642    
3  	82.2977	88.2108	88.239 	0.314801   
4  	82.2977	87.9139	88.239 	1.10703    
5  	80.3932	85.1978	88.239 	2.37112    
6  	79.2836	82.1905	82.2977	0.382988   
7  	78.6338	81.4325	82.2977	0.906155   
8  	77.213 	80.0039	81.1519	0.670596   
9  	77.0229	79.1696	80.1456	0.600303   
10 	77.0229	78.1431	79.014 	0.597249   
11 	76.7787	77.3172	77.9608	0.240501   
12 	76.7643	77.0483	77.213 	0.0885777  
13 	76.4374	76.9371	77.0229	0.0961586  
14 	76.4374	76.8037	76.9652	0.0942627  
15 	76.1747	76.6716	76.7787	0.0946594  
16 	76.1659	76.4847	76.6458	0.0895577  
17 	76.083 	76.3468	76.4374	0.0940581  
18 	76.0779	76.175 	76.2449	0.0267878  
19 	76.0632	76.1318	76.1747	0.0354254  
20 	76.0582	76.0792	76.0897	0.00638802 
21 	76.0575	76.0655	76.0763	0.00384527 
22 	76.0571	76.0599	76.0635	0.00183752 
23 	76.0556	76.0577	76.0582	0.000365065
24 	76.0526	76.057 	76.0575	0.000626508
25 	76.0511	76.0553	76.057 	0.000961579
26 	76.0511	76.0534	76.0548	0.00091157 
27 	76.0509	76.0519	76.0526	0.000512544
28 	76.0509	76.0511	76.0512	6.01909e-05
29 	76.0507	76.051 	76.0511	4.49291e-05
30 	76.0507	76.0509	76.0509	6.52743e-05
31 	76.0507	76.0507	76.0508	2.78211e-05
32 	76.0507	76.0507	76.0507	9.22728e-06
33 	76.0507	76.0507	76.0507	2.48869e-06
34 	76.0507	76.0507	76.0507	2.99476e-07
35 	76.0507	76.0507	76.0507	3.33218e-08
36 	76.0507	76.0507	76.0507	1.7035e-08 
37 	76.0507	76.0507	76.0507	2.68849e-09
38 	76.0507	76.0507	76.0507	5.69061e-10
39 	76.0507	76.0507	76.0507	4.5344e-11 
40 	76.0507	76.0507	76.0507	6.17359e-12
41 	76.0507	76.0507	76.0507	1.44555e-12
42 	76.0507	76.0507	76.0507	8.80758e-13
43 	76.0507	76.0507	76.0507	6.24773e-13
44 	76.0507	76.0507	76.0507	5.74642e-13
45 	76.0507	76.0507	76.0507	5.5307e-13 
46 	76.0507	76.0507	76.0507	4.00299e-13
47 	76.0507	76.0507	76.0507	2.84217e-14
48 	76.0507	76.0507	76.0507	2.84217e-14
49 	76.0507	76.0507	76.0507	2.84217e-14
50 	76.0507	76.0507	76.0507	2.84217e-14
51 	76.0507	76.0507	76.0507	2.84217e-14
52 	76.0507	76.0507	76.0507	2.84217e-14
53 	76.0507	76.0507	76.0507	2.84217e-14
54 	76.0507	76.0507	76.0507	2.84217e-14
55 	76.0507	76.0507	76.0507	2.84217e-14
56 	76.0507	76.0507	76.0507	2.84217e-14
57 	76.0507	76.0507	76.0507	2.84217e-14
58 	76.0507	76.0507	76.0507	2.84217e-14
59 	76.0507	76.0507	76.0507	2.84217e-14
60 	76.0507	76.0507	76.0507	2.84217e-14
61 	76.0507	76.0507	76.0507	2.84217e-14
62 	76.0507	76.0507	76.0507	2.84217e-14
63 	76.0507	76.0507	76.0507	2.84217e-14
64 	76.0507	76.0507	76.0507	2.84217e-14
65 	76.0507	76.0507	76.0507	2.84217e-14
66 	76.0507	76.0507	76.0507	2.84217e-14
67 	76.0507	76.0507	76.0507	2.84217e-14
68 	76.0507	76.0507	76.0507	2.84217e-14
69 	76.0507	76.0507	76.0507	2.84217e-14
70 	76.0507	76.0507	76.0507	2.84217e-14
71 	76.0507	76.0507	76.0507	2.84217e-14
72 	76.0507	76.0507	76.0507	2.84217e-14
73 	76.0507	76.0507	76.0507	2.84217e-14
74 	76.0507	76.0507	76.0507	2.84217e-14
75 	76.0507	76.0507	76.0507	2.84217e-14
76 	76.0507	76.0507	76.0507	2.84217e-14
77 	76.0507	76.0507	76.0507	2.84217e-14
78 	76.0507	76.0507	76.0507	2.84217e-14
79 	76.0507	76.0507	76.0507	2.84217e-14
80 	76.0507	76.0507	76.0507	2.84217e-14
81 	76.0507	76.0507	76.0507	2.84217e-14
82 	76.0507	76.0507	76.0507	2.84217e-14
83 	76.0507	76.0507	76.0507	2.84217e-14
84 	76.0507	76.0507	76.0507	2.84217e-14
85 	76.0507	76.0507	76.0507	2.84217e-14
86 	76.0507	76.0507	76.0507	2.84217e-14
87 	76.0507	76.0507	76.0507	2.84217e-14
88 	76.0507	76.0507	76.0507	2.84217e-14
89 	76.0507	76.0507	76.0507	2.84217e-14
90 	76.0507	76.0507	76.0507	2.84217e-14
91 	76.0507	76.0507	76.0507	2.84217e-14
92 	76.0507	76.0507	76.0507	2.84217e-14
93 	76.0507	76.0507	76.0507	2.84217e-14
94 	76.0507	76.0507	76.0507	2.84217e-14
95 	76.0507	76.0507	76.0507	2.84217e-14
96 	76.0507	76.0507	76.0507	2.84217e-14
97 	76.0507	76.0507	76.0507	2.84217e-14
98 	76.0507	76.0507	76.0507	2.84217e-14
99 	76.0507	76.0507	76.0507	2.84217e-14
100	76.0507	76.0507	76.0507	2.84217e-14
101	76.0507	76.0507	76.0507	2.84217e-14
102	76.0507	76.0507	76.0507	2.84217e-14
103	76.0507	76.0507	76.0507	2.84217e-14
104	76.0507	76.0507	76.0507	2.84217e-14
105	76.0507	76.0507	76.0507	2.84217e-14
106	76.0507	76.0507	76.0507	2.84217e-14
107	76.0507	76.0507	76.0507	2.84217e-14
108	76.0507	76.0507	76.0507	2.84217e-14
109	76.0507	76.0507	76.0507	2.84217e-14
110	76.0507	76.0507	76.0507	2.84217e-14
111	76.0507	76.0507	76.0507	2.84217e-14
112	76.0507	76.0507	76.0507	2.84217e-14
113	76.0507	76.0507	76.0507	2.84217e-14
114	76.0507	76.0507	76.0507	2.84217e-14
115	76.0507	76.0507	76.0507	2.84217e-14
116	76.0507	76.0507	76.0507	2.84217e-14
117	76.0507	76.0507	76.0507	2.84217e-14
118	76.0507	76.0507	76.0507	2.84217e-14
119	76.0507	76.0507	76.0507	2.84217e-14
120	76.0507	76.0507	76.0507	2.84217e-14
121	76.0507	76.0507	76.0507	2.84217e-14
122	76.0507	76.0507	76.0507	2.84217e-14
123	76.0507	76.0507	76.0507	2.84217e-14
124	76.0507	76.0507	76.0507	2.84217e-14
125	76.0507	76.0507	76.0507	2.84217e-14
126	76.0507	76.0507	76.0507	2.84217e-14
127	76.0507	76.0507	76.0507	2.84217e-14
128	76.0507	76.0507	76.0507	2.84217e-14
129	76.0507	76.0507	76.0507	2.84217e-14
130	76.0507	76.0507	76.0507	2.84217e-14
131	76.0507	76.0507	76.0507	2.84217e-14
132	76.0507	76.0507	76.0507	2.84217e-14
133	76.0507	76.0507	76.0507	2.84217e-14
134	76.0507	76.0507	76.0507	2.84217e-14
135	76.0507	76.0507	76.0507	2.84217e-14
136	76.0507	76.0507	76.0507	2.84217e-14
137	76.0507	76.0507	76.0507	2.84217e-14
138	76.0507	76.0507	76.0507	2.84217e-14
139	76.0507	76.0507	76.0507	2.84217e-14
140	76.0507	76.0507	76.0507	2.84217e-14
