gen	min        	avg        	max        	std        
0  	73145.8    	363779     	552920     	105109     
1  	97828.9    	235252     	345328     	66932.3    
2  	90308.3    	252716     	284573     	56007.4    
3  	151922     	238141     	288699     	49907.2    
4  	107634     	216394     	288699     	68738.3    
5  	44792      	208833     	288699     	71688      
6  	55554.5    	114760     	288699     	64420.1    
7  	240439     	817953     	1.52034e+06	610235     
8  	146726     	386288     	718258     	182101     
9  	152275     	202822     	293360     	60937      
10 	293360     	542835     	656232     	168196     
11 	112662     	361999     	983708     	393719     
12 	983708     	1.45266e+06	1.64188e+06	297888     
13 	107057     	315046     	1.03145e+06	386010     
14 	1.03145e+06	2.6464e+06 	3.11863e+06	873281     
15 	108633     	232733     	1.01946e+06	312462     
16 	1.01946e+06	1.24488e+06	1.28082e+06	90005.1    
17 	186315     	186315     	186315     	0          
18 	1.97044e+06	1.97044e+06	1.97044e+06	2.32831e-10
19 	4.53459e+06	4.53459e+06	4.53459e+06	9.31323e-10
20 	5.01765e+06	5.01765e+06	5.01765e+06	9.31323e-10
21 	5.20499e+06	5.20499e+06	5.20499e+06	1.86265e-09
22 	9.03418e+06	9.03418e+06	9.03418e+06	1.86265e-09
23 	2.0569e+07 	2.0569e+07 	2.0569e+07 	3.72529e-09
24 	2.75807e+07	2.75807e+07	2.75807e+07	3.72529e-09
25 	4.97283e+07	4.97283e+07	4.97283e+07	7.45058e-09
26 	7.55135e+07	7.55135e+07	7.55135e+07	1.49012e-08
27 	8.76045e+07	8.76045e+07	8.76045e+07	0          
28 	9.73981e+07	9.73981e+07	9.73981e+07	0          
29 	1.49085e+08	1.49085e+08	1.49085e+08	0          
30 	1.38138e+08	1.38138e+08	1.38138e+08	0          
31 	1.44267e+08	1.44267e+08	1.44267e+08	2.98023e-08
32 	1.83487e+08	1.83487e+08	1.83487e+08	5.96046e-08
33 	2.28153e+08	2.28153e+08	2.28153e+08	2.98023e-08
34 	1.84772e+08	1.84772e+08	1.84772e+08	0          
35 	1.72797e+08	1.72797e+08	1.72797e+08	0          
36 	1.70405e+08	1.70405e+08	1.70405e+08	2.98023e-08
37 	1.7106e+08 	1.7106e+08 	1.7106e+08 	2.98023e-08
38 	1.64878e+08	1.64878e+08	1.64878e+08	2.98023e-08
39 	2.09109e+08	2.09109e+08	2.09109e+08	2.98023e-08
40 	2.67299e+08	2.67299e+08	2.67299e+08	5.96046e-08
41 	3.19217e+08	3.19217e+08	3.19217e+08	5.96046e-08
42 	3.71097e+08	3.71097e+08	3.71097e+08	5.96046e-08
43 	5.08237e+08	5.08237e+08	5.08237e+08	1.78814e-07
44 	6.03271e+08	6.03271e+08	6.03271e+08	1.19209e-07
45 	5.07719e+08	5.07719e+08	5.07719e+08	1.19209e-07
46 	5.15628e+08	5.15628e+08	5.15628e+08	1.19209e-07
47 	6.21476e+08	6.21476e+08	6.21476e+08	1.19209e-07
48 	7.88012e+08	7.88012e+08	7.88012e+08	1.19209e-07
49 	6.1205e+08 	6.1205e+08 	6.1205e+08 	0          
50 	6.41338e+08	6.41338e+08	6.41338e+08	2.38419e-07
51 	7.53783e+08	7.53783e+08	7.53783e+08	1.19209e-07
52 	7.65031e+08	7.65031e+08	7.65031e+08	0          
53 	8.68186e+08	8.68186e+08	8.68186e+08	1.19209e-07
54 	1.02898e+09	1.02898e+09	1.02898e+09	2.38419e-07
55 	1.12681e+09	1.12681e+09	1.12681e+09	2.38419e-07
56 	1.27104e+09	1.27104e+09	1.27104e+09	2.38419e-07
57 	1.45145e+09	1.45145e+09	1.45145e+09	2.38419e-07
58 	1.66303e+09	1.66303e+09	1.66303e+09	4.76837e-07
59 	1.74558e+09	1.74558e+09	1.74558e+09	0          
60 	1.85804e+09	1.85804e+09	1.85804e+09	4.76837e-07
61 	1.87503e+09	1.87503e+09	1.87503e+09	2.38419e-07
62 	2.00624e+09	2.00624e+09	2.00624e+09	2.38419e-07
63 	1.90633e+09	1.90633e+09	1.90633e+09	2.38419e-07
64 	2.01857e+09	2.01857e+09	2.01857e+09	0          
65 	1.71383e+09	1.71383e+09	1.71383e+09	0          
66 	1.62348e+09	1.62348e+09	1.62348e+09	0          
67 	1.76142e+09	1.76142e+09	1.76142e+09	2.38419e-07
68 	1.55613e+09	1.55613e+09	1.55613e+09	2.38419e-07
69 	1.61914e+09	1.61914e+09	1.61914e+09	0          
70 	1.61024e+09	1.61024e+09	1.61024e+09	0          
71 	1.92077e+09	1.92077e+09	1.92077e+09	2.38419e-07
72 	1.71255e+09	1.71255e+09	1.71255e+09	0          
73 	2.10339e+09	2.10339e+09	2.10339e+09	7.15256e-07
74 	1.97747e+09	1.97747e+09	1.97747e+09	4.76837e-07
75 	2.30448e+09	2.30448e+09	2.30448e+09	4.76837e-07
76 	2.25146e+09	2.25146e+09	2.25146e+09	0          
77 	2.23253e+09	2.23253e+09	2.23253e+09	0          
78 	2.37625e+09	2.37625e+09	2.37625e+09	4.76837e-07
79 	3.18546e+09	3.18546e+09	3.18546e+09	0          
80 	4.03837e+09	4.03837e+09	4.03837e+09	9.53674e-07
81 	4.35089e+09	4.35089e+09	4.35089e+09	0          
82 	4.11908e+09	4.11908e+09	4.11908e+09	4.76837e-07
83 	4.41599e+09	4.41599e+09	4.41599e+09	0          
84 	4.30363e+09	4.30363e+09	4.30363e+09	9.53674e-07
85 	4.46885e+09	4.46885e+09	4.46885e+09	0          
86 	4.14046e+09	4.14046e+09	4.14046e+09	1.43051e-06
87 	4.7945e+09 	4.7945e+09 	4.7945e+09 	9.53674e-07
88 	4.2894e+09 	4.2894e+09 	4.2894e+09 	0          
89 	4.24626e+09	4.24626e+09	4.24626e+09	1.43051e-06
90 	4.54528e+09	4.54528e+09	4.54528e+09	1.90735e-06
91 	4.57815e+09	4.57815e+09	4.57815e+09	9.53674e-07
92 	5.25489e+09	5.25489e+09	5.25489e+09	0          
93 	4.82574e+09	4.82574e+09	4.82574e+09	9.53674e-07
94 	4.27389e+09	4.27389e+09	4.27389e+09	4.76837e-07
95 	4.21687e+09	4.21687e+09	4.21687e+09	0          
96 	4.84379e+09	4.84379e+09	4.84379e+09	0          
97 	4.73474e+09	4.73474e+09	4.73474e+09	1.90735e-06
98 	4.78661e+09	4.78661e+09	4.78661e+09	9.53674e-07
99 	4.78278e+09	4.78278e+09	4.78278e+09	9.53674e-07
100	4.47318e+09	4.47318e+09	4.47318e+09	9.53674e-07
101	4.22415e+09	4.22415e+09	4.22415e+09	1.43051e-06
102	4.26418e+09	4.26418e+09	4.26418e+09	4.76837e-07
103	4.41586e+09	4.41586e+09	4.41586e+09	0          
104	4.08125e+09	4.08125e+09	4.08125e+09	1.43051e-06
105	4.67941e+09	4.67941e+09	4.67941e+09	9.53674e-07
106	5.25565e+09	5.25565e+09	5.25565e+09	0          
107	5.326e+09  	5.326e+09  	5.326e+09  	9.53674e-07
108	6.73811e+09	6.73811e+09	6.73811e+09	9.53674e-07
109	6.54005e+09	6.54005e+09	6.54005e+09	1.90735e-06
110	6.92002e+09	6.92002e+09	6.92002e+09	1.90735e-06
111	6.82303e+09	6.82303e+09	6.82303e+09	0          
112	6.77298e+09	6.77298e+09	6.77298e+09	9.53674e-07
113	7.04725e+09	7.04725e+09	7.04725e+09	9.53674e-07
114	7.67807e+09	7.67807e+09	7.67807e+09	9.53674e-07
115	7.8662e+09 	7.8662e+09 	7.8662e+09 	9.53674e-07
116	9.06122e+09	9.06122e+09	9.06122e+09	1.90735e-06
117	9.23992e+09	9.23992e+09	9.23992e+09	1.90735e-06
118	9.57582e+09	9.57582e+09	9.57582e+09	0          
119	9.98783e+09	9.98783e+09	9.98783e+09	1.90735e-06
120	1.14245e+10	1.14245e+10	1.14245e+10	1.90735e-06
121	1.09117e+10	1.09117e+10	1.09117e+10	1.90735e-06
122	1.01253e+10	1.01253e+10	1.01253e+10	1.90735e-06
123	1.03734e+10	1.03734e+10	1.03734e+10	1.90735e-06
124	1.05328e+10	1.05328e+10	1.05328e+10	0          
125	1.06089e+10	1.06089e+10	1.06089e+10	1.90735e-06
126	9.79882e+09	9.79882e+09	9.79882e+09	1.90735e-06
127	1.00062e+10	1.00062e+10	1.00062e+10	1.90735e-06
128	9.87461e+09	9.87461e+09	9.87461e+09	3.8147e-06 
129	1.03939e+10	1.03939e+10	1.03939e+10	0          
130	1.07239e+10	1.07239e+10	1.07239e+10	1.90735e-06
131	1.06069e+10	1.06069e+10	1.06069e+10	1.90735e-06
132	1.09909e+10	1.09909e+10	1.09909e+10	0          
133	1.09475e+10	1.09475e+10	1.09475e+10	0          
134	1.01091e+10	1.01091e+10	1.01091e+10	1.90735e-06
135	1.06162e+10	1.06162e+10	1.06162e+10	1.90735e-06
136	1.09144e+10	1.09144e+10	1.09144e+10	1.90735e-06
137	1.24338e+10	1.24338e+10	1.24338e+10	3.8147e-06 
138	1.25915e+10	1.25915e+10	1.25915e+10	3.8147e-06 
139	1.30688e+10	1.30688e+10	1.30688e+10	3.8147e-06 
140	1.35814e+10	1.35814e+10	1.35814e+10	1.90735e-06
141	1.36333e+10	1.36333e+10	1.36333e+10	1.90735e-06
142	1.37488e+10	1.37488e+10	1.37488e+10	0          
143	1.31289e+10	1.31289e+10	1.31289e+10	1.90735e-06
144	1.34128e+10	1.34128e+10	1.34128e+10	0          
145	1.37694e+10	1.37694e+10	1.37694e+10	1.90735e-06
146	1.34809e+10	1.34809e+10	1.34809e+10	0          
147	1.36688e+10	1.36688e+10	1.36688e+10	1.90735e-06
148	1.40929e+10	1.40929e+10	1.40929e+10	3.8147e-06 
149	1.3456e+10 	1.3456e+10 	1.3456e+10 	3.8147e-06 
150	1.26256e+10	1.26256e+10	1.26256e+10	0          
151	1.2273e+10 	1.2273e+10 	1.2273e+10 	3.8147e-06 
152	1.14619e+10	1.14619e+10	1.14619e+10	0          
153	1.09541e+10	1.09541e+10	1.09541e+10	3.8147e-06 
154	1.08776e+10	1.08776e+10	1.08776e+10	1.90735e-06
155	1.23054e+10	1.23054e+10	1.23054e+10	1.90735e-06
156	1.14164e+10	1.14164e+10	1.14164e+10	0          
157	1.17658e+10	1.17658e+10	1.17658e+10	1.90735e-06
158	1.16736e+10	1.16736e+10	1.16736e+10	0          
159	1.17429e+10	1.17429e+10	1.17429e+10	1.90735e-06
160	1.17574e+10	1.17574e+10	1.17574e+10	1.90735e-06
161	1.25898e+10	1.25898e+10	1.25898e+10	3.8147e-06 
162	1.24121e+10	1.24121e+10	1.24121e+10	3.8147e-06 
163	1.14525e+10	1.14525e+10	1.14525e+10	3.8147e-06 
164	1.10994e+10	1.10994e+10	1.10994e+10	1.90735e-06
165	1.05136e+10	1.05136e+10	1.05136e+10	0          
166	9.46949e+09	9.46949e+09	9.46949e+09	1.90735e-06
167	9.26601e+09	9.26601e+09	9.26601e+09	0          
168	8.3719e+09 	8.3719e+09 	8.3719e+09 	2.86102e-06
169	9.46828e+09	9.46828e+09	9.46828e+09	1.90735e-06
170	9.97417e+09	9.97417e+09	9.97417e+09	1.90735e-06
171	9.65253e+09	9.65253e+09	9.65253e+09	3.8147e-06 
172	1.01902e+10	1.01902e+10	1.01902e+10	0          
173	1.12968e+10	1.12968e+10	1.12968e+10	0          
174	1.12387e+10	1.12387e+10	1.12387e+10	0          
175	1.09281e+10	1.09281e+10	1.09281e+10	0          
176	1.09625e+10	1.09625e+10	1.09625e+10	0          
177	1.17582e+10	1.17582e+10	1.17582e+10	0          
