gen	min    	avg    	max    	std       
0  	2505.44	3752.21	4173.27	300.643   
1  	2331.09	3214.52	3559.48	240.615   
2  	2087.45	2808.63	3074.2 	192.178   
3  	1925.66	2501.82	2732.13	164.13    
4  	1639.17	2272.08	2462.98	138.548   
5  	1461.31	2079.38	2252.13	127.676   
6  	1366.91	1912.68	2080.39	130.138   
7  	1341.96	1751.18	1915.58	125.999   
8  	1166.68	1586.71	1754.15	121.324   
9  	1063.84	1436.11	1575.89	92.761    
10 	1002.06	1323.34	1434.15	78.9737   
11 	997.159	1240.33	1341.96	71.9653   
12 	902.147	1162.72	1250.54	60.7579   
13 	902.147	1100.2 	1170.86	54.6293   
14 	788.936	1040.73	1110.52	51.0231   
15 	788.936	986.948	1054.6 	51.3092   
16 	740.931	941.556	1008.12	50.1285   
17 	702.67 	894.532	960.672	48.9537   
18 	702.67 	847.624	910.91 	46.4129   
19 	597.788	807.547	869.222	43.6425   
20 	597.788	764.973	820.839	40.247    
21 	575.079	726.519	779.119	38.0835   
22 	558.883	687.698	740.022	39.1878   
23 	536.211	640.965	697.442	37.6991   
24 	504.308	596.076	636.466	23.7716   
25 	498.461	569.229	597.788	22.6874   
26 	485.668	545.891	575.77 	20.2483   
27 	453.738	526.396	552.722	18.2073   
28 	441.513	508.473	533.674	17.7519   
29 	410.965	491.271	515.345	17.8641   
30 	388.708	475.336	500.024	19.8285   
31 	380.868	459.09 	486.237	20.9456   
32 	372.969	439.357	467.609	21.3137   
33 	371.162	420.381	448.674	19.8224   
34 	331.239	403.569	431.391	17.0964   
35 	331.239	389.567	410.965	14.733    
36 	322.356	377.894	397.61 	13.8747   
37 	307.677	366.696	385.363	14.792    
38 	284.545	353.596	374.051	15.7888   
39 	284.545	341.139	363.327	14.593    
40 	280.745	329.313	348.904	13.9285   
41 	274.158	318.222	336.827	13.3731   
42 	265.131	307.404	325.518	13.3467   
43 	250.648	295.995	314.865	12.0874   
44 	249.634	283.723	299.554	9.66956   
45 	230.228	273.19 	284.545	8.88388   
46 	230.228	263.517	275.337	8.15635   
47 	221.932	254.464	265.359	7.70156   
48 	213.217	246.929	257.721	8.08419   
49 	207.787	238.503	249.634	8.32101   
50 	198.584	230.605	241.985	7.26475   
51 	187.042	223.532	233.277	7.52714   
52 	187.028	216.317	227.134	8.09802   
53 	184.349	208.252	219.003	8.28607   
54 	173.668	199.419	211.292	7.70231   
55 	171.456	191.713	200.425	5.88679   
56 	166.09 	185.861	193.538	5.08375   
57 	162.939	180.547	187.527	5.14291   
58 	162.338	175.348	182.45 	4.84037   
59 	156.333	170.452	176.899	3.99098   
60 	153.669	166.722	172.183	3.57022   
61 	151.815	163.567	168.55 	3.44629   
62 	145.769	160.457	165.298	3.46425   
63 	142.351	157.503	162.785	3.69876   
64 	139.463	154.243	159.312	3.74917   
65 	138.286	151.039	156.333	3.78572   
66 	134.993	147.661	152.957	3.42502   
67 	131.122	144.753	149.557	3.40826   
68 	130.211	141.82 	146.639	3.45243   
69 	123.25 	139.075	143.951	3.41631   
70 	120.617	136.083	140.921	3.36312   
71 	120.617	133.06 	137.87 	3.30624   
72 	120.31 	130.284	134.546	3.24294   
73 	118.825	127.264	131.738	3.20808   
74 	115.315	124.223	128.629	2.64246   
75 	113.921	121.915	125.562	2.32071   
76 	107.939	120.052	123.194	2.27315   
77 	105.453	118.257	121.392	2.34415   
78 	105.453	116.509	119.73 	2.5081    
79 	103.208	114.379	117.898	2.90889   
80 	101.218	111.368	115.518	3.29294   
81 	101.218	107.259	111.245	2.14384   
82 	100.919	104.907	106.779	1.2148    
83 	96.7592	103.468	105.453	1.36212   
84 	95.9611	101.954	103.853	1.38121   
85 	94.0331	100.426	102.442	1.58838   
86 	92.936 	98.7304	101.011	1.61943   
87 	92.6114	97.2541	99.4067	1.50868   
88 	91.33  	95.7337	97.7417	1.36247   
89 	88.7944	94.4941	96.3648	1.28182   
90 	86.4969	93.2796	95.0379	1.19083   
91 	86.4969	92.2138	93.9285	1.1969    
92 	85.5618	91.2107	92.9024	1.30897   
93 	83.8406	89.8993	91.6766	1.506     
94 	83.2759	88.1245	90.3413	1.52216   
95 	82.3517	86.3629	88.0974	1.0272    
