gen	min    	avg    	max    	std        
0  	117.013	126.094	126.802	0.807512   
1  	115.663	125.028	126.163	1.40353    
2  	112.437	123.433	125.28 	2.00457    
3  	110.418	121.22 	123.856	2.4084     
4  	106.483	118.773	121.909	2.50124    
5  	106.483	116.209	119.271	2.39306    
6  	101.644	114.062	117.013	2.3324     
7  	97.6589	111.95 	114.904	2.46508    
8  	94.3615	109.778	112.694	2.86701    
9  	92.1577	107.167	110.888	3.46201    
10 	81.8923	103.671	108.177	4.14973    
11 	78.3732	99.3726	105.191	5.0915     
12 	70.1292	93.4382	100.227	5.52669    
13 	66.7434	87.6834	94.7019	5.415      
14 	65.125 	81.9628	88.7835	5.04368    
15 	61.7155	76.5576	82.8344	4.55045    
16 	60.7394	71.9739	77.56  	3.72686    
17 	56.7557	68.0979	72.7557	3.15282    
18 	54.3513	65.3543	69.0914	2.56118    
19 	53.9761	63.07  	66.0326	2.23961    
20 	53.9761	61.0731	63.795 	2.15061    
21 	52.9623	59.2089	61.8922	1.97111    
22 	51.9434	57.5639	60.0011	1.73832    
23 	50.2369	56.1336	58.4049	1.49201    
24 	49.9144	54.9992	56.8385	1.31404    
25 	49.6381	53.9618	55.6655	1.25487    
26 	49.2405	53.0476	54.6974	1.17498    
27 	49.2405	52.1881	53.6975	1.03121    
28 	49.1444	51.4176	52.789 	0.868513   
29 	48.8623	50.7122	51.8255	0.67932    
30 	48.348 	50.2083	51.0196	0.517308   
31 	48.348 	49.782 	50.3918	0.415266   
32 	48.348 	49.5002	50.0278	0.358085   
33 	48.3009	49.217 	49.6796	0.316048   
34 	48.2595	48.9726	49.3479	0.274111   
35 	48.0712	48.7552	49.1072	0.229397   
36 	47.9633	48.5714	48.8594	0.180457   
37 	47.7157	48.4297	48.6528	0.144477   
38 	47.6239	48.3032	48.4987	0.132685   
39 	47.5694	48.2179	48.3647	0.128562   
40 	47.5694	48.1151	48.2872	0.135798   
41 	47.5447	48.004 	48.184 	0.138526   
42 	47.4699	47.8871	48.0706	0.142995   
43 	47.41  	47.7489	47.9362	0.123353   
44 	47.3518	47.622 	47.7541	0.0793755  
45 	47.2975	47.5436	47.6317	0.0667422  
46 	47.2369	47.478 	47.5655	0.0620347  
