gen	min     	avg     	max     	std        
0  	1100.85 	4549.85 	7704.09 	1597.66    
1  	1022.46 	2360.93 	3317.4  	552.373    
2  	850.838 	1549.64 	1993.62 	266.743    
3  	560.854 	1174.8  	1434.55 	165.403    
4  	462.351 	949.317 	1129.35 	124.912    
5  	337.601 	779.229 	942.4   	115.074    
6  	321.234 	631.822 	770.16  	91.8985    
7  	262.926 	517.56  	628.308 	78.923     
8  	208.288 	421.189 	518.468 	63.4378    
9  	147.826 	344.313 	421.704 	51.1657    
10 	132.131 	285.175 	345.587 	45.2549    
11 	90.3396 	240.422 	296.176 	40.7389    
12 	32.5703 	199.066 	248.516 	37.5024    
13 	32.5703 	164.168 	214.244 	35.9629    
14 	-24.0535	130.868 	176.05  	33.0418    
15 	-24.0535	99.559  	143.261 	30.664     
16 	-24.0535	72.6992 	111.403 	28.5375    
17 	-40.2641	49.0803 	84.0056 	27.1764    
18 	-60.9441	23.4455 	60.0453 	24.876     
19 	-63.4574	-1.77554	31.1898 	22.1211    
20 	-82.7963	-26.7326	1.16772 	15.0228    
21 	-118.689	-40.2104	-24.0535	15.2198    
22 	-123.97 	-58.417 	-38.9314	16.3315    
23 	-151.872	-78.233 	-57.0121	16.6599    
24 	-172.628	-95.6189	-74.248 	16.7891    
25 	-172.628	-111.821	-90.4109	16.7812    
26 	-189.03 	-127.426	-105.778	16.9831    
27 	-208.245	-143.664	-122.069	16.0007    
28 	-220.202	-157.796	-137.386	14.4136    
29 	-229.565	-169.478	-151.192	13.4108    
30 	-231.523	-182.138	-165.34 	13.3151    
31 	-234.282	-194.738	-177.096	13.397     
32 	-250.862	-208.266	-191.457	11.4152    
33 	-251.196	-219.241	-204.913	8.91809    
34 	-264.691	-227.39 	-215.92 	8.12095    
35 	-267.097	-234.628	-223.008	8.47709    
36 	-279.135	-242.788	-231.523	9.02673    
37 	-279.135	-251.281	-238.998	8.31769    
38 	-285.661	-259.615	-249.161	7.17601    
39 	-298.149	-267.274	-258.631	6.22231    
40 	-299.7  	-273.452	-264.691	7.03112    
41 	-307.347	-279.642	-269.903	7.2389     
42 	-317.063	-286.321	-276.481	7.17056    
43 	-322.816	-292.395	-283.107	7.22015    
44 	-328.317	-298.636	-288.797	7.33058    
45 	-331.683	-304.72 	-294.71 	7.46486    
46 	-339.681	-310.739	-300.745	6.95177    
47 	-339.681	-315.829	-306.894	6.64468    
48 	-345.03 	-320.624	-311.609	6.3216     
49 	-345.03 	-325.283	-316.971	5.87887    
50 	-348.644	-329.603	-321.266	5.3371     
51 	-354.343	-333.434	-326.209	5.01684    
52 	-354.343	-337.262	-329.941	4.68718    
53 	-358.423	-341.483	-335.393	4.15424    
54 	-360.277	-344.923	-338.606	3.96984    
55 	-363.816	-348.275	-343.383	3.55594    
56 	-367.004	-351.034	-345.798	3.71093    
57 	-368.269	-354.289	-349.08 	4.12425    
58 	-371.289	-357.527	-351.637	4.0088     
59 	-372.981	-361.149	-355.511	3.63012    
60 	-374.477	-364.24 	-359.406	3.21369    
61 	-374.477	-366.847	-362.528	2.71371    
62 	-377.423	-369.369	-365.539	2.39633    
63 	-377.423	-371.82 	-368.319	1.86562    
64 	-379.915	-373.836	-371.375	1.40066    
65 	-381.11 	-375.288	-373.402	1.33324    
66 	-381.926	-376.771	-374.86 	1.37839    
67 	-383.037	-378.032	-376.029	1.44927    
68 	-385.738	-379.563	-377.557	1.44251    
69 	-387.7  	-381.012	-379.101	1.32167    
70 	-390.713	-382.401	-380.483	1.45245    
71 	-391.385	-383.769	-381.764	1.62275    
72 	-391.385	-385.313	-383.033	1.72288    
73 	-392.583	-387.145	-384.705	1.66199    
74 	-393.795	-389.214	-387.125	1.44717    
75 	-395.323	-391.068	-389.663	0.781326   
76 	-397.913	-392.001	-390.991	0.913522   
77 	-397.913	-392.988	-391.592	1.18876    
78 	-397.918	-394.35 	-392.601	1.14366    
79 	-398.797	-395.57 	-394.108	0.961257   
80 	-399.39 	-396.585	-395.329	0.824037   
81 	-401.002	-397.43 	-396.344	0.711621   
82 	-401.816	-398.148	-397.215	0.751664   
83 	-402.728	-398.86 	-397.866	0.950091   
84 	-402.78 	-399.607	-398.21 	0.981039   
85 	-403.897	-400.417	-399.035	0.886543   
86 	-405.283	-401.288	-400.024	0.871343   
87 	-406.046	-402.127	-401.002	0.888918   
88 	-406.654	-403.037	-401.816	1.01699    
89 	-407.402	-404.098	-402.725	0.924912   
90 	-407.402	-405.045	-403.874	0.7602     
91 	-407.978	-405.809	-404.781	0.663603   
92 	-408.73 	-406.404	-405.512	0.599133   
93 	-408.73 	-406.948	-406.126	0.565118   
94 	-409.483	-407.449	-406.654	0.535671   
95 	-414.705	-407.951	-407.239	0.569384   
96 	-414.705	-408.486	-407.696	0.786912   
97 	-415.421	-409.149	-408.188	1.26264    
98 	-417.196	-410.288	-408.653	2.02506    
99 	-417.722	-412.743	-409.39 	2.17416    
100	-417.722	-414.894	-413.497	0.753852   
101	-419.83 	-415.686	-414.705	0.889204   
102	-419.83 	-416.72 	-415.311	0.844729   
103	-419.83 	-417.588	-416.667	0.669321   
