gen	min        	avg        	max        	std        
0  	256.053    	342.171    	403.838    	37.0344    
1  	222.607    	319.478    	365.59     	40.4275    
2  	244.285    	316.209    	361.917    	35.9107    
3  	269.687    	320.456    	353.125    	25.4972    
4  	282.141    	868.121    	1450.07    	545.203    
5  	258.838    	517.986    	1484.02    	321.154    
6  	279.575    	339.551    	377.672    	28.7968    
7  	276.799    	325.964    	363.63     	22.5629    
8  	310.06     	361.743    	387.288    	19.7571    
9  	328.565    	371.013    	381.606    	19.5374    
10 	284.224    	286.484    	293.401    	3.95397    
11 	293.401    	582.211    	677.201    	165.633    
12 	391.71     	623.578    	2158.32    	596.538    
13 	2158.32    	25037.3    	28531.8    	8941.51    
14 	317.58     	322.385    	347.145    	10.9066    
15 	347.145    	127521     	152423     	56275.5    
16 	3444.96    	3543.61    	5521.8     	441.757    
17 	5521.8     	93096.1    	97584.1    	19825.2    
18 	885.426    	885.426    	885.426    	0          
19 	395.68     	395.68     	395.68     	5.68434e-14
20 	419876     	419876     	419876     	0          
21 	770428     	770428     	770428     	1.16415e-10
22 	1.21453e+06	1.21453e+06	1.21453e+06	2.32831e-10
23 	2.00908e+06	2.00908e+06	2.00908e+06	4.65661e-10
24 	1.88912e+06	1.88912e+06	1.88912e+06	6.98492e-10
25 	2.80728e+06	2.80728e+06	2.80728e+06	0          
26 	2.70399e+06	2.70399e+06	2.70399e+06	0          
27 	3.18505e+06	3.18505e+06	3.18505e+06	0          
28 	2.05291e+06	2.05291e+06	2.05291e+06	2.32831e-10
29 	2.64756e+06	2.64756e+06	2.64756e+06	4.65661e-10
30 	2.64614e+06	2.64614e+06	2.64614e+06	0          
31 	3.99306e+06	3.99306e+06	3.99306e+06	1.39698e-09
32 	4.2969e+06 	4.2969e+06 	4.2969e+06 	9.31323e-10
33 	6.5696e+06 	6.5696e+06 	6.5696e+06 	9.31323e-10
34 	7.68581e+06	7.68581e+06	7.68581e+06	2.79397e-09
35 	8.61768e+06	8.61768e+06	8.61768e+06	1.86265e-09
36 	7.51855e+06	7.51855e+06	7.51855e+06	2.79397e-09
37 	6.46293e+06	6.46293e+06	6.46293e+06	0          
38 	5.48262e+06	5.48262e+06	5.48262e+06	9.31323e-10
39 	4.71561e+06	4.71561e+06	4.71561e+06	9.31323e-10
40 	4.67838e+06	4.67838e+06	4.67838e+06	9.31323e-10
41 	4.09171e+06	4.09171e+06	4.09171e+06	4.65661e-10
42 	5.93054e+06	5.93054e+06	5.93054e+06	0          
43 	5.36415e+06	5.36415e+06	5.36415e+06	9.31323e-10
44 	5.87578e+06	5.87578e+06	5.87578e+06	0          
45 	7.33704e+06	7.33704e+06	7.33704e+06	9.31323e-10
46 	7.90222e+06	7.90222e+06	7.90222e+06	9.31323e-10
47 	9.46193e+06	9.46193e+06	9.46193e+06	1.86265e-09
48 	1.11995e+07	1.11995e+07	1.11995e+07	1.86265e-09
49 	1.14547e+07	1.14547e+07	1.14547e+07	0          
