gen	min    	avg    	max    	std        
0  	119.999	143.134	154.117	8.31588    
1  	118.213	142.687	148.947	5.20895    
2  	123.757	138.515	146.604	6.42002    
3  	121.645	140.048	147.574	6.84863    
4  	135.403	144.503	145.032	1.27204    
5  	125.366	144.119	151.722	6.92824    
6  	125.965	146.803	158.079	5.76351    
7  	127.402	140.484	151.722	4.94109    
8  	133.103	146.848	156.538	5.53452    
9  	137.215	152.252	153.936	3.28947    
10 	137.264	152.114	168.343	7.3031     
11 	131.434	140.232	146    	6.30898    
12 	140.44 	148.378	159.566	8.48161    
13 	146    	162.405	173.428	10.7248    
14 	152.157	152.157	152.157	2.84217e-14
15 	179.265	179.265	179.265	2.84217e-14
16 	179.665	179.665	179.665	0          
17 	218.548	218.548	218.548	8.52651e-14
18 	292.995	292.995	292.995	5.68434e-14
19 	367.883	367.883	367.883	0          
20 	412.345	412.345	412.345	5.68434e-14
21 	355.779	355.779	355.779	0          
22 	428.426	428.426	428.426	0          
23 	464.209	464.209	464.209	5.68434e-14
24 	507.693	507.693	507.693	1.13687e-13
25 	485.901	485.901	485.901	5.68434e-14
26 	494.73 	494.73 	494.73 	1.13687e-13
27 	582.135	582.135	582.135	1.13687e-13
28 	685.243	685.243	685.243	0          
29 	741.203	741.203	741.203	0          
30 	779.495	779.495	779.495	2.27374e-13
31 	744.742	744.742	744.742	0          
32 	740.927	740.927	740.927	2.27374e-13
33 	757.575	757.575	757.575	1.13687e-13
34 	808.985	808.985	808.985	0          
35 	929.345	929.345	929.345	2.27374e-13
36 	801.667	801.667	801.667	1.13687e-13
37 	649.503	649.503	649.503	1.13687e-13
38 	779.732	779.732	779.732	2.27374e-13
39 	811.4  	811.4  	811.4  	1.13687e-13
40 	861.811	861.811	861.811	2.27374e-13
41 	872.106	872.106	872.106	3.41061e-13
42 	860.479	860.479	860.479	2.27374e-13
43 	850.636	850.636	850.636	1.13687e-13
44 	914.179	914.179	914.179	1.13687e-13
45 	1047.48	1047.48	1047.48	2.27374e-13
46 	1078.87	1078.87	1078.87	2.27374e-13
47 	1142.06	1142.06	1142.06	2.27374e-13
48 	1162.45	1162.45	1162.45	2.27374e-13
49 	1181.75	1181.75	1181.75	2.27374e-13
50 	1341.99	1341.99	1341.99	2.27374e-13
51 	1494.32	1494.32	1494.32	0          
52 	1550.45	1550.45	1550.45	2.27374e-13
53 	1657.54	1657.54	1657.54	0          
54 	1862.95	1862.95	1862.95	6.82121e-13
55 	1967.76	1967.76	1967.76	0          
56 	2162.88	2162.88	2162.88	4.54747e-13
57 	2220.62	2220.62	2220.62	0          
58 	2332.42	2332.42	2332.42	4.54747e-13
59 	2415.32	2415.32	2415.32	4.54747e-13
60 	2489.34	2489.34	2489.34	4.54747e-13
61 	2472.89	2472.89	2472.89	0          
62 	2798.3 	2798.3 	2798.3 	0          
63 	2651.05	2651.05	2651.05	0          
64 	2847.46	2847.46	2847.46	9.09495e-13
65 	2681.26	2681.26	2681.26	0          
66 	2592.23	2592.23	2592.23	0          
67 	2625.11	2625.11	2625.11	4.54747e-13
68 	2897.74	2897.74	2897.74	9.09495e-13
69 	2778.11	2778.11	2778.11	4.54747e-13
70 	2832.05	2832.05	2832.05	0          
71 	2916.02	2916.02	2916.02	0          
72 	3049.26	3049.26	3049.26	4.54747e-13
73 	2963.28	2963.28	2963.28	4.54747e-13
74 	3319.13	3319.13	3319.13	4.54747e-13
75 	3194.61	3194.61	3194.61	0          
76 	3458.99	3458.99	3458.99	9.09495e-13
77 	3564.56	3564.56	3564.56	1.36424e-12
78 	3685.22	3685.22	3685.22	4.54747e-13
79 	3760.31	3760.31	3760.31	0          
80 	3376.37	3376.37	3376.37	9.09495e-13
81 	3527.73	3527.73	3527.73	4.54747e-13
82 	3400.95	3400.95	3400.95	4.54747e-13
83 	3300.16	3300.16	3300.16	4.54747e-13
84 	3340.36	3340.36	3340.36	9.09495e-13
85 	3642.27	3642.27	3642.27	0          
86 	3784.54	3784.54	3784.54	1.36424e-12
87 	3521.57	3521.57	3521.57	0          
88 	3234.65	3234.65	3234.65	9.09495e-13
89 	3170.38	3170.38	3170.38	4.54747e-13
90 	3271.87	3271.87	3271.87	9.09495e-13
91 	3539.14	3539.14	3539.14	1.36424e-12
92 	3666.65	3666.65	3666.65	4.54747e-13
93 	4077.95	4077.95	4077.95	1.36424e-12
94 	3887.56	3887.56	3887.56	9.09495e-13
95 	3934.49	3934.49	3934.49	0          
96 	3848.34	3848.34	3848.34	4.54747e-13
97 	4120.46	4120.46	4120.46	9.09495e-13
98 	4359.87	4359.87	4359.87	9.09495e-13
99 	4572.63	4572.63	4572.63	0          
100	4636.71	4636.71	4636.71	0          
101	4882.14	4882.14	4882.14	0          
102	5170.87	5170.87	5170.87	9.09495e-13
103	5257.79	5257.79	5257.79	0          
104	5173.03	5173.03	5173.03	9.09495e-13
105	5145.73	5145.73	5145.73	1.81899e-12
106	5577.38	5577.38	5577.38	0          
107	5890.25	5890.25	5890.25	9.09495e-13
108	5915.75	5915.75	5915.75	0          
109	5804.9 	5804.9 	5804.9 	9.09495e-13
110	5635.72	5635.72	5635.72	0          
111	5721.33	5721.33	5721.33	0          
112	5734.5 	5734.5 	5734.5 	1.81899e-12
113	5523.24	5523.24	5523.24	9.09495e-13
114	5709.57	5709.57	5709.57	1.81899e-12
115	5897.93	5897.93	5897.93	9.09495e-13
116	5893.97	5893.97	5893.97	0          
117	6404.27	6404.27	6404.27	0          
118	6702.81	6702.81	6702.81	1.81899e-12
119	6994.35	6994.35	6994.35	1.81899e-12
120	6731.24	6731.24	6731.24	2.72848e-12
