gen	min        	avg        	max        	std        
0  	-1.89562   	9.04926    	19.5526    	5.77543    
1  	-1.58398   	4.8805     	11.953     	3.94211    
2  	-2.87609   	4.70216    	10.524     	3.50427    
3  	-3.87327   	4.33246    	9.43365    	3.82242    
4  	-0.153402  	8.47944    	12.5818    	3.78103    
5  	-3.45056   	11.5948    	28.5559    	6.92989    
6  	-1.17273   	6.1749     	9.27525    	2.81212    
7  	-2.49937   	10.7399    	32.2338    	10.7163    
8  	-3.25042   	25.903     	71.1292    	22.0853    
9  	2.21702    	14.9856    	38.1449    	13.6687    
10 	-2.54528   	21.1773    	49.6482    	20.0011    
11 	7.41584    	17.6524    	49.6482    	14.9534    
12 	24.2005    	123.716    	175.404    	67.9481    
13 	8.20178    	19.9472    	62.3845    	18.0048    
14 	35.6979    	770.951    	1137.48    	516.458    
15 	26.6521    	26.6521    	26.6521    	7.10543e-15
16 	133.856    	133.856    	133.856    	2.84217e-14
17 	1047.02    	1047.02    	1047.02    	2.27374e-13
18 	1381       	1381       	1381       	0          
19 	2697.63    	2697.63    	2697.63    	4.54747e-13
20 	5865.47    	5865.47    	5865.47    	9.09495e-13
21 	5768.07    	5768.07    	5768.07    	1.81899e-12
22 	6814.39    	6814.39    	6814.39    	9.09495e-13
23 	7247.3     	7247.3     	7247.3     	9.09495e-13
24 	11283.6    	11283.6    	11283.6    	0          
25 	14388.1    	14388.1    	14388.1    	0          
26 	13700.2    	13700.2    	13700.2    	1.81899e-12
27 	16218.1    	16218.1    	16218.1    	1.81899e-12
28 	21218.8    	21218.8    	21218.8    	7.27596e-12
29 	51219.7    	51219.7    	51219.7    	7.27596e-12
30 	118097     	118097     	118097     	4.36557e-11
31 	66074.9    	66074.9    	66074.9    	1.45519e-11
32 	34777.9    	34777.9    	34777.9    	7.27596e-12
33 	31596.4    	31596.4    	31596.4    	3.63798e-12
34 	35489.2    	35489.2    	35489.2    	7.27596e-12
35 	31394.1    	31394.1    	31394.1    	1.09139e-11
36 	41896.8    	41896.8    	41896.8    	0          
37 	38505      	38505      	38505      	1.45519e-11
38 	50582.6    	50582.6    	50582.6    	0          
39 	114800     	114800     	114800     	4.36557e-11
40 	378219     	378219     	378219     	1.16415e-10
41 	962273     	962273     	962273     	2.32831e-10
42 	1.60531e+06	1.60531e+06	1.60531e+06	0          
43 	1.06259e+06	1.06259e+06	1.06259e+06	0          
44 	430457     	430457     	430457     	0          
45 	670518     	670518     	670518     	1.16415e-10
46 	1.61989e+06	1.61989e+06	1.61989e+06	2.32831e-10
47 	1.94e+06   	1.94e+06   	1.94e+06   	2.32831e-10
48 	1.11297e+06	1.11297e+06	1.11297e+06	0          
49 	861507     	861507     	861507     	1.16415e-10
50 	1.12145e+06	1.12145e+06	1.12145e+06	2.32831e-10
51 	731402     	731402     	731402     	1.16415e-10
52 	756503     	756503     	756503     	2.32831e-10
53 	388936     	388936     	388936     	0          
54 	271475     	271475     	271475     	5.82077e-11
55 	293222     	293222     	293222     	0          
