gen	min     	avg     	max     	std        
0  	-48.0742	-12.7743	22.9682 	17.8769    
1  	-48.2131	-36.2003	-26.6473	5.31606    
2  	-49.8095	-43.4691	-39.2466	2.57842    
3  	-50.556 	-47.0506	-44.8742	1.33298    
4  	-51.2375	-48.9135	-47.5806	0.83791    
5  	-51.469 	-50.0091	-49.1857	0.499369   
6  	-51.8783	-50.6896	-50.1273	0.382407   
7  	-52.0067	-51.1856	-50.749 	0.271242   
8  	-52.2   	-51.524 	-51.231 	0.198341   
9  	-52.2716	-51.7679	-51.5381	0.148422   
10 	-52.2759	-51.9592	-51.8012	0.112613   
11 	-52.3125	-52.1056	-51.9884	0.0739255  
12 	-52.3135	-52.198 	-52.1252	0.0433459  
13 	-52.3209	-52.247 	-52.2008	0.0277372  
14 	-52.3307	-52.2775	-52.2476	0.019238   
15 	-52.3389	-52.2993	-52.2759	0.0140831  
16 	-52.3391	-52.3153	-52.2993	0.00924425 
17 	-52.3439	-52.325 	-52.3148	0.00653269 
18 	-52.3453	-52.3311	-52.3235	0.00485153 
19 	-52.3459	-52.3355	-52.3299	0.00357523 
20 	-52.3467	-52.3389	-52.3344	0.00273347 
21 	-52.3467	-52.3414	-52.3383	0.00198846 
22 	-52.3477	-52.343 	-52.3406	0.00146439 
23 	-52.3477	-52.3441	-52.3421	0.00123958 
24 	-52.3479	-52.3449	-52.3433	0.00106123 
25 	-52.3479	-52.3458	-52.3444	0.000820747
26 	-52.3479	-52.3465	-52.3454	0.000635081
27 	-52.3484	-52.3471	-52.3464	0.000503163
28 	-52.3486	-52.3477	-52.3472	0.000193362
29 	-52.3486	-52.3479	-52.3477	0.000143242
30 	-52.3486	-52.348 	-52.3478	0.000159637
31 	-52.3487	-52.3482	-52.348 	0.000193014
32 	-52.3487	-52.3484	-52.3482	0.00013226 
33 	-52.3487	-52.3486	-52.3485	2.17141e-05
34 	-52.3487	-52.3486	-52.3486	1.85906e-05
35 	-52.3488	-52.3486	-52.3486	2.61381e-05
36 	-52.3488	-52.3487	-52.3486	2.63592e-05
37 	-52.3488	-52.3487	-52.3487	2.95449e-05
38 	-52.3488	-52.3487	-52.3487	3.12845e-05
39 	-52.3489	-52.3488	-52.3487	2.66207e-05
40 	-52.3489	-52.3488	-52.3488	2.24898e-05
41 	-52.3489	-52.3488	-52.3488	1.8783e-05 
42 	-52.3489	-52.3488	-52.3488	1.67066e-05
43 	-52.349 	-52.3489	-52.3488	1.99501e-05
44 	-52.349 	-52.3489	-52.3489	1.92744e-05
45 	-52.349 	-52.3489	-52.3489	1.5569e-05 
46 	-52.349 	-52.3489	-52.3489	1.4654e-05 
47 	-52.349 	-52.3489	-52.3489	1.72283e-05
48 	-52.349 	-52.349 	-52.3489	1.94233e-05
49 	-52.3491	-52.349 	-52.3489	1.98574e-05
50 	-52.3491	-52.349 	-52.349 	1.81713e-05
51 	-52.3491	-52.349 	-52.349 	1.59993e-05
52 	-52.3491	-52.349 	-52.349 	1.80297e-05
53 	-52.3491	-52.349 	-52.349 	2.01518e-05
54 	-52.3491	-52.3491	-52.349 	1.61466e-05
55 	-52.3491	-52.3491	-52.3491	1.42441e-05
56 	-52.3491	-52.3491	-52.3491	1.5962e-05 
57 	-52.3492	-52.3491	-52.3491	1.38116e-05
58 	-52.3492	-52.3491	-52.3491	1.07382e-05
59 	-52.3492	-52.3491	-52.3491	8.03685e-06
60 	-52.3492	-52.3492	-52.3491	8.53395e-06
61 	-52.3492	-52.3492	-52.3492	9.40137e-06
62 	-52.3492	-52.3492	-52.3492	9.78652e-06
63 	-52.3492	-52.3492	-52.3492	9.40871e-06
64 	-52.3492	-52.3492	-52.3492	8.28754e-06
65 	-52.3492	-52.3492	-52.3492	8.97592e-06
66 	-52.3492	-52.3492	-52.3492	9.20216e-06
67 	-52.3493	-52.3492	-52.3492	8.46671e-06
68 	-52.3493	-52.3492	-52.3492	7.61194e-06
69 	-52.3493	-52.3492	-52.3492	8.53824e-06
70 	-52.3493	-52.3493	-52.3492	1.15322e-05
71 	-52.3493	-52.3493	-52.3493	1.2876e-05 
72 	-52.3493	-52.3493	-52.3493	7.94346e-06
73 	-52.3493	-52.3493	-52.3493	3.78184e-06
74 	-52.3493	-52.3493	-52.3493	5.4672e-06 
75 	-52.3494	-52.3493	-52.3493	7.20894e-06
76 	-52.3494	-52.3493	-52.3493	8.3919e-06 
77 	-52.3494	-52.3493	-52.3493	9.91642e-06
78 	-52.3494	-52.3493	-52.3493	9.31681e-06
79 	-52.3494	-52.3493	-52.3493	9.27968e-06
80 	-52.3494	-52.3493	-52.3493	8.22712e-06
81 	-52.3494	-52.3494	-52.3493	8.22802e-06
82 	-52.3494	-52.3494	-52.3494	1.17979e-05
83 	-52.3494	-52.3494	-52.3494	9.36854e-06
84 	-52.3494	-52.3494	-52.3494	5.2911e-06 
85 	-52.3494	-52.3494	-52.3494	5.17056e-06
86 	-52.3494	-52.3494	-52.3494	5.94291e-06
87 	-52.3494	-52.3494	-52.3494	5.82437e-06
88 	-52.3494	-52.3494	-52.3494	7.43765e-06
89 	-52.3495	-52.3494	-52.3494	9.12725e-06
90 	-52.3495	-52.3494	-52.3494	8.50241e-06
91 	-52.3495	-52.3494	-52.3494	6.39766e-06
92 	-52.3495	-52.3494	-52.3494	4.91899e-06
93 	-52.3495	-52.3495	-52.3494	4.46659e-06
94 	-52.3495	-52.3495	-52.3494	4.86759e-06
95 	-52.3495	-52.3495	-52.3495	5.4499e-06 
96 	-52.3495	-52.3495	-52.3495	5.62574e-06
97 	-52.3495	-52.3495	-52.3495	5.28808e-06
98 	-52.3495	-52.3495	-52.3495	6.06033e-06
99 	-52.3495	-52.3495	-52.3495	6.1028e-06 
100	-52.3495	-52.3495	-52.3495	4.59627e-06
101	-52.3495	-52.3495	-52.3495	3.69095e-06
102	-52.3495	-52.3495	-52.3495	3.39076e-06
103	-52.3495	-52.3495	-52.3495	4.02479e-06
104	-52.3495	-52.3495	-52.3495	5.06198e-06
105	-52.3495	-52.3495	-52.3495	5.44029e-06
106	-52.3495	-52.3495	-52.3495	5.37924e-06
107	-52.3495	-52.3495	-52.3495	6.02937e-06
108	-52.3495	-52.3495	-52.3495	6.91971e-06
109	-52.3496	-52.3495	-52.3495	7.57151e-06
110	-52.3496	-52.3495	-52.3495	6.03371e-06
111	-52.3496	-52.3495	-52.3495	3.48663e-06
112	-52.3496	-52.3495	-52.3495	3.49773e-06
113	-52.3496	-52.3496	-52.3495	3.44008e-06
114	-52.3496	-52.3496	-52.3496	3.46419e-06
115	-52.3496	-52.3496	-52.3496	3.68868e-06
116	-52.3496	-52.3496	-52.3496	3.67854e-06
117	-52.3496	-52.3496	-52.3496	4.66411e-06
118	-52.3496	-52.3496	-52.3496	5.23005e-06
119	-52.3496	-52.3496	-52.3496	5.4138e-06 
120	-52.3496	-52.3496	-52.3496	4.59109e-06
121	-52.3496	-52.3496	-52.3496	3.29071e-06
122	-52.3496	-52.3496	-52.3496	3.92098e-06
123	-52.3496	-52.3496	-52.3496	4.9786e-06 
