gen	min     	avg     	max     	std        
0  	-3.37423	90.2955 	146.408 	31.6641    
1  	-19.2175	39.4976 	69.0728 	18.0483    
2  	-26.5008	11.376  	30.2104 	11.5284    
3  	-30.34  	-7.25002	5.03579 	7.9075     
4  	-36.2936	-19.3473	-11.4126	4.60316    
5  	-38.3037	-26.1024	-20.8647	3.31398    
6  	-39.4161	-31.0782	-26.905 	2.76037    
7  	-41.1977	-35.5254	-31.9146	2.10703    
8  	-42.7513	-38.2445	-36.2825	1.33103    
9  	-43.4296	-39.933 	-38.3764	1.07747    
10 	-44.2664	-41.3855	-39.9314	0.973449   
11 	-45.164 	-42.6174	-41.3724	0.771414   
12 	-45.9348	-43.5281	-42.5428	0.713721   
13 	-46.8303	-44.3301	-43.3812	0.662706   
14 	-47.1893	-45.1508	-44.1986	0.621244   
15 	-47.987 	-45.8837	-45.0072	0.58539    
16 	-48.7056	-46.571 	-45.7718	0.528466   
17 	-49.2665	-47.1715	-46.4845	0.462405   
18 	-49.5039	-47.733 	-47.0872	0.458541   
19 	-49.5961	-48.3394	-47.6977	0.437719   
20 	-50.162 	-48.9168	-48.3285	0.365262   
21 	-50.4349	-49.3514	-48.8809	0.283221   
22 	-51.124 	-49.669 	-49.2748	0.27065    
23 	-51.124 	-50.0177	-49.6216	0.280285   
24 	-51.3102	-50.3798	-49.9863	0.299865   
25 	-51.4145	-50.9359	-50.483 	0.236842   
26 	-51.6349	-51.1902	-51.0977	0.0900647  
27 	-51.6776	-51.3481	-51.1837	0.112088   
28 	-51.8084	-51.5256	-51.3713	0.0917955  
29 	-51.8756	-51.647 	-51.5519	0.0547788  
30 	-51.894 	-51.7193	-51.6478	0.0484005  
31 	-51.9318	-51.7908	-51.7239	0.044028   
32 	-51.9419	-51.8524	-51.7982	0.0312507  
33 	-51.9634	-51.8863	-51.848 	0.0241991  
34 	-52.0113	-51.915 	-51.88  	0.0239085  
35 	-52.0383	-51.944 	-51.9096	0.0227465  
36 	-52.0671	-51.9706	-51.9379	0.0240016  
37 	-52.1114	-51.9963	-51.9608	0.0253148  
38 	-52.1321	-52.0262	-51.9885	0.0272746  
39 	-52.1393	-52.0592	-52.0199	0.0281267  
40 	-52.1604	-52.091 	-52.0523	0.0233687  
41 	-52.1693	-52.1158	-52.0864	0.0171064  
42 	-52.1825	-52.1328	-52.1114	0.0131739  
43 	-52.1974	-52.147 	-52.1288	0.0124184  
44 	-52.1974	-52.1608	-52.143 	0.011372   
45 	-52.2005	-52.1742	-52.1584	0.010561   
46 	-52.2132	-52.1892	-52.175 	0.00802799 
47 	-52.2132	-52.1974	-52.1887	0.00405642 
48 	-52.219 	-52.2015	-52.1972	0.00416461 
49 	-52.2219	-52.2062	-52.1991	0.00488814 
50 	-52.226 	-52.2117	-52.2046	0.00433643 
51 	-52.226 	-52.2162	-52.2105	0.00353237 
52 	-52.2318	-52.2203	-52.2154	0.00283646 
53 	-52.2326	-52.2238	-52.2201	0.00240111 
54 	-52.2351	-52.2266	-52.2233	0.00227497 
55 	-52.2372	-52.2292	-52.226 	0.00229231 
56 	-52.2375	-52.2318	-52.2287	0.00186435 
57 	-52.2392	-52.2342	-52.2317	0.0017199  
58 	-52.2413	-52.2365	-52.2342	0.00115    
59 	-52.2413	-52.2379	-52.2367	0.00088114 
60 	-52.2434	-52.2393	-52.238 	0.00079859 
61 	-52.2444	-52.2404	-52.2392	0.00105008 
62 	-52.2465	-52.2418	-52.2401	0.0011349  
63 	-52.2485	-52.2432	-52.2415	0.00114043 
64 	-52.2496	-52.2447	-52.2431	0.00120577 
65 	-52.25  	-52.2461	-52.2444	0.00126949 
66 	-52.2512	-52.2479	-52.2462	0.00114826 
67 	-52.2527	-52.2492	-52.2476	0.000884672
68 	-52.2539	-52.2502	-52.2489	0.000830439
69 	-52.2554	-52.2511	-52.2498	0.00096554 
70 	-52.2563	-52.2523	-52.2508	0.00107445 
71 	-52.2575	-52.2535	-52.2519	0.00107854 
72 	-52.2588	-52.2547	-52.2533	0.000953442
73 	-52.2603	-52.2558	-52.2543	0.00103005 
74 	-52.2619	-52.2571	-52.2554	0.00109542 
75 	-52.264 	-52.2583	-52.2568	0.00104049 
76 	-52.2647	-52.2595	-52.2579	0.00131272 
77 	-52.2676	-52.2611	-52.2589	0.00164113 
78 	-52.2677	-52.2628	-52.2603	0.00149518 
79 	-52.269 	-52.2643	-52.2624	0.00122368 
80 	-52.2695	-52.2658	-52.264 	0.00130187 
81 	-52.2702	-52.2674	-52.2657	0.000903164
82 	-52.2708	-52.2685	-52.2676	0.00072671 
83 	-52.2718	-52.2694	-52.2683	0.00062464 
84 	-52.2727	-52.2701	-52.2692	0.000630449
85 	-52.2733	-52.2708	-52.2698	0.000682325
86 	-52.2737	-52.2715	-52.2705	0.00068553 
87 	-52.2744	-52.2723	-52.2713	0.000620366
88 	-52.2754	-52.273 	-52.2722	0.000548853
89 	-52.2755	-52.2737	-52.2729	0.000533516
90 	-52.2766	-52.2744	-52.2736	0.000541795
91 	-52.2771	-52.275 	-52.2742	0.000577938
92 	-52.2789	-52.2755	-52.2747	0.000645547
93 	-52.2794	-52.2763	-52.2753	0.00070053 
94 	-52.2799	-52.2771	-52.276 	0.000827387
95 	-52.2802	-52.2784	-52.2771	0.000752081
96 	-52.2805	-52.2793	-52.2787	0.000440289
97 	-52.2815	-52.2799	-52.2793	0.000360914
98 	-52.2817	-52.2803	-52.2798	0.000347322
99 	-52.2823	-52.2807	-52.2802	0.000380875
100	-52.2829	-52.2812	-52.2806	0.000409335
101	-52.2835	-52.2817	-52.2812	0.000380694
102	-52.2835	-52.2822	-52.2816	0.000395467
103	-52.2841	-52.2827	-52.2821	0.000409776
104	-52.2844	-52.2832	-52.2827	0.000326307
105	-52.2847	-52.2836	-52.2832	0.000281646
106	-52.2852	-52.284 	-52.2835	0.000340083
107	-52.2861	-52.2844	-52.2839	0.000320807
108	-52.2864	-52.2848	-52.2844	0.000323512
109	-52.2866	-52.2852	-52.2847	0.000324303
110	-52.2868	-52.2856	-52.2851	0.00035492 
111	-52.2873	-52.2861	-52.2856	0.00028336 
112	-52.2874	-52.2864	-52.2861	0.00022189 
113	-52.2876	-52.2867	-52.2864	0.000247993
114	-52.2881	-52.287 	-52.2866	0.000304635
115	-52.2886	-52.2874	-52.2869	0.000299936
116	-52.2889	-52.2877	-52.2873	0.000305811
117	-52.2891	-52.2881	-52.2876	0.000333778
118	-52.2897	-52.2884	-52.2879	0.000332564
119	-52.2898	-52.2887	-52.2882	0.000343224
120	-52.2902	-52.289 	-52.2886	0.000364773
121	-52.2914	-52.2894	-52.2889	0.000364132
122	-52.2914	-52.2898	-52.2893	0.000351484
123	-52.2918	-52.2902	-52.2897	0.000459582
124	-52.2921	-52.291 	-52.2902	0.000468127
125	-52.2922	-52.2916	-52.2913	0.000205033
126	-52.2925	-52.2919	-52.2915	0.000204994
127	-52.2927	-52.2921	-52.2919	0.000177922
128	-52.293 	-52.2923	-52.2921	0.000158471
129	-52.2931	-52.2925	-52.2923	0.000167125
130	-52.2935	-52.2927	-52.2925	0.000178353
131	-52.2936	-52.2929	-52.2927	0.000181074
132	-52.2938	-52.2932	-52.2929	0.00017793 
133	-52.2939	-52.2934	-52.2932	0.000153308
134	-52.294 	-52.2935	-52.2933	0.000139112
135	-52.2941	-52.2937	-52.2935	0.000139853
136	-52.2945	-52.2938	-52.2936	0.000155682
