gen	min    	avg    	max        	std        
0  	387.145	759862 	2.49863e+06	793221     
1  	359.889	138299 	498967     	153775     
2  	359.889	16065  	91056.4    	24431.8    
3  	359.889	684.882	3964.42    	673.432    
4  	359.889	377.722	436.116    	23.4304    
5  	359.889	359.889	359.889    	0          
6  	356.948	359.886	359.889    	0.103946   
7  	356.948	359.853	359.889    	0.326851   
8  	355.62 	359.561	359.889    	0.931314   
9  	355.175	357.381	359.889    	1.10606    
10 	355.175	356.643	356.948    	0.523444   
11 	350.328	355.94 	356.948    	0.632247   
12 	349.735	355.203	355.599    	0.429884   
13 	342.215	354.813	355.175    	1.16487    
14 	341.066	352.887	355.175    	2.56103    
15 	338.134	349.025	353.73     	3.02509    
16 	338.134	343.602	349.466    	3.30595    
17 	338.134	340.323	342.215    	1.30159    
18 	333.497	339.14 	341.066    	0.816838   
19 	332.345	337.85 	338.134    	1.04991    
20 	331.274	335.058	338.134    	2.08233    
21 	330.243	332.818	333.775    	0.728148   
22 	330.228	331.762	332.558    	0.494916   
23 	329.978	330.855	331.695    	0.44452    
24 	329.963	330.226	330.281    	0.0404408  
25 	329.877	330.136	330.231    	0.0943951  
26 	328.247	329.946	330.018    	0.0701458  
27 	328.195	329.866	329.908    	0.148953   
28 	328.087	329.739	329.877    	0.423683   
29 	322.071	328.543	329.856    	0.658757   
30 	322.071	328.011	328.217    	0.578864   
31 	315.896	327.315	328.087    	1.65783    
32 	315.886	323.16 	327.655    	2.4457     
33 	315.817	320.947	322.071    	1.9334     
34 	312.106	315.963	317.989    	0.344397   
35 	312.106	315.787	315.89     	0.473737   
36 	311.283	315.125	315.831    	1.42655    
37 	311.275	312.063	312.353    	0.122271   
38 	310.416	311.863	312.106    	0.264245   
39 	309.069	311.394	311.925    	0.318175   
40 	308.999	310.659	311.275    	0.550587   
41 	303.693	309.425	310.323    	0.489546   
42 	303.693	308.988	309.068    	0.391514   
43 	297.367	308.791	309.005    	1.01823    
44 	292.221	307.172	308.999    	2.64861    
45 	287.551	302.851	308.4      	2.79566    
46 	286.98 	294.773	302.444    	4.72149    
47 	282.253	288.221	291.752    	1.2626     
48 	282.253	287.151	287.591    	0.402671   
49 	282.078	286.827	287.117    	0.727695   
50 	282.078	285.893	287        	1.74619    
51 	281.976	282.218	282.29     	0.0649746  
52 	281.518	282.073	282.111    	0.0309623  
53 	281.388	281.982	282.074    	0.104251   
54 	281.104	281.676	281.966    	0.197354   
55 	281.1  	281.378	281.51     	0.0850769  
56 	280.885	281.19 	281.335    	0.0691415  
57 	280.755	281.087	281.132    	0.0436364  
58 	280.607	280.988	281.097    	0.107548   
59 	280.607	280.771	280.885    	0.0394856  
60 	280.607	280.708	280.758    	0.0565217  
61 	280.593	280.607	280.608    	0.000522702
62 	280.589	280.606	280.607    	0.00208859 
63 	280.566	280.601	280.607    	0.00670423 
64 	280.555	280.588	280.594    	0.00594315 
65 	279.847	280.572	280.584    	0.0266014  
66 	277.404	280.55 	280.569    	0.14306    
67 	277.2  	280.442	280.561    	0.474748   
68 	277.126	279.417	280.547    	1.29164    
69 	277.105	277.307	277.912    	0.149514   
70 	268.218	277.172	277.225    	0.317869   
71 	268.179	277.061	277.177    	0.769543   
72 	264.096	276.555	277.124    	2.15861    
73 	264.096	271.988	277.105    	4.47441    
74 	252.944	267.451	268.218    	1.33186    
75 	252.944	265.14 	268.16     	2.0099     
76 	252.944	262.961	265.923    	2.81379    
77 	238.243	256.424	264.069    	4.5395     
78 	238.243	252.87 	252.944    	1.03695    
79 	237.543	252.457	252.944    	2.56526    
80 	234.26 	248.085	252.943    	6.75917    
81 	234.26 	237.99 	241.151    	0.931561   
82 	230.394	236.425	238.243    	1.13797    
83 	230.067	234.594	235.985    	0.700877   
84 	228.494	233.993	234.26     	0.880881   
85 	228.27 	232.711	234.26     	1.8564     
86 	226.932	230.41 	233.619    	1.24509    
87 	226.932	229.131	230.067    	0.723687   
88 	226.08 	228.384	229.29     	0.366304   
89 	226.08 	227.731	228.467    	0.672733   
90 	226.008	226.878	226.932    	0.190815   
91 	225.345	226.423	226.932    	0.390789   
92 	225.202	226.052	226.095    	0.0973169  
93 	224.016	225.903	226.079    	0.288986   
94 	222.308	225.423	226.008    	0.542404   
95 	219.542	224.354	225.342    	0.845603   
96 	218.308	223.014	224.307    	1.04672    
97 	218.306	221.271	222.942    	1.25545    
98 	217.404	219.026	220.273    	0.587241   
99 	217.349	218.278	218.452    	0.119781   
100	217.067	218.057	218.305    	0.270428   
101	216.795	217.511	217.942    	0.226625   
102	216.581	217.274	217.404    	0.139003   
103	216.423	217.068	217.345    	0.193113   
104	215.939	216.75 	217.051    	0.164695   
105	215.82 	216.506	216.683    	0.11657    
106	215.82 	216.35 	216.517    	0.121924   
107	215.762	216.196	216.407    	0.152041   
108	215.719	215.879	216.157    	0.104088   
109	215.718	215.781	215.82     	0.0240435  
110	215.697	215.753	215.776    	0.017628   
111	215.658	215.723	215.753    	0.01425    
112	215.62 	215.701	215.719    	0.0161341  
113	215.571	215.674	215.7      	0.0220981  
114	214.682	215.638	215.674    	0.0413065  
115	214.682	215.597	215.636    	0.0790376  
116	214.513	215.508	215.594    	0.234152   
117	214.461	214.928	215.571    	0.408406   
118	214.426	214.556	214.682    	0.0629764  
119	214.38 	214.49 	214.526    	0.0284347  
120	214.256	214.444	214.497    	0.0329961  
121	214.246	214.398	214.446    	0.0330015  
122	214.231	214.348	214.399    	0.0445141  
123	214.222	214.256	214.305    	0.0129185  
124	214.221	214.244	214.253    	0.00676446 
125	213.607	214.231	214.244    	0.0232393  
126	213.607	214.218	214.226    	0.0484631  
127	213.607	214.196	214.222    	0.118518   
128	212.304	213.985	214.221    	0.301283   
129	211.69 	213.586	213.607    	0.152771   
130	211.654	213.363	213.607    	0.4909     
131	204.509	212.105	213.253    	0.501859   
132	204.509	211.668	211.939    	0.572278   
133	203.96 	211.386	211.704    	1.3652     
134	203.717	208.88 	211.664    	3.44742    
135	203.717	204.4  	204.517    	0.183017   
136	203.314	203.921	204.327    	0.199658   
137	203.314	203.658	203.724    	0.0849081  
138	203.278	203.468	203.613    	0.0826318  
139	203.192	203.315	203.377    	0.0184756  
140	203.148	203.285	203.314    	0.0211477  
141	203.129	203.247	203.28     	0.029924   
142	203.109	203.176	203.237    	0.0300247  
143	203.092	203.132	203.151    	0.0123479  
144	203.067	203.113	203.129    	0.00914215 
145	203.066	203.098	203.111    	0.0116155  
146	203.062	203.079	203.099    	0.0100579  
147	203.061	203.068	203.074    	0.00240527 
148	203.06 	203.065	203.067    	0.00168651 
149	203.059	203.062	203.064    	0.000865744
150	203.059	203.061	203.062    	0.000664746
151	203.058	203.06 	203.06     	0.000367475
152	203.057	203.059	203.06     	0.000259397
153	203.057	203.059	203.059    	0.000486333
154	203.056	203.058	203.059    	0.000346414
155	203.056	203.057	203.058    	0.000199909
156	203.056	203.057	203.057    	0.000340981
157	203.055	203.056	203.057    	0.00018539 
158	203.055	203.056	203.056    	0.000277921
159	203.054	203.056	203.056    	0.000370635
160	203.054	203.055	203.056    	0.000345969
161	203.053	203.054	203.055    	0.000315385
162	203.053	203.054	203.054    	0.000181058
163	203.052	203.054	203.054    	0.000291577
164	203.052	203.053	203.054    	0.000287523
165	203.051	203.053	203.053    	0.00042023 
166	203.051	203.052	203.053    	0.000322465
167	203.05 	203.051	203.052    	0.000196281
168	203.05 	203.051	203.051    	0.000215154
169	203.05 	203.051	203.051    	0.000247632
170	203.049	203.05 	203.051    	0.000314622
171	203.048	203.05 	203.05     	0.000343482
172	203.048	203.049	203.05     	0.000406495
173	203.048	203.048	203.049    	0.000238145
174	203.048	203.048	203.048    	0.000201486
175	203.047	203.048	203.048    	0.000187659
176	203.047	203.048	203.048    	0.000174984
177	203.047	203.047	203.047    	0.000131848
178	203.047	203.047	203.047    	8.00695e-05
179	203.046	203.047	203.047    	0.000115501
180	203.046	203.047	203.047    	5.01944e-05
181	203.046	203.047	203.047    	9.43432e-05
182	203.046	203.046	203.047    	0.000162159
183	203.046	203.046	203.046    	0.000134752
184	203.045	203.046	203.046    	0.000103399
185	203.045	203.046	203.046    	7.85091e-05
186	203.045	203.046	203.046    	8.71953e-05
187	203.045	203.045	203.046    	0.000113216
188	203.044	203.045	203.045    	0.000121116
189	203.044	203.045	203.045    	0.000176816
190	203.044	203.045	203.045    	0.000338864
191	203.043	203.044	203.044    	0.000256387
192	203.043	203.044	203.044    	0.000104146
193	203.042	203.043	203.044    	0.000170759
194	199.021	203.038	203.043    	0.142101   
195	198.995	202.993	203.043    	0.446529   
196	198.422	202.453	203.043    	1.42175    
197	198.38 	198.959	199.475    	0.144409   
198	198.339	198.551	198.904    	0.17953    
199	198.31 	198.386	198.422    	0.0153284  
200	198.275	198.359	198.383    	0.0223422  
201	198.248	198.316	198.348    	0.0187884  
202	198.243	198.283	198.307    	0.0115393  
203	195.087	198.261	198.279    	0.112903   
204	195.087	198.219	198.26     	0.272488   
205	188.318	198.05 	198.243    	0.824545   
206	183.814	196.055	198.229    	2.57873    
207	183.341	189.472	195.087    	3.58956    
208	182.863	183.995	186.396    	0.589699   
209	182.605	183.484	183.741    	0.166815   
210	182.391	183.132	183.483    	0.264633   
211	182.353	182.647	182.863    	0.108157   
212	182.297	182.446	182.579    	0.0668143  
213	182.19 	182.356	182.395    	0.030303   
214	182.149	182.299	182.349    	0.0377789  
215	182.129	182.228	182.297    	0.0416565  
216	181.592	182.171	182.208    	0.0285872  
217	181.088	182.137	182.162    	0.0734832  
218	180.931	182.029	182.146    	0.246038   
219	180.89 	181.361	182.126    	0.301219   
220	180.877	180.957	181.088    	0.0465059  
221	180.748	180.912	180.94     	0.0178987  
222	180.74 	180.884	180.913    	0.0205009  
223	180.724	180.852	180.886    	0.0342513  
224	180.707	180.768	180.848    	0.0382727  
225	180.689	180.73 	180.744    	0.00820497 
226	180.674	180.717	180.729    	0.00915511 
227	180.623	180.7  	180.716    	0.0116222  
228	180.621	180.681	180.698    	0.0110487  
229	180.604	180.665	180.682    	0.0167154  
230	180.591	180.628	180.661    	0.0156818  
231	180.529	180.611	180.623    	0.00922392 
232	180.529	180.596	180.607    	0.0109844  
233	180.508	180.578	180.598    	0.0223737  
234	180.498	180.539	180.583    	0.0161287  
235	180.475	180.521	180.53     	0.00992896 
236	180.449	180.505	180.524    	0.0126562  
237	180.445	180.486	180.506    	0.0132397  
238	180.412	180.47 	180.489    	0.0116492  
239	180.385	180.454	180.472    	0.0117678  
240	180.336	180.436	180.458    	0.0182572  
241	180.331	180.402	180.437    	0.0206135  
242	180.149	180.374	180.401    	0.0191641  
