gen	min    	avg    	max    	std       
0  	35734.6	253941 	375850 	76462.9   
1  	21421.7	151601 	222400 	46909.4   
2  	21421.7	92252.7	138695 	29206.3   
3  	12121.8	57817.5	84928  	17318.5   
4  	6910.26	38716.8	56672.7	11159.1   
5  	3653.33	26973.7	37541.9	7177.05   
6  	3263.02	19415  	28001.2	5505.74   
7  	1614.59	13680.5	19610.1	3774.13   
8  	1614.59	10038.3	14188.9	2807.83   
9  	1595.88	7370.23	10565.2	2089.58   
10 	889.909	5543.02	7769.88	1558.28   
11 	741.037	4170.61	6121.86	1240.22   
12 	741.037	3026.53	4282.51	816.79    
13 	708.008	2316.91	3260.53	593.664   
14 	708.008	1798.63	2472.95	447.252   
15 	515.379	1405.15	1906.01	332.625   
16 	515.379	1118.89	1507.84	230.977   
17 	436.605	929.152	1197.31	157.816   
18 	432.945	789.994	961.132	115.529   
19 	326.456	701.881	841.696	98.3719   
20 	326.456	623.829	741.037	89.5017   
21 	309.856	556.288	668.025	75.3308   
22 	299.815	502.734	592.476	62.8413   
23 	280.389	453.623	527.044	51.686    
24 	280.389	416.772	477.477	43.1771   
25 	266.246	387.869	439.418	38.2718   
26 	235.749	357.282	405.954	34.9449   
27 	235.749	330.268	374.44 	28.1563   
28 	235.749	308.83 	341.14 	22.8345   
29 	229.821	290.794	319.035	19.7362   
30 	224.061	274.781	298.934	16.9076   
31 	211.041	261.69 	281.942	14.1782   
32 	211.041	250.997	268.802	11.2819   
33 	207.928	243.186	256.072	9.37386   
34 	206.596	236.644	248.05 	8.91091   
35 	203.061	231.185	242.09 	8.41146   
36 	196.552	226.055	236.631	8.2668    
37 	192.28 	219.986	230.689	7.9811    
38 	191.971	214.969	225.073	7.14837   
39 	189.336	209.964	218.772	5.76742   
40 	189.336	205.731	212.497	4.84343   
41 	189.336	202.341	208.041	4.47631   
42 	185.145	199.626	205.16 	4.14755   
43 	182.86 	197.287	202.556	3.83313   
44 	182.281	194.758	199.819	3.55311   
45 	180.782	192.68 	197.211	3.24091   
46 	180.588	190.565	194.696	2.92997   
47 	177.13 	188.639	192.218	2.94401   
48 	177.13 	186.892	190.502	2.89728   
49 	175.664	185.204	189.121	2.85831   
50 	174.894	183.572	187.383	2.54805   
51 	174.722	181.884	185.043	2.0889    
52 	171.589	180.366	182.877	1.90207   
