gen	min    	avg    	max    	std        
0  	447.224	683.578	788.532	70.6383    
1  	379.277	559.822	636.688	51.3305    
2  	365.575	486.307	539.071	35.6069    
3  	338.515	441.059	479.946	28.2882    
4  	300.256	410.092	445.282	25.9585    
5  	300.256	385.468	418.394	23.6904    
6  	300.256	367.784	396.693	22.2344    
7  	300.149	350.174	379.277	23.1907    
8  	273.243	324.897	360.19 	22.1555    
9  	273.243	300.145	300.256	1.6646     
10 	273.243	299.927	300.256	2.78537    
11 	261.616	299.023	300.256	5.44144    
12 	261.616	295.109	300.256	10.3916    
13 	261.616	276.253	300.149	8.145      
14 	261.616	272.868	273.243	1.71542    
15 	261.616	271.864	273.238	3.3026     
16 	258.797	266.934	272.912	5.57544    
17 	258.797	261.596	261.616	0.234102   
18 	256.295	261.499	261.616	0.571564   
19 	247.959	260.996	261.616	1.28746    
20 	246.901	258.513	261.616	1.79496    
21 	246.629	256.102	258.797	3.35062    
22 	244.782	249.649	256.086	2.97277    
23 	240.714	246.803	247.92 	0.854899   
24 	237.654	245.259	246.841	1.43515    
25 	232.88 	243.135	245.346	1.81188    
26 	225.788	240.34 	243.473	2.69381    
27 	220.699	235.673	240.37 	3.4033     
28 	220.699	230.159	234.699	3.03169    
29 	217.921	225.142	228.777	2.12231    
30 	217.442	221.917	224.485	1.54236    
31 	215.687	219.635	221.313	1.08224    
32 	214.438	217.885	219.172	0.82833    
33 	213.62 	216.529	217.71 	0.818941   
34 	212.479	215.223	216.157	0.588124   
35 	212.479	214.282	214.955	0.467382   
36 	196.61 	213.527	214.098	0.743735   
37 	196.123	212.559	213.488	1.97276    
38 	192.992	209.722	212.77 	4.86545    
39 	191.119	199.89 	209.963	4.28478    
40 	190.204	195.309	196.98 	1.14873    
41 	188.956	193.363	195.114	1.10612    
42 	186.827	191.686	193.054	1.00416    
43 	186.072	190.222	191.568	0.97201    
44 	184.046	188.675	190.102	1.02045    
45 	181.899	187.111	188.663	1.08444    
46 	181.796	185.546	186.874	0.94281    
47 	181.169	184.138	185.339	0.863242   
48 	180.176	182.784	184    	0.712569   
49 	177.769	181.693	182.467	0.599244   
50 	177.69 	180.584	181.682	0.936869   
51 	177.514	179.107	180.228	0.620476   
52 	177.206	178.18 	178.808	0.374328   
53 	176.583	177.64 	177.944	0.186494   
54 	176.542	177.345	177.626	0.214805   
55 	176.278	176.983	177.299	0.225037   
56 	176.004	176.62 	176.897	0.15986    
57 	175.768	176.391	176.583	0.134104   
58 	175.464	176.183	176.355	0.13306    
59 	175.464	175.956	176.155	0.13515    
60 	175.43 	175.747	175.913	0.111915   
61 	175.361	175.56 	175.708	0.088116   
62 	175.206	175.444	175.52 	0.0462839  
63 	175.11 	175.369	175.44 	0.0534314  
64 	175.074	175.284	175.362	0.0532572  
65 	174.876	175.196	175.273	0.0541111  
66 	174.846	175.108	175.172	0.0417791  
67 	174.541	175.043	175.105	0.0725631  
68 	174.296	174.911	175.056	0.116486   
69 	174.216	174.727	174.868	0.110383   
70 	174.153	174.545	174.715	0.116648   
71 	174.028	174.362	174.515	0.0892061  
72 	174.007	174.239	174.32 	0.0522286  
73 	173.854	174.156	174.229	0.0647399  
74 	172.853	174.043	174.153	0.0780473  
75 	171.958	173.932	174.026	0.166026   
76 	171.958	173.689	173.944	0.429404   
77 	171.587	172.812	173.799	0.454404   
78 	171.493	172.164	172.64 	0.233942   
79 	171.145	171.844	172.034	0.149284   
80 	170.972	171.599	171.839	0.16275    
81 	170.837	171.335	171.553	0.145664   
82 	170.781	171.116	171.277	0.108539   
83 	170.719	170.949	171.089	0.080689   
84 	170.659	170.832	170.915	0.0458505  
85 	170.557	170.765	170.823	0.0427189  
86 	170.536	170.699	170.759	0.0412827  
87 	170.507	170.637	170.692	0.0399695  
88 	170.452	170.574	170.631	0.0354318  
89 	170.39 	170.523	170.568	0.0315885  
90 	170.321	170.479	170.522	0.0322007  
91 	170.321	170.43 	170.475	0.0304038  
92 	170.304	170.389	170.429	0.0275609  
93 	170.274	170.352	170.39 	0.0241473  
94 	170.241	170.32 	170.352	0.0189315  
95 	170.221	170.294	170.319	0.0180515  
96 	168.49 	170.265	170.294	0.0657323  
97 	166.427	170.226	170.269	0.194682   
98 	164.872	170.036	170.241	0.794696   
99 	164.775	168.64 	170.211	1.9264     
100	164.438	165.417	166.905	0.549764   
101	164.262	164.856	165.11 	0.154989   
102	163.975	164.63 	164.851	0.163272   
103	163.446	164.412	164.644	0.149385   
104	163.446	164.208	164.415	0.150779   
105	163.339	163.994	164.21 	0.167154   
106	163.313	163.746	163.997	0.181817   
107	163.245	163.467	163.639	0.0730572  
108	163.184	163.369	163.445	0.0529177  
109	163.112	163.29 	163.359	0.0469077  
110	163.073	163.224	163.291	0.0409175  
111	163.009	163.17 	163.225	0.0391415  
112	162.965	163.118	163.173	0.0395891  
113	162.927	163.063	163.118	0.0376275  
114	162.874	163.01 	163.06 	0.0336528  
115	162.874	162.963	163.008	0.0308661  
116	162.826	162.924	162.964	0.0248022  
117	162.793	162.892	162.925	0.0206272  
118	162.791	162.865	162.89 	0.0186562  
119	162.78 	162.838	162.867	0.0194794  
120	162.777	162.811	162.835	0.0141621  
121	162.764	162.791	162.803	0.00664344 
122	162.759	162.781	162.791	0.00676744 
123	162.748	162.772	162.781	0.00622279 
124	162.742	162.763	162.772	0.0059668  
125	162.732	162.756	162.764	0.00625813 
126	162.726	162.747	162.756	0.00560405 
127	162.723	162.74 	162.747	0.00481804 
128	162.719	162.734	162.741	0.0044774  
129	162.711	162.728	162.734	0.00369778 
130	162.709	162.723	162.728	0.00352697 
131	162.707	162.719	162.724	0.00371966 
132	162.705	162.713	162.718	0.00292568 
133	162.703	162.709	162.713	0.00192247 
134	162.701	162.707	162.709	0.00144661 
135	162.699	162.705	162.707	0.0013565  
136	162.698	162.703	162.705	0.00122692 
137	162.696	162.701	162.703	0.00124275 
138	162.695	162.699	162.701	0.00125597 
139	162.694	162.697	162.699	0.0010209  
140	162.694	162.696	162.697	0.000664797
141	162.693	162.695	162.696	0.000627803
142	162.692	162.694	162.695	0.000557731
