gen	min     	avg     	max     	std        
0  	-89.8138	-72.6852	-60.8752	6.88859    
1  	-94.0748	-81.9854	-76.4637	3.50933    
2  	-94.0748	-86.5539	-83.0933	2.28773    
3  	-94.935 	-89.122 	-86.8165	1.64265    
4  	-95.4153	-90.6814	-88.835 	1.39405    
5  	-96.1342	-91.8006	-90.1366	1.19602    
6  	-96.1342	-92.5907	-91.1428	1.04258    
7  	-96.1342	-93.2003	-91.8145	0.927544   
8  	-96.1342	-93.6904	-92.4106	0.793979   
9  	-96.1342	-94.1139	-92.9368	0.695273   
10 	-96.9243	-94.4889	-93.484 	0.654755   
11 	-97.7279	-94.9958	-94.0748	0.770566   
12 	-97.7709	-96.1205	-95.1176	0.230236   
13 	-97.771 	-96.2336	-96.1342	0.3702     
14 	-97.7728	-96.6608	-96.1342	0.708908   
15 	-97.7728	-97.7506	-97.6373	0.0269046  
16 	-97.7728	-97.7718	-97.7709	0.000746549
17 	-97.7728	-97.7728	-97.7725	8.30153e-05
18 	-97.7728	-97.7728	-97.7728	1.59826e-06
19 	-97.7728	-97.7728	-97.7728	7.26147e-08
20 	-97.7728	-97.7728	-97.7728	2.44466e-10
21 	-97.7728	-97.7728	-97.7728	1.83169e-10
22 	-97.7728	-97.7728	-97.7728	6.51744e-12
23 	-97.7728	-97.7728	-97.7728	1.70295e-13
24 	-97.7728	-97.7728	-97.7728	1.16507e-13
25 	-97.7728	-97.7728	-97.7728	4.92176e-14
26 	-97.7728	-97.7728	-97.7728	6.81529e-15
27 	-97.7728	-97.7728	-97.7728	1.4674e-14 
28 	-97.7728	-97.7728	-97.7728	1.64886e-14
29 	-97.7728	-97.7728	-97.7728	1.44137e-14
30 	-97.7728	-97.7728	-97.7728	2.44338e-14
31 	-97.7728	-97.7728	-97.7728	2.18022e-14
32 	-97.7728	-97.7728	-97.7728	1.42109e-14
33 	-97.7728	-97.7728	-97.7728	1.42109e-14
34 	-97.7728	-97.7728	-97.7728	1.42109e-14
35 	-97.7728	-97.7728	-97.7728	1.42109e-14
36 	-97.7728	-97.7728	-97.7728	1.42109e-14
37 	-97.7728	-97.7728	-97.7728	1.42109e-14
38 	-97.7728	-97.7728	-97.7728	1.42109e-14
39 	-97.7728	-97.7728	-97.7728	1.42109e-14
40 	-97.7728	-97.7728	-97.7728	1.42109e-14
41 	-97.7728	-97.7728	-97.7728	1.42109e-14
42 	-97.7728	-97.7728	-97.7728	1.42109e-14
43 	-97.7728	-97.7728	-97.7728	1.4202e-14 
44 	-97.7728	-97.7728	-97.7728	1.41664e-14
45 	-97.7728	-97.7728	-97.7728	1.3978e-14 
46 	-97.7728	-97.7728	-97.7728	1.31306e-14
47 	-97.7728	-97.7728	-97.7728	2.05505e-14
48 	-97.7728	-97.7728	-97.7728	2.84217e-14
49 	-97.7728	-97.7728	-97.7728	2.84217e-14
50 	-97.7728	-97.7728	-97.7728	2.84217e-14
51 	-97.7728	-97.7728	-97.7728	2.84217e-14
52 	-97.7728	-97.7728	-97.7728	2.84217e-14
53 	-97.7728	-97.7728	-97.7728	2.84217e-14
54 	-97.7728	-97.7728	-97.7728	2.84217e-14
55 	-97.7728	-97.7728	-97.7728	2.84217e-14
56 	-97.7728	-97.7728	-97.7728	2.84217e-14
57 	-97.7728	-97.7728	-97.7728	2.84217e-14
58 	-97.7728	-97.7728	-97.7728	2.84217e-14
59 	-97.7728	-97.7728	-97.7728	2.84217e-14
60 	-97.7728	-97.7728	-97.7728	2.84217e-14
61 	-97.7728	-97.7728	-97.7728	2.84217e-14
62 	-97.7728	-97.7728	-97.7728	2.84217e-14
63 	-97.7728	-97.7728	-97.7728	2.84217e-14
64 	-97.7728	-97.7728	-97.7728	2.84217e-14
65 	-97.7728	-97.7728	-97.7728	2.84217e-14
66 	-97.7728	-97.7728	-97.7728	2.84217e-14
67 	-97.7728	-97.7728	-97.7728	2.84217e-14
68 	-97.7728	-97.7728	-97.7728	2.84217e-14
69 	-97.7728	-97.7728	-97.7728	2.84217e-14
70 	-97.7728	-97.7728	-97.7728	2.84217e-14
71 	-97.7728	-97.7728	-97.7728	2.84217e-14
72 	-97.7728	-97.7728	-97.7728	2.84217e-14
73 	-97.7728	-97.7728	-97.7728	2.84217e-14
74 	-97.7728	-97.7728	-97.7728	2.84217e-14
75 	-97.7728	-97.7728	-97.7728	2.84217e-14
76 	-97.7728	-97.7728	-97.7728	2.84217e-14
77 	-97.7728	-97.7728	-97.7728	2.84217e-14
78 	-97.7728	-97.7728	-97.7728	2.84217e-14
79 	-97.7728	-97.7728	-97.7728	2.84217e-14
80 	-97.7728	-97.7728	-97.7728	2.84217e-14
81 	-97.7728	-97.7728	-97.7728	2.84217e-14
82 	-97.7728	-97.7728	-97.7728	2.84217e-14
83 	-97.7728	-97.7728	-97.7728	2.84217e-14
84 	-97.7728	-97.7728	-97.7728	2.84217e-14
85 	-97.7728	-97.7728	-97.7728	2.84217e-14
86 	-97.7728	-97.7728	-97.7728	2.84217e-14
87 	-97.7728	-97.7728	-97.7728	2.84217e-14
88 	-97.7728	-97.7728	-97.7728	2.84217e-14
89 	-97.7728	-97.7728	-97.7728	2.84217e-14
90 	-97.7728	-97.7728	-97.7728	2.84217e-14
91 	-97.8001	-97.7729	-97.7728	0.000963636
92 	-97.8001	-97.7731	-97.7728	0.00253995 
93 	-97.8484	-97.7755	-97.7728	0.0110046  
94 	-97.8484	-97.7917	-97.7728	0.02559    
95 	-97.8484	-97.8357	-97.8001	0.0148815  
96 	-97.8484	-97.8482	-97.8476	0.000223222
97 	-97.8484	-97.8484	-97.8484	3.62894e-08
98 	-97.8484	-97.8484	-97.8484	6.62913e-08
99 	-97.8484	-97.8484	-97.8484	8.53568e-09
100	-97.8484	-97.8484	-97.8484	8.92314e-10
101	-97.8484	-97.8484	-97.8484	4.94358e-11
102	-97.8484	-97.8484	-97.8484	2.33767e-12
103	-97.8484	-97.8484	-97.8484	1.77195e-13
104	-97.8484	-97.8484	-97.8484	8.13005e-14
105	-97.8484	-97.8484	-97.8484	1.75707e-14
106	-97.8484	-97.8484	-97.8484	1.83713e-14
107	-97.8484	-97.8484	-97.8484	1.99459e-14
108	-97.8484	-97.8484	-97.8484	3.87099e-14
109	-97.8484	-97.8484	-97.8484	3.75715e-14
110	-97.8484	-97.8484	-97.8484	3.08575e-14
111	-97.8484	-97.8484	-97.8484	3.88986e-14
