gen	min     	avg     	max     	std        
0  	8732.02 	88314.6 	132918  	26546.6    
1  	7782.08 	48935.1 	70867   	15056.2    
2  	2342.61 	26618.4 	41725.1 	9554.5     
3  	464.227 	14203.7 	22521.7 	5201.26    
4  	159.404 	7969.86 	12908.2 	3056.21    
5  	-331.086	4587.64 	7782.08 	2041.5     
6  	-521.965	2426.47 	4600.71 	1267.64    
7  	-531.221	1145.92 	2477.28 	814.641    
8  	-542.673	372.098 	1212.04 	467.71     
9  	-542.736	-37.3832	474.58  	299.559    
10 	-543.196	-293.652	51.2177 	181.249    
11 	-543.196	-439.031	-235.393	96.0636    
12 	-543.265	-510    	-406.182	40.9701    
13 	-543.265	-538.807	-517.015	6.4677     
14 	-543.309	-542.448	-541.709	0.369099   
15 	-543.724	-542.684	-542.26 	0.290634   
16 	-543.724	-542.884	-542.506	0.245438   
17 	-543.963	-543.06 	-542.734	0.207582   
18 	-543.963	-543.238	-542.996	0.163441   
19 	-543.963	-543.365	-543.195	0.17533    
20 	-544.128	-543.517	-543.275	0.186071   
21 	-544.24 	-543.687	-543.445	0.163179   
22 	-544.321	-543.821	-543.63 	0.136889   
23 	-544.414	-543.93 	-543.744	0.128386   
24 	-544.552	-544.025	-543.87 	0.118505   
25 	-544.577	-544.116	-543.968	0.117353   
26 	-544.787	-544.219	-544.071	0.11771    
27 	-544.787	-544.319	-544.164	0.111703   
28 	-544.83 	-544.4  	-544.261	0.102215   
29 	-544.83 	-544.468	-544.339	0.0959414  
30 	-544.83 	-544.539	-544.419	0.0921225  
31 	-544.908	-544.611	-544.495	0.0931143  
32 	-544.967	-544.688	-544.562	0.0874274  
33 	-545.072	-544.763	-544.65 	0.0664449  
34 	-545.087	-544.814	-544.734	0.0575737  
35 	-545.087	-544.859	-544.787	0.0640851  
36 	-545.136	-544.907	-544.822	0.0686072  
37 	-545.164	-544.968	-544.879	0.0582345  
38 	-545.214	-545.018	-544.944	0.0465707  
39 	-545.336	-545.053	-544.996	0.0413645  
40 	-545.336	-545.08 	-545.025	0.0451083  
41 	-545.336	-545.111	-545.058	0.0540702  
42 	-545.506	-545.145	-545.076	0.0651568  
43 	-545.506	-545.187	-545.101	0.0689807  
44 	-545.506	-545.244	-545.151	0.0656505  
45 	-545.525	-545.306	-545.225	0.053285   
46 	-545.573	-545.352	-545.299	0.0459402  
47 	-545.589	-545.392	-545.336	0.0571919  
48 	-545.633	-545.448	-545.369	0.0624629  
49 	-545.649	-545.519	-545.456	0.0365377  
50 	-545.656	-545.555	-545.514	0.0293257  
51 	-545.713	-545.586	-545.55 	0.0264504  
52 	-545.724	-545.614	-545.58 	0.0246251  
53 	-545.731	-545.642	-545.611	0.0226773  
54 	-545.731	-545.663	-545.635	0.0210856  
55 	-545.743	-545.686	-545.66 	0.0185656  
56 	-545.751	-545.706	-545.682	0.0141851  
57 	-545.763	-545.719	-545.703	0.0109772  
58 	-545.785	-545.729	-545.715	0.0102831  
59 	-545.788	-545.739	-545.725	0.0105875  
