gen	min     	avg     	max     	std        
0  	-45.8082	-23.1472	4.07913 	11.9111    
1  	-48.7197	-39.6619	-32.6045	3.70107    
2  	-50.5968	-45.4022	-42.4586	1.66426    
3  	-51.1192	-48.271 	-46.5122	1.02172    
4  	-51.6888	-50.0791	-48.854 	0.663898   
5  	-51.8148	-51.0627	-50.5549	0.29249    
6  	-52.0319	-51.4932	-51.1561	0.198772   
7  	-52.1812	-51.7821	-51.5755	0.125617   
8  	-52.2286	-51.9785	-51.8187	0.0985248  
9  	-52.2903	-52.1271	-52.0214	0.060362   
10 	-52.3116	-52.2081	-52.1485	0.037221   
11 	-52.3214	-52.2605	-52.2197	0.0252582  
12 	-52.3333	-52.2939	-52.2653	0.0165559  
13 	-52.339 	-52.3129	-52.2946	0.00946214 
14 	-52.3453	-52.3236	-52.3118	0.00716794 
15 	-52.346 	-52.3314	-52.3226	0.00510406 
16 	-52.3472	-52.337 	-52.3309	0.00374074 
17 	-52.3477	-52.3424	-52.3381	0.00250183 
18 	-52.3477	-52.3454	-52.3434	0.00088038 
19 	-52.3482	-52.3464	-52.3453	0.00066305 
20 	-52.3482	-52.347 	-52.346 	0.000558266
21 	-52.3485	-52.3476	-52.3472	0.000301269
22 	-52.3487	-52.348 	-52.3477	0.000223704
23 	-52.3487	-52.3483	-52.3482	0.00013778 
24 	-52.3487	-52.3486	-52.3484	7.61242e-05
25 	-52.3487	-52.3487	-52.3486	2.62553e-05
26 	-52.3488	-52.3487	-52.3487	7.07329e-06
27 	-52.3488	-52.3487	-52.3487	9.01204e-06
28 	-52.3488	-52.3488	-52.3487	1.07312e-05
29 	-52.3488	-52.3488	-52.3488	9.89962e-06
30 	-52.3488	-52.3488	-52.3488	1.03248e-05
31 	-52.3489	-52.3488	-52.3488	1.12857e-05
32 	-52.3489	-52.3488	-52.3488	1.37869e-05
33 	-52.3489	-52.3489	-52.3488	1.26494e-05
34 	-52.3489	-52.3489	-52.3489	8.60533e-06
35 	-52.3489	-52.3489	-52.3489	9.63347e-06
36 	-52.349 	-52.3489	-52.3489	9.47477e-06
37 	-52.349 	-52.3489	-52.3489	1.02931e-05
38 	-52.349 	-52.3489	-52.3489	1.08064e-05
39 	-52.349 	-52.349 	-52.3489	8.07986e-06
40 	-52.349 	-52.349 	-52.349 	5.1958e-06 
41 	-52.349 	-52.349 	-52.349 	5.44539e-06
42 	-52.349 	-52.349 	-52.349 	7.62635e-06
43 	-52.349 	-52.349 	-52.349 	8.52919e-06
44 	-52.3491	-52.349 	-52.349 	9.36299e-06
45 	-52.3491	-52.349 	-52.349 	1.29642e-05
46 	-52.3491	-52.349 	-52.349 	1.05773e-05
47 	-52.3491	-52.3491	-52.349 	7.09535e-06
48 	-52.3491	-52.3491	-52.3491	2.15151e-06
49 	-52.3491	-52.3491	-52.3491	9.08987e-07
50 	-52.3491	-52.3491	-52.3491	1.5715e-06 
51 	-52.3491	-52.3491	-52.3491	4.02567e-06
