gen	min    	avg    	max    	std        
0  	288.376	433.197	502.098	44.2759    
1  	225.972	352.313	396.763	31.5054    
2  	210.519	295.438	330.631	24.6103    
3  	183.782	251.985	283.162	20.9424    
4  	159.424	219.853	239.957	14.5318    
5  	134.546	197.76 	215.029	12.9781    
6  	125.771	179.258	195.678	12.18      
7  	125.518	162.658	178.383	11.1636    
8  	120.052	148.235	161.817	9.28043    
9  	113.435	136.777	147.421	7.29909    
10 	110.356	127.973	136.161	5.64326    
11 	107.118	122.12 	128.693	4.68336    
12 	103.561	116.897	123.017	4.27684    
13 	98.5104	112.337	117.828	3.79349    
14 	96.1833	108.256	112.755	3.25955    
15 	93.3067	105.11 	109.4  	3.18635    
16 	91.8992	102.142	106.174	2.89686    
17 	88.8591	99.2752	103.229	2.57773    
18 	88.8591	96.9607	100.088	2.15371    
19 	87.7467	94.8575	97.5353	2.04383    
20 	86.3537	92.7664	95.4268	1.90897    
21 	86.3537	90.918 	93.431 	1.61709    
22 	85.684 	89.4093	91.4723	1.28629    
23 	84.7585	88.2309	89.9113	1.05022    
24 	84.1273	87.3988	88.8137	0.943951   
25 	82.9419	86.6141	87.8831	0.832077   
26 	82.9419	85.89  	86.9603	0.771843   
27 	82.4782	85.1971	86.2469	0.762761   
28 	82.2664	84.5444	85.5616	0.706699   
29 	82.0991	83.9969	84.927 	0.626977   
30 	81.0974	83.3974	84.2106	0.51878    
31 	81.0974	82.9882	83.6434	0.447059   
32 	81.0864	82.5632	83.13  	0.460936   
33 	80.8328	82.116 	82.7471	0.467538   
34 	80.8112	81.5503	82.1474	0.356452   
35 	80.6407	81.125 	81.3897	0.103416   
36 	80.4692	81.0258	81.0981	0.0937123  
37 	80.3869	80.9379	81.0872	0.124476   
38 	80.3555	80.8167	80.9996	0.135187   
39 	80.1861	80.6979	80.8849	0.132132   
40 	80.1861	80.587 	80.7748	0.120691   
41 	80.0865	80.4764	80.6385	0.11267    
42 	80.0169	80.3781	80.5251	0.101543   
43 	79.9645	80.2916	80.4249	0.0906633  
44 	79.9588	80.2144	80.3341	0.0815254  
45 	79.8845	80.1416	80.2514	0.0742347  
46 	79.8577	80.0849	80.1861	0.068876   
47 	79.8145	80.0305	80.1243	0.0617904  
48 	79.778 	79.9846	80.067 	0.0588783  
49 	79.778 	79.9402	80.0219	0.0540344  
50 	79.7545	79.8977	79.9701	0.0503856  
51 	79.7092	79.858 	79.9258	0.0444138  
52 	79.6733	79.8258	79.8887	0.0408678  
53 	79.6733	79.8007	79.8577	0.0368065  
54 	79.6534	79.7734	79.8245	0.0337988  
55 	79.6226	79.7467	79.7917	0.035389   
56 	79.6226	79.71  	79.76  	0.0332967  
57 	79.6051	79.6749	79.7134	0.0184185  
58 	79.5891	79.6584	79.6761	0.0170166  
59 	79.5863	79.6437	79.6694	0.0185188  
60 	79.572 	79.6272	79.6528	0.0169917  
61 	79.567 	79.6108	79.6327	0.0142814  
62 	79.5624	79.5988	79.618 	0.0127617  
63 	79.5473	79.5886	79.6051	0.0108332  
64 	79.5395	79.5801	79.5936	0.00968472 
65 	79.5332	79.5717	79.5848	0.00917192 
66 	79.529 	79.5644	79.5764	0.00884328 
67 	79.526 	79.5565	79.5687	0.0088278  
68 	79.5213	79.5488	79.5611	0.00835498 
69 	79.5141	79.5407	79.552 	0.00741834 
70 	79.5141	79.5336	79.5436	0.00617085 
71 	79.5084	79.5275	79.5339	0.00489633 
72 	79.5084	79.5234	79.5298	0.00421798 
73 	79.5045	79.5192	79.5247	0.00381647 
74 	79.4993	79.5149	79.5201	0.00355183 
75 	79.4993	79.5115	79.5162	0.00341911 
76 	79.4964	79.508 	79.5127	0.00340773 
77 	79.4937	79.5044	79.5085	0.00274669 
78 	79.4937	79.5019	79.5053	0.00218449 
79 	79.4932	79.4997	79.5024	0.00185755 
80 	79.492 	79.4979	79.5003	0.00187857 
81 	79.491 	79.4957	79.4983	0.00165249 
82 	79.4904	79.4942	79.4964	0.00123839 
83 	79.4896	79.4932	79.4947	0.000948868
84 	79.4892	79.4924	79.4937	0.00093196 
85 	79.4883	79.4915	79.4928	0.00094329 
86 	79.4871	79.4907	79.492 	0.000925847
87 	79.4865	79.49  	79.4913	0.000922121
88 	79.4858	79.4893	79.4906	0.000915675
89 	79.4847	79.4885	79.4899	0.000984003
90 	79.4837	79.4877	79.4891	0.000975234
91 	79.4833	79.4869	79.4883	0.000920862
92 	79.483 	79.4862	79.4874	0.000813165
93 	79.483 	79.4856	79.4866	0.000772891
94 	79.483 	79.4849	79.486 	0.000750231
95 	79.4828	79.4842	79.4852	0.000603227
96 	79.4826	79.4836	79.4844	0.000408513
97 	79.4822	79.4832	79.4837	0.000261747
98 	79.4821	79.483 	79.4833	0.000221993
99 	79.4818	79.4828	79.483 	0.000213127
100	79.4818	79.4826	79.4829	0.000207601
101	79.4818	79.4824	79.4827	0.000205002
102	79.4815	79.4822	79.4825	0.000198521
103	79.4815	79.4821	79.4824	0.000196411
104	79.4815	79.4818	79.4821	0.000142311
105	79.4813	79.4817	79.4818	8.6242e-05 
106	79.4812	79.4816	79.4818	0.000113328
107	79.4811	79.4815	79.4816	9.92553e-05
108	79.481 	79.4814	79.4815	0.000104667
109	79.481 	79.4813	79.4815	0.000106198
110	79.4809	79.4812	79.4813	9.8877e-05 
111	79.4808	79.4811	79.4813	9.46975e-05
112	79.4807	79.4811	79.4812	9.12756e-05
113	79.4806	79.481 	79.4811	9.03816e-05
114	79.4805	79.4809	79.481 	8.91792e-05
115	79.4805	79.4808	79.4809	8.56898e-05
116	79.4805	79.4808	79.4809	8.42631e-05
117	79.4804	79.4807	79.4808	8.31622e-05
118	79.4803	79.4806	79.4807	7.67038e-05
119	79.4803	79.4806	79.4807	6.69711e-05
120	79.4803	79.4805	79.4806	6.20795e-05
121	79.4803	79.4804	79.4805	5.90441e-05
122	79.4802	79.4804	79.4805	5.66756e-05
123	79.4802	79.4803	79.4804	4.73974e-05
124	79.4802	79.4803	79.4803	2.60461e-05
125	79.4802	79.4803	79.4803	1.58757e-05
126	79.4802	79.4802	79.4803	1.71364e-05
127	79.4802	79.4802	79.4802	1.68421e-05
128	79.4801	79.4802	79.4802	1.56723e-05
129	79.4801	79.4802	79.4802	1.37444e-05
130	79.4801	79.4802	79.4802	1.39134e-05
131	79.4801	79.4802	79.4802	1.18412e-05
132	79.4801	79.4801	79.4802	1.08667e-05
133	79.4801	79.4801	79.4802	1.06456e-05
134	79.4801	79.4801	79.4801	1.04832e-05
135	79.4801	79.4801	79.4801	1.07958e-05
136	79.4801	79.4801	79.4801	1.04779e-05
137	79.4801	79.4801	79.4801	8.92804e-06
138	79.4801	79.4801	79.4801	8.29291e-06
139	79.4801	79.4801	79.4801	8.25825e-06
140	79.4801	79.4801	79.4801	7.9512e-06 
141	79.48  	79.4801	79.4801	7.63335e-06
142	79.48  	79.4801	79.4801	7.47843e-06
143	79.48  	79.4801	79.4801	6.75215e-06
144	79.48  	79.4801	79.4801	4.97696e-06
145	79.48  	79.4801	79.4801	4.29345e-06
146	79.48  	79.48  	79.4801	4.17828e-06
147	79.48  	79.48  	79.48  	4.19948e-06
148	79.48  	79.48  	79.48  	3.99386e-06
149	79.48  	79.48  	79.48  	2.96373e-06
150	79.48  	79.48  	79.48  	2.30996e-06
151	79.48  	79.48  	79.48  	2.39647e-06
152	79.48  	79.48  	79.48  	2.38288e-06
153	79.48  	79.48  	79.48  	2.50299e-06
154	79.48  	79.48  	79.48  	2.44407e-06
155	79.48  	79.48  	79.48  	2.36468e-06
156	79.48  	79.48  	79.48  	2.15108e-06
157	79.48  	79.48  	79.48  	2.10734e-06
158	79.48  	79.48  	79.48  	1.99515e-06
159	79.48  	79.48  	79.48  	1.81443e-06
160	79.48  	79.48  	79.48  	1.71248e-06
161	79.48  	79.48  	79.48  	1.54091e-06
162	79.48  	79.48  	79.48  	1.4074e-06 
163	79.48  	79.48  	79.48  	1.2378e-06 
164	79.48  	79.48  	79.48  	1.02374e-06
165	79.48  	79.48  	79.48  	9.68425e-07
166	79.48  	79.48  	79.48  	8.71749e-07
167	79.48  	79.48  	79.48  	8.17584e-07
168	79.48  	79.48  	79.48  	7.79648e-07
169	79.48  	79.48  	79.48  	7.81439e-07
