gen	min     	avg     	max     	std        
0  	-91.4837	-74.0291	-62.3301	6.69066    
1  	-94.653 	-84.4735	-78.8152	3.10904    
2  	-94.8487	-88.6049	-85.6277	1.99699    
3  	-95.7558	-90.6796	-88.5821	1.46116    
4  	-96.4337	-91.9011	-90.232 	1.26755    
5  	-96.4337	-92.8696	-91.2624	1.19548    
6  	-96.4337	-93.6728	-92.0586	1.14726    
7  	-96.4337	-94.5457	-92.8524	1.13439    
8  	-96.4337	-96.2281	-95.1442	0.374699   
9  	-96.4337	-96.4337	-96.4337	2.84217e-14
10 	-96.4337	-96.4337	-96.4337	2.84217e-14
11 	-96.4337	-96.4337	-96.4337	2.84217e-14
12 	-96.4337	-96.4337	-96.4337	2.84217e-14
13 	-96.4337	-96.4337	-96.4337	2.84217e-14
14 	-96.4337	-96.4337	-96.4337	2.84217e-14
15 	-96.4337	-96.4337	-96.4337	2.84217e-14
16 	-96.4337	-96.4337	-96.4337	2.84217e-14
17 	-96.4337	-96.4337	-96.4337	2.84217e-14
18 	-96.4337	-96.4337	-96.4337	2.84217e-14
19 	-96.4337	-96.4337	-96.4337	2.84217e-14
20 	-96.4337	-96.4337	-96.4337	2.84217e-14
21 	-96.4337	-96.4337	-96.4337	2.84217e-14
22 	-96.4337	-96.4337	-96.4337	2.84217e-14
23 	-96.4337	-96.4337	-96.4337	2.84217e-14
24 	-96.4337	-96.4337	-96.4337	2.84217e-14
25 	-96.4337	-96.4337	-96.4337	2.84217e-14
26 	-96.4337	-96.4337	-96.4337	2.84217e-14
27 	-96.4337	-96.4337	-96.4337	2.84217e-14
28 	-96.4337	-96.4337	-96.4337	2.84217e-14
29 	-96.4337	-96.4337	-96.4337	2.84217e-14
30 	-96.4337	-96.4337	-96.4337	2.84217e-14
31 	-96.4337	-96.4337	-96.4337	2.84217e-14
32 	-96.4337	-96.4337	-96.4337	2.84217e-14
33 	-96.4337	-96.4337	-96.4337	2.84217e-14
34 	-96.4337	-96.4337	-96.4337	2.84217e-14
35 	-96.4337	-96.4337	-96.4337	2.84217e-14
36 	-96.4337	-96.4337	-96.4337	2.84217e-14
37 	-96.4337	-96.4337	-96.4337	2.84217e-14
38 	-96.4337	-96.4337	-96.4337	2.84217e-14
39 	-96.4337	-96.4337	-96.4337	2.84217e-14
40 	-96.4337	-96.4337	-96.4337	2.84217e-14
41 	-96.4337	-96.4337	-96.4337	2.84217e-14
42 	-96.4337	-96.4337	-96.4337	2.84217e-14
43 	-96.4337	-96.4337	-96.4337	2.84217e-14
44 	-96.4337	-96.4337	-96.4337	2.84217e-14
45 	-96.4337	-96.4337	-96.4337	2.84217e-14
46 	-96.4337	-96.4337	-96.4337	2.84217e-14
47 	-96.4337	-96.4337	-96.4337	2.84217e-14
48 	-96.4337	-96.4337	-96.4337	2.84217e-14
49 	-96.4337	-96.4337	-96.4337	2.84217e-14
50 	-96.4337	-96.4337	-96.4337	2.84217e-14
51 	-96.4337	-96.4337	-96.4337	2.84217e-14
52 	-96.7141	-96.434 	-96.4337	0.0099059  
53 	-96.7184	-96.4371	-96.4337	0.0283369  
54 	-96.7499	-96.4815	-96.4337	0.0942451  
55 	-96.7508	-96.6988	-96.5579	0.0388265  
56 	-96.7509	-96.7385	-96.7186	0.00988411 
