gen	min        	avg        	max        	std        
0  	81942.2    	196923     	281781     	51855.4    
1  	34440.6    	155460     	213583     	36903.4    
2  	80801.8    	182966     	210860     	28619.1    
3  	128846     	168883     	210860     	29008.7    
4  	143500     	198365     	218322     	22846.8    
5  	61114.9    	201407     	235071     	35502.3    
6  	64086.4    	193938     	233214     	40188.9    
7  	118568     	196257     	233214     	36549.4    
8  	141985     	211541     	223957     	12283.1    
9  	42636.8    	194333     	218322     	36789      
10 	86704.8    	121385     	156324     	21429      
11 	137740     	192636     	488716     	78865.5    
12 	216975     	252505     	292183     	35960.3    
13 	270768     	346653     	406082     	59448.2    
14 	222368     	294476     	406082     	89708.7    
15 	406082     	448697     	476376     	34344.3    
16 	452238     	547529     	696574     	119175     
17 	569695     	569695     	569695     	1.16415e-10
18 	800235     	800235     	800235     	1.16415e-10
19 	1.80983e+06	1.80983e+06	1.80983e+06	4.65661e-10
20 	2.55275e+06	2.55275e+06	2.55275e+06	4.65661e-10
21 	2.28126e+06	2.28126e+06	2.28126e+06	0          
22 	2.01742e+06	2.01742e+06	2.01742e+06	2.32831e-10
23 	2.42633e+06	2.42633e+06	2.42633e+06	4.65661e-10
24 	3.60985e+06	3.60985e+06	3.60985e+06	9.31323e-10
25 	4.15564e+06	4.15564e+06	4.15564e+06	9.31323e-10
26 	3.83848e+06	3.83848e+06	3.83848e+06	0          
27 	4.55509e+06	4.55509e+06	4.55509e+06	0          
28 	5.8443e+06 	5.8443e+06 	5.8443e+06 	1.86265e-09
29 	5.40256e+06	5.40256e+06	5.40256e+06	0          
30 	5.92603e+06	5.92603e+06	5.92603e+06	9.31323e-10
31 	6.34514e+06	6.34514e+06	6.34514e+06	9.31323e-10
32 	5.278e+06  	5.278e+06  	5.278e+06  	9.31323e-10
33 	5.99344e+06	5.99344e+06	5.99344e+06	0          
34 	6.15985e+06	6.15985e+06	6.15985e+06	9.31323e-10
35 	6.84887e+06	6.84887e+06	6.84887e+06	0          
36 	6.90386e+06	6.90386e+06	6.90386e+06	9.31323e-10
37 	6.18527e+06	6.18527e+06	6.18527e+06	9.31323e-10
38 	5.59034e+06	5.59034e+06	5.59034e+06	0          
39 	5.45254e+06	5.45254e+06	5.45254e+06	0          
40 	6.54036e+06	6.54036e+06	6.54036e+06	0          
41 	6.72732e+06	6.72732e+06	6.72732e+06	9.31323e-10
42 	7.62616e+06	7.62616e+06	7.62616e+06	2.79397e-09
43 	8.08812e+06	8.08812e+06	8.08812e+06	9.31323e-10
44 	8.67672e+06	8.67672e+06	8.67672e+06	0          
45 	9.1524e+06 	9.1524e+06 	9.1524e+06 	0          
46 	9.14801e+06	9.14801e+06	9.14801e+06	1.86265e-09
47 	8.61717e+06	8.61717e+06	8.61717e+06	0          
48 	8.82387e+06	8.82387e+06	8.82387e+06	1.86265e-09
49 	9.66562e+06	9.66562e+06	9.66562e+06	1.86265e-09
50 	9.47864e+06	9.47864e+06	9.47864e+06	1.86265e-09
51 	9.83483e+06	9.83483e+06	9.83483e+06	1.86265e-09
52 	9.30678e+06	9.30678e+06	9.30678e+06	1.86265e-09
