gen	min     	avg     	max     	std        
0  	-65.6769	501.624 	962.496 	215.243    
1  	-101.787	145.396 	301.335 	88.9603    
2  	-191.35 	-11.602 	79.2843 	55.5536    
3  	-230.927	-98.6858	-42.1308	37.4829    
4  	-312.131	-157.391	-111.398	32.5205    
5  	-312.131	-204.563	-167.112	27.4496    
6  	-314.808	-242.619	-210.22 	23.8478    
7  	-356.802	-271.967	-240.492	21.7247    
8  	-357.725	-304.087	-278.146	16.7565    
9  	-377.219	-330.597	-312.131	15.3295    
10 	-390.435	-354.314	-337    	10.3778    
11 	-401.064	-368.751	-356.802	9.55394    
12 	-408.418	-380.808	-369.807	7.02717    
13 	-412.059	-389.518	-379.832	6.72418    
14 	-419.594	-398.545	-389.109	6.50593    
15 	-420.166	-406.097	-398.29 	4.85909    
16 	-421.386	-412.035	-405.886	3.83485    
17 	-422.709	-416.827	-412.059	2.65193    
18 	-424.824	-419.516	-416.55 	1.59215    
19 	-426.174	-421.275	-419.371	1.31615    
20 	-428.451	-422.804	-420.754	1.36285    
21 	-428.451	-424.283	-422.209	1.35057    
22 	-432.69 	-425.831	-423.77 	1.31577    
23 	-433.369	-427.635	-425.809	1.22745    
24 	-434.908	-429.33 	-427.843	1.26657    
25 	-438.656	-431.122	-428.83 	1.56839    
26 	-440.023	-432.933	-430.644	1.55364    
27 	-444.115	-434.84 	-432.643	1.74342    
28 	-444.401	-436.992	-434.554	1.8626     
29 	-447.064	-439.427	-436.343	2.19081    
30 	-448.238	-442.746	-439.524	1.84556    
31 	-448.685	-445.035	-443.29 	1.21694    
32 	-448.687	-446.663	-444.764	0.999924   
33 	-449.541	-447.809	-446.854	0.499269   
34 	-449.752	-448.489	-447.976	0.318831   
35 	-449.991	-448.984	-448.521	0.325864   
36 	-450.274	-449.519	-449.102	0.213581   
37 	-450.902	-449.826	-449.581	0.163436   
38 	-452.834	-450.053	-449.832	0.193808   
39 	-452.991	-450.319	-450.002	0.428209   
40 	-453.915	-450.987	-450.18 	0.849735   
41 	-454.006	-452.632	-451.335	0.515451   
42 	-454.217	-453.174	-452.834	0.3101     
