gen	min        	avg        	max        	std        
0  	2339.82    	48119.7    	97079      	26743.1    
1  	3097.01    	27304.7    	49514.4    	14710.2    
2  	6616.27    	27223.5    	47560.9    	13384.7    
3  	14486.7    	44246.6    	121424     	25648.4    
4  	8133.63    	58449.8    	89294.7    	24455.9    
5  	4855.43    	38813.6    	75080.9    	17143.7    
6  	9256.85    	49122.2    	70988.3    	15889.1    
7  	13409.4    	53090.2    	73344.2    	18029.8    
8  	14478.7    	47020.4    	69122.2    	23190.3    
9  	8955.6     	57116.2    	234011     	50675.5    
10 	6216.33    	50537      	99262      	18522.2    
11 	1681.59    	1748.54    	2155.57    	165.079    
12 	2155.57    	128722     	149755     	51595.3    
13 	84662.4    	84662.4    	84662.4    	1.45519e-11
14 	877483     	877483     	877483     	3.49246e-10
15 	1.37034e+06	1.37034e+06	1.37034e+06	2.32831e-10
16 	1.46608e+06	1.46608e+06	1.46608e+06	2.32831e-10
17 	3.57259e+06	3.57259e+06	3.57259e+06	4.65661e-10
18 	7.43103e+06	7.43103e+06	7.43103e+06	1.86265e-09
19 	3.92893e+06	3.92893e+06	3.92893e+06	0          
20 	4.97451e+06	4.97451e+06	4.97451e+06	9.31323e-10
21 	1.38496e+07	1.38496e+07	1.38496e+07	5.58794e-09
22 	1.74407e+07	1.74407e+07	1.74407e+07	0          
23 	2.85645e+07	2.85645e+07	2.85645e+07	0          
24 	2.7279e+07 	2.7279e+07 	2.7279e+07 	3.72529e-09
25 	4.86999e+07	4.86999e+07	4.86999e+07	7.45058e-09
26 	7.45556e+07	7.45556e+07	7.45556e+07	1.49012e-08
27 	5.71915e+07	5.71915e+07	5.71915e+07	7.45058e-09
28 	6.07777e+07	6.07777e+07	6.07777e+07	7.45058e-09
29 	9.9543e+07 	9.9543e+07 	9.9543e+07 	1.49012e-08
30 	5.96708e+07	5.96708e+07	5.96708e+07	7.45058e-09
31 	5.47323e+07	5.47323e+07	5.47323e+07	7.45058e-09
32 	5.08061e+07	5.08061e+07	5.08061e+07	0          
33 	4.84415e+07	4.84415e+07	4.84415e+07	7.45058e-09
34 	3.80438e+07	3.80438e+07	3.80438e+07	7.45058e-09
35 	6.87913e+07	6.87913e+07	6.87913e+07	1.49012e-08
36 	1.16801e+08	1.16801e+08	1.16801e+08	1.49012e-08
37 	1.19956e+08	1.19956e+08	1.19956e+08	2.98023e-08
38 	1.01363e+08	1.01363e+08	1.01363e+08	0          
39 	8.46719e+07	8.46719e+07	8.46719e+07	1.49012e-08
40 	8.95183e+07	8.95183e+07	8.95183e+07	2.98023e-08
41 	9.41628e+07	9.41628e+07	9.41628e+07	0          
42 	9.24634e+07	9.24634e+07	9.24634e+07	0          
43 	8.0493e+07 	8.0493e+07 	8.0493e+07 	1.49012e-08
44 	9.06078e+07	9.06078e+07	9.06078e+07	0          
45 	1.20003e+08	1.20003e+08	1.20003e+08	0          
46 	1.20546e+08	1.20546e+08	1.20546e+08	1.49012e-08
47 	1.23951e+08	1.23951e+08	1.23951e+08	1.49012e-08
48 	1.4556e+08 	1.4556e+08 	1.4556e+08 	2.98023e-08
49 	1.15886e+08	1.15886e+08	1.15886e+08	2.98023e-08
50 	5.77315e+07	5.77315e+07	5.77315e+07	7.45058e-09
51 	1.22772e+08	1.22772e+08	1.22772e+08	1.49012e-08
52 	1.1463e+08 	1.1463e+08 	1.1463e+08 	2.98023e-08
53 	1.60639e+08	1.60639e+08	1.60639e+08	0          
54 	1.48167e+08	1.48167e+08	1.48167e+08	2.98023e-08
55 	2.19773e+08	2.19773e+08	2.19773e+08	5.96046e-08
56 	3.50067e+08	3.50067e+08	3.50067e+08	5.96046e-08
57 	4.42874e+08	4.42874e+08	4.42874e+08	5.96046e-08
58 	4.29808e+08	4.29808e+08	4.29808e+08	5.96046e-08
59 	3.49504e+08	3.49504e+08	3.49504e+08	0          
60 	4.46917e+08	4.46917e+08	4.46917e+08	5.96046e-08
61 	3.63051e+08	3.63051e+08	3.63051e+08	5.96046e-08
62 	2.68877e+08	2.68877e+08	2.68877e+08	0          
63 	2.44168e+08	2.44168e+08	2.44168e+08	2.98023e-08
64 	2.31189e+08	2.31189e+08	2.31189e+08	5.96046e-08
65 	2.13705e+08	2.13705e+08	2.13705e+08	0          
66 	2.73291e+08	2.73291e+08	2.73291e+08	5.96046e-08
67 	3.95116e+08	3.95116e+08	3.95116e+08	0          
68 	4.00829e+08	4.00829e+08	4.00829e+08	0          
69 	4.73714e+08	4.73714e+08	4.73714e+08	5.96046e-08
70 	3.79308e+08	3.79308e+08	3.79308e+08	0          
71 	3.5738e+08 	3.5738e+08 	3.5738e+08 	0          
72 	3.82873e+08	3.82873e+08	3.82873e+08	0          
73 	3.66031e+08	3.66031e+08	3.66031e+08	0          
74 	3.97902e+08	3.97902e+08	3.97902e+08	5.96046e-08
75 	4.36854e+08	4.36854e+08	4.36854e+08	1.19209e-07
76 	4.56085e+08	4.56085e+08	4.56085e+08	1.19209e-07
77 	7.07674e+08	7.07674e+08	7.07674e+08	0          
78 	6.63768e+08	6.63768e+08	6.63768e+08	0          
79 	6.66512e+08	6.66512e+08	6.66512e+08	1.19209e-07
80 	7.14332e+08	7.14332e+08	7.14332e+08	1.19209e-07
81 	6.05783e+08	6.05783e+08	6.05783e+08	1.19209e-07
82 	5.88011e+08	5.88011e+08	5.88011e+08	1.19209e-07
83 	5.97988e+08	5.97988e+08	5.97988e+08	0          
84 	6.6968e+08 	6.6968e+08 	6.6968e+08 	1.19209e-07
85 	7.82086e+08	7.82086e+08	7.82086e+08	1.19209e-07
86 	7.30394e+08	7.30394e+08	7.30394e+08	0          
87 	8.10256e+08	8.10256e+08	8.10256e+08	1.19209e-07
88 	7.49164e+08	7.49164e+08	7.49164e+08	1.19209e-07
89 	6.74882e+08	6.74882e+08	6.74882e+08	0          
90 	6.71975e+08	6.71975e+08	6.71975e+08	1.19209e-07
91 	7.31984e+08	7.31984e+08	7.31984e+08	1.19209e-07
92 	6.87593e+08	6.87593e+08	6.87593e+08	1.19209e-07
93 	9.33571e+08	9.33571e+08	9.33571e+08	2.38419e-07
94 	8.43098e+08	8.43098e+08	8.43098e+08	0          
95 	9.19873e+08	9.19873e+08	9.19873e+08	0          
96 	1.16726e+09	1.16726e+09	1.16726e+09	2.38419e-07
97 	1.20996e+09	1.20996e+09	1.20996e+09	0          
98 	1.4358e+09 	1.4358e+09 	1.4358e+09 	4.76837e-07
99 	1.86622e+09	1.86622e+09	1.86622e+09	7.15256e-07
100	2.30532e+09	2.30532e+09	2.30532e+09	4.76837e-07
101	2.74645e+09	2.74645e+09	2.74645e+09	0          
102	2.78353e+09	2.78353e+09	2.78353e+09	4.76837e-07
103	2.33217e+09	2.33217e+09	2.33217e+09	4.76837e-07
104	2.22537e+09	2.22537e+09	2.22537e+09	4.76837e-07
105	2.4749e+09 	2.4749e+09 	2.4749e+09 	4.76837e-07
106	2.13864e+09	2.13864e+09	2.13864e+09	7.15256e-07
107	1.7335e+09 	1.7335e+09 	1.7335e+09 	4.76837e-07
108	1.50156e+09	1.50156e+09	1.50156e+09	2.38419e-07
109	1.17097e+09	1.17097e+09	1.17097e+09	0          
110	1.19654e+09	1.19654e+09	1.19654e+09	4.76837e-07
111	1.27233e+09	1.27233e+09	1.27233e+09	2.38419e-07
112	1.26278e+09	1.26278e+09	1.26278e+09	2.38419e-07
113	1.01806e+09	1.01806e+09	1.01806e+09	1.19209e-07
114	1.02957e+09	1.02957e+09	1.02957e+09	2.38419e-07
115	8.85954e+08	8.85954e+08	8.85954e+08	1.19209e-07
116	7.53427e+08	7.53427e+08	7.53427e+08	2.38419e-07
117	7.13225e+08	7.13225e+08	7.13225e+08	1.19209e-07
118	6.25895e+08	6.25895e+08	6.25895e+08	1.19209e-07
119	5.04679e+08	5.04679e+08	5.04679e+08	5.96046e-08
120	6.88201e+08	6.88201e+08	6.88201e+08	1.19209e-07
121	8.45162e+08	8.45162e+08	8.45162e+08	1.19209e-07
122	8.89961e+08	8.89961e+08	8.89961e+08	2.38419e-07
123	1.10749e+09	1.10749e+09	1.10749e+09	4.76837e-07
124	1.23441e+09	1.23441e+09	1.23441e+09	4.76837e-07
125	1.41493e+09	1.41493e+09	1.41493e+09	0          
126	1.11614e+09	1.11614e+09	1.11614e+09	0          
127	9.60725e+08	9.60725e+08	9.60725e+08	2.38419e-07
128	1.23584e+09	1.23584e+09	1.23584e+09	2.38419e-07
129	1.29105e+09	1.29105e+09	1.29105e+09	2.38419e-07
130	9.15325e+08	9.15325e+08	9.15325e+08	0          
131	1.2474e+09 	1.2474e+09 	1.2474e+09 	0          
132	1.36571e+09	1.36571e+09	1.36571e+09	2.38419e-07
133	1.81434e+09	1.81434e+09	1.81434e+09	0          
134	2.21258e+09	2.21258e+09	2.21258e+09	4.76837e-07
135	1.92133e+09	1.92133e+09	1.92133e+09	2.38419e-07
136	1.81313e+09	1.81313e+09	1.81313e+09	0          
137	1.77082e+09	1.77082e+09	1.77082e+09	2.38419e-07
138	1.35e+09   	1.35e+09   	1.35e+09   	0          
139	1.49764e+09	1.49764e+09	1.49764e+09	0          
140	1.34214e+09	1.34214e+09	1.34214e+09	2.38419e-07
141	1.41313e+09	1.41313e+09	1.41313e+09	2.38419e-07
142	1.34817e+09	1.34817e+09	1.34817e+09	0          
143	1.43466e+09	1.43466e+09	1.43466e+09	0          
144	1.77147e+09	1.77147e+09	1.77147e+09	4.76837e-07
145	2.12935e+09	2.12935e+09	2.12935e+09	2.38419e-07
146	2.32702e+09	2.32702e+09	2.32702e+09	4.76837e-07
147	2.74519e+09	2.74519e+09	2.74519e+09	0          
148	3.30277e+09	3.30277e+09	3.30277e+09	0          
149	3.84772e+09	3.84772e+09	3.84772e+09	0          
150	4.66022e+09	4.66022e+09	4.66022e+09	9.53674e-07
