gen	min    	avg    	max        	std        
0  	349.297	604141 	2.20359e+06	666394     
1  	240.408	120987 	483502     	143944     
2  	240.408	10436.9	61188.6    	16365.4    
3  	240.408	375.153	796.233    	66.2898    
4  	240.408	318.228	379.006    	50.8145    
5  	240.408	240.408	240.408    	2.84217e-14
6  	240.408	240.408	240.408    	2.84217e-14
7  	240.408	240.408	240.408    	2.84217e-14
8  	238.136	240.405	240.408    	0.0814683  
9  	238.136	240.369	240.408    	0.266923   
10 	238.025	240.008	240.408    	0.746639   
11 	238.025	238.241	240.012    	0.366622   
12 	238.024	238.067	238.136    	0.039949   
13 	238.024	238.025	238.025    	7.35816e-05
14 	238.024	238.024	238.025    	6.48987e-05
15 	237.948	238.024	238.024    	0.00269869 
16 	236.808	238.021	238.024    	0.04418    
17 	236.528	237.96 	238.024    	0.203067   
18 	234.776	237.346	237.952    	0.601029   
19 	231.531	236.177	236.807    	0.643928   
20 	225.319	234.61 	235.976    	1.05842    
21 	225.317	232.069	234.48     	1.72823    
22 	220.908	228.334	231.526    	2.19943    
23 	219.53 	225.015	225.739    	0.712212   
24 	218.377	223.473	225.172    	1.58397    
25 	217.068	220.556	223.214    	1.09269    
26 	215.443	219.2  	220.373    	0.722957   
27 	212.892	217.96 	219.031    	0.826343   
28 	210.781	216.177	217.551    	0.924024   
29 	209.474	214.736	216.151    	1.17343    
30 	208.417	213.269	215.248    	1.07874    
31 	208.05 	212    	212.892    	1.00362    
32 	203.416	210.552	212.53     	1.41721    
33 	203.416	209.038	211.279    	1.10421    
34 	203.416	207.843	208.799    	0.969277   
35 	203.351	206.019	208.05     	1.94711    
36 	203.333	203.408	203.416    	0.0148047  
37 	203.218	203.368	203.403    	0.0213093  
38 	203.11 	203.328	203.356    	0.0330699  
39 	201.361	203.233	203.319    	0.0913041  
40 	201.32 	203.077	203.213    	0.179839   
41 	200.375	202.779	203.091    	0.447513   
42 	200.136	201.637	202.826    	0.700487   
43 	199.945	200.698	201.32     	0.349766   
44 	199.868	200.27 	200.512    	0.118999   
45 	199.274	200.094	200.241    	0.0976771  
46 	199.274	199.913	200.058    	0.0775307  
47 	199.264	199.797	199.911    	0.159548   
48 	199.18 	199.355	199.779    	0.158929   
49 	199.137	199.264	199.274    	0.0150841  
50 	199.029	199.226	199.263    	0.0413546  
51 	199.023	199.138	199.18     	0.029759   
52 	198.981	199.066	199.122    	0.0274316  
53 	198.98 	199.023	199.036    	0.00988746 
54 	198.924	198.995	199.021    	0.0150767  
55 	198.914	198.968	198.981    	0.0153494  
56 	196.592	198.928	198.95     	0.0832758  
57 	196.104	198.884	198.924    	0.253068   
58 	193.246	198.632	198.911    	0.783557   
59 	192.481	196.333	198.876    	1.22138    
60 	192.481	193.804	195.548    	0.780322   
61 	192.082	192.878	193.247    	0.325616   
62 	192.082	192.459	192.481    	0.0575404  
63 	191.887	192.335	192.47     	0.149966   
64 	191.857	192.057	192.083    	0.0454638  
65 	191.627	191.938	192.035    	0.0493378  
66 	191.319	191.865	191.893    	0.0429485  
67 	191.312	191.783	191.868    	0.112295   
68 	188.797	191.542	191.84     	0.376133   
69 	188.749	190.574	191.564    	0.979765   
70 	188.706	188.969	189.52     	0.188598   
71 	188.392	188.796	188.873    	0.0468427  
72 	188.25 	188.734	188.797    	0.0576407  
73 	188.026	188.624	188.743    	0.13632    
74 	187.66 	188.333	188.531    	0.0891153  
75 	187.631	188.2  	188.32     	0.109109   
76 	187.53 	187.943	188.21     	0.204625   
77 	187.441	187.652	187.799    	0.0469954  
78 	187.373	187.594	187.65     	0.042401   
79 	187.327	187.528	187.603    	0.0591525  
80 	186.181	187.435	187.53     	0.0758725  
81 	185.877	187.325	187.403    	0.1776     
82 	185.87 	187.057	187.361    	0.480427   
83 	185.833	185.985	186.91     	0.178901   
84 	185.824	185.874	185.894    	0.0101782  
85 	185.817	185.85 	185.871    	0.0148969  
86 	185.796	185.83 	185.834    	0.0040028  
87 	185.786	185.82 	185.83     	0.00609557 
88 	184.139	185.805	185.817    	0.059707   
89 	184.139	185.776	185.797    	0.141006   
90 	184.091	185.645	185.786    	0.434113   
91 	184.006	184.485	185.763    	0.633036   
92 	183.823	184.103	184.139    	0.0393568  
93 	183.823	184.013	184.072    	0.0280566  
