gen	min     	avg     	max     	std        
0  	100.463 	958.296 	1799.94 	381.002    
1  	-53.3199	362.149 	632.47  	143.198    
2  	-133.47 	131.845 	263.223 	79.4766    
3  	-167.648	5.30804 	100.463 	60.5828    
4  	-234.262	-88.1089	-26.152 	38.6381    
5  	-259.711	-140.559	-97.0843	30.0677    
6  	-270.932	-181.061	-142.24 	28.1375    
7  	-305.818	-219.396	-181.811	23.863     
8  	-336.9  	-252.608	-225.129	18.5791    
9  	-342.046	-279.112	-256.36 	17.4224    
10 	-362.943	-299.187	-276.732	14.6167    
11 	-371.838	-317.614	-299.388	13.8746    
12 	-373.943	-337.003	-319.448	10.7613    
13 	-381.638	-349.906	-336.937	9.84348    
14 	-392.384	-364.637	-350.798	8.22943    
15 	-401.127	-374.274	-364.508	6.2402     
16 	-411.752	-381.751	-372.733	6.45662    
17 	-411.752	-390.556	-382.175	5.28599    
18 	-416.452	-396.978	-390.397	4.55538    
19 	-417.505	-401.941	-395.247	4.94273    
20 	-420.677	-410.526	-403.154	3.85793    
21 	-421.348	-415.21 	-411.954	2.04003    
22 	-423.169	-418.272	-415.53 	1.69127    
23 	-423.714	-420.707	-418.582	1.11218    
24 	-424.904	-422.06 	-420.677	0.945885   
25 	-427.422	-423.305	-421.976	0.861457   
26 	-429.6  	-424.52 	-423.213	0.953672   
27 	-430.698	-425.992	-424.457	1.28033    
28 	-430.724	-428.063	-426.033	1.13911    
29 	-432.251	-429.678	-428.473	0.656786   
30 	-432.984	-430.54 	-429.678	0.578958   
31 	-433.903	-431.326	-430.433	0.704797   
32 	-437.446	-432.355	-431.219	0.752448   
33 	-437.478	-433.329	-432.251	0.816113   
34 	-437.797	-434.376	-433.071	1.23422    
35 	-440.486	-436.94 	-434.578	0.899424   
36 	-441.361	-437.743	-437.446	0.432319   
37 	-441.382	-438.434	-437.663	0.955548   
38 	-443.894	-440.431	-438.404	0.831499   
39 	-444.506	-441.405	-440.88 	0.41732    
40 	-446.911	-442.163	-441.366	0.948723   
41 	-447.126	-443.871	-442.221	0.821471   
42 	-447.314	-445.195	-444.122	0.874046   
43 	-447.614	-446.73 	-445.67 	0.448911   
44 	-447.71 	-447.225	-446.911	0.183527   
45 	-448.087	-447.486	-447.269	0.137187   
46 	-448.087	-447.679	-447.517	0.107154   
47 	-448.601	-447.832	-447.677	0.11632    
48 	-448.862	-448.024	-447.838	0.15556    
49 	-449.31 	-448.281	-448.016	0.218233   
50 	-449.829	-448.602	-448.267	0.201831   
51 	-449.869	-448.88 	-448.631	0.236539   
52 	-450.514	-449.286	-448.858	0.321558   
53 	-450.711	-449.716	-449.326	0.189227   
54 	-450.773	-449.98 	-449.768	0.232942   
55 	-450.912	-450.416	-449.926	0.247265   
56 	-450.965	-450.711	-450.549	0.0780386  
57 	-450.972	-450.819	-450.734	0.0550798  
58 	-451    	-450.901	-450.838	0.035396   
59 	-451.657	-450.958	-450.912	0.0342913  
60 	-451.698	-450.993	-450.964	0.0595045  
61 	-452.035	-451.047	-450.986	0.149333   
62 	-452.313	-451.276	-451.009	0.311674   
63 	-453.19 	-451.72 	-451.167	0.202238   
64 	-453.247	-452.065	-451.698	0.324685   
65 	-453.432	-452.68 	-452.201	0.268501   
66 	-453.48 	-453.152	-452.77 	0.186775   
67 	-454.089	-453.375	-453.261	0.0618076  
68 	-454.131	-453.46 	-453.398	0.0820127  
69 	-454.302	-453.582	-453.452	0.210212   
70 	-454.539	-454.033	-453.543	0.190911   
71 	-454.658	-454.246	-454.112	0.101306   
72 	-454.719	-454.427	-454.264	0.120026   
73 	-454.859	-454.611	-454.494	0.0577539  
74 	-455.109	-454.685	-454.636	0.0392543  
75 	-455.344	-454.747	-454.686	0.0900787  
76 	-455.731	-454.96 	-454.737	0.16975    
77 	-455.746	-455.248	-455.053	0.201861   
78 	-456.036	-455.622	-455.341	0.113503   
79 	-456.091	-455.736	-455.694	0.0389351  
80 	-456.687	-455.792	-455.734	0.113369   
81 	-456.746	-456.017	-455.762	0.216204   
82 	-456.778	-456.431	-456.073	0.240404   
83 	-456.784	-456.698	-456.607	0.0396731  
84 	-456.792	-456.751	-456.71 	0.0186681  
85 	-456.797	-456.776	-456.76 	0.00811935 
86 	-456.801	-456.787	-456.779	0.00492714 
87 	-456.805	-456.794	-456.789	0.00314139 
88 	-456.807	-456.799	-456.795	0.00270054 
89 	-456.811	-456.803	-456.799	0.00240442 
90 	-456.813	-456.806	-456.803	0.00185142 
91 	-456.814	-456.808	-456.806	0.00165751 
92 	-456.814	-456.811	-456.808	0.00149097 
93 	-456.816	-456.813	-456.811	0.00100539 
94 	-456.816	-456.814	-456.813	0.000759267
95 	-456.817	-456.815	-456.814	0.000633252
96 	-457.742	-456.817	-456.815	0.0328807  
97 	-457.742	-456.83 	-456.816	0.107913   
98 	-457.797	-456.965	-456.816	0.327118   
99 	-457.879	-457.719	-456.906	0.106365   
100	-458.611	-457.755	-457.742	0.0381484  
101	-458.736	-457.808	-457.743	0.0998243  
102	-458.806	-457.967	-457.798	0.270902   
103	-459.594	-458.455	-457.879	0.345256   
104	-459.67 	-458.786	-458.701	0.13889    
105	-459.691	-459.045	-458.772	0.3414     
106	-459.737	-459.628	-459.531	0.0412303  
107	-460.627	-459.693	-459.655	0.0403009  
108	-460.694	-459.743	-459.697	0.110467   
109	-460.702	-459.87 	-459.733	0.285764   
110	-460.714	-460.518	-459.77 	0.26743    
111	-460.731	-460.691	-460.66 	0.014414   
112	-460.737	-460.71 	-460.699	0.00660588 
113	-460.738	-460.72 	-460.71 	0.0071142  
114	-460.739	-460.732	-460.724	0.00369222 
115	-460.739	-460.737	-460.734	0.00111455 
116	-460.796	-460.738	-460.737	0.00214236 
117	-460.797	-460.74 	-460.739	0.00717286 
118	-460.798	-460.752	-460.739	0.021797   
119	-460.798	-460.795	-460.779	0.00337403 
120	-460.799	-460.798	-460.797	0.000431827
121	-460.799	-460.798	-460.798	0.000200615
122	-460.799	-460.798	-460.798	0.000138405
123	-460.799	-460.799	-460.798	0.000108121
124	-460.799	-460.799	-460.799	0.000102234
125	-460.799	-460.799	-460.799	8.9079e-05 
126	-460.799	-460.799	-460.799	6.20566e-05
127	-460.799	-460.799	-460.799	5.28937e-05
128	-460.799	-460.799	-460.799	4.37443e-05
129	-460.799	-460.799	-460.799	3.51738e-05
130	-460.799	-460.799	-460.799	2.63713e-05
131	-460.799	-460.799	-460.799	2.13362e-05
132	-460.799	-460.799	-460.799	1.65331e-05
133	-460.799	-460.799	-460.799	1.24516e-05
134	-460.799	-460.799	-460.799	9.82269e-06
135	-460.799	-460.799	-460.799	9.20083e-06
136	-460.799	-460.799	-460.799	6.09663e-06
137	-460.799	-460.799	-460.799	4.5191e-06 
138	-460.799	-460.799	-460.799	4.0506e-06 
139	-460.799	-460.799	-460.799	3.25138e-06
140	-460.83 	-460.799	-460.799	0.00108433 
141	-460.83 	-460.8  	-460.799	0.00409548 
142	-460.831	-460.807	-460.799	0.0123961  
143	-460.831	-460.83 	-460.829	0.000362445
144	-460.831	-460.831	-460.83 	9.31281e-05
145	-460.831	-460.831	-460.831	4.24354e-06
146	-461.091	-460.831	-460.831	0.00920394 
147	-461.091	-460.838	-460.831	0.0409527  
148	-462.086	-460.928	-460.831	0.120179   
149	-462.087	-461.11 	-461.091	0.135267   
150	-462.089	-461.284	-461.091	0.388185   
151	-462.09 	-462.087	-462.085	0.000963778
152	-462.09 	-462.089	-462.087	0.000694896
153	-462.09 	-462.09 	-462.089	9.68384e-05
154	-462.09 	-462.09 	-462.09 	4.8936e-06 
155	-462.09 	-462.09 	-462.09 	2.23996e-06
156	-462.09 	-462.09 	-462.09 	2.11319e-06
157	-462.09 	-462.09 	-462.09 	6.76565e-07
158	-462.09 	-462.09 	-462.09 	6.17644e-07
159	-462.09 	-462.09 	-462.09 	1.04181e-06
160	-462.09 	-462.09 	-462.09 	9.26302e-07
161	-462.09 	-462.09 	-462.09 	3.76678e-07
162	-462.09 	-462.09 	-462.09 	2.85254e-07
163	-462.09 	-462.09 	-462.09 	2.45748e-07
164	-462.09 	-462.09 	-462.09 	2.41694e-07
165	-462.09 	-462.09 	-462.09 	2.71303e-07
166	-462.09 	-462.09 	-462.09 	2.95523e-07
167	-462.09 	-462.09 	-462.09 	2.23243e-07
168	-462.09 	-462.09 	-462.09 	1.88067e-07
169	-462.09 	-462.09 	-462.09 	1.46301e-07
170	-462.09 	-462.09 	-462.09 	1.04965e-07
171	-462.09 	-462.09 	-462.09 	9.19743e-08
172	-462.09 	-462.09 	-462.09 	6.94329e-08
173	-462.09 	-462.09 	-462.09 	4.26802e-08
174	-462.09 	-462.09 	-462.09 	3.31528e-08
175	-462.09 	-462.09 	-462.09 	2.39964e-08
176	-462.09 	-462.09 	-462.09 	1.72881e-08
177	-462.09 	-462.09 	-462.09 	1.3143e-08 
178	-462.09 	-462.09 	-462.09 	9.38251e-09
179	-462.09 	-462.09 	-462.09 	8.91756e-09
180	-462.09 	-462.09 	-462.09 	6.99515e-09
181	-462.09 	-462.09 	-462.09 	6.64353e-09
182	-462.09 	-462.09 	-462.09 	6.37749e-09
183	-462.09 	-462.09 	-462.09 	5.24579e-09
184	-462.09 	-462.09 	-462.09 	4.23382e-09
185	-462.09 	-462.09 	-462.09 	3.52481e-09
186	-462.09 	-462.09 	-462.09 	2.20007e-09
187	-462.09 	-462.09 	-462.09 	1.51747e-09
188	-462.09 	-462.09 	-462.09 	1.2012e-09 
189	-462.09 	-462.09 	-462.09 	9.22656e-10
190	-462.09 	-462.09 	-462.09 	8.17435e-10
191	-462.09 	-462.09 	-462.09 	7.28496e-10
192	-462.09 	-462.09 	-462.09 	5.78432e-10
193	-462.09 	-462.09 	-462.09 	4.34118e-10
194	-462.09 	-462.09 	-462.09 	3.92014e-10
195	-462.09 	-462.09 	-462.09 	3.0789e-10 
196	-462.09 	-462.09 	-462.09 	2.11557e-10
197	-462.09 	-462.09 	-462.09 	1.68447e-10
198	-462.09 	-462.09 	-462.09 	1.38114e-10
199	-462.09 	-462.09 	-462.09 	1.00265e-10
200	-462.09 	-462.09 	-462.09 	7.14707e-11
201	-462.09 	-462.09 	-462.09 	6.07927e-11
202	-462.09 	-462.09 	-462.09 	4.67913e-11
203	-462.09 	-462.09 	-462.09 	3.17561e-11
204	-462.09 	-462.09 	-462.09 	2.28963e-11
205	-462.09 	-462.09 	-462.09 	1.69965e-11
206	-462.09 	-462.09 	-462.09 	1.1058e-11 
207	-462.09 	-462.09 	-462.09 	8.99511e-12
208	-462.09 	-462.09 	-462.09 	7.26291e-12
209	-462.09 	-462.09 	-462.09 	5.37103e-12
210	-462.09 	-462.09 	-462.09 	5.17802e-12
211	-462.09 	-462.09 	-462.09 	4.38706e-12
212	-462.09 	-462.09 	-462.09 	3.60186e-12
213	-462.09 	-462.09 	-462.09 	2.44308e-12
214	-462.09 	-462.09 	-462.09 	1.4142e-12 
215	-462.09 	-462.09 	-462.09 	1.20111e-12
216	-462.09 	-462.09 	-462.09 	1.12728e-12
217	-462.09 	-462.09 	-462.09 	8.01762e-13
218	-462.09 	-462.09 	-462.09 	6.31365e-13
219	-462.09 	-462.09 	-462.09 	5.36105e-13
220	-462.09 	-462.09 	-462.09 	4.35794e-13
221	-462.09 	-462.09 	-462.09 	3.08608e-13
222	-462.09 	-462.09 	-462.09 	2.87186e-13
223	-462.09 	-462.09 	-462.09 	2.48117e-13
224	-462.09 	-462.09 	-462.09 	2.15415e-13
225	-462.09 	-462.09 	-462.09 	1.52262e-13
226	-462.09 	-462.09 	-462.09 	1.05601e-13
227	-462.09 	-462.09 	-462.09 	1.08543e-13
228	-462.09 	-462.09 	-462.09 	7.36775e-14
229	-462.09 	-462.09 	-462.09 	9.82298e-14
230	-462.09 	-462.09 	-462.09 	1.08525e-13
231	-462.09 	-462.09 	-462.09 	1.00365e-13
232	-462.09 	-462.09 	-462.09 	4.60046e-14
233	-462.09 	-462.09 	-462.09 	3.91766e-14
234	-462.09 	-462.09 	-462.09 	4.97583e-14
