gen	min    	avg    	max    	std        
0  	121.283	141.009	150.524	7.23657    
1  	118.299	142.597	149.295	4.35349    
2  	114.869	140.923	147.582	6.60345    
3  	129.449	144.752	152.802	3.45147    
4  	116.686	135.24 	144.399	7.09805    
5  	133.827	140.228	140.621	0.692987   
6  	135.296	146.8  	163.756	11.0747    
7  	139.19 	141.745	150.006	4.5943     
8  	150.006	161.353	164.887	6.33298    
9  	163.054	163.116	163.35 	0.120587   
10 	159.866	159.866	159.866	2.84217e-14
11 	168.91 	168.91 	168.91 	2.84217e-14
12 	163.316	163.316	163.316	2.84217e-14
13 	210.253	210.253	210.253	2.84217e-14
14 	242.053	242.053	242.053	2.84217e-14
15 	272.546	272.546	272.546	0          
16 	271.844	271.844	271.844	5.68434e-14
17 	366.63 	366.63 	366.63 	5.68434e-14
18 	339.373	339.373	339.373	0          
19 	363.608	363.608	363.608	0          
20 	418.344	418.344	418.344	5.68434e-14
21 	418.72 	418.72 	418.72 	1.13687e-13
22 	530.016	530.016	530.016	0          
23 	581.51 	581.51 	581.51 	1.13687e-13
24 	579.017	579.017	579.017	1.13687e-13
25 	588.064	588.064	588.064	1.13687e-13
26 	668.961	668.961	668.961	0          
27 	648.053	648.053	648.053	0          
28 	705.974	705.974	705.974	0          
29 	735.381	735.381	735.381	1.13687e-13
30 	798.212	798.212	798.212	1.13687e-13
31 	1006.98	1006.98	1006.98	1.13687e-13
32 	1160.47	1160.47	1160.47	2.27374e-13
33 	1160.83	1160.83	1160.83	2.27374e-13
34 	1314.89	1314.89	1314.89	0          
35 	1322.08	1322.08	1322.08	0          
36 	1393.59	1393.59	1393.59	2.27374e-13
37 	1362.8 	1362.8 	1362.8 	2.27374e-13
38 	1394.08	1394.08	1394.08	2.27374e-13
39 	1477.95	1477.95	1477.95	2.27374e-13
40 	1492.27	1492.27	1492.27	0          
41 	1495.84	1495.84	1495.84	4.54747e-13
42 	1411.56	1411.56	1411.56	2.27374e-13
43 	1638.57	1638.57	1638.57	0          
44 	1514.52	1514.52	1514.52	0          
45 	1643.72	1643.72	1643.72	4.54747e-13
46 	1687.47	1687.47	1687.47	0          
47 	1693.57	1693.57	1693.57	2.27374e-13
48 	1546.75	1546.75	1546.75	2.27374e-13
49 	1484.49	1484.49	1484.49	2.27374e-13
50 	1599.5 	1599.5 	1599.5 	2.27374e-13
51 	1566.25	1566.25	1566.25	4.54747e-13
52 	1682.18	1682.18	1682.18	2.27374e-13
53 	1718.81	1718.81	1718.81	2.27374e-13
54 	1828.35	1828.35	1828.35	2.27374e-13
55 	1980.78	1980.78	1980.78	2.27374e-13
56 	1964.26	1964.26	1964.26	4.54747e-13
57 	1991.35	1991.35	1991.35	4.54747e-13
58 	1983.86	1983.86	1983.86	6.82121e-13
59 	1943.21	1943.21	1943.21	2.27374e-13
60 	1920.13	1920.13	1920.13	4.54747e-13
61 	2031.7 	2031.7 	2031.7 	6.82121e-13
62 	2165.51	2165.51	2165.51	0          
63 	2364.7 	2364.7 	2364.7 	4.54747e-13
64 	2264.56	2264.56	2264.56	4.54747e-13
65 	2533.95	2533.95	2533.95	9.09495e-13
66 	2644.02	2644.02	2644.02	0          
67 	2684.66	2684.66	2684.66	4.54747e-13
68 	2592.34	2592.34	2592.34	4.54747e-13
69 	2807.53	2807.53	2807.53	0          
70 	2905.92	2905.92	2905.92	9.09495e-13
71 	2772.82	2772.82	2772.82	4.54747e-13
72 	2961   	2961   	2961   	9.09495e-13
73 	2859.69	2859.69	2859.69	0          
74 	2893.05	2893.05	2893.05	4.54747e-13
75 	2689.72	2689.72	2689.72	0          
76 	2746   	2746   	2746   	0          
77 	2901.37	2901.37	2901.37	0          
78 	3002.85	3002.85	3002.85	0          
79 	3066.45	3066.45	3066.45	0          
80 	3122.23	3122.23	3122.23	4.54747e-13
81 	3138.79	3138.79	3138.79	0          
82 	3108.16	3108.16	3108.16	0          
83 	3096.56	3096.56	3096.56	0          
84 	3129.1 	3129.1 	3129.1 	4.54747e-13
85 	3120.64	3120.64	3120.64	0          
86 	3214.49	3214.49	3214.49	4.54747e-13
87 	3140.97	3140.97	3140.97	4.54747e-13
88 	2926.11	2926.11	2926.11	0          
89 	2827.18	2827.18	2827.18	0          
90 	2557.66	2557.66	2557.66	4.54747e-13
91 	2424.89	2424.89	2424.89	0          
92 	2244.14	2244.14	2244.14	0          
93 	2273.97	2273.97	2273.97	4.54747e-13
