gen	min        	avg        	max        	std        
0  	2589.54    	3472       	4107.62    	378.032    
1  	2535.26    	3208.72    	3703.85    	297.112    
2  	2887.51    	3455.57    	4478.52    	355.442    
3  	2986.85    	3514.6     	4318.2     	246.078    
4  	2699.38    	3468.33    	3643.57    	216.13     
5  	3100.47    	3576.87    	4421.39    	231.257    
6  	2605.4     	3211.02    	3808.33    	486.285    
7  	2876.12    	4203.39    	5332.63    	869.064    
8  	2491.12    	3499.72    	3808.33    	300.639    
9  	2926.83    	3549.93    	3698.84    	186.915    
10 	3029.37    	3256.02    	3698.84    	177.775    
11 	3415.5     	3621.45    	3983.32    	263.236    
12 	3494.99    	3494.99    	3494.99    	0          
13 	5789.37    	5789.37    	5789.37    	0          
14 	6907.27    	6907.27    	6907.27    	9.09495e-13
15 	9425.3     	9425.3     	9425.3     	1.81899e-12
16 	10459.8    	10459.8    	10459.8    	1.81899e-12
17 	37501.7    	37501.7    	37501.7    	7.27596e-12
18 	35823.4    	35823.4    	35823.4    	7.27596e-12
19 	64495.1    	64495.1    	64495.1    	2.18279e-11
20 	158255     	158255     	158255     	2.91038e-11
21 	148250     	148250     	148250     	5.82077e-11
22 	150005     	150005     	150005     	5.82077e-11
23 	122343     	122343     	122343     	4.36557e-11
24 	135652     	135652     	135652     	2.91038e-11
25 	250671     	250671     	250671     	8.73115e-11
26 	211737     	211737     	211737     	2.91038e-11
27 	287037     	287037     	287037     	5.82077e-11
28 	239075     	239075     	239075     	0          
29 	1.26958e+06	1.26958e+06	1.26958e+06	4.65661e-10
30 	1.95717e+06	1.95717e+06	1.95717e+06	2.32831e-10
31 	1.84653e+06	1.84653e+06	1.84653e+06	2.32831e-10
32 	2.97496e+06	2.97496e+06	2.97496e+06	4.65661e-10
33 	2.34428e+06	2.34428e+06	2.34428e+06	4.65661e-10
34 	1.16753e+06	1.16753e+06	1.16753e+06	0          
35 	1.77941e+06	1.77941e+06	1.77941e+06	2.32831e-10
36 	3.03275e+06	3.03275e+06	3.03275e+06	0          
37 	2.56011e+06	2.56011e+06	2.56011e+06	4.65661e-10
38 	3.18877e+06	3.18877e+06	3.18877e+06	9.31323e-10
39 	1.47054e+06	1.47054e+06	1.47054e+06	0          
40 	2.98564e+06	2.98564e+06	2.98564e+06	0          
41 	3.46114e+06	3.46114e+06	3.46114e+06	0          
42 	3.29442e+06	3.29442e+06	3.29442e+06	4.65661e-10
43 	2.56487e+06	2.56487e+06	2.56487e+06	9.31323e-10
44 	3.42631e+06	3.42631e+06	3.42631e+06	0          
45 	955605     	955605     	955605     	1.16415e-10
46 	1.04006e+06	1.04006e+06	1.04006e+06	2.32831e-10
47 	3.30749e+06	3.30749e+06	3.30749e+06	0          
48 	4.19308e+06	4.19308e+06	4.19308e+06	0          
49 	3.83251e+06	3.83251e+06	3.83251e+06	4.65661e-10
50 	2.70965e+06	2.70965e+06	2.70965e+06	0          
51 	3.29494e+06	3.29494e+06	3.29494e+06	9.31323e-10
52 	1.93144e+06	1.93144e+06	1.93144e+06	2.32831e-10
53 	1.44764e+06	1.44764e+06	1.44764e+06	0          
54 	1.07776e+06	1.07776e+06	1.07776e+06	2.32831e-10
55 	874171     	874171     	874171     	2.32831e-10
56 	672110     	672110     	672110     	1.16415e-10
57 	775812     	775812     	775812     	1.16415e-10
58 	895402     	895402     	895402     	1.16415e-10
59 	1.95436e+06	1.95436e+06	1.95436e+06	4.65661e-10
60 	1.96271e+06	1.96271e+06	1.96271e+06	2.32831e-10
61 	1.21343e+06	1.21343e+06	1.21343e+06	2.32831e-10
62 	1.29407e+06	1.29407e+06	1.29407e+06	2.32831e-10
63 	3.12911e+06	3.12911e+06	3.12911e+06	4.65661e-10
64 	3.09484e+06	3.09484e+06	3.09484e+06	4.65661e-10
65 	5.14018e+06	5.14018e+06	5.14018e+06	0          
66 	6.58806e+06	6.58806e+06	6.58806e+06	9.31323e-10
67 	8.09139e+06	8.09139e+06	8.09139e+06	2.79397e-09
68 	6.18485e+06	6.18485e+06	6.18485e+06	9.31323e-10
69 	8.61351e+06	8.61351e+06	8.61351e+06	0          
70 	1.07174e+07	1.07174e+07	1.07174e+07	0          
71 	1.2944e+07 	1.2944e+07 	1.2944e+07 	0          
72 	1.9466e+07 	1.9466e+07 	1.9466e+07 	3.72529e-09
73 	3.45205e+07	3.45205e+07	3.45205e+07	7.45058e-09
74 	4.28017e+07	4.28017e+07	4.28017e+07	7.45058e-09
75 	8.18247e+07	8.18247e+07	8.18247e+07	1.49012e-08
76 	3.98819e+07	3.98819e+07	3.98819e+07	0          
77 	1.00332e+08	1.00332e+08	1.00332e+08	1.49012e-08
78 	1.33079e+08	1.33079e+08	1.33079e+08	0          
79 	1.41856e+08	1.41856e+08	1.41856e+08	2.98023e-08
80 	1.02566e+08	1.02566e+08	1.02566e+08	0          
81 	5.36207e+07	5.36207e+07	5.36207e+07	0          
82 	6.66993e+07	6.66993e+07	6.66993e+07	1.49012e-08
83 	6.33989e+07	6.33989e+07	6.33989e+07	1.49012e-08
84 	5.86854e+07	5.86854e+07	5.86854e+07	7.45058e-09
85 	2.59188e+08	2.59188e+08	2.59188e+08	2.98023e-08
86 	1.77531e+08	1.77531e+08	1.77531e+08	0          
87 	2.25715e+08	2.25715e+08	2.25715e+08	0          
88 	3.69157e+08	3.69157e+08	3.69157e+08	5.96046e-08
89 	7.37924e+08	7.37924e+08	7.37924e+08	0          
90 	5.81665e+08	5.81665e+08	5.81665e+08	1.19209e-07
91 	5.27142e+08	5.27142e+08	5.27142e+08	0          
92 	4.15284e+08	4.15284e+08	4.15284e+08	0          
93 	1.10574e+09	1.10574e+09	1.10574e+09	2.38419e-07
94 	6.91928e+08	6.91928e+08	6.91928e+08	0          
