gen	min    	avg    	max    	std        
0  	110.994	137.752	149.699	8.29994    
1  	105.685	131.353	141.963	8.33554    
2  	104.101	117.504	131.727	7.52758    
3  	102.159	110.815	110.994	0.979579   
4  	97.7161	109.776	110.994	2.41961    
5  	95.8625	106.223	110.994	3.43304    
6  	93.6599	102.184	105.685	2.70051    
7  	91.9909	99.0529	102.733	1.98655    
8  	91.9909	97.1529	99.7164	1.62922    
9  	91.3987	94.9708	97.4137	1.42262    
10 	89.0996	93.4086	94.9942	0.929382   
11 	89.0996	92.5043	93.6599	0.893338   
12 	87.355 	91.5315	92.8888	1.01747    
13 	87.355 	89.5305	91.3328	0.810074   
14 	86.0405	88.6482	89.0996	0.579475   
15 	85.722 	87.4773	88.356 	0.398272   
16 	85.4293	86.8923	87.355 	0.521785   
17 	84.7622	85.8983	86.4743	0.292335   
18 	84.7375	85.4824	85.7671	0.178335   
19 	84.5821	85.2294	85.4878	0.213127   
20 	84.3212	84.7698	85.0949	0.119368   
21 	84.1908	84.5916	84.7368	0.109189   
22 	84.1056	84.4416	84.5963	0.104418   
23 	84.0369	84.3067	84.4413	0.0812199  
24 	83.9707	84.1836	84.3012	0.0709932  
25 	83.9361	84.0808	84.1677	0.0482073  
26 	83.8544	84.0161	84.0765	0.0357832  
27 	83.8497	83.9711	84.024 	0.0365205  
28 	83.8269	83.9092	83.9697	0.039857   
29 	83.815 	83.8522	83.8775	0.0113031  
30 	83.7995	83.8347	83.8511	0.0110018  
31 	83.7918	83.8178	83.8295	0.00785291 
32 	83.7739	83.8056	83.8164	0.00712248 
33 	83.7591	83.7921	83.8042	0.00928843 
34 	83.7481	83.7763	83.7896	0.00799539 
35 	83.7463	83.7656	83.7745	0.0060514  
36 	83.7443	83.758 	83.7662	0.00536911 
37 	83.7421	83.7495	83.7567	0.00285715 
38 	83.741 	83.7464	83.7481	0.0013185  
39 	83.739 	83.7444	83.7462	0.0011944  
40 	83.7387	83.7425	83.7442	0.00118545 
41 	83.7383	83.7406	83.7423	0.00112918 
42 	83.7382	83.7388	83.7395	0.000241695
43 	83.7381	83.7384	83.7387	0.000127196
44 	83.7381	83.7383	83.7383	3.68736e-05
45 	83.7381	83.7382	83.7383	3.8167e-05 
46 	83.738 	83.7381	83.7382	3.22938e-05
47 	83.738 	83.7381	83.7381	2.35415e-05
48 	83.738 	83.738 	83.7381	2.0899e-05 
49 	83.7379	83.738 	83.738 	1.41268e-05
50 	83.7379	83.738 	83.738 	1.11876e-05
51 	83.7379	83.7379	83.738 	9.34616e-06
52 	83.7379	83.7379	83.7379	7.24216e-06
53 	83.7379	83.7379	83.7379	8.30037e-06
54 	83.7379	83.7379	83.7379	7.67261e-06
55 	83.7379	83.7379	83.7379	5.50134e-06
56 	83.7379	83.7379	83.7379	5.12148e-06
57 	83.7379	83.7379	83.7379	3.09806e-06
58 	83.7378	83.7379	83.7379	3.29099e-06
59 	83.7378	83.7379	83.7379	3.43062e-06
60 	83.7378	83.7379	83.7379	2.87243e-06
61 	83.7378	83.7378	83.7378	2.71888e-06
62 	83.7378	83.7378	83.7378	2.47729e-06
63 	83.7378	83.7378	83.7378	2.46181e-06
64 	83.7378	83.7378	83.7378	2.24729e-06
65 	83.7378	83.7378	83.7378	1.80979e-06
66 	83.7378	83.7378	83.7378	1.6426e-06 
67 	83.7378	83.7378	83.7378	1.3279e-06 
68 	83.7378	83.7378	83.7378	1.32832e-06
69 	83.7378	83.7378	83.7378	1.34003e-06
70 	83.7378	83.7378	83.7378	8.5112e-07 
71 	83.7378	83.7378	83.7378	1.14542e-06
72 	83.7378	83.7378	83.7378	1.11095e-06
73 	83.7378	83.7378	83.7378	1.00725e-06
74 	83.7378	83.7378	83.7378	7.54687e-07
75 	83.7378	83.7378	83.7378	6.34231e-07
76 	83.7378	83.7378	83.7378	5.66275e-07
77 	83.7378	83.7378	83.7378	4.08253e-07
78 	83.7378	83.7378	83.7378	3.71813e-07
79 	83.7378	83.7378	83.7378	4.50037e-07
80 	83.7378	83.7378	83.7378	3.67763e-07
81 	83.7378	83.7378	83.7378	2.12366e-07
82 	83.7378	83.7378	83.7378	2.55047e-07
83 	83.7378	83.7378	83.7378	1.72602e-07
84 	83.7378	83.7378	83.7378	1.47155e-07
85 	83.7378	83.7378	83.7378	1.42533e-07
86 	83.7378	83.7378	83.7378	1.13298e-07
87 	83.7378	83.7378	83.7378	9.91539e-08
88 	83.7378	83.7378	83.7378	8.71155e-08
89 	83.7378	83.7378	83.7378	8.20907e-08
90 	83.7378	83.7378	83.7378	7.17264e-08
91 	83.7378	83.7378	83.7378	5.19741e-08
92 	83.7378	83.7378	83.7378	4.88376e-08
93 	83.7378	83.7378	83.7378	3.2038e-08 
94 	83.7378	83.7378	83.7378	3.00994e-08
95 	83.7378	83.7378	83.7378	3.69101e-08
96 	83.7378	83.7378	83.7378	3.52468e-08
97 	83.7378	83.7378	83.7378	1.91745e-08
98 	83.7378	83.7378	83.7378	1.44709e-08
99 	83.7378	83.7378	83.7378	1.18093e-08
100	83.7378	83.7378	83.7378	8.74722e-09
101	83.7378	83.7378	83.7378	6.34059e-09
102	83.7378	83.7378	83.7378	6.38568e-09
103	83.7378	83.7378	83.7378	7.7906e-09 
104	83.7378	83.7378	83.7378	5.91912e-09
105	83.7378	83.7378	83.7378	4.11373e-09
106	83.7378	83.7378	83.7378	3.63602e-09
107	83.7378	83.7378	83.7378	3.70338e-09
108	83.7378	83.7378	83.7378	2.45729e-09
109	83.7378	83.7378	83.7378	3.00157e-09
110	83.7378	83.7378	83.7378	2.03552e-09
111	83.7378	83.7378	83.7378	2.09908e-09
112	83.7378	83.7378	83.7378	1.80743e-09
113	83.7378	83.7378	83.7378	1.73172e-09
114	83.7378	83.7378	83.7378	6.79563e-10
115	83.7378	83.7378	83.7378	9.44992e-10
116	83.7378	83.7378	83.7378	9.98728e-10
117	83.7378	83.7378	83.7378	1.11947e-09
118	83.7378	83.7378	83.7378	1.21782e-09
119	83.7378	83.7378	83.7378	1.23373e-09
120	83.7378	83.7378	83.7378	1.17663e-09
121	83.7378	83.7378	83.7378	9.0739e-10 
122	83.7378	83.7378	83.7378	7.60363e-10
123	83.7378	83.7378	83.7378	6.47742e-10
124	83.7378	83.7378	83.7378	4.73632e-10
125	83.7378	83.7378	83.7378	4.77499e-10
126	83.7378	83.7378	83.7378	3.84508e-10
127	83.7378	83.7378	83.7378	3.24615e-10
128	83.7378	83.7378	83.7378	3.1495e-10 
129	83.7378	83.7378	83.7378	1.57363e-10
130	83.7378	83.7378	83.7378	1.55427e-10
131	83.7378	83.7378	83.7378	2.10508e-10
132	83.7378	83.7378	83.7378	1.92011e-10
133	83.7378	83.7378	83.7378	1.68065e-10
134	83.7378	83.7378	83.7378	1.3582e-10 
135	83.7378	83.7378	83.7378	1.42221e-10
136	83.7378	83.7378	83.7378	1.32754e-10
137	83.7378	83.7378	83.7378	1.28573e-10
138	83.7378	83.7378	83.7378	1.43297e-10
139	83.7378	83.7378	83.7378	1.30097e-10
140	83.7378	83.7378	83.7378	9.30308e-11
141	83.7378	83.7378	83.7378	8.4409e-11 
142	83.7378	83.7378	83.7378	6.32463e-11
143	83.7378	83.7378	83.7378	5.26551e-11
144	83.7378	83.7378	83.7378	2.32278e-11
145	83.7378	83.7378	83.7378	1.67544e-11
146	83.7378	83.7378	83.7378	2.34082e-11
147	83.7378	83.7378	83.7378	2.46726e-11
148	83.7378	83.7378	83.7378	1.74294e-11
149	83.7378	83.7378	83.7378	1.12567e-11
150	83.7378	83.7378	83.7378	1.0597e-11 
151	83.7378	83.7378	83.7378	9.60358e-12
152	83.7378	83.7378	83.7378	7.34388e-12
153	83.7378	83.7378	83.7378	6.3153e-12 
154	83.7378	83.7378	83.7378	5.10306e-12
155	83.7378	83.7378	83.7378	4.69544e-12
156	83.7378	83.7378	83.7378	4.67862e-12
157	83.7378	83.7378	83.7378	3.63757e-12
158	83.7378	83.7378	83.7378	3.43192e-12
159	83.7378	83.7378	83.7378	2.8808e-12 
160	83.7378	83.7378	83.7378	1.82514e-12
161	83.7378	83.7378	83.7378	1.12318e-12
162	83.7378	83.7378	83.7378	9.34925e-13
163	83.7378	83.7378	83.7378	9.0084e-13 
164	83.7378	83.7378	83.7378	9.95597e-13
165	83.7378	83.7378	83.7378	1.0219e-12 
166	83.7378	83.7378	83.7378	9.13698e-13
167	83.7378	83.7378	83.7378	9.00925e-13
168	83.7378	83.7378	83.7378	9.20914e-13
169	83.7378	83.7378	83.7378	1.42109e-14
170	83.7378	83.7378	83.7378	1.42109e-14
171	83.7378	83.7378	83.7378	1.42109e-14
172	83.7378	83.7378	83.7378	1.42109e-14
173	83.7378	83.7378	83.7378	1.42109e-14
174	83.7378	83.7378	83.7378	1.42109e-14
175	83.7378	83.7378	83.7378	1.42109e-14
176	83.7378	83.7378	83.7378	1.42109e-14
177	83.7378	83.7378	83.7378	1.42109e-14
178	83.7378	83.7378	83.7378	1.42109e-14
179	83.7378	83.7378	83.7378	1.42109e-14
180	83.7378	83.7378	83.7378	1.42109e-14
181	83.7378	83.7378	83.7378	1.42109e-14
182	83.7378	83.7378	83.7378	1.42109e-14
183	83.7378	83.7378	83.7378	1.42109e-14
184	83.7378	83.7378	83.7378	1.42109e-14
185	83.7378	83.7378	83.7378	1.42109e-14
186	83.7378	83.7378	83.7378	1.42109e-14
187	83.7378	83.7378	83.7378	1.42109e-14
188	83.7378	83.7378	83.7378	1.42109e-14
189	83.7378	83.7378	83.7378	1.42109e-14
190	83.7378	83.7378	83.7378	1.42109e-14
191	83.7378	83.7378	83.7378	1.42109e-14
192	83.7378	83.7378	83.7378	1.42109e-14
193	83.7378	83.7378	83.7378	1.42109e-14
194	83.7378	83.7378	83.7378	1.42109e-14
195	83.7378	83.7378	83.7378	1.42109e-14
196	83.7378	83.7378	83.7378	1.42109e-14
197	83.7378	83.7378	83.7378	1.42109e-14
198	83.7378	83.7378	83.7378	1.42109e-14
199	83.7378	83.7378	83.7378	1.42109e-14
200	83.7378	83.7378	83.7378	1.42109e-14
201	83.7378	83.7378	83.7378	1.42109e-14
202	83.7378	83.7378	83.7378	1.42109e-14
203	83.7378	83.7378	83.7378	1.42109e-14
204	83.7378	83.7378	83.7378	1.42109e-14
205	83.7378	83.7378	83.7378	1.42109e-14
206	83.7378	83.7378	83.7378	1.42109e-14
207	83.7378	83.7378	83.7378	1.42109e-14
208	83.7378	83.7378	83.7378	1.42109e-14
209	83.7378	83.7378	83.7378	1.42109e-14
210	83.7378	83.7378	83.7378	1.42109e-14
211	83.7378	83.7378	83.7378	1.42109e-14
212	83.7378	83.7378	83.7378	1.42109e-14
213	83.7378	83.7378	83.7378	1.42109e-14
214	83.7378	83.7378	83.7378	1.42109e-14
215	83.7378	83.7378	83.7378	1.42109e-14
216	83.7378	83.7378	83.7378	1.42109e-14
217	83.7378	83.7378	83.7378	1.42109e-14
218	83.7378	83.7378	83.7378	1.42109e-14
219	83.7378	83.7378	83.7378	1.42109e-14
220	83.7378	83.7378	83.7378	1.42109e-14
221	83.7378	83.7378	83.7378	1.42109e-14
222	83.7378	83.7378	83.7378	1.42109e-14
223	83.7378	83.7378	83.7378	1.42109e-14
224	83.7378	83.7378	83.7378	1.42109e-14
225	83.7378	83.7378	83.7378	1.42109e-14
226	83.7378	83.7378	83.7378	1.42109e-14
227	83.7378	83.7378	83.7378	1.42109e-14
228	83.7378	83.7378	83.7378	1.42109e-14
229	83.7378	83.7378	83.7378	1.42109e-14
230	83.7378	83.7378	83.7378	1.42109e-14
231	83.7378	83.7378	83.7378	1.42109e-14
232	83.7378	83.7378	83.7378	1.42109e-14
233	83.7378	83.7378	83.7378	1.42109e-14
234	83.7378	83.7378	83.7378	1.42109e-14
235	83.7378	83.7378	83.7378	1.42109e-14
236	83.7378	83.7378	83.7378	1.42109e-14
237	83.7378	83.7378	83.7378	1.42109e-14
238	83.7378	83.7378	83.7378	1.42109e-14
239	83.7378	83.7378	83.7378	1.42109e-14
240	83.7378	83.7378	83.7378	1.42109e-14
241	83.7378	83.7378	83.7378	1.42109e-14
242	83.7378	83.7378	83.7378	1.42109e-14
243	83.7378	83.7378	83.7378	1.42109e-14
244	83.7378	83.7378	83.7378	1.42109e-14
245	83.7378	83.7378	83.7378	1.42109e-14
246	83.7378	83.7378	83.7378	1.42109e-14
247	83.7378	83.7378	83.7378	1.42109e-14
248	83.7378	83.7378	83.7378	1.42109e-14
249	83.7378	83.7378	83.7378	1.42109e-14
250	83.7378	83.7378	83.7378	1.42109e-14
251	83.7378	83.7378	83.7378	1.42109e-14
252	83.7378	83.7378	83.7378	1.42109e-14
253	83.7378	83.7378	83.7378	1.42109e-14
254	83.7378	83.7378	83.7378	1.42109e-14
255	83.7378	83.7378	83.7378	1.42109e-14
256	83.7378	83.7378	83.7378	1.42109e-14
257	83.7378	83.7378	83.7378	1.42109e-14
258	83.7378	83.7378	83.7378	1.42109e-14
259	83.7378	83.7378	83.7378	1.42109e-14
260	83.7378	83.7378	83.7378	1.42109e-14
261	83.7378	83.7378	83.7378	1.42109e-14
262	83.7378	83.7378	83.7378	1.42109e-14
263	83.7378	83.7378	83.7378	1.42109e-14
264	83.7378	83.7378	83.7378	1.42109e-14
265	83.7378	83.7378	83.7378	1.42109e-14
266	83.7378	83.7378	83.7378	1.42109e-14
267	83.7378	83.7378	83.7378	1.42109e-14
268	83.7378	83.7378	83.7378	1.42109e-14
269	83.7378	83.7378	83.7378	1.42109e-14
270	83.7378	83.7378	83.7378	1.42109e-14
271	83.7378	83.7378	83.7378	1.42109e-14
272	83.7378	83.7378	83.7378	1.42109e-14
273	83.7378	83.7378	83.7378	1.42109e-14
274	83.7378	83.7378	83.7378	1.42109e-14
275	83.7378	83.7378	83.7378	1.42109e-14
276	83.7378	83.7378	83.7378	1.42109e-14
277	83.7378	83.7378	83.7378	1.42109e-14
278	83.7378	83.7378	83.7378	1.42109e-14
279	83.7378	83.7378	83.7378	1.42109e-14
280	83.7378	83.7378	83.7378	1.42109e-14
281	83.7378	83.7378	83.7378	1.42109e-14
282	83.7378	83.7378	83.7378	1.42109e-14
283	83.7378	83.7378	83.7378	1.42109e-14
284	83.7378	83.7378	83.7378	1.42109e-14
285	83.7378	83.7378	83.7378	1.42109e-14
