gen	min        	avg        	max        	std        
0  	1.88549e+06	8.0834e+06 	1.38808e+07	3.11861e+06
1  	1.4275e+06 	6.99797e+06	1.02274e+07	2.24854e+06
2  	2.46475e+06	6.39697e+06	9.32832e+06	2.18226e+06
3  	1.54686e+06	7.43936e+06	1.44985e+07	3.21106e+06
4  	1.27478e+06	5.56061e+06	1.11815e+07	3.29404e+06
5  	3.8248e+06 	6.75485e+06	1.00969e+07	1.57819e+06
6  	3.80833e+06	8.30151e+06	9.08359e+06	1.39531e+06
7  	4.19215e+06	7.54461e+06	8.92241e+06	1.67527e+06
8  	2.91496e+06	2.63124e+07	3.25389e+07	1.0686e+07 
9  	4.11313e+06	7.84722e+06	8.05412e+06	878973     
10 	1.05986e+07	5.58608e+07	7.51437e+07	2.95429e+07
11 	7.52327e+06	1.01737e+07	3.00803e+07	7.26371e+06
12 	1.57156e+07	1.57156e+07	1.57156e+07	0          
13 	1.15797e+07	1.15797e+07	1.15797e+07	3.72529e-09
14 	9.04988e+06	9.04988e+06	9.04988e+06	1.86265e-09
15 	9.82743e+06	9.82743e+06	9.82743e+06	1.86265e-09
16 	2.42861e+07	2.42861e+07	2.42861e+07	7.45058e-09
17 	1.87917e+07	1.87917e+07	1.87917e+07	0          
18 	1.94147e+07	1.94147e+07	1.94147e+07	3.72529e-09
19 	7.48913e+07	7.48913e+07	7.48913e+07	1.49012e-08
20 	5.42018e+07	5.42018e+07	5.42018e+07	2.23517e-08
21 	5.7755e+07 	5.7755e+07 	5.7755e+07 	2.23517e-08
22 	8.50082e+07	8.50082e+07	8.50082e+07	1.49012e-08
23 	7.51979e+07	7.51979e+07	7.51979e+07	0          
24 	8.67248e+07	8.67248e+07	8.67248e+07	1.49012e-08
25 	6.85005e+07	6.85005e+07	6.85005e+07	1.49012e-08
26 	8.27586e+07	8.27586e+07	8.27586e+07	1.49012e-08
27 	9.56934e+07	9.56934e+07	9.56934e+07	1.49012e-08
28 	8.93615e+07	8.93615e+07	8.93615e+07	1.49012e-08
29 	9.79827e+07	9.79827e+07	9.79827e+07	1.49012e-08
30 	1.03883e+08	1.03883e+08	1.03883e+08	1.49012e-08
31 	1.11849e+08	1.11849e+08	1.11849e+08	2.98023e-08
32 	9.92458e+07	9.92458e+07	9.92458e+07	0          
33 	1.26006e+08	1.26006e+08	1.26006e+08	2.98023e-08
34 	1.55226e+08	1.55226e+08	1.55226e+08	2.98023e-08
35 	2.4009e+08 	2.4009e+08 	2.4009e+08 	5.96046e-08
36 	1.96916e+08	1.96916e+08	1.96916e+08	0          
37 	2.09794e+08	2.09794e+08	2.09794e+08	2.98023e-08
38 	2.88093e+08	2.88093e+08	2.88093e+08	0          
39 	2.53039e+08	2.53039e+08	2.53039e+08	0          
40 	2.49589e+08	2.49589e+08	2.49589e+08	0          
41 	1.53488e+08	1.53488e+08	1.53488e+08	2.98023e-08
42 	2.39159e+08	2.39159e+08	2.39159e+08	2.98023e-08
43 	3.42927e+08	3.42927e+08	3.42927e+08	0          
44 	2.48995e+08	2.48995e+08	2.48995e+08	2.98023e-08
45 	2.28031e+08	2.28031e+08	2.28031e+08	2.98023e-08
46 	1.79235e+08	1.79235e+08	1.79235e+08	2.98023e-08
47 	1.61235e+08	1.61235e+08	1.61235e+08	2.98023e-08
48 	1.40304e+08	1.40304e+08	1.40304e+08	2.98023e-08
49 	1.50989e+08	1.50989e+08	1.50989e+08	2.98023e-08
50 	1.33633e+08	1.33633e+08	1.33633e+08	1.49012e-08
51 	1.55382e+08	1.55382e+08	1.55382e+08	2.98023e-08
52 	1.93561e+08	1.93561e+08	1.93561e+08	2.98023e-08
53 	2.25339e+08	2.25339e+08	2.25339e+08	2.98023e-08
54 	1.51861e+08	1.51861e+08	1.51861e+08	2.98023e-08
55 	1.60865e+08	1.60865e+08	1.60865e+08	2.98023e-08
56 	1.31652e+08	1.31652e+08	1.31652e+08	4.47035e-08
57 	1.80556e+08	1.80556e+08	1.80556e+08	2.98023e-08
58 	1.81006e+08	1.81006e+08	1.81006e+08	2.98023e-08
59 	1.30707e+08	1.30707e+08	1.30707e+08	0          
60 	1.75311e+08	1.75311e+08	1.75311e+08	0          
61 	1.75794e+08	1.75794e+08	1.75794e+08	5.96046e-08
62 	2.89296e+08	2.89296e+08	2.89296e+08	0          
63 	1.68424e+08	1.68424e+08	1.68424e+08	2.98023e-08
64 	1.44542e+08	1.44542e+08	1.44542e+08	2.98023e-08
65 	9.79859e+07	9.79859e+07	9.79859e+07	1.49012e-08
66 	9.62461e+07	9.62461e+07	9.62461e+07	1.49012e-08
67 	1.2547e+08 	1.2547e+08 	1.2547e+08 	0          
68 	1.28086e+08	1.28086e+08	1.28086e+08	1.49012e-08
69 	1.237e+08  	1.237e+08  	1.237e+08  	0          
70 	1.08888e+08	1.08888e+08	1.08888e+08	1.49012e-08
71 	9.70732e+07	9.70732e+07	9.70732e+07	1.49012e-08
72 	9.65476e+07	9.65476e+07	9.65476e+07	1.49012e-08
73 	9.54786e+07	9.54786e+07	9.54786e+07	1.49012e-08
74 	1.15915e+08	1.15915e+08	1.15915e+08	4.47035e-08
75 	1.07376e+08	1.07376e+08	1.07376e+08	1.49012e-08
76 	1.11469e+08	1.11469e+08	1.11469e+08	4.47035e-08
77 	1.7297e+08 	1.7297e+08 	1.7297e+08 	2.98023e-08
78 	1.52104e+08	1.52104e+08	1.52104e+08	0          
79 	1.09751e+08	1.09751e+08	1.09751e+08	0          
80 	1.21595e+08	1.21595e+08	1.21595e+08	4.47035e-08
81 	1.27869e+08	1.27869e+08	1.27869e+08	1.49012e-08
82 	1.62464e+08	1.62464e+08	1.62464e+08	2.98023e-08
83 	1.59188e+08	1.59188e+08	1.59188e+08	2.98023e-08
84 	1.69136e+08	1.69136e+08	1.69136e+08	5.96046e-08
85 	1.25689e+08	1.25689e+08	1.25689e+08	1.49012e-08
86 	1.65749e+08	1.65749e+08	1.65749e+08	0          
87 	1.74258e+08	1.74258e+08	1.74258e+08	2.98023e-08
88 	1.5784e+08 	1.5784e+08 	1.5784e+08 	5.96046e-08
89 	2.29881e+08	2.29881e+08	2.29881e+08	0          
90 	2.70286e+08	2.70286e+08	2.70286e+08	5.96046e-08
91 	2.77119e+08	2.77119e+08	2.77119e+08	5.96046e-08
92 	3.04077e+08	3.04077e+08	3.04077e+08	5.96046e-08
93 	2.83355e+08	2.83355e+08	2.83355e+08	0          
94 	2.59005e+08	2.59005e+08	2.59005e+08	2.98023e-08
95 	2.01472e+08	2.01472e+08	2.01472e+08	2.98023e-08
96 	1.8136e+08 	1.8136e+08 	1.8136e+08 	2.98023e-08
97 	2.43817e+08	2.43817e+08	2.43817e+08	2.98023e-08
98 	2.2167e+08 	2.2167e+08 	2.2167e+08 	0          
99 	2.00097e+08	2.00097e+08	2.00097e+08	5.96046e-08
100	3.06678e+08	3.06678e+08	3.06678e+08	0          
101	2.93481e+08	2.93481e+08	2.93481e+08	0          
102	3.08405e+08	3.08405e+08	3.08405e+08	0          
103	3.49694e+08	3.49694e+08	3.49694e+08	5.96046e-08
104	3.31073e+08	3.31073e+08	3.31073e+08	5.96046e-08
105	3.40097e+08	3.40097e+08	3.40097e+08	0          
106	2.92413e+08	2.92413e+08	2.92413e+08	0          
107	3.09826e+08	3.09826e+08	3.09826e+08	0          
108	3.44973e+08	3.44973e+08	3.44973e+08	5.96046e-08
109	3.99816e+08	3.99816e+08	3.99816e+08	0          
110	3.50272e+08	3.50272e+08	3.50272e+08	0          
111	4.76879e+08	4.76879e+08	4.76879e+08	1.19209e-07
112	4.84759e+08	4.84759e+08	4.84759e+08	0          
113	4.74292e+08	4.74292e+08	4.74292e+08	0          
114	4.97737e+08	4.97737e+08	4.97737e+08	0          
115	5.76509e+08	5.76509e+08	5.76509e+08	0          
116	4.81573e+08	4.81573e+08	4.81573e+08	1.78814e-07
117	5.36282e+08	5.36282e+08	5.36282e+08	0          
118	4.96807e+08	4.96807e+08	4.96807e+08	0          
119	6.64667e+08	6.64667e+08	6.64667e+08	0          
120	6.17017e+08	6.17017e+08	6.17017e+08	1.19209e-07
121	7.58646e+08	7.58646e+08	7.58646e+08	0          
122	7.62571e+08	7.62571e+08	7.62571e+08	2.38419e-07
123	7.83e+08   	7.83e+08   	7.83e+08   	0          
124	7.85776e+08	7.85776e+08	7.85776e+08	1.19209e-07
125	8.27154e+08	8.27154e+08	8.27154e+08	1.19209e-07
126	8.95142e+08	8.95142e+08	8.95142e+08	3.57628e-07
127	8.79058e+08	8.79058e+08	8.79058e+08	1.19209e-07
128	9.57537e+08	9.57537e+08	9.57537e+08	1.19209e-07
129	9.02103e+08	9.02103e+08	9.02103e+08	1.19209e-07
130	7.73203e+08	7.73203e+08	7.73203e+08	2.38419e-07
131	1.02535e+09	1.02535e+09	1.02535e+09	0          
132	9.25232e+08	9.25232e+08	9.25232e+08	1.19209e-07
133	1.02365e+09	1.02365e+09	1.02365e+09	0          
134	9.56045e+08	9.56045e+08	9.56045e+08	1.19209e-07
135	8.67455e+08	8.67455e+08	8.67455e+08	3.57628e-07
