gen	min        	avg        	max        	std        
0  	6.5532e+07 	4.16639e+08	9.26367e+08	2.09402e+08
1  	4.84163e+07	1.4643e+08 	2.36463e+08	4.5798e+07 
2  	2.63273e+07	7.86671e+07	1.106e+08  	1.70633e+07
3  	1.94773e+07	5.33724e+07	6.85777e+07	1.1052e+07 
4  	1.23179e+07	3.45064e+07	4.76057e+07	7.88228e+06
5  	6.75982e+06	2.28338e+07	3.10653e+07	4.8027e+06 
6  	5.3032e+06 	1.61882e+07	2.12703e+07	3.45207e+06
7  	3.18449e+06	1.07459e+07	1.50635e+07	2.81831e+06
8  	2.8929e+06 	6.64306e+06	9.44873e+06	1.48948e+06
9  	1.5671e+06 	4.55066e+06	6.08351e+06	947280     
10 	994311     	3.24959e+06	4.29894e+06	650106     
11 	842723     	2.32934e+06	3.17899e+06	551269     
12 	570649     	1.57285e+06	2.23004e+06	376389     
13 	396400     	1.07573e+06	1.47311e+06	226216     
14 	298757     	780977     	1.025e+06  	161433     
15 	230863     	558488     	767585     	123908     
16 	156479     	411403     	555552     	83447.8    
17 	121334     	306130     	402429     	60661.9    
18 	41740.7    	233550     	307039     	46226.1    
19 	41740.7    	177191     	236409     	37084.5    
20 	35728      	131039     	177306     	35291.2    
21 	28786.4    	68776.8    	121334     	26572.7    
22 	18992.3    	38655.5    	46498.9    	4257.18    
23 	14404.5    	32135.4    	38327.3    	4285.95    
24 	14404.5    	25575.7    	31400.1    	3963.82    
25 	11748.5    	19353.4    	24762      	3081.51    
26 	8163.44    	15163.9    	18927.3    	1993.63    
27 	6065.41    	12530.8    	14642.5    	1667.79    
28 	5203.88    	10164.6    	12721.1    	1748.82    
29 	2967.11    	7848.93    	10203.5    	1411.71    
30 	2212.56    	6009.49    	7940.08    	1189.19    
31 	1555.41    	4430.07    	5890.56    	984.537    
32 	1024.08    	3118.47    	4434.98    	731.713    
33 	754.128    	2253.68    	3093.74    	496.582    
34 	97.989     	1630.19    	2266.35    	388.394    
35 	97.989     	1126.11    	1589.59    	287.54     
36 	-72.2695   	753.636    	1115.67    	250.872    
37 	-174.302   	361.017    	727.755    	227.066    
38 	-210.698   	58.697     	213.625    	80.5783    
39 	-344.382   	-60.1885   	52.5687    	72.3604    
40 	-477.327   	-163.33    	-64.1453   	67.6774    
41 	-478.103   	-260.355   	-172.279   	61.1862    
42 	-516.776   	-349.025   	-268.674   	53.7775    
43 	-540.889   	-431.849   	-362.168   	40.877     
44 	-555.839   	-486.885   	-458.606   	17.7009    
45 	-564.972   	-512.734   	-484.103   	17.4378    
