gen	min     	avg     	max     	std        
0  	17.035  	83.8758 	137.312 	27.0956    
1  	6.65798 	46.3389 	67.0527 	12.3697    
2  	4.41503 	29.0248 	41.3539 	8.46918    
3  	0.965767	18.9341 	27.877  	5.87709    
4  	-2.72809	12.101  	18.5673 	4.42103    
5  	-5.90639	6.87935 	11.7936 	3.33412    
6  	-5.90639	3.31402 	7.28139 	2.75018    
7  	-7.76786	0.274111	3.7091  	2.37958    
8  	-8.46806	-2.31924	0.812982	1.99008    
9  	-9.34083	-4.40439	-2.07941	1.63592    
10 	-10.1653	-5.8862 	-3.83097	1.36703    
11 	-12.3506	-6.90974	-5.17673	1.20907    
12 	-12.3506	-7.97169	-6.27532	1.17819    
13 	-12.3506	-8.97614	-7.47447	1.1184     
14 	-12.8791	-9.94496	-8.46806	1.12525    
15 	-13.0358	-10.9392	-9.42025	0.963108   
16 	-13.0358	-11.92  	-10.7523	0.517839   
17 	-13.5734	-12.3542	-11.8713	0.228454   
18 	-13.7837	-12.5181	-12.3506	0.267822   
19 	-13.8705	-12.7861	-12.3506	0.325994   
20 	-14.4182	-13.0856	-12.7304	0.242919   
21 	-14.8752	-13.2928	-13.0161	0.314428   
22 	-14.8752	-13.5586	-13.036 	0.331646   
23 	-14.8965	-13.8152	-13.3619	0.296438   
24 	-15.2176	-14.0832	-13.6985	0.322368   
25 	-15.2176	-14.3575	-13.8705	0.326047   
26 	-15.2176	-14.6429	-14.1964	0.249048   
27 	-15.2439	-14.8193	-14.4512	0.182014   
28 	-15.4188	-15.0078	-14.7991	0.149786   
29 	-15.4932	-15.2281	-15.2176	0.0384779  
30 	-15.496 	-15.2874	-15.2176	0.0865008  
31 	-15.5174	-15.4462	-15.3534	0.0374149  
32 	-15.5435	-15.4876	-15.4694	0.0112482  
33 	-15.5569	-15.5015	-15.4869	0.0118402  
34 	-15.5673	-15.5147	-15.4965	0.0139041  
35 	-15.569 	-15.5294	-15.5074	0.0142004  
36 	-15.5782	-15.5467	-15.5286	0.0103126  
37 	-15.5785	-15.5575	-15.5456	0.00658857 
38 	-15.6086	-15.564 	-15.556 	0.00528231 
39 	-15.6107	-15.571 	-15.5634	0.00589105 
40 	-15.6107	-15.5817	-15.5726	0.00932409 
41 	-15.6116	-15.6018	-15.5831	0.00931031 
42 	-15.6124	-15.6102	-15.6086	0.000901426
43 	-15.6124	-15.6113	-15.6108	0.000298944
44 	-15.6133	-15.6118	-15.6114	0.000307448
45 	-15.6137	-15.6123	-15.6118	0.000293466
46 	-15.6138	-15.6128	-15.6124	0.000300169
47 	-15.6138	-15.6133	-15.6131	0.000124531
48 	-15.6138	-15.6135	-15.6133	0.000166701
49 	-15.6138	-15.6137	-15.6137	2.05897e-05
50 	-15.6139	-15.6138	-15.6138	1.8787e-05 
51 	-15.6139	-15.6138	-15.6138	1.23075e-05
52 	-15.6139	-15.6138	-15.6138	1.76286e-05
53 	-15.6139	-15.6139	-15.6138	2.15551e-05
54 	-15.6139	-15.6139	-15.6139	4.74734e-06
55 	-15.6139	-15.6139	-15.6139	3.19485e-06
56 	-15.614 	-15.6139	-15.6139	3.96261e-06
57 	-15.614 	-15.6139	-15.6139	1.21019e-05
58 	-15.6141	-15.6139	-15.6139	3.76337e-05
59 	-15.6141	-15.614 	-15.6139	2.88543e-05
60 	-15.6141	-15.6141	-15.614 	1.45614e-05
61 	-15.6142	-15.6141	-15.6141	2.13934e-05
62 	-15.6159	-15.6141	-15.6141	6.73755e-05
63 	-15.6169	-15.6142	-15.6141	0.000199011
64 	-15.6198	-15.6145	-15.6142	0.000728371
65 	-15.6201	-15.6162	-15.6143	0.000981755
66 	-15.6215	-15.6179	-15.6167	0.0011115  
67 	-15.6257	-15.6199	-15.6191	0.000445604
68 	-15.6258	-15.6206	-15.62  	0.000857266
69 	-15.6271	-15.6223	-15.6207	0.00140178 
70 	-15.6274	-15.6248	-15.6229	0.00107415 
71 	-15.6282	-15.6262	-15.6257	0.000549761
72 	-15.6287	-15.6272	-15.6265	0.000397806
73 	-15.6289	-15.6279	-15.6274	0.000321778
74 	-15.6297	-15.6284	-15.6281	0.000251061
75 	-15.6299	-15.6289	-15.6286	0.000245882
