gen	min        	avg        	max        	std        
0  	1.01942e+06	7.97515e+06	1.37321e+07	3.35645e+06
1  	523888     	3.38527e+06	5.43017e+06	1.24518e+06
2  	368895     	1.65371e+06	2.5511e+06 	491650     
3  	210626     	958812     	1.4077e+06 	282426     
4  	164501     	571141     	851329     	167506     
5  	86816.9    	346789     	493916     	91423.7    
6  	59448.3    	224159     	308592     	53420.2    
7  	24027.6    	153899     	210150     	37553.1    
8  	24027.6    	104845     	147837     	25765.3    
9  	20481.3    	72029.9    	99337.1    	17922.6    
10 	10278      	49094.4    	68986.1    	12663      
11 	9522.53    	33147      	46835.7    	8483.22    
12 	8230.82    	22350.2    	31098.8    	5332.77    
13 	3031.94    	15680.6    	21678.1    	3719.73    
14 	2445.78    	11152.9    	15065.4    	2525.22    
15 	2103.26    	8216.27    	11054.8    	1973.71    
16 	990.475    	5888.97    	8159.58    	1486.73    
17 	990.475    	4042.3     	5712.33    	1034.31    
18 	764.765    	2871.44    	3933.62    	651.017    
19 	637.406    	2148.24    	2838.64    	473.844    
20 	315.831    	1603.01    	2177.56    	383.011    
21 	299.156    	1158.86    	1592.88    	262.532    
22 	172.421    	853.932    	1118.74    	188.799    
23 	75.1012    	641.873    	869.681    	167.573    
24 	60.8254    	456.825    	657.286    	128.319    
25 	28.7318    	321.273    	472.861    	96.2746    
26 	4.26658    	218.224    	319.542    	75.819     
27 	-52.9697   	137.891    	231.813    	60.6588    
28 	-84.084    	74.1211    	140.574    	44.0935    
29 	-114.331   	28.4817    	80.9789    	37.0167    
30 	-133.446   	-8.92948   	37.5629    	31.7687    
31 	-133.446   	-41.2889   	-3.26021   	25.5936    
32 	-174.129   	-68.1552   	-35.7075   	22.7368    
33 	-174.629   	-91.1041   	-61.6672   	19.9772    
34 	-174.629   	-111.82    	-86.895    	17.3475    
35 	-183.405   	-129.005   	-108.399   	15.9978    
36 	-188.013   	-146.255   	-127.029   	13.7245    
37 	-191.127   	-161.848   	-144.812   	10.5895    
