gen	min        	avg        	max        	std        
0  	137543     	333827     	535067     	108320     
1  	108259     	281427     	342332     	57782.8    
2  	102472     	254469     	342175     	70559.1    
3  	115450     	226890     	325332     	67810.3    
4  	169220     	401761     	2.28004e+06	522456     
5  	50692.2    	323771     	1.0457e+06 	261980     
6  	105895     	197241     	300347     	84323.6    
7  	171887     	1.64232e+06	3.56698e+06	1.62976e+06
8  	128725     	558771     	1.77777e+06	527034     
9  	100616     	295781     	391169     	87317.2    
10 	125496     	248378     	382734     	87126.8    
11 	161825     	241785     	382734     	80203.2    
12 	173824     	583695     	1.58703e+06	572055     
13 	38835.1    	677434     	1.36225e+06	564764     
14 	141736     	809072     	1.18342e+06	448934     
15 	128855     	428514     	1.01419e+06	323282     
16 	275098     	350094     	450067     	49925.1    
17 	108755     	261841     	450067     	73917.8    
18 	59661.3    	461970     	650901     	254874     
19 	163094     	1.05125e+06	2.28765e+06	750619     
20 	109791     	184200     	327840     	103383     
21 	327840     	611621     	759446     	204817     
22 	1.01135e+06	1.20254e+06	1.57367e+06	266374     
23 	1.57367e+06	1.8733e+06 	2.02852e+06	215656     
24 	1.23456e+06	2.0054e+06 	3.51011e+06	1.07698e+06
25 	2.50447e+06	2.50447e+06	2.50447e+06	4.65661e-10
26 	9.16137e+06	9.16137e+06	9.16137e+06	1.86265e-09
27 	2.26436e+07	2.26436e+07	2.26436e+07	7.45058e-09
28 	3.24002e+07	3.24002e+07	3.24002e+07	1.11759e-08
29 	4.00511e+07	4.00511e+07	4.00511e+07	0          
30 	5.34201e+07	5.34201e+07	5.34201e+07	0          
31 	4.74005e+07	4.74005e+07	4.74005e+07	7.45058e-09
32 	5.7939e+07 	5.7939e+07 	5.7939e+07 	1.49012e-08
33 	8.21393e+07	8.21393e+07	8.21393e+07	0          
34 	7.99277e+07	7.99277e+07	7.99277e+07	0          
35 	7.65741e+07	7.65741e+07	7.65741e+07	1.49012e-08
36 	8.92424e+07	8.92424e+07	8.92424e+07	1.49012e-08
37 	8.50053e+07	8.50053e+07	8.50053e+07	0          
38 	9.56887e+07	9.56887e+07	9.56887e+07	1.49012e-08
39 	9.63728e+07	9.63728e+07	9.63728e+07	2.98023e-08
40 	1.22586e+08	1.22586e+08	1.22586e+08	1.49012e-08
41 	1.3874e+08 	1.3874e+08 	1.3874e+08 	0          
42 	1.77596e+08	1.77596e+08	1.77596e+08	2.98023e-08
43 	1.61828e+08	1.61828e+08	1.61828e+08	2.98023e-08
44 	1.13076e+08	1.13076e+08	1.13076e+08	2.98023e-08
45 	1.55572e+08	1.55572e+08	1.55572e+08	5.96046e-08
46 	2.18839e+08	2.18839e+08	2.18839e+08	0          
47 	2.38202e+08	2.38202e+08	2.38202e+08	0          
48 	2.39811e+08	2.39811e+08	2.39811e+08	5.96046e-08
49 	3.04646e+08	3.04646e+08	3.04646e+08	0          
50 	3.93804e+08	3.93804e+08	3.93804e+08	0          
51 	5.29611e+08	5.29611e+08	5.29611e+08	1.78814e-07
52 	4.45561e+08	4.45561e+08	4.45561e+08	1.19209e-07
53 	4.19475e+08	4.19475e+08	4.19475e+08	5.96046e-08
54 	4.82001e+08	4.82001e+08	4.82001e+08	0          
55 	4.40772e+08	4.40772e+08	4.40772e+08	5.96046e-08
56 	5.61293e+08	5.61293e+08	5.61293e+08	1.19209e-07
57 	6.99183e+08	6.99183e+08	6.99183e+08	0          
58 	7.02208e+08	7.02208e+08	7.02208e+08	0          
59 	8.44682e+08	8.44682e+08	8.44682e+08	1.19209e-07
60 	6.86592e+08	6.86592e+08	6.86592e+08	1.19209e-07
61 	6.11118e+08	6.11118e+08	6.11118e+08	0          
62 	6.2688e+08 	6.2688e+08 	6.2688e+08 	0          
63 	7.44584e+08	7.44584e+08	7.44584e+08	0          
64 	6.47792e+08	6.47792e+08	6.47792e+08	0          
65 	7.44244e+08	7.44244e+08	7.44244e+08	1.19209e-07
66 	7.42942e+08	7.42942e+08	7.42942e+08	1.19209e-07
67 	7.24148e+08	7.24148e+08	7.24148e+08	2.38419e-07
68 	6.65494e+08	6.65494e+08	6.65494e+08	0          
69 	6.3508e+08 	6.3508e+08 	6.3508e+08 	1.19209e-07
70 	6.50165e+08	6.50165e+08	6.50165e+08	1.19209e-07
71 	7.48701e+08	7.48701e+08	7.48701e+08	0          
72 	8.13841e+08	8.13841e+08	8.13841e+08	0          
73 	6.09774e+08	6.09774e+08	6.09774e+08	0          
74 	6.04815e+08	6.04815e+08	6.04815e+08	2.38419e-07
75 	8.40985e+08	8.40985e+08	8.40985e+08	0          
76 	9.46812e+08	9.46812e+08	9.46812e+08	0          
77 	1.05123e+09	1.05123e+09	1.05123e+09	1.19209e-07
78 	1.02661e+09	1.02661e+09	1.02661e+09	2.38419e-07
79 	1.11723e+09	1.11723e+09	1.11723e+09	0          
80 	1.18629e+09	1.18629e+09	1.18629e+09	4.76837e-07
81 	1.30588e+09	1.30588e+09	1.30588e+09	0          
82 	1.25702e+09	1.25702e+09	1.25702e+09	2.38419e-07
83 	1.36798e+09	1.36798e+09	1.36798e+09	2.38419e-07
84 	1.5515e+09 	1.5515e+09 	1.5515e+09 	0          
85 	1.60838e+09	1.60838e+09	1.60838e+09	2.38419e-07
86 	1.72205e+09	1.72205e+09	1.72205e+09	4.76837e-07
87 	1.50269e+09	1.50269e+09	1.50269e+09	2.38419e-07
88 	1.76115e+09	1.76115e+09	1.76115e+09	0          
89 	2.37245e+09	2.37245e+09	2.37245e+09	4.76837e-07
90 	2.56179e+09	2.56179e+09	2.56179e+09	4.76837e-07
91 	2.28094e+09	2.28094e+09	2.28094e+09	4.76837e-07
92 	2.44531e+09	2.44531e+09	2.44531e+09	0          
93 	2.4021e+09 	2.4021e+09 	2.4021e+09 	4.76837e-07
94 	2.51771e+09	2.51771e+09	2.51771e+09	4.76837e-07
95 	2.64319e+09	2.64319e+09	2.64319e+09	4.76837e-07
96 	2.32633e+09	2.32633e+09	2.32633e+09	4.76837e-07
97 	2.37226e+09	2.37226e+09	2.37226e+09	0          
