gen	min     	avg      	max      	std        
0  	198.581 	305.557  	354.248  	32.6451    
1  	167.311 	258.718  	290.929  	24.263     
2  	150.582 	223.264  	250.604  	19.7245    
3  	139.352 	195.91   	217.998  	16.4675    
4  	114.737 	171.6    	190.931  	14.4378    
5  	97.5051 	151.547  	168.758  	13.5056    
6  	88.7087 	132.979  	149.865  	13.0793    
7  	75.2412 	115.184  	130.209  	10.3223    
8  	66.1466 	101.37   	113.396  	8.84808    
9  	59.7878 	89.7577  	100.582  	8.08761    
10 	48.3309 	78.827   	88.2823  	7.14927    
11 	42.6036 	69.1921  	77.6534  	6.20096    
12 	41.2786 	61.1908  	68.6032  	5.59356    
13 	37.3715 	54.203   	60.711   	4.94206    
14 	28.5952 	47.3854  	53.5486  	4.51623    
15 	25.3703 	41.5697  	47.4501  	4.03094    
16 	20.3016 	36.5884  	41.4484  	3.83777    
17 	19.4638 	31.7925  	36.5523  	3.49782    
18 	13.6701 	27.5009  	31.7652  	3.08144    
19 	13.347  	23.6324  	27.3698  	2.7458     
20 	11.5009 	20.2162  	23.4753  	2.41445    
21 	9.38677 	17.2763  	20.2468  	2.23818    
22 	6.03142 	14.3878  	17.2162  	2.07485    
23 	4.47511 	11.723   	14.1061  	1.75924    
24 	2.6038  	9.53706  	11.83    	1.69448    
25 	0.824908	7.51427  	9.55199  	1.49021    
26 	0.824908	5.80837  	7.47262  	1.32106    
27 	-1.29611	4.15338  	5.80014  	1.22086    
28 	-1.93966	2.70594  	4.15982  	1.10402    
29 	-2.06385	1.46397  	2.77605  	1.01502    
30 	-2.65159	0.279926 	1.47089  	0.850589   
31 	-2.96161	-0.688196	0.327205 	0.726121   
32 	-3.98161	-1.54738 	-0.679995	0.630803   
33 	-4.63458	-2.27766 	-1.52336 	0.573729   
34 	-4.74404	-2.95314 	-2.2576  	0.517621   
35 	-5.50068	-3.59145 	-2.94718 	0.486365   
36 	-5.8378 	-4.14295 	-3.54647 	0.449786   
37 	-6.64823	-4.66364 	-4.06756 	0.45146    
38 	-6.6635 	-5.16661 	-4.615   	0.412949   
39 	-7.34832	-5.62658 	-5.13664 	0.368656   
40 	-7.34832	-6.03291 	-5.58638 	0.322677   
41 	-7.6457 	-6.38818 	-6.01567 	0.282962   
42 	-7.6646 	-6.70159 	-6.36518 	0.253684   
43 	-7.96303	-6.98811 	-6.687   	0.239354   
44 	-8.00208	-7.25158 	-6.95442 	0.21356    
45 	-8.07425	-7.49238 	-7.25335 	0.177418   
46 	-8.22098	-7.70459 	-7.49641 	0.153856   
47 	-8.32344	-7.87212 	-7.68725 	0.125873   
48 	-8.50917	-8.01787 	-7.86671 	0.114582   
49 	-8.54003	-8.14947 	-8.00783 	0.10573    
50 	-8.67431	-8.26244 	-8.13803 	0.0937882  
51 	-8.68879	-8.37427 	-8.25631 	0.0865361  
52 	-8.71811	-8.47037 	-8.36415 	0.0791102  
53 	-8.86268	-8.56148 	-8.45881 	0.0747775  
54 	-8.89306	-8.63905 	-8.54587 	0.0641133  
55 	-8.94174	-8.71192 	-8.63454 	0.0561599  
56 	-9.00822	-8.7721  	-8.70028 	0.0543641  
57 	-9.01277	-8.82497 	-8.75523 	0.0505     
58 	-9.04508	-8.88031 	-8.81728 	0.0452334  
59 	-9.04508	-8.92745 	-8.87489 	0.0356963  
60 	-9.08069	-8.96538 	-8.92465 	0.0285984  
61 	-9.08069	-8.99725 	-8.96305 	0.0249187  
62 	-9.093  	-9.02358 	-8.99423 	0.021096   
63 	-9.10609	-9.04506 	-9.0186  	0.0178872  
64 	-9.12395	-9.06481 	-9.04375 	0.0151212  
65 	-9.12981	-9.08075 	-9.06224 	0.0133589  
66 	-9.15216	-9.09591 	-9.07866 	0.0125871  
67 	-9.15445	-9.10963 	-9.09519 	0.0114828  
68 	-9.1628 	-9.12263 	-9.10865 	0.0103942  
69 	-9.1628 	-9.13464 	-9.12285 	0.00878999 
70 	-9.16898	-9.14432 	-9.13344 	0.00762681 
71 	-9.1772 	-9.15271 	-9.14371 	0.0063181  
72 	-9.1779 	-9.15985 	-9.15272 	0.00522568 
73 	-9.19008	-9.16593 	-9.15959 	0.00452884 
74 	-9.19008	-9.17099 	-9.16558 	0.00409592 
75 	-9.19162	-9.17566 	-9.17098 	0.00357334 
76 	-9.19465	-9.17929 	-9.17487 	0.00342416 
77 	-9.19523	-9.183   	-9.17889 	0.00320054 
78 	-9.19625	-9.1862  	-9.18231 	0.00296441 
79 	-9.19744	-9.18928 	-9.18575 	0.00251963 
80 	-9.19846	-9.19205 	-9.18901 	0.00202369 
81 	-9.19995	-9.19413 	-9.1918  	0.00160982 
82 	-9.2009 	-9.19589 	-9.19389 	0.00143032 
83 	-9.2043 	-9.19742 	-9.19569 	0.00125102 
84 	-9.2043 	-9.1988  	-9.19731 	0.0010836  
85 	-9.20557	-9.19999 	-9.19863 	0.00111261 
86 	-9.20557	-9.20115 	-9.19979 	0.00107868 
87 	-9.20558	-9.20226 	-9.20093 	0.000978785
88 	-9.20711	-9.20328 	-9.20211 	0.00085072 
89 	-9.20711	-9.20411 	-9.20309 	0.000710309
90 	-9.20716	-9.2048  	-9.204   	0.000636116
91 	-9.20752	-9.20544 	-9.20467 	0.000575354
92 	-9.20778	-9.20604 	-9.20536 	0.000504766
93 	-9.20788	-9.20659 	-9.20597 	0.000408087
94 	-9.20809	-9.20702 	-9.20655 	0.000308273
95 	-9.20824	-9.20736 	-9.20699 	0.000250142
96 	-9.20856	-9.20764 	-9.20733 	0.000227321
97 	-9.20886	-9.20789 	-9.2076  	0.000220226
98 	-9.20891	-9.20811 	-9.20784 	0.000205485
99 	-9.20918	-9.20834 	-9.20808 	0.000201591
100	-9.20924	-9.20856 	-9.20831 	0.000177706
101	-9.20934	-9.20875 	-9.20854 	0.000147633
