gen	min     	avg     	max     	std        
0  	913.963 	2172.07 	3009.02 	484.229    
1  	636.03  	1443.61 	1807.77 	247.776    
2  	499.468 	1047.16 	1318.54 	171.183    
3  	304.326 	781.202 	965.585 	125.499    
4  	274.716 	604.426 	738.861 	92.2906    
5  	196.572 	476.844 	586.058 	78.9002    
6  	118.485 	373.307 	467.608 	67.1776    
7  	114.885 	287.048 	367.243 	54.7959    
8  	19.4397 	224.482 	289.278 	45.9846    
9  	-4.81405	173.373 	230.625 	43.668     
10 	-20.4488	127.716 	180.386 	39.1038    
11 	-60.4556	91.3346 	137.138 	35.1618    
12 	-60.4556	60.6471 	103.977 	32.3455    
13 	-91.6907	33.1384 	72.3807 	29.7636    
14 	-111.308	9.34172 	45.5769 	26.7777    
15 	-111.308	-7.17447	24.4981 	25.277     
16 	-141.822	-24.3718	6.9849  	25.7755    
17 	-155.819	-42.4796	-9.59655	26.4411    
18 	-173.112	-60.9992	-26.9949	24.7981    
19 	-174.276	-78.9859	-47.9705	24.4297    
20 	-208.628	-99.5529	-66.476 	25.2742    
21 	-216.4  	-121.496	-89.3304	24.6983    
22 	-216.4  	-142.616	-111.308	23.3263    
23 	-229.15 	-164.478	-137.756	18.8848    
24 	-244.971	-181.234	-158.483	16.3537    
25 	-244.971	-195.754	-175.867	14.7091    
26 	-268.738	-208.745	-190.903	13.0578    
27 	-268.738	-219.806	-202.99 	12.074     
28 	-281.351	-229.272	-215.12 	12.0717    
29 	-282.504	-237.63 	-222.829	12.4954    
30 	-289.529	-246.983	-230.168	12.9974    
31 	-297.161	-255.904	-239.91 	11.7752    
32 	-297.161	-264.189	-248.885	10.4156    
33 	-311.431	-271.3  	-258.139	9.66202    
34 	-317.546	-277.305	-264.65 	9.52464    
35 	-317.546	-283.585	-270.974	8.90614    
36 	-320.822	-288.995	-277.631	8.48476    
37 	-325.007	-293.72 	-282.29 	8.38589    
38 	-327.173	-297.775	-287.018	8.00083    
39 	-327.173	-302.138	-291.679	7.68501    
40 	-339.13 	-306.892	-297.154	7.62648    
41 	-339.13 	-312.343	-301.696	7.32344    
42 	-346.021	-316.692	-306.791	6.70165    
43 	-346.021	-320.914	-311.664	6.26019    
44 	-350.638	-324.764	-316.935	6.44093    
45 	-351.881	-328.442	-319.866	6.40086    
46 	-362.438	-332.035	-323.312	6.61241    
47 	-362.438	-335.923	-327.173	6.79278    
48 	-363.833	-340.315	-331.416	6.34805    
49 	-364.528	-344.724	-335.842	5.97403    
50 	-365.513	-348.651	-340.428	5.29833    
51 	-368.765	-352.225	-345.43 	4.96553    
52 	-374.565	-355.906	-349.846	4.83922    
53 	-376.456	-358.873	-351.881	4.5424     
54 	-379.125	-362.286	-356.025	3.96963    
55 	-380.393	-364.932	-359.882	3.49125    
56 	-380.393	-367.471	-362.562	3.61241    
57 	-383.625	-369.932	-365.188	3.79117    
58 	-383.625	-372.922	-367.535	3.53946    
59 	-384.137	-375.609	-371.015	2.82683    
60 	-387.182	-377.685	-374.09 	2.4798     
61 	-389.525	-379.463	-376.208	2.37582    
62 	-389.525	-381.142	-377.826	2.36036    
63 	-393.28 	-382.814	-379.387	2.27442    
64 	-393.28 	-384.222	-380.941	2.32867    
65 	-394.755	-385.898	-383    	2.37009    
66 	-395.583	-387.59 	-384.137	2.34786    
67 	-398.183	-389.079	-385.957	2.30403    
68 	-401.91 	-390.634	-387.619	2.36714    
69 	-402.843	-392.327	-389.123	2.43847    
70 	-409.231	-393.821	-390.461	2.47295    
71 	-409.231	-395.601	-392.573	2.79035    
72 	-409.231	-397.408	-393.847	3.13534    
73 	-410.264	-400.086	-395.583	3.21615    
74 	-410.55 	-402.965	-398.877	2.66931    
75 	-410.763	-405.347	-401.91 	2.48914    
76 	-412.684	-408.227	-404.982	1.65027    
77 	-412.684	-409.892	-408.921	0.623713   
78 	-414.957	-410.565	-409.86 	0.52538    
79 	-414.957	-411.081	-410.413	0.629209   
80 	-416.228	-411.654	-410.81 	0.779715   
81 	-416.228	-412.303	-411.236	0.935863   
82 	-417.344	-413.014	-411.788	1.08327    
83 	-417.876	-413.96 	-412.466	1.23681    
84 	-418.994	-415.209	-413.469	1.01606    
85 	-418.994	-416.209	-415.038	0.730577   
86 	-421.365	-416.855	-416.021	0.67261    
87 	-421.365	-417.378	-416.429	0.705983   
88 	-422.632	-417.888	-416.949	0.760309   
89 	-422.632	-418.4  	-417.455	0.873893   
90 	-423.275	-419.11 	-417.96 	1.10337    
91 	-423.294	-420.187	-418.572	1.17373    
92 	-423.755	-421.56 	-420.269	0.668168   
93 	-424.559	-422.268	-421.403	0.520784   
94 	-424.885	-422.831	-422.277	0.413719   
95 	-424.885	-423.192	-422.641	0.416896   
96 	-425.481	-423.609	-423.071	0.39393    
97 	-427.124	-423.984	-423.415	0.444608   
98 	-427.948	-424.409	-423.819	0.527337   
99 	-427.948	-424.83 	-424.164	0.663908   
100	-428.701	-425.326	-424.519	0.79736    
101	-428.701	-426.105	-424.925	0.864445   
102	-429.676	-427.01 	-425.977	0.642804   
103	-429.676	-427.623	-426.799	0.544881   
104	-429.819	-428.199	-427.526	0.463997   
105	-430.16 	-428.659	-428.08 	0.426756   
106	-431.005	-429.066	-428.504	0.407329   
107	-431.192	-429.496	-428.96 	0.373628   
108	-431.498	-429.844	-429.37 	0.355973   
109	-432.123	-430.214	-429.719	0.392828   
110	-432.82 	-430.598	-430.092	0.418835   
111	-434.158	-430.991	-430.421	0.500836   
112	-435.186	-431.383	-430.773	0.630896   
113	-435.187	-431.883	-431.022	0.786768   
114	-435.448	-432.503	-431.417	0.77728    
115	-435.517	-433.11 	-432.081	0.764872   
116	-436.034	-433.739	-432.707	0.710895   
117	-436.451	-434.434	-433.591	0.546099   
118	-436.451	-434.913	-434.207	0.408454   
119	-436.465	-435.265	-434.798	0.308245   
120	-436.99 	-435.519	-435.15 	0.311689   
121	-437.208	-435.774	-435.345	0.349575   
122	-437.227	-436.097	-435.613	0.340353   
123	-437.365	-436.464	-436.034	0.266722   
124	-437.468	-436.707	-436.433	0.244091   
125	-438.278	-436.934	-436.589	0.211822   
126	-438.455	-437.122	-436.863	0.193884   
127	-438.494	-437.273	-437.021	0.211217   
128	-438.893	-437.422	-437.168	0.266825   
129	-439.52 	-437.615	-437.284	0.348747   
130	-439.56 	-437.972	-437.468	0.391944   
131	-439.737	-438.359	-437.976	0.235109   
132	-439.737	-438.568	-438.285	0.284161   
133	-440.375	-438.843	-438.469	0.399009   
134	-440.375	-439.26 	-438.678	0.386371   
135	-440.418	-439.626	-439.237	0.240789   
136	-440.42 	-439.847	-439.56 	0.208132   
137	-440.525	-440.043	-439.792	0.164498   
138	-441.022	-440.206	-440.016	0.124609   
139	-441.144	-440.33 	-440.183	0.0975711  
140	-441.144	-440.414	-440.31 	0.094929   
141	-441.459	-440.481	-440.385	0.133282   
142	-441.492	-440.574	-440.429	0.213612   
143	-441.536	-440.769	-440.481	0.294907   
144	-441.536	-441.073	-440.611	0.219367   
145	-442.37 	-441.251	-441.041	0.131884   
146	-442.431	-441.369	-441.192	0.142291   
147	-442.431	-441.473	-441.328	0.183783   
148	-442.526	-441.593	-441.42 	0.277444   
149	-442.552	-441.847	-441.479	0.379918   
150	-442.567	-442.304	-441.909	0.14037    
151	-442.969	-442.422	-442.331	0.0571605  
152	-442.969	-442.47 	-442.403	0.0516748  
153	-443.058	-442.513	-442.448	0.0618349  
154	-443.36 	-442.561	-442.492	0.0912673  
155	-443.549	-442.632	-442.526	0.154916   
156	-443.661	-442.782	-442.566	0.226622   
157	-443.661	-443.036	-442.684	0.177602   
158	-444.14 	-443.222	-443.016	0.159068   
159	-444.225	-443.382	-443.175	0.139197   
160	-444.454	-443.508	-443.369	0.116897   
161	-444.461	-443.605	-443.471	0.162378   
162	-444.584	-443.742	-443.548	0.242219   
163	-445.186	-444.013	-443.646	0.274881   
164	-445.186	-444.288	-444.068	0.140483   
165	-445.186	-444.428	-444.295	0.105123   
166	-445.444	-444.502	-444.402	0.135114   
167	-445.823	-444.591	-444.454	0.210554   
168	-445.874	-444.772	-444.494	0.296524   
169	-446.057	-445.105	-444.625	0.245331   
170	-446.755	-445.325	-445.125	0.217729   
171	-447.982	-445.536	-445.202	0.281824   
172	-447.982	-445.763	-445.428	0.308568   
173	-448.317	-446.012	-445.629	0.364583   
174	-448.383	-446.307	-445.844	0.465894   
175	-449.297	-446.769	-446.084	0.563866   
176	-450.591	-447.387	-446.63 	0.628315   
177	-450.591	-447.975	-447.106	0.550762   
178	-450.644	-448.463	-447.872	0.498263   
179	-450.644	-448.908	-448.22 	0.478572   
180	-450.765	-449.331	-448.777	0.427214   
181	-450.765	-449.783	-449.252	0.45524    
182	-450.806	-450.34 	-449.79 	0.275555   
183	-450.816	-450.608	-450.433	0.0884537  
184	-450.86 	-450.699	-450.609	0.0532596  
185	-450.86 	-450.753	-450.702	0.0288987  
186	-450.884	-450.78 	-450.749	0.0262773  
187	-450.918	-450.803	-450.766	0.0270886  
188	-450.918	-450.828	-450.79 	0.0250834  
189	-451.153	-450.849	-450.814	0.0258724  
190	-452.117	-450.87 	-450.836	0.0539074  
191	-452.117	-450.893	-450.856	0.0733527  
192	-452.208	-450.933	-450.875	0.149799   
193	-452.886	-451.023	-450.896	0.285534   
194	-452.886	-451.283	-450.918	0.485661   
195	-452.896	-451.881	-451.143	0.461992   
196	-452.912	-452.353	-452.021	0.223622   
197	-452.912	-452.593	-452.336	0.147974   
198	-452.928	-452.739	-452.584	0.0889965  
199	-452.928	-452.829	-452.743	0.0460458  
200	-453.759	-452.879	-452.835	0.0382555  
201	-453.759	-452.9  	-452.876	0.0452789  
202	-453.759	-452.917	-452.894	0.0673073  
203	-453.766	-452.945	-452.906	0.138345   
204	-453.785	-453.014	-452.915	0.24025    
205	-453.904	-453.232	-452.929	0.36405    
206	-453.904	-453.718	-453.529	0.0638927  
207	-453.921	-453.772	-453.734	0.034996   
208	-454.232	-453.805	-453.763	0.0473995  
209	-454.71 	-453.854	-453.785	0.0586963  
210	-454.718	-453.9  	-453.846	0.0728847  
211	-454.817	-453.945	-453.887	0.131713   
212	-454.912	-454.051	-453.908	0.238942   
213	-454.924	-454.352	-453.942	0.298775   
214	-454.924	-454.7  	-454.504	0.0914054  
215	-454.968	-454.793	-454.703	0.0586886  
216	-454.968	-454.851	-454.792	0.0391058  
217	-455.602	-454.888	-454.84 	0.0394826  
218	-455.602	-454.917	-454.875	0.0560919  
219	-455.845	-454.946	-454.902	0.0929049  
220	-455.874	-454.992	-454.923	0.155481   
221	-456.74 	-455.099	-454.945	0.259498   
222	-456.74 	-455.344	-454.971	0.315648   
223	-456.74 	-455.664	-455.414	0.175913   
224	-456.799	-455.804	-455.621	0.217968   
225	-456.901	-455.993	-455.735	0.321978   
226	-456.91 	-456.38 	-455.859	0.343946   
227	-456.911	-456.731	-456.624	0.0502651  
228	-456.95 	-456.776	-456.733	0.0456023  
229	-456.968	-456.816	-456.751	0.049484   
230	-456.974	-456.86 	-456.795	0.0435953  
231	-456.976	-456.9  	-456.85 	0.0281355  
232	-456.989	-456.924	-456.894	0.0210707  
233	-456.999	-456.941	-456.912	0.0192143  
234	-457.508	-456.959	-456.934	0.0247446  
235	-457.508	-456.973	-456.953	0.0295656  
236	-457.508	-456.986	-456.966	0.0475251  
237	-457.541	-457.005	-456.976	0.0791292  
238	-457.928	-457.048	-456.986	0.142745   
239	-457.928	-457.189	-456.997	0.224591   
240	-457.933	-457.48 	-457.27 	0.0926068  
241	-457.972	-457.57 	-457.497	0.100753   
242	-457.976	-457.677	-457.528	0.130502   
243	-457.976	-457.823	-457.667	0.0826554  
244	-457.997	-457.913	-457.849	0.0340702  
245	-458.007	-457.945	-457.913	0.0210875  
246	-458.016	-457.964	-457.937	0.0167622  
247	-458.024	-457.979	-457.958	0.0132294  
248	-458.027	-457.99 	-457.973	0.0118353  
249	-458.04 	-458    	-457.984	0.0102069  
250	-458.04 	-458.008	-457.994	0.00904392 
251	-458.041	-458.015	-458.003	0.00808728 
252	-458.049	-458.021	-458.01 	0.00748478 
253	-458.049	-458.027	-458.017	0.00670085 
254	-458.053	-458.032	-458.023	0.00647537 
255	-458.055	-458.036	-458.027	0.00618844 
256	-458.056	-458.042	-458.033	0.005386   
257	-458.058	-458.045	-458.039	0.00464946 
258	-458.062	-458.049	-458.042	0.0039241  
259	-458.063	-458.052	-458.047	0.00322786 
260	-458.065	-458.054	-458.05 	0.00280644 
261	-458.065	-458.056	-458.052	0.00257568 
262	-458.066	-458.058	-458.054	0.00255738 
263	-458.069	-458.06 	-458.056	0.00249469 
264	-458.07 	-458.061	-458.058	0.00239113 
265	-458.07 	-458.063	-458.06 	0.00227479 
266	-458.072	-458.065	-458.062	0.00209315 
267	-458.074	-458.066	-458.063	0.001983   
268	-458.074	-458.068	-458.065	0.00181177 
269	-458.076	-458.069	-458.066	0.00175662 
270	-458.076	-458.07 	-458.068	0.0016735  
271	-458.076	-458.071	-458.069	0.00162756 
272	-458.077	-458.072	-458.07 	0.00153455 
273	-458.079	-458.074	-458.071	0.00143152 
274	-458.241	-458.075	-458.073	0.0060085  
275	-458.241	-458.076	-458.074	0.0108982  
276	-458.255	-458.081	-458.075	0.0259245  
277	-458.974	-458.091	-458.076	0.0523612  
278	-459.051	-458.134	-458.076	0.116063   
279	-459.126	-458.263	-458.078	0.199263   
280	-459.126	-458.508	-458.235	0.311144   
281	-459.126	-458.92 	-458.634	0.100523   
282	-459.664	-459.009	-458.955	0.0412481  
283	-459.984	-459.053	-459.006	0.0953023  
284	-460.022	-459.147	-459.034	0.219088   
285	-460.023	-459.412	-459.065	0.303116   
286	-460.023	-459.788	-459.538	0.118581   
287	-460.037	-459.912	-459.82 	0.0533192  
288	-460.043	-459.967	-459.91 	0.0331784  
289	-460.043	-459.999	-459.97 	0.0177969  
290	-460.043	-460.015	-459.995	0.0116473  
291	-460.05 	-460.025	-460.013	0.0080348  
292	-460.05 	-460.032	-460.022	0.00650583 
293	-460.056	-460.038	-460.029	0.00515257 
294	-460.057	-460.042	-460.035	0.00478416 
295	-460.058	-460.046	-460.04 	0.00401582 
296	-460.061	-460.049	-460.044	0.00339543 
297	-460.061	-460.052	-460.048	0.00290008 
298	-460.063	-460.054	-460.05 	0.00261071 
299	-460.065	-460.056	-460.052	0.00239999 
300	-460.065	-460.058	-460.055	0.00218908 
301	-460.068	-460.059	-460.056	0.00204323 
302	-460.068	-460.061	-460.058	0.00172297 
303	-460.068	-460.063	-460.061	0.00154984 
304	-460.07 	-460.064	-460.062	0.00148663 
305	-460.07 	-460.065	-460.063	0.00139642 
306	-460.07 	-460.066	-460.065	0.00134576 
307	-460.07 	-460.068	-460.066	0.000907287
308	-460.071	-460.069	-460.068	0.000508248
309	-460.071	-460.069	-460.068	0.000535114
310	-460.072	-460.07 	-460.069	0.000520472
311	-460.072	-460.07 	-460.069	0.000448859
312	-460.072	-460.07 	-460.07 	0.000420417
313	-460.072	-460.071	-460.07 	0.000405965
314	-460.072	-460.071	-460.071	0.00040164 
315	-460.073	-460.071	-460.071	0.000369269
316	-460.073	-460.072	-460.071	0.000364669
317	-460.073	-460.072	-460.072	0.000356153
318	-460.074	-460.072	-460.072	0.000317304
319	-460.076	-460.073	-460.072	0.000305975
320	-460.076	-460.073	-460.073	0.000332203
321	-460.078	-460.073	-460.073	0.000505767
322	-460.079	-460.074	-460.073	0.00101309 
323	-460.079	-460.075	-460.073	0.00158028 
324	-460.079	-460.077	-460.074	0.00118243 
325	-460.079	-460.078	-460.077	0.000543681
326	-460.079	-460.078	-460.078	0.000308005
327	-460.079	-460.079	-460.078	0.000207491
328	-460.079	-460.079	-460.078	0.000171853
329	-460.08 	-460.079	-460.079	0.000156816
330	-461.069	-460.08 	-460.079	0.034988   
331	-461.069	-460.085	-460.079	0.0770338  
332	-461.07 	-460.115	-460.079	0.182314   
333	-461.071	-460.227	-460.079	0.343573   
334	-461.071	-460.659	-460.079	0.457934   
335	-461.073	-461.065	-461.051	0.0048257  
336	-461.073	-461.069	-461.067	0.000903731
337	-461.073	-461.07 	-461.069	0.000883779
338	-461.074	-461.071	-461.069	0.00100864 
339	-461.074	-461.072	-461.07 	0.000927634
340	-461.074	-461.072	-461.071	0.000557223
341	-461.074	-461.073	-461.072	0.000401648
342	-461.074	-461.073	-461.073	0.000333441
343	-461.074	-461.073	-461.073	0.000270404
344	-461.074	-461.074	-461.073	0.00022373 
345	-461.074	-461.074	-461.074	0.000189439
346	-461.075	-461.074	-461.074	0.000152695
347	-461.075	-461.074	-461.074	0.000129817
348	-461.075	-461.074	-461.074	0.000114996
349	-461.075	-461.074	-461.074	0.000103663
350	-461.075	-461.074	-461.074	9.86883e-05
351	-461.075	-461.074	-461.074	9.81363e-05
352	-461.075	-461.075	-461.074	9.45492e-05
353	-461.075	-461.075	-461.074	9.08522e-05
354	-461.075	-461.075	-461.075	8.68853e-05
355	-461.075	-461.075	-461.075	8.41798e-05
356	-461.075	-461.075	-461.075	8.1979e-05 
357	-461.075	-461.075	-461.075	7.53621e-05
358	-461.075	-461.075	-461.075	7.35902e-05
359	-461.075	-461.075	-461.075	6.93821e-05
360	-461.075	-461.075	-461.075	5.21064e-05
361	-461.075	-461.075	-461.075	3.31588e-05
362	-461.075	-461.075	-461.075	3.29722e-05
363	-461.075	-461.075	-461.075	2.66268e-05
364	-461.075	-461.075	-461.075	2.70481e-05
