gen	min    	avg    	max        	std        
0  	169.419	510215 	2.00887e+06	582574     
1  	165.639	83367.7	330987     	95180.1    
2  	140.866	15097.4	72715.5    	19660.5    
3  	140.866	198.47 	647.343    	86.2922    
4  	137.156	166.737	169.419    	7.25467    
5  	137.09 	152.536	169.419    	13.1474    
6  	136.972	138.586	140.866    	1.55426    
7  	136.338	137.165	137.457    	0.0931678  
8  	136.338	137.011	137.135    	0.100482   
9  	136.269	136.854	137.007    	0.236208   
10 	136.148	136.335	136.338    	0.0143673  
11 	136.085	136.299	136.338    	0.0478576  
12 	136.005	136.18 	136.269    	0.0509215  
13 	135.906	136.098	136.148    	0.0261305  
14 	135.708	136.06 	136.088    	0.0432401  
15 	135.708	135.943	136.019    	0.056039   
16 	135.688	135.846	135.906    	0.0563504  
17 	135.684	135.709	135.782    	0.00960393 
18 	135.649	135.698	135.708    	0.00886018 
19 	135.645	135.681	135.688    	0.00745495 
20 	135.619	135.661	135.677    	0.00937467 
21 	135.61 	135.644	135.649    	0.00472178 
22 	135.594	135.631	135.642    	0.00904974 
23 	135.582	135.612	135.62     	0.00652832 
24 	135.578	135.596	135.606    	0.00435306 
25 	125.847	135.576	135.594    	0.344215   
26 	125.847	135.53 	135.582    	0.686144   
27 	125.532	135.318	135.578    	1.5564     
28 	123.723	132.719	135.573    	4.41755    
29 	123.723	125.681	125.847    	0.277719   
30 	123.435	125.077	125.659    	0.525242   
31 	123.428	123.743	124.976    	0.290734   
32 	123.406	123.452	123.518    	0.0278548  
33 	123.398	123.425	123.433    	0.00569882 
34 	122.073	123.41 	123.42     	0.0475852  
35 	122.068	123.379	123.406    	0.164284   
36 	121.673	123.145	123.399    	0.505551   
37 	121.542	122.011	122.091    	0.121926   
38 	121.537	121.711	121.992    	0.111536   
39 	121.529	121.568	121.622    	0.0246782  
40 	121.518	121.538	121.542    	0.00270501 
41 	121.51 	121.531	121.537    	0.00562734 
42 	121.507	121.52 	121.529    	0.00469326 
43 	121.5  	121.512	121.517    	0.00278379 
44 	121.492	121.507	121.51     	0.0021354  
45 	121.485	121.503	121.507    	0.0033526  
46 	121.467	121.496	121.502    	0.00461722 
47 	121.453	121.486	121.493    	0.00425448 
48 	121.423	121.479	121.485    	0.00686784 
49 	121.368	121.463	121.478    	0.0121327  
50 	121.362	121.438	121.461    	0.0165758  
51 	121.327	121.408	121.433    	0.0231618  
52 	121.12 	121.363	121.395    	0.0168378  
53 	121.12 	121.342	121.362    	0.0423141  
54 	121.114	121.236	121.35     	0.0926858  
55 	120.921	121.119	121.129    	0.00740349 
56 	120.921	121.114	121.12     	0.0211666  
57 	120.89 	121.086	121.115    	0.0664636  
58 	120.886	120.919	120.955    	0.00811926 
59 	120.88 	120.898	120.92     	0.0104942  
60 	120.877	120.887	120.89     	0.0022386  
61 	120.868	120.881	120.885    	0.00274418 
62 	120.851	120.876	120.88     	0.00374738 
63 	120.833	120.867	120.873    	0.00456969 
64 	120.816	120.857	120.866    	0.0087401  
65 	120.713	120.837	120.858    	0.014583   
66 	120.706	120.811	120.831    	0.0175852  
67 	120.688	120.773	120.813    	0.0333169  
68 	120.587	120.717	120.769    	0.0196877  
69 	120.554	120.692	120.712    	0.0190184  
70 	120.55 	120.653	120.689    	0.0357932  
71 	120.548	120.575	120.613    	0.0162933  
72 	120.543	120.552	120.554    	0.00228479 
73 	120.54 	120.547	120.55     	0.00195121 
74 	120.539	120.543	120.545    	0.000829223
75 	120.535	120.541	120.543    	0.0013738  
76 	120.527	120.539	120.54     	0.00140249 
