gen	min        	avg        	max        	std        
0  	458.045    	213066     	408342     	114751     
1  	250.204    	115421     	234072     	72684.2    
2  	62187.1    	177959     	273265     	42470.8    
3  	64040.5    	197444     	278078     	47348.8    
4  	117099     	252946     	578830     	90256.6    
5  	63583.2    	303866     	428233     	69576.4    
6  	47780.4    	273530     	384321     	82888.9    
7  	97950.6    	277552     	577839     	91149      
8  	234509     	234852     	273743     	3653.91    
9  	273743     	606077     	609434     	33400.9    
10 	510238     	583307     	590755     	23328      
11 	121387     	121387     	121387     	1.45519e-11
12 	129494     	129494     	129494     	4.36557e-11
13 	499270     	499270     	499270     	5.82077e-11
14 	363467     	363467     	363467     	1.16415e-10
15 	791362     	791362     	791362     	2.32831e-10
16 	1.48152e+06	1.48152e+06	1.48152e+06	0          
17 	1.03405e+06	1.03405e+06	1.03405e+06	2.32831e-10
18 	1.33406e+06	1.33406e+06	1.33406e+06	2.32831e-10
19 	1.25026e+06	1.25026e+06	1.25026e+06	2.32831e-10
20 	2.27072e+06	2.27072e+06	2.27072e+06	4.65661e-10
21 	2.50175e+06	2.50175e+06	2.50175e+06	0          
22 	3.0322e+06 	3.0322e+06 	3.0322e+06 	4.65661e-10
23 	5.40207e+06	5.40207e+06	5.40207e+06	9.31323e-10
24 	5.52014e+06	5.52014e+06	5.52014e+06	1.86265e-09
25 	5.03403e+06	5.03403e+06	5.03403e+06	9.31323e-10
26 	3.63755e+06	3.63755e+06	3.63755e+06	9.31323e-10
27 	4.68129e+06	4.68129e+06	4.68129e+06	0          
28 	4.81426e+06	4.81426e+06	4.81426e+06	9.31323e-10
29 	3.59502e+06	3.59502e+06	3.59502e+06	0          
30 	3.55251e+06	3.55251e+06	3.55251e+06	9.31323e-10
31 	2.38466e+06	2.38466e+06	2.38466e+06	0          
32 	1.67443e+06	1.67443e+06	1.67443e+06	0          
33 	2.38961e+06	2.38961e+06	2.38961e+06	0          
34 	4.86003e+06	4.86003e+06	4.86003e+06	9.31323e-10
35 	5.62686e+06	5.62686e+06	5.62686e+06	9.31323e-10
36 	5.43019e+06	5.43019e+06	5.43019e+06	0          
37 	9.07142e+06	9.07142e+06	9.07142e+06	1.86265e-09
38 	7.95197e+06	7.95197e+06	7.95197e+06	2.79397e-09
39 	6.5175e+06 	6.5175e+06 	6.5175e+06 	0          
40 	8.04106e+06	8.04106e+06	8.04106e+06	0          
