gen	min      	avg      	max      	std        
0  	524.228  	675.917  	738.017  	45.3077    
1  	462.257  	608.546  	659.318  	35.5501    
2  	422.603  	557.274  	596.141  	30.6225    
3  	402.676  	512.401  	548.632  	28.6079    
4  	386.504  	471.175  	505.643  	25.7799    
5  	355.276  	434.034  	464.76   	23.5545    
6  	318.351  	401.334  	430.138  	20.6974    
7  	282.778  	373.492  	398.525  	19.7195    
8  	259.746  	346.924  	370.799  	19.4759    
9  	245.368  	321.6    	345.161  	18.2807    
10 	225.834  	296.984  	319.169  	17.5902    
11 	208.302  	274.043  	294.675  	15.1724    
12 	208.302  	254.879  	272.755  	13.8705    
13 	188.25   	236.91   	253.603  	12.3731    
14 	168.8    	221.25   	236.003  	11.3299    
15 	159.529  	207.378  	220.718  	10.6455    
16 	155.156  	194.783  	207.527  	10.0907    
17 	144.197  	183.176  	194.939  	9.4057     
18 	134.045  	172.285  	183.779  	8.86453    
19 	134.045  	161.476  	172.659  	7.9832     
20 	114.977  	151.731  	161.826  	7.66282    
21 	113.663  	142.736  	151.803  	7.17882    
22 	106.152  	134.918  	143.623  	7.13454    
23 	97.4862  	126.906  	135.334  	6.66762    
24 	96.3859  	119.333  	127.651  	6.36195    
25 	89.5543  	111.901  	119.93   	6.11458    
26 	80.3773  	105.397  	112.63   	5.66369    
27 	77.1528  	99.3129  	106.152  	5.01418    
28 	69.5041  	93.8629  	100.276  	5.0693     
29 	65.1366  	87.9838  	94.8401  	5.01177    
30 	63.1038  	82.7589  	88.6726  	4.82705    
31 	59.0565  	77.3842  	83.797   	4.73664    
32 	53.2349  	72.2665  	77.8999  	4.30661    
33 	52.1376  	67.7342  	73.197   	4.09972    
34 	46.5744  	63.6405  	68.4074  	3.85074    
35 	45.0078  	59.559   	64.4453  	3.79007    
36 	43.0181  	55.3547  	60.1285  	3.63887    
37 	38.4118  	51.6853  	55.8813  	3.27941    
38 	38.4118  	48.3067  	52.4391  	3.05794    
39 	35.0312  	45.2908  	49.1907  	2.7774     
40 	30.6782  	42.5798  	45.9826  	2.65269    
41 	30.2357  	39.9029  	43.2079  	2.62933    
42 	24.3845  	37.1396  	40.3954  	2.54055    
43 	24.3845  	34.5787  	37.793   	2.41933    
44 	21.9666  	32.1219  	35.0531  	2.28678    
45 	21.1708  	29.6954  	32.5033  	2.30039    
46 	17.7641  	27.3207  	30.2572  	2.28708    
47 	17.1644  	24.9609  	27.8085  	2.08916    
48 	16.2987  	22.941   	25.3124  	1.85077    
49 	13.7904  	21.2437  	23.4896  	1.8024     
50 	11.9357  	19.4721  	21.7911  	1.74237    
51 	11.8842  	17.7049  	19.8198  	1.64227    
52 	9.40016  	16.1067  	18.0994  	1.57222    
53 	7.92643  	14.5756  	16.5442  	1.49755    
54 	7.92643  	13.136   	14.8543  	1.3397     
55 	6.2832   	11.8153  	13.4539  	1.27665    
56 	5.70573  	10.5455  	12.1082  	1.22629    
57 	4.71415  	9.39272  	10.8501  	1.07351    
58 	4.64734  	8.35766  	9.69812  	1.04299    
59 	3.66392  	7.35549  	8.59075  	0.947921   
60 	2.70796  	6.48451  	7.69661  	0.906079   
61 	2.5122   	5.63128  	6.78712  	0.853292   
62 	1.77478  	4.77832  	5.79022  	0.800173   
63 	1.08639  	3.97231  	5.0086   	0.786115   
64 	0.371915 	3.15842  	4.12538  	0.705257   
65 	-0.723964	2.45169  	3.3216   	0.6639     
66 	-1.00257 	1.84661  	2.65905  	0.65347    
67 	-1.25824 	1.21179  	2.02207  	0.62868    
68 	-1.4655  	0.61138  	1.35525  	0.59858    
69 	-1.94549 	0.0278961	0.779191 	0.589762   
70 	-2.79049 	-0.574008	0.144611 	0.484852   
71 	-2.97781 	-1.03793 	-0.460172	0.436285   
72 	-3.17244 	-1.45856 	-0.901827	0.439596   
73 	-3.52353 	-1.8761  	-1.32597 	0.426183   
74 	-3.76984 	-2.27457 	-1.73878 	0.412141   
75 	-4.21749 	-2.66385 	-2.16143 	0.374217   
76 	-4.56498 	-2.99607 	-2.55326 	0.357219   
77 	-4.98946 	-3.32801 	-2.85609 	0.366749   
78 	-4.98946 	-3.666   	-3.21138 	0.337892   
79 	-5.05294 	-3.98638 	-3.57504 	0.305194   
80 	-5.65875 	-4.26587 	-3.9092  	0.277096   
81 	-5.65875 	-4.52457 	-4.16019 	0.26272    
82 	-5.78556 	-4.75063 	-4.41876 	0.260936   
83 	-5.93494 	-4.97357 	-4.6542  	0.258317   
84 	-6.106   	-5.19843 	-4.87734 	0.253252   
85 	-6.41917 	-5.42081 	-5.10744 	0.242737   
86 	-6.52225 	-5.64945 	-5.34726 	0.218459   
87 	-6.63737 	-5.86173 	-5.58193 	0.205576   
88 	-6.73033 	-6.05542 	-5.80839 	0.183709   
89 	-6.97394 	-6.21427 	-5.99955 	0.172819   
90 	-7.05976 	-6.37793 	-6.15493 	0.172231   
91 	-7.13567 	-6.52247 	-6.30975 	0.167466   
92 	-7.33593 	-6.6747  	-6.46323 	0.163914   
93 	-7.38807 	-6.82527 	-6.62888 	0.147859   
94 	-7.48959 	-6.97342 	-6.78821 	0.135592   
95 	-7.55527 	-7.10855 	-6.93315 	0.121735   
96 	-7.71836 	-7.21854 	-7.07385 	0.108161   
97 	-7.71836 	-7.31989 	-7.18892 	0.102627   
98 	-7.85488 	-7.42038 	-7.2875  	0.102938   
99 	-7.9791  	-7.51998 	-7.38807 	0.102118   
