gen	min        	avg        	max        	std        
0  	134620     	313848     	519222     	96666.3    
1  	82129.1    	275595     	345080     	64928.1    
2  	118369     	273847     	325594     	58939.7    
3  	72445.9    	316785     	362618     	55450.5    
4  	77901.3    	212885     	321410     	87790.1    
5  	48407.3    	319687     	844716     	198738     
6  	88758.1    	241839     	844716     	135849     
7  	91033.7    	240028     	374169     	60233.3    
8  	68724.8    	121275     	247391     	67825.4    
9  	195316     	1.22422e+06	1.86187e+06	806024     
10 	238456     	1.94877e+06	4.28804e+06	1.55491e+06
11 	46354.2    	61355.8    	268599     	55758.2    
12 	268599     	713015     	745824     	120751     
13 	119808     	119808     	119808     	2.91038e-11
14 	2.02872e+06	2.02872e+06	2.02872e+06	2.32831e-10
15 	4.03469e+06	4.03469e+06	4.03469e+06	4.65661e-10
16 	6.95854e+06	6.95854e+06	6.95854e+06	1.86265e-09
17 	9.50892e+06	9.50892e+06	9.50892e+06	1.86265e-09
18 	1.63388e+07	1.63388e+07	1.63388e+07	1.86265e-09
19 	2.03442e+07	2.03442e+07	2.03442e+07	0          
20 	2.1298e+07 	2.1298e+07 	2.1298e+07 	3.72529e-09
21 	3.28117e+07	3.28117e+07	3.28117e+07	7.45058e-09
22 	6.18155e+07	6.18155e+07	6.18155e+07	0          
23 	5.71053e+07	5.71053e+07	5.71053e+07	0          
24 	6.1001e+07 	6.1001e+07 	6.1001e+07 	7.45058e-09
25 	6.48014e+07	6.48014e+07	6.48014e+07	1.49012e-08
26 	9.43647e+07	9.43647e+07	9.43647e+07	1.49012e-08
27 	1.23647e+08	1.23647e+08	1.23647e+08	1.49012e-08
28 	1.29615e+08	1.29615e+08	1.29615e+08	1.49012e-08
29 	1.59237e+08	1.59237e+08	1.59237e+08	2.98023e-08
30 	1.37643e+08	1.37643e+08	1.37643e+08	2.98023e-08
31 	1.44579e+08	1.44579e+08	1.44579e+08	2.98023e-08
32 	1.98257e+08	1.98257e+08	1.98257e+08	0          
33 	2.2689e+08 	2.2689e+08 	2.2689e+08 	5.96046e-08
34 	2.64453e+08	2.64453e+08	2.64453e+08	2.98023e-08
35 	2.12753e+08	2.12753e+08	2.12753e+08	0          
36 	2.04978e+08	2.04978e+08	2.04978e+08	2.98023e-08
37 	2.7711e+08 	2.7711e+08 	2.7711e+08 	0          
38 	2.98496e+08	2.98496e+08	2.98496e+08	0          
39 	2.32829e+08	2.32829e+08	2.32829e+08	2.98023e-08
40 	2.12734e+08	2.12734e+08	2.12734e+08	5.96046e-08
41 	2.51938e+08	2.51938e+08	2.51938e+08	0          
42 	2.98728e+08	2.98728e+08	2.98728e+08	5.96046e-08
43 	3.27662e+08	3.27662e+08	3.27662e+08	5.96046e-08
44 	4.14126e+08	4.14126e+08	4.14126e+08	5.96046e-08
45 	4.72913e+08	4.72913e+08	4.72913e+08	5.96046e-08
46 	6.14952e+08	6.14952e+08	6.14952e+08	1.19209e-07
47 	4.38959e+08	4.38959e+08	4.38959e+08	5.96046e-08
48 	5.01386e+08	5.01386e+08	5.01386e+08	1.19209e-07
49 	6.33317e+08	6.33317e+08	6.33317e+08	1.19209e-07
50 	6.09911e+08	6.09911e+08	6.09911e+08	1.19209e-07
51 	6.45203e+08	6.45203e+08	6.45203e+08	1.19209e-07
52 	6.61542e+08	6.61542e+08	6.61542e+08	0          
53 	6.73585e+08	6.73585e+08	6.73585e+08	0          
54 	6.7222e+08 	6.7222e+08 	6.7222e+08 	1.19209e-07
55 	7.21315e+08	7.21315e+08	7.21315e+08	2.38419e-07
56 	6.77243e+08	6.77243e+08	6.77243e+08	1.19209e-07
57 	7.43675e+08	7.43675e+08	7.43675e+08	2.38419e-07
58 	7.47318e+08	7.47318e+08	7.47318e+08	0          
59 	7.94047e+08	7.94047e+08	7.94047e+08	0          
60 	9.17816e+08	9.17816e+08	9.17816e+08	1.19209e-07
61 	9.8165e+08 	9.8165e+08 	9.8165e+08 	3.57628e-07
62 	1.18896e+09	1.18896e+09	1.18896e+09	2.38419e-07
63 	1.05212e+09	1.05212e+09	1.05212e+09	1.19209e-07
64 	9.95171e+08	9.95171e+08	9.95171e+08	2.38419e-07
65 	1.17853e+09	1.17853e+09	1.17853e+09	2.38419e-07
66 	9.98742e+08	9.98742e+08	9.98742e+08	2.38419e-07
67 	1.13625e+09	1.13625e+09	1.13625e+09	2.38419e-07
68 	1.10413e+09	1.10413e+09	1.10413e+09	2.38419e-07
69 	1.28463e+09	1.28463e+09	1.28463e+09	2.38419e-07
70 	1.3028e+09 	1.3028e+09 	1.3028e+09 	0          
71 	1.53935e+09	1.53935e+09	1.53935e+09	0          
72 	1.7548e+09 	1.7548e+09 	1.7548e+09 	7.15256e-07
73 	2.10369e+09	2.10369e+09	2.10369e+09	7.15256e-07
74 	2.15893e+09	2.15893e+09	2.15893e+09	4.76837e-07
75 	2.56121e+09	2.56121e+09	2.56121e+09	0          
76 	2.72731e+09	2.72731e+09	2.72731e+09	4.76837e-07
77 	3.0225e+09 	3.0225e+09 	3.0225e+09 	4.76837e-07
78 	3.4786e+09 	3.4786e+09 	3.4786e+09 	9.53674e-07
79 	3.43062e+09	3.43062e+09	3.43062e+09	4.76837e-07
80 	3.62632e+09	3.62632e+09	3.62632e+09	0          
81 	3.65597e+09	3.65597e+09	3.65597e+09	9.53674e-07
82 	3.32215e+09	3.32215e+09	3.32215e+09	0          
83 	3.38478e+09	3.38478e+09	3.38478e+09	4.76837e-07
84 	3.36167e+09	3.36167e+09	3.36167e+09	0          
85 	3.61792e+09	3.61792e+09	3.61792e+09	4.76837e-07
86 	4.44222e+09	4.44222e+09	4.44222e+09	1.90735e-06
87 	3.66317e+09	3.66317e+09	3.66317e+09	1.43051e-06
88 	3.23776e+09	3.23776e+09	3.23776e+09	0          
89 	3.18018e+09	3.18018e+09	3.18018e+09	0          
90 	3.23036e+09	3.23036e+09	3.23036e+09	4.76837e-07
91 	2.65937e+09	2.65937e+09	2.65937e+09	0          
92 	3.21485e+09	3.21485e+09	3.21485e+09	9.53674e-07
93 	3.34131e+09	3.34131e+09	3.34131e+09	4.76837e-07
94 	3.68103e+09	3.68103e+09	3.68103e+09	1.43051e-06
95 	4.4659e+09 	4.4659e+09 	4.4659e+09 	0          
96 	4.88904e+09	4.88904e+09	4.88904e+09	9.53674e-07
97 	4.74264e+09	4.74264e+09	4.74264e+09	9.53674e-07
98 	5.71602e+09	5.71602e+09	5.71602e+09	9.53674e-07
99 	6.28941e+09	6.28941e+09	6.28941e+09	9.53674e-07
100	7.69082e+09	7.69082e+09	7.69082e+09	1.90735e-06
101	7.56241e+09	7.56241e+09	7.56241e+09	9.53674e-07
102	7.5817e+09 	7.5817e+09 	7.5817e+09 	0          
103	8.16245e+09	8.16245e+09	8.16245e+09	9.53674e-07
104	7.82465e+09	7.82465e+09	7.82465e+09	9.53674e-07
105	8.30844e+09	8.30844e+09	8.30844e+09	9.53674e-07
106	8.33787e+09	8.33787e+09	8.33787e+09	0          
107	8.2182e+09 	8.2182e+09 	8.2182e+09 	9.53674e-07
108	8.62969e+09	8.62969e+09	8.62969e+09	3.8147e-06 
109	7.67497e+09	7.67497e+09	7.67497e+09	9.53674e-07
110	9.528e+09  	9.528e+09  	9.528e+09  	0          
111	1.04497e+10	1.04497e+10	1.04497e+10	0          
112	1.16573e+10	1.16573e+10	1.16573e+10	0          
113	1.11518e+10	1.11518e+10	1.11518e+10	1.90735e-06
114	1.16884e+10	1.16884e+10	1.16884e+10	1.90735e-06
115	1.25403e+10	1.25403e+10	1.25403e+10	1.90735e-06
116	1.1493e+10 	1.1493e+10 	1.1493e+10 	3.8147e-06 
117	1.20064e+10	1.20064e+10	1.20064e+10	0          
118	1.08839e+10	1.08839e+10	1.08839e+10	0          
119	1.00838e+10	1.00838e+10	1.00838e+10	1.90735e-06
120	1.08564e+10	1.08564e+10	1.08564e+10	1.90735e-06
121	1.08867e+10	1.08867e+10	1.08867e+10	0          
122	1.09153e+10	1.09153e+10	1.09153e+10	1.90735e-06
123	1.19733e+10	1.19733e+10	1.19733e+10	0          
124	1.32577e+10	1.32577e+10	1.32577e+10	1.90735e-06
125	1.26973e+10	1.26973e+10	1.26973e+10	3.8147e-06 
126	1.26142e+10	1.26142e+10	1.26142e+10	0          
127	1.25512e+10	1.25512e+10	1.25512e+10	0          
128	1.3064e+10 	1.3064e+10 	1.3064e+10 	0          
129	1.42326e+10	1.42326e+10	1.42326e+10	1.90735e-06
130	1.40727e+10	1.40727e+10	1.40727e+10	3.8147e-06 
131	1.30397e+10	1.30397e+10	1.30397e+10	0          
132	1.50524e+10	1.50524e+10	1.50524e+10	1.90735e-06
133	1.52093e+10	1.52093e+10	1.52093e+10	0          
134	1.5522e+10 	1.5522e+10 	1.5522e+10 	0          
135	1.53903e+10	1.53903e+10	1.53903e+10	1.90735e-06
136	1.52622e+10	1.52622e+10	1.52622e+10	0          
137	1.60653e+10	1.60653e+10	1.60653e+10	3.8147e-06 
138	1.75637e+10	1.75637e+10	1.75637e+10	3.8147e-06 
139	1.8515e+10 	1.8515e+10 	1.8515e+10 	3.8147e-06 
140	1.9242e+10 	1.9242e+10 	1.9242e+10 	3.8147e-06 
141	1.85345e+10	1.85345e+10	1.85345e+10	3.8147e-06 
142	2.02052e+10	2.02052e+10	2.02052e+10	3.8147e-06 
143	1.87747e+10	1.87747e+10	1.87747e+10	0          
144	2.05046e+10	2.05046e+10	2.05046e+10	3.8147e-06 
145	2.04441e+10	2.04441e+10	2.04441e+10	3.8147e-06 
146	2.08811e+10	2.08811e+10	2.08811e+10	3.8147e-06 
147	2.09944e+10	2.09944e+10	2.09944e+10	0          
148	1.98142e+10	1.98142e+10	1.98142e+10	3.8147e-06 
149	1.85765e+10	1.85765e+10	1.85765e+10	3.8147e-06 
150	1.90523e+10	1.90523e+10	1.90523e+10	3.8147e-06 
151	2.07752e+10	2.07752e+10	2.07752e+10	3.8147e-06 
152	2.09178e+10	2.09178e+10	2.09178e+10	3.8147e-06 
153	2.25662e+10	2.25662e+10	2.25662e+10	3.8147e-06 
154	2.59872e+10	2.59872e+10	2.59872e+10	3.8147e-06 
155	2.70968e+10	2.70968e+10	2.70968e+10	3.8147e-06 
156	2.80389e+10	2.80389e+10	2.80389e+10	7.62939e-06
157	2.68967e+10	2.68967e+10	2.68967e+10	3.8147e-06 
158	2.69531e+10	2.69531e+10	2.69531e+10	0          
159	2.82416e+10	2.82416e+10	2.82416e+10	3.8147e-06 
160	3.04525e+10	3.04525e+10	3.04525e+10	3.8147e-06 
161	3.06497e+10	3.06497e+10	3.06497e+10	7.62939e-06
162	3.20429e+10	3.20429e+10	3.20429e+10	1.14441e-05
163	3.54497e+10	3.54497e+10	3.54497e+10	1.52588e-05
164	3.79639e+10	3.79639e+10	3.79639e+10	7.62939e-06
165	3.70102e+10	3.70102e+10	3.70102e+10	0          
166	3.4571e+10 	3.4571e+10 	3.4571e+10 	7.62939e-06
167	3.53581e+10	3.53581e+10	3.53581e+10	1.52588e-05
