gen	min    	avg    	max        	std        
0  	182596 	897646 	1.12536e+06	215256     
1  	143291 	546306 	748407     	128323     
2  	103362 	341535 	501641     	85348.2    
3  	21506.2	229266 	307089     	57972.1    
4  	18545.9	150438 	207747     	38189.9    
5  	10105.8	103091 	142671     	29837.7    
6  	4474.84	64695  	104256     	22252.2    
7  	1257.76	40836.2	63387.8    	15418.3    
8  	1257.76	24334.2	35956.7    	8880.38    
9  	150.441	14803.5	23688.7    	5943.5     
10 	137.982	8804.12	16225      	4123.89    
11 	101.481	5136.1 	9471.3     	2472.09    
12 	97.4356	2956.48	6264.92    	1691.19    
13 	94.3828	1432.17	3654.32    	1062.45    
14 	89.5029	497.136	1382.25    	421.391    
15 	85.2177	163.867	429.932    	81.8591    
16 	80.849 	110.107	137.982    	13.0476    
17 	80.0978	98.2909	107.081    	5.06191    
18 	79.4254	93.3734	99.6791    	4.80856    
19 	75.7511	88.5362	95.2042    	4.385      
20 	74.4198	84.25  	89.6145    	3.39202    
21 	71.4617	80.9293	85.2177    	2.55598    
22 	71.4617	78.6689	81.6376    	1.96324    
23 	66.1285	76.8253	79.4727    	2.00917    
24 	64.3623	75.1493	77.7418    	2.21208    
25 	62.6682	73.1165	76.262     	2.6669     
26 	61.2351	70.4691	74.4198    	2.89664    
27 	60.0779	67.5441	71.4857    	2.56555    
28 	59.3302	65.0768	68.3306    	2.04039    
29 	59.3302	63.2429	65.9437    	1.62031    
30 	58.4769	61.6705	63.7744    	1.1362     
31 	58.2536	60.7728	62.2272    	0.851798   
32 	57.9069	59.9965	61.0595    	0.629145   
33 	55.2856	59.4701	60.2619    	0.578979   
34 	52.2327	58.9253	59.6775    	0.850592   
35 	51.4341	58.2358	59.3045    	1.20517    
36 	49.9617	57.2266	58.879     	1.66345    
37 	49.2521	55.9381	58.2376    	1.94769    
38 	48.766 	54.3058	57.0645    	1.98245    
39 	48.7519	52.6933	55.3823    	1.70873    
40 	48.5439	51.2681	53.5643    	1.28894    
41 	48.4023	50.2559	51.9444    	0.920723   
42 	48.0115	49.5328	50.7219    	0.664909   
43 	48.0115	48.9793	49.7868    	0.406199   
44 	47.7274	48.6417	49.0771    	0.203934   
45 	46.607 	48.4641	48.7274    	0.224718   
46 	45.1298	48.2922	48.5484    	0.342884   
47 	43.8153	48.0439	48.4459    	0.547827   
48 	43.8153	47.6105	48.3203    	0.799304   
49 	43.8153	47.0265	48.1063    	0.990701   
50 	43.092 	46.194 	47.6203    	1.05456    
51 	42.9368	45.2797	46.7926    	0.903326   
52 	42.8408	44.5674	45.7013    	0.689232   
53 	42.5472	44.0023	44.9155    	0.555226   
54 	42.1502	43.5939	44.3712    	0.43583    
55 	42.0052	43.2692	43.8238    	0.353124   
56 	41.5747	42.9779	43.439     	0.275962   
57 	41.5661	42.7519	43.1182    	0.256036   
58 	41.2201	42.5209	42.8459    	0.269692   
59 	41.0108	42.2706	42.6441    	0.299236   
60 	40.5552	41.9572	42.3762    	0.298222   
61 	40.3544	41.6182	42.0555    	0.294384   
62 	40.3544	41.3195	41.6724    	0.276493   
63 	39.8377	41.0455	41.4322    	0.279543   
64 	39.8377	40.7949	41.1643    	0.258158   
65 	39.8193	40.5461	40.8988    	0.235542   
66 	39.6254	40.326 	40.6218    	0.21445    
67 	39.3541	40.1267	40.4276    	0.212481   
68 	39.1736	39.964 	40.2556    	0.193462   
69 	38.8889	39.7927	40.0589    	0.200512   
70 	38.514 	39.621 	39.9025    	0.227601   
71 	38.514 	39.4128	39.7414    	0.238884   
72 	38.2795	39.1823	39.5075    	0.226987   
73 	38.2795	39.0057	39.3051    	0.213816   
74 	38.0892	38.8339	39.1276    	0.2016     
75 	38.0892	38.6754	38.9521    	0.165239   
76 	38.053 	38.5335	38.7428    	0.126324   
77 	37.7865	38.4332	38.5812    	0.100708   
78 	37.7579	38.3438	38.473     	0.109239   
79 	37.7579	38.2549	38.3984    	0.122022   
80 	37.5881	38.1418	38.3041    	0.123139   
81 	37.4692	38.0347	38.1901    	0.127324   
82 	37.4692	37.9226	38.0979    	0.13826    
83 	37.368 	37.7861	37.9946    	0.128783   
84 	37.3492	37.6673	37.8099    	0.116198   
85 	37.2834	37.5436	37.7161    	0.0953167  
86 	37.2778	37.4439	37.5384    	0.0532188  
87 	37.2737	37.3875	37.4608    	0.0459799  
88 	37.2605	37.3372	37.3992    	0.0350405  
89 	37.2469	37.3008	37.3435    	0.0210202  
90 	37.219 	37.2793	37.301     	0.0115982  
91 	37.2011	37.2672	37.2815    	0.0112865  
92 	37.0682	37.2544	37.2699    	0.016356   
93 	37.0682	37.2381	37.2603    	0.0238183  
94 	37.0149	37.2135	37.2476    	0.0367283  
95 	36.9733	37.1832	37.2328    	0.0480799  
96 	36.8688	37.1402	37.2087    	0.0581683  
97 	36.7288	37.0881	37.1724    	0.0679231  
98 	36.7288	37.0292	37.1217    	0.0731101  
99 	36.7043	36.9665	37.0682    	0.078479   
100	36.663 	36.8982	37.0092    	0.0771197  
101	36.6519	36.8215	36.9205    	0.0638723  
102	36.6295	36.7645	36.8511    	0.0505863  
103	36.6293	36.723 	36.7859    	0.0359078  
104	36.6058	36.6939	36.7389    	0.0275657  
105	36.6058	36.6731	36.7092    	0.0223627  
106	36.5996	36.6545	36.6841    	0.0173435  
107	36.5739	36.64  	36.663     	0.0135387  
108	36.4916	36.6269	36.6422    	0.0127436  
109	36.4767	36.6152	36.6306    	0.0173957  
110	36.4411	36.5966	36.6223    	0.0250748  
111	36.4179	36.574 	36.6058    	0.033715   
112	36.3685	36.5457	36.5898    	0.0411297  
113	36.3424	36.5069	36.5696    	0.0455     
114	36.3091	36.4641	36.5263    	0.041891   
115	36.3091	36.4255	36.4807    	0.0423655  
116	36.2874	36.3861	36.4452    	0.0369447  
117	36.283 	36.3517	36.3972    	0.0245098  
118	36.2801	36.3305	36.3606    	0.0187993  
119	36.2605	36.3154	36.3396    	0.0153552  
120	36.2478	36.3028	36.3219    	0.0132418  
121	36.2434	36.2916	36.3096    	0.011702   
122	36.229 	36.2806	36.2947    	0.010318   
123	36.2088	36.2726	36.2858    	0.0113903  
124	36.1977	36.2633	36.2795    	0.0133346  
125	36.1973	36.2513	36.2705    	0.0143225  
126	36.1782	36.2394	36.2601    	0.0145972  
127	36.1569	36.2263	36.2459    	0.0152143  
128	36.1569	36.2132	36.2343    	0.0141222  
129	36.1569	36.2012	36.2207    	0.0142427  
130	36.1406	36.1895	36.2086    	0.0145133  
131	36.1338	36.179 	36.1994    	0.0140119  
132	36.1246	36.1672	36.1857    	0.0119137  
133	36.1076	36.1571	36.1725    	0.010526   
134	36.1076	36.1491	36.1628    	0.0102172  
135	36.0977	36.1405	36.1553    	0.0105696  
136	36.0936	36.132 	36.146     	0.0102382  
137	36.0866	36.1238	36.1378    	0.0103383  
138	36.068 	36.1152	36.1297    	0.0106276  
139	36.0613	36.107 	36.1224    	0.0109315  
140	36.0564	36.0987	36.1129    	0.0117552  
141	36.0547	36.0898	36.1067    	0.012131   
142	36.0489	36.0792	36.0958    	0.0104219  
143	36.0489	36.0707	36.085     	0.00823946 
144	36.0474	36.064 	36.0751    	0.00640949 
145	36.0448	36.0583	36.067     	0.0049413  
146	36.0403	36.0537	36.0597    	0.00350982 
147	36.0403	36.0504	36.0549    	0.00271791 
148	36.0327	36.0484	36.0518    	0.00253673 
149	36.0327	36.0463	36.0497    	0.00277562 
150	36.0214	36.0442	36.0481    	0.00355946 
151	36.0042	36.0413	36.0464    	0.00480718 
152	36.0042	36.0384	36.0443    	0.00558715 
153	36.0008	36.0348	36.0417    	0.00675685 
154	35.987 	36.0305	36.0402    	0.00810411 
155	35.987 	36.0247	36.036     	0.00906755 
156	35.9822	36.0166	36.0297    	0.009505   
157	35.9808	36.0073	36.021     	0.00931679 
158	35.9803	35.9988	36.0107    	0.00786439 
159	35.9797	35.9924	36.0038    	0.00662038 
160	35.9797	35.9863	35.994     	0.00372137 
161	35.9787	35.9833	35.9878    	0.00232078 
162	35.9777	35.9816	35.9844    	0.00133695 
163	35.9745	35.9805	35.9821    	0.000823517
164	35.9679	35.9798	35.9809    	0.000980532
165	35.9591	35.979 	35.9802    	0.00183196 
166	35.9591	35.9779	35.9798    	0.00287911 
167	35.957 	35.9759	35.9793    	0.00421371 
168	35.9538	35.9728	35.9783    	0.00543389 
169	35.9484	35.9685	35.9765    	0.00590938 
170	35.9456	35.9626	35.9703    	0.0047163  
171	35.9446	35.9581	35.9634    	0.00349892 
172	35.9441	35.9554	35.9597    	0.00363421 
173	35.9424	35.9523	35.9578    	0.00365557 
174	35.9421	35.9493	35.9543    	0.00306717 
175	35.9409	35.9469	35.9512    	0.00244739 
176	35.9409	35.9449	35.9479    	0.00161542 
177	35.9399	35.9435	35.9455    	0.00105068 
178	35.9383	35.9428	35.9441    	0.000854399
179	35.9358	35.9421	35.9432    	0.000970079
180	35.9357	35.9414	35.9426    	0.00128004 
181	35.9322	35.9403	35.9421    	0.00175272 
182	35.9262	35.939 	35.9414    	0.00220521 
183	35.9262	35.9375	35.9406    	0.00256479 
184	35.9259	35.9357	35.9393    	0.00281837 
185	35.9244	35.9337	35.9376    	0.00301767 
186	35.924 	35.9312	35.9357    	0.00292733 
187	35.9233	35.9288	35.9327    	0.00230315 
188	35.9223	35.9268	35.9295    	0.00133803 
189	35.9213	35.9256	35.9271    	0.00109284 
190	35.9213	35.9248	35.9263    	0.000989479
191	35.9208	35.9239	35.9252    	0.000804035
192	35.9181	35.9232	35.9242    	0.000844059
193	35.9173	35.9225	35.9237    	0.00095971 
194	35.9172	35.9217	35.923     	0.00103919 
195	35.9169	35.9207	35.9221    	0.00108958 
196	35.9161	35.9197	35.9213    	0.00116485 
197	35.9152	35.9185	35.9202    	0.00103178 
198	35.9148	35.9175	35.9187    	0.000765382
199	35.9124	35.9167	35.9176    	0.000600473
200	35.9124	35.9162	35.917     	0.000615827
201	35.9124	35.9156	35.9164    	0.000708539
202	35.9114	35.915 	35.9159    	0.000829806
203	35.911 	35.9142	35.9153    	0.000955899
204	35.9104	35.9131	35.9145    	0.000824938
205	35.91  	35.9122	35.9126    	0.000442857
206	35.9089	35.9117	35.9124    	0.000587298
