gen	min    	avg    	max        	std        
0  	244.956	529266 	2.00758e+06	579260     
1  	183.306	121499 	416385     	125803     
2  	183.306	41216.1	153023     	45633.6    
3  	182.41 	16307  	64204.8    	19107.8    
4  	182.41 	3764.4 	21966.3    	5492.53    
5  	182.41 	736.779	3877.67    	806.226    
6  	182.41 	317.802	641.478    	100.612    
7  	179.619	224.399	327.68     	52.8524    
8  	177.594	182.393	182.41     	0.240657   
9  	174.116	182.308	182.41     	0.688813   
10 	174.116	181.501	182.41     	1.92944    
11 	174.116	177.678	182.41     	1.8004     
12 	174.116	175.975	176.382    	0.352992   
13 	165.098	175.596	175.989    	0.793405   
14 	165.098	174.338	175.909    	0.895184   
15 	164.503	173.995	174.116    	0.979268   
16 	159.161	173.651	174.116    	1.94275    
17 	159.161	172.018	174.116    	3.87584    
18 	158.945	164.422	169.029    	1.60067    
19 	158.924	160.927	164.503    	2.13507    
20 	158.903	159.017	159.161    	0.0781894  
21 	158.893	158.946	158.972    	0.0105144  
22 	158.893	158.932	158.946    	0.0138826  
23 	158.892	158.911	158.929    	0.00996672 
24 	158.892	158.899	158.906    	0.00442182 
25 	158.892	158.893	158.893    	8.45322e-05
26 	158.889	158.893	158.893    	0.000412501
27 	158.886	158.892	158.893    	0.00088073 
28 	158.885	158.891	158.892    	0.00123668 
29 	158.885	158.889	158.89     	0.00140863 
30 	158.885	158.886	158.889    	0.00106942 
31 	158.884	158.885	158.885    	0.000185508
32 	158.881	158.885	158.885    	0.00015932 
33 	158.859	158.885	158.885    	0.00123035 
34 	157.251	158.881	158.885    	0.0579192  
35 	155.035	158.845	158.884    	0.262516   
36 	147.834	158.615	158.87     	1.04429    
37 	147.43 	157.239	158.859    	2.54735    
38 	144.163	152.293	157.251    	3.17037    
39 	144.163	148.016	150.169    	1.10613    
40 	142.865	146.618	147.735    	0.875837   
41 	142.393	145.336	146.567    	0.784156   
42 	139.051	144.301	145.131    	0.51293    
43 	139.047	143.72 	144.251    	0.7434     
44 	138.707	142.622	144.149    	0.986409   
45 	138.073	141.244	142.807    	1.39795    
46 	138.037	139.261	141.04     	0.639863   
47 	138.008	138.621	139.051    	0.323945   
48 	137.872	138.221	138.7      	0.185383   
49 	137.737	138.069	138.13     	0.0365222  
50 	137.671	138.03 	138.083    	0.0479476  
51 	137.671	137.982	138.049    	0.0617009  
52 	137.384	137.919	138.01     	0.0938933  
53 	137.364	137.774	137.955    	0.0995864  
54 	137.364	137.661	137.727    	0.0658947  
55 	137.027	137.57 	137.671    	0.114913   
56 	137.025	137.398	137.564    	0.0610509  
57 	136.793	137.346	137.384    	0.0788935  
