gen	min    	avg    	max        	std        
0  	190888 	751945 	1.08308e+06	222146     
1  	110349 	378723 	569954     	107207     
2  	36236.8	213146 	303217     	56360.4    
3  	28975.4	122919 	177441     	32201.7    
4  	17602.4	72215.5	111622     	24117.2    
5  	7180.9 	42035.2	63219.4    	13794      
6  	1247.94	24803.9	35412.2    	8575.8     
7  	908.146	13981  	24636.9    	5856.24    
8  	81.6868	7124.71	13795.1    	3851.46    
9  	72.5286	2993.44	7017.39    	2073.32    
10 	72.5286	1007.59	2565.92    	800.612    
11 	71.9325	307.888	1010.15    	285.24     
12 	62.836 	88.7815	145.495    	16.1162    
13 	62.0448	73.2487	80.6244    	2.89559    
14 	59.7342	69.7061	72.5286    	3.15448    
15 	59.472 	63.1448	67.9211    	1.63739    
16 	59.3287	60.7074	62.3064    	0.91608    
17 	59.2265	59.6255	60.0712    	0.155044   
18 	59.1028	59.4215	59.5779    	0.0894416  
19 	58.7456	59.288 	59.4033    	0.0771309  
20 	58.2708	59.1569	59.2933    	0.127436   
21 	54.8633	58.8925	59.1909    	0.418838   
22 	51.7993	58.0422	58.9418    	0.991055   
23 	49.7207	56.1943	58.2217    	1.50999    
24 	49.4934	53.7637	55.9321    	1.548      
25 	48.8111	51.4264	53.3428    	1.07842    
26 	48.6516	50.0027	51.2759    	0.645019   
27 	48.4514	49.2927	49.7849    	0.333712   
28 	48.2768	48.862 	49.3197    	0.241277   
29 	48.1504	48.5831	48.8698    	0.137127   
30 	46.5583	48.3934	48.5604    	0.166236   
31 	45.3034	48.1465	48.4293    	0.366206   
32 	43.4974	47.63  	48.2857    	0.689928   
33 	43.4974	46.7092	47.9419    	0.822614   
34 	42.8225	45.6541	46.7006    	0.730757   
35 	42.8225	44.6673	45.7765    	0.757192   
36 	42.6793	43.5389	44.7138    	0.577017   
37 	42.4848	42.8323	43.0388    	0.0752921  
38 	42.2605	42.7252	42.8225    	0.097261   
39 	42.0149	42.5748	42.7385    	0.111552   
40 	41.5651	42.4228	42.6059    	0.155774   
41 	41.2995	42.2029	42.4679    	0.230863   
42 	40.9299	41.9143	42.2975    	0.287871   
43 	40.6006	41.5512	41.9943    	0.267899   
44 	40.1475	41.2295	41.6176    	0.264136   
45 	40.1154	40.9033	41.3008    	0.241125   
46 	39.9693	40.6209	40.9714    	0.227368   
47 	39.8554	40.3593	40.6916    	0.210688   
48 	39.6469	40.17  	40.4823    	0.14912    
49 	39.4774	40.0292	40.2054    	0.122294   
50 	39.3641	39.8777	40.0813    	0.142943   
51 	39.1998	39.693 	39.9168    	0.144868   
52 	38.9753	39.5048	39.7114    	0.13104    
53 	38.7984	39.3293	39.5132    	0.119218   
54 	38.7313	39.175 	39.3538    	0.119256   
55 	38.5504	39.0315	39.2205    	0.146352   
56 	38.5184	38.8281	39.0484    	0.123063   
57 	38.3834	38.6915	38.8308    	0.0860596  
58 	38.2763	38.589 	38.7224    	0.0830393  
59 	38.0879	38.4945	38.6131    	0.0759086  
60 	38.0844	38.4081	38.5222    	0.0785192  
61 	37.9899	38.3057	38.4202    	0.0957671  
62 	37.9074	38.1376	38.2842    	0.0714017  
63 	37.8506	38.0538	38.1122    	0.0498262  
64 	37.6138	37.9779	38.072     	0.0731754  
65 	37.5437	37.8726	37.9899    	0.086088   
66 	37.4336	37.7449	37.8814    	0.100684   
67 	37.3744	37.607 	37.7562    	0.0832385  
68 	37.3278	37.495 	37.5959    	0.0624553  
69 	37.2916	37.4156	37.501     	0.0504795  
70 	37.2767	37.3583	37.4323    	0.0393181  
71 	37.257 	37.3164	37.3638    	0.0248833  
