gen	min        	avg        	max        	std        
0  	4.05309e+06	7.45782e+07	1.20434e+08	2.64863e+07
1  	3.12805e+06	3.07448e+07	5.03502e+07	1.12584e+07
2  	2.42506e+06	1.34781e+07	2.2069e+07 	5.17342e+06
3  	1.40002e+06	5.92718e+06	1.02311e+07	2.25699e+06
4  	545410     	3.08031e+06	4.52193e+06	818183     
5  	392312     	1.90371e+06	2.89891e+06	608340     
6  	257037     	961242     	1.57681e+06	335350     
7  	133630     	487473     	736024     	130954     
8  	73995.2    	291359     	415419     	80244.3    
9  	48155.6    	174018     	259399     	49611.6    
10 	25849.5    	105393     	152455     	28712.8    
11 	13769.9    	65347.9    	96515.4    	19027.2    
12 	2360.57    	39101.7    	58438.8    	12222.1    
13 	1445.98    	21313.8    	33299.9    	6982.88    
14 	1192.08    	11398      	18900.3    	4360.84    
15 	333.511    	4845.12    	8754.68    	2062.74    
16 	234.774    	1948.63    	3131.1     	578.154    
17 	-83.7242   	1160.3     	1561.69    	290.149    
18 	-123.847   	663.028    	1124.14    	285.669    
19 	-159.067   	255.616    	521.637    	154.56     
20 	-389.553   	32.8733    	219.958    	118.173    
21 	-465.566   	-149.232   	-0.66655   	95.2268    
22 	-509.333   	-291.119   	-166.038   	76.8654    
23 	-540.822   	-396.258   	-311.676   	50.5101    
24 	-577.278   	-467.301   	-401.744   	38.577     
25 	-584.898   	-517.451   	-475.48    	24.3111    
26 	-597.323   	-547.509   	-519.419   	17.6643    
27 	-611.592   	-569.671   	-547.601   	14.0661    
28 	-612.467   	-587.974   	-572.212   	9.49852    
29 	-618.665   	-601.094   	-590.318   	6.24982    
30 	-619.529   	-609.737   	-602.941   	3.49999    
31 	-619.652   	-614.206   	-610.936   	2.23429    
32 	-620.47    	-617.471   	-614.901   	1.37749    
33 	-620.47    	-619.169   	-618.273   	0.459555   
34 	-620.72    	-619.759   	-619.344   	0.274399   
35 	-620.82    	-620.158   	-619.767   	0.22885    
36 	-620.93    	-620.456   	-620.189   	0.168351   
