gen	min     	avg     	max     	std        
0  	-13.2985	1.58813 	15.8068 	6.74205    
1  	-14.2758	-8.24111	-4.18584	2.35082    
2  	-14.8224	-11.5895	-9.66533	1.13595    
3  	-15.4456	-13.0505	-11.9083	0.727282   
4  	-15.598 	-13.9541	-13.1618	0.55051    
5  	-15.9398	-14.6798	-13.9897	0.443651   
6  	-16.2138	-15.273 	-14.8108	0.286166   
7  	-16.3761	-15.5934	-15.306 	0.208798   
8  	-16.6002	-15.8371	-15.5244	0.221306   
9  	-16.6306	-16.0969	-15.802 	0.180567   
10 	-16.6306	-16.3222	-16.108 	0.134235   
11 	-16.7308	-16.52  	-16.3777	0.0793716  
12 	-16.7985	-16.6187	-16.5579	0.03764    
13 	-16.8043	-16.6924	-16.6306	0.0413273  
14 	-16.8043	-16.7444	-16.7107	0.0227642  
15 	-16.8087	-16.7762	-16.7473	0.0170412  
16 	-16.812 	-16.8017	-16.7912	0.00419268 
17 	-16.8231	-16.8072	-16.8043	0.0019627  
18 	-16.8231	-16.8096	-16.8073	0.00176215 
19 	-16.8248	-16.8119	-16.8093	0.00265062 
20 	-16.8277	-16.816 	-16.811 	0.00451487 
21 	-16.8281	-16.8237	-16.823 	0.000828833
22 	-16.8284	-16.8256	-16.8241	0.00138304 
23 	-16.8285	-16.8279	-16.8275	0.000183687
24 	-16.8291	-16.8282	-16.828 	0.000165897
25 	-16.8291	-16.8285	-16.8282	0.000279515
26 	-16.8298	-16.829 	-16.8289	7.43723e-05
27 	-16.8306	-16.8292	-16.8291	0.000187191
28 	-16.8309	-16.8296	-16.8291	0.000453754
29 	-16.8311	-16.8304	-16.83  	0.00019788 
30 	-16.8313	-16.8307	-16.8305	0.000168947
31 	-16.8313	-16.831 	-16.8309	7.40145e-05
32 	-16.8314	-16.8312	-16.8311	5.90295e-05
33 	-16.8314	-16.8313	-16.8312	4.80219e-05
34 	-16.8315	-16.8314	-16.8313	3.15303e-05
35 	-16.8316	-16.8314	-16.8314	2.58155e-05
36 	-16.8316	-16.8315	-16.8314	3.99734e-05
37 	-16.8316	-16.8315	-16.8315	2.78422e-05
38 	-16.8317	-16.8316	-16.8315	2.11346e-05
39 	-16.8317	-16.8316	-16.8316	1.76175e-05
40 	-16.8317	-16.8316	-16.8316	1.45507e-05
41 	-16.8317	-16.8317	-16.8317	1.11852e-05
42 	-16.8317	-16.8317	-16.8317	5.15832e-06
43 	-16.8318	-16.8317	-16.8317	5.29321e-06
44 	-16.8318	-16.8317	-16.8317	1.41892e-05
45 	-16.8318	-16.8317	-16.8317	3.05951e-05
46 	-16.8319	-16.8318	-16.8318	2.14413e-05
47 	-16.8319	-16.8318	-16.8318	1.46212e-05
48 	-16.8319	-16.8319	-16.8318	1.38864e-05
49 	-16.832 	-16.8319	-16.8319	1.74141e-05
50 	-16.832 	-16.8319	-16.8319	1.97786e-05
51 	-16.832 	-16.832 	-16.8319	2.33156e-05
52 	-16.8321	-16.832 	-16.832 	1.81568e-05
53 	-16.8321	-16.832 	-16.832 	1.1844e-05 
54 	-16.8321	-16.832 	-16.832 	1.18447e-05
55 	-16.8321	-16.8321	-16.832 	7.6096e-06 
56 	-16.8321	-16.8321	-16.8321	4.51707e-06
57 	-16.8321	-16.8321	-16.8321	4.05091e-06
58 	-16.8321	-16.8321	-16.8321	4.04944e-06
59 	-16.8321	-16.8321	-16.8321	4.07459e-06
60 	-16.8321	-16.8321	-16.8321	3.61103e-06
61 	-16.8321	-16.8321	-16.8321	4.41065e-06
62 	-16.8321	-16.8321	-16.8321	4.27488e-06
63 	-16.8321	-16.8321	-16.8321	2.93558e-06
64 	-16.8321	-16.8321	-16.8321	1.97779e-06
65 	-16.8321	-16.8321	-16.8321	2.18669e-06
66 	-16.8321	-16.8321	-16.8321	1.78366e-06
67 	-16.8321	-16.8321	-16.8321	1.78586e-06
68 	-16.8322	-16.8321	-16.8321	1.48382e-06
69 	-16.8322	-16.8321	-16.8321	1.55667e-06
70 	-16.8322	-16.8322	-16.8321	1.22964e-06
71 	-16.8322	-16.8322	-16.8322	1.07596e-06
72 	-16.8322	-16.8322	-16.8322	9.71117e-07
73 	-16.8322	-16.8322	-16.8322	7.27687e-07
74 	-16.8322	-16.8322	-16.8322	7.50739e-07
75 	-16.8322	-16.8322	-16.8322	7.37224e-07
76 	-16.8322	-16.8322	-16.8322	8.59646e-07
77 	-16.8322	-16.8322	-16.8322	9.14844e-07
78 	-16.8322	-16.8322	-16.8322	8.45652e-07
79 	-16.8322	-16.8322	-16.8322	7.25176e-07
80 	-16.8322	-16.8322	-16.8322	4.17279e-07
81 	-16.8322	-16.8322	-16.8322	3.7836e-07 
82 	-16.8322	-16.8322	-16.8322	3.99569e-07
83 	-16.8322	-16.8322	-16.8322	4.41395e-07
84 	-16.8322	-16.8322	-16.8322	4.48384e-07
85 	-16.8322	-16.8322	-16.8322	3.03583e-07
86 	-16.8322	-16.8322	-16.8322	2.71231e-07
87 	-16.8322	-16.8322	-16.8322	2.24504e-07
88 	-16.8322	-16.8322	-16.8322	2.95196e-07
89 	-16.8322	-16.8322	-16.8322	2.79434e-07
90 	-16.8322	-16.8322	-16.8322	2.48129e-07
91 	-16.8322	-16.8322	-16.8322	2.91516e-07
92 	-16.8322	-16.8322	-16.8322	2.58854e-07
93 	-16.8322	-16.8322	-16.8322	2.26621e-07
94 	-16.8322	-16.8322	-16.8322	1.83588e-07
95 	-16.8322	-16.8322	-16.8322	1.22087e-07
96 	-16.8322	-16.8322	-16.8322	9.0849e-08 
97 	-16.8322	-16.8322	-16.8322	8.48925e-08
98 	-16.8322	-16.8322	-16.8322	6.96586e-08
99 	-16.8322	-16.8322	-16.8322	5.37266e-08
100	-16.8322	-16.8322	-16.8322	5.2827e-08 
101	-16.8322	-16.8322	-16.8322	5.89663e-08
102	-16.8322	-16.8322	-16.8322	7.22377e-08
103	-16.8322	-16.8322	-16.8322	6.3105e-08 
104	-16.8322	-16.8322	-16.8322	3.39295e-08
105	-16.8322	-16.8322	-16.8322	4.12326e-08
106	-16.8322	-16.8322	-16.8322	3.28637e-08
107	-16.8322	-16.8322	-16.8322	3.04857e-08
108	-16.8322	-16.8322	-16.8322	3.3592e-08 
109	-16.8322	-16.8322	-16.8322	3.67245e-08
110	-16.8322	-16.8322	-16.8322	4.10199e-08
111	-16.8322	-16.8322	-16.8322	3.44608e-08
112	-16.8322	-16.8322	-16.8322	3.49055e-08
