gen	min     	avg     	max     	std        
0  	815.557 	1979.76 	2664.53 	410.265    
1  	631.376 	1198.14 	1569.39 	214.072    
2  	249.033 	824.461 	1040.55 	134.868    
3  	154.229 	586.903 	733.766 	110.33     
4  	147.608 	387.401 	526.421 	86.9217    
5  	91.8521 	255.397 	337.903 	52.7176    
6  	-35.681 	180.973 	244.333 	41.1165    
7  	-35.681 	128.326 	176.01  	36.6224    
8  	-95.2219	79.2886 	129.523 	40.5682    
9  	-120.738	13.1229 	70.4628 	40.4838    
10 	-133.922	-48.7035	-18.8718	21.1565    
11 	-165.902	-85.9118	-56.8185	18.1999    
12 	-180.453	-112.428	-93.8141	14.4184    
13 	-186.304	-131.129	-112.561	14.4982    
14 	-206.907	-151.434	-131.858	14.7418    
15 	-218.233	-169.472	-151.006	13.354     
16 	-243.544	-183.085	-165.902	13.3817    
17 	-243.544	-196.331	-178.76 	13.6565    
18 	-263.859	-210.139	-191.921	13.6607    
19 	-268.441	-223.628	-205.001	13.3523    
20 	-281.342	-240.682	-224.937	8.92795    
21 	-283.557	-250.879	-241.943	9.16878    
22 	-301.566	-262.397	-247.525	9.91788    
23 	-304.636	-272.921	-261.207	7.85842    
24 	-310.181	-281.777	-271.244	7.73963    
25 	-319.637	-291.448	-280.483	7.90943    
26 	-320.557	-302.455	-292.523	5.74506    
27 	-324.047	-310.309	-303.773	4.48247    
28 	-329.742	-316.811	-311.116	3.42426    
29 	-333.328	-321.506	-317.91 	2.30197    
30 	-335.828	-324.718	-321.619	2.17643    
31 	-335.828	-327.417	-324.139	2.39201    
32 	-340.847	-330.435	-326.906	2.56202    
33 	-343.904	-333.288	-329.615	2.55057    
34 	-347.145	-336.171	-332.56 	2.6956     
35 	-354.321	-339.037	-334.956	3.05171    
36 	-354.425	-342.5  	-338.053	2.9697     
37 	-358.123	-346    	-341.4  	3.46747    
38 	-358.139	-350.694	-345.587	3.32498    
39 	-362.603	-355.107	-352.208	1.72398    
40 	-371.568	-357.401	-355.123	1.52372    
41 	-377.931	-359.332	-357.178	2.61415    
42 	-377.931	-362.956	-358.458	4.39791    
43 	-382.579	-368.915	-362.439	3.70901    
44 	-384.076	-373.164	-368.756	3.10077    
45 	-386.249	-377.102	-372.309	3.0044     
46 	-390.903	-380.267	-376.275	2.52333    
47 	-391.836	-383.343	-379.667	2.18942    
48 	-393.182	-386.233	-383.441	2.0179     
49 	-394.55 	-389.197	-386.251	1.81644    
50 	-395.298	-391.608	-389.743	1.06848    
51 	-396.118	-393.096	-391.724	0.933649   
