gen	min    	avg    	max    	std        
0  	603.709	1409.99	1785.59	229.005    
1  	366.04 	953.236	1212.19	158.269    
2  	266.92 	651.385	804.722	100.199    
3  	242.327	474.414	599.647	82.3355    
4  	164.13 	334.828	418.357	49.9364    
5  	163.282	259.442	313.603	33.1471    
6  	132.708	208.489	250.395	26.9341    
7  	99.1197	166.583	197.617	17.4392    
8  	77.4986	139.716	162.825	17.4053    
9  	61.9185	113.817	139.514	16.3082    
10 	58.8186	92.0003	113.139	13.1087    
11 	46.7364	75.4758	91.1021	9.08181    
12 	43.0985	62.9823	72.8104	5.60731    
13 	41.0829	54.9177	61.9185	5.05003    
14 	39.1477	47.4589	53.1376	3.30468    
15 	38.4773	42.526 	46.2353	1.57324    
16 	37.6375	40.3813	41.7959	0.804253   
17 	36.4466	39.2617	40.1702	0.59686    
18 	35.7158	38.4481	39.3338	0.763748   
19 	34.822 	37.19  	38.4732	0.781895   
20 	33.8638	35.9892	36.8591	0.548548   
21 	33.0237	35.1512	35.9658	0.534887   
22 	32.245 	34.3408	35.0611	0.489816   
23 	32.2026	33.5791	34.2536	0.427398   
24 	32.1012	32.9672	33.4672	0.328724   
25 	31.7603	32.462 	32.8969	0.243793   
26 	31.6972	32.1629	32.4231	0.142944   
27 	31.4185	31.9782	32.1709	0.140417   
28 	31.2712	31.7569	31.9478	0.127558   
29 	31.1376	31.552 	31.7321	0.113515   
30 	31.1282	31.382 	31.5119	0.0807386  
31 	31.0203	31.2549	31.3566	0.0611488  
32 	31.001 	31.1657	31.2411	0.048183   
33 	30.9193	31.0862	31.145 	0.0418232  
34 	30.9193	31.0193	31.072 	0.0289692  
35 	30.9069	30.9761	31.0125	0.0233898  
36 	30.8903	30.9428	30.9703	0.0168246  
37 	30.8687	30.9181	30.9369	0.00996094 
38 	30.8687	30.9047	30.9191	0.0095451  
39 	30.8651	30.8904	30.9026	0.00824993 
40 	30.8613	30.8763	30.8879	0.00664684 
41 	30.8556	30.867 	30.8719	0.00314654 
42 	30.8519	30.8617	30.8664	0.00303977 
43 	30.8482	30.8569	30.8611	0.00249615 
44 	30.8475	30.8531	30.8558	0.00175307 
45 	30.8457	30.8504	30.8526	0.00145943 
46 	30.8444	30.8481	30.8498	0.000990767
47 	30.844 	30.8466	30.8479	0.000844779
48 	30.8436	30.8453	30.8464	0.000671634
49 	30.8432	30.8444	30.8451	0.000420845
50 	30.8426	30.8438	30.8443	0.000292122
51 	30.8423	30.8434	30.8438	0.000236579
52 	30.8423	30.8431	30.8434	0.000237171
53 	30.8423	30.8427	30.843 	0.000160675
54 	30.8421	30.8425	30.8426	0.000110901
55 	30.8421	30.8423	30.8424	5.30764e-05
56 	30.8421	30.8423	30.8423	5.16236e-05
57 	30.842 	30.8422	30.8423	5.16593e-05
58 	30.842 	30.8421	30.8421	2.73153e-05
59 	30.842 	30.8421	30.8421	1.91661e-05
60 	30.842 	30.842 	30.842 	1.55043e-05
61 	30.8419	30.842 	30.842 	1.08425e-05
62 	30.8419	30.842 	30.842 	1.30875e-05
63 	30.8419	30.842 	30.842 	9.43814e-06
64 	30.8419	30.8419	30.842 	5.81449e-06
65 	30.8419	30.8419	30.8419	5.23167e-06
66 	30.8419	30.8419	30.8419	4.57863e-06
67 	30.8419	30.8419	30.8419	2.14666e-06
68 	30.8419	30.8419	30.8419	1.55761e-06
