gen	min      	avg      	max      	std        
0  	456.987  	656.262  	722.715  	46.8099    
1  	438.803  	579.206  	629.954  	38.043     
2  	393.388  	516.403  	562.052  	32.6238    
3  	368.135  	463.149  	500.072  	26.4756    
4  	337.969  	422.027  	453.179  	23.7959    
5  	291.808  	385.324  	414.1    	20.3846    
6  	261.824  	355.492  	380.872  	20.3306    
7  	224.02   	324.356  	350.095  	20.3937    
8  	200.632  	293.026  	318.426  	18.153     
9  	200.632  	267.166  	287.688  	16.1561    
10 	195.036  	243.595  	262.535  	14.5927    
11 	166.287  	222.633  	240.29   	12.8532    
12 	163.713  	204.728  	219.938  	10.6826    
13 	146.379  	190.166  	202.961  	10.084     
14 	143.055  	176.068  	188.522  	9.85362    
15 	128.016  	162.394  	174.032  	8.712      
16 	114.714  	150.946  	162.143  	8.41962    
17 	101.642  	139.565  	149.631  	7.96174    
18 	97.9003  	128.512  	138.853  	7.82363    
19 	89.0228  	118.165  	127.834  	7.54129    
20 	84.3478  	108.103  	117.566  	6.78669    
21 	75.4148  	99.643   	107.149  	5.27161    
22 	66.6384  	93.2053  	99.688   	5.22107    
23 	65.8158  	86.5266  	93.4657  	5.74708    
24 	58.5844  	78.9397  	86.4464  	5.4906     
25 	50.976   	71.9193  	78.5498  	5.032      
26 	49.1202  	65.866   	71.956   	4.56383    
27 	44.8237  	60.2226  	65.8158  	3.98899    
28 	43.71    	55.5673  	60.5352  	3.51954    
29 	38.0897  	51.2073  	55.6075  	3.19409    
30 	35.3695  	47.304   	51.3178  	3.11595    
31 	27.8427  	43.5432  	47.6775  	3.12261    
32 	27.388   	39.7837  	43.5658  	2.77846    
33 	24.59    	36.6711  	39.9756  	2.53758    
34 	24.5227  	33.5652  	36.8234  	2.64889    
35 	20.3979  	30.2523  	33.6348  	2.46848    
36 	20.3979  	27.3446  	30.101   	1.99641    
37 	18.3347  	25.0694  	27.388   	1.83802    
38 	16.3588  	22.9303  	25.2432  	1.80039    
39 	13.6891  	20.7558  	23.0548  	1.62499    
40 	12.2007  	19.0139  	21.0112  	1.52632    
41 	11.6006  	17.3784  	19.2624  	1.48036    
42 	6.94689  	15.619   	17.6248  	1.48739    
43 	6.94689  	14.0686  	16.0029  	1.41258    
