gen	min        	avg        	max        	std        
0  	32.6845    	79.9573    	123.129    	22.4871    
1  	40.1719    	65.7126    	86.7433    	12.0263    
2  	36.1883    	85.0355    	157.543    	24.4671    
3  	67.9766    	80.8483    	105.6      	10.0594    
4  	49.9378    	94.1753    	375.866    	55.2551    
5  	46.3963    	82.1752    	111.924    	18.7566    
6  	41.367     	81.0967    	92.993     	8.65464    
7  	55.546     	96.046     	106.675    	12.871     
8  	40.9088    	52.2147    	71.3976    	5.21466    
9  	54.4643    	61.1615    	71.3976    	6.89235    
10 	60.4782    	70.743     	84.9875    	3.56836    
11 	70.6779    	150.642    	343.64     	78.0217    
12 	68.5775    	158.946    	211.475    	68.2512    
13 	44.3753    	72.8838    	124.494    	38.0045    
14 	75.909     	285.471    	377.784    	122.46     
15 	102.473    	108.053    	112.829    	5.16264    
16 	143.439    	477.951    	874.613    	364.264    
17 	874.613    	1288.69    	1639.65    	381.216    
18 	1639.65    	1980.69    	2385.1     	371.373    
19 	2227.09    	2227.09    	2227.09    	9.09495e-13
20 	4067.16    	4067.16    	4067.16    	1.36424e-12
21 	6036.2     	6036.2     	6036.2     	0          
22 	5971.48    	5971.48    	5971.48    	0          
23 	8375.42    	8375.42    	8375.42    	1.81899e-12
24 	11447.3    	11447.3    	11447.3    	1.81899e-12
25 	16102.9    	16102.9    	16102.9    	1.81899e-12
26 	31597.1    	31597.1    	31597.1    	0          
27 	42026.9    	42026.9    	42026.9    	0          
28 	38169      	38169      	38169      	7.27596e-12
29 	61590.5    	61590.5    	61590.5    	2.18279e-11
30 	76847      	76847      	76847      	1.45519e-11
31 	59753.8    	59753.8    	59753.8    	7.27596e-12
32 	48210.8    	48210.8    	48210.8    	7.27596e-12
33 	49385.7    	49385.7    	49385.7    	0          
34 	50322.9    	50322.9    	50322.9    	7.27596e-12
35 	98965.8    	98965.8    	98965.8    	0          
36 	81911.1    	81911.1    	81911.1    	1.45519e-11
37 	67844.4    	67844.4    	67844.4    	0          
38 	76359.1    	76359.1    	76359.1    	1.45519e-11
39 	76237.1    	76237.1    	76237.1    	1.45519e-11
40 	115828     	115828     	115828     	2.91038e-11
41 	146323     	146323     	146323     	2.91038e-11
42 	74263.6    	74263.6    	74263.6    	0          
43 	85572      	85572      	85572      	2.91038e-11
44 	75946.6    	75946.6    	75946.6    	2.91038e-11
45 	143896     	143896     	143896     	2.91038e-11
46 	114626     	114626     	114626     	0          
47 	326786     	326786     	326786     	0          
48 	569120     	569120     	569120     	0          
49 	769782     	769782     	769782     	1.16415e-10
50 	436230     	436230     	436230     	1.16415e-10
51 	861158     	861158     	861158     	1.16415e-10
52 	1.01242e+06	1.01242e+06	1.01242e+06	1.16415e-10
53 	550013     	550013     	550013     	2.32831e-10
54 	355909     	355909     	355909     	1.16415e-10
55 	762713     	762713     	762713     	1.16415e-10
56 	537745     	537745     	537745     	0          
57 	1.26976e+06	1.26976e+06	1.26976e+06	0          
58 	925369     	925369     	925369     	2.32831e-10
59 	853147     	853147     	853147     	0          
60 	563525     	563525     	563525     	2.32831e-10
61 	982463     	982463     	982463     	3.49246e-10
