gen	min        	avg        	max        	std        
0  	9.33395e+07	4.01031e+08	8.87214e+08	1.99034e+08
1  	4.04143e+07	1.52223e+08	2.36394e+08	4.30771e+07
2  	2.86856e+07	8.75049e+07	1.23037e+08	2.10436e+07
3  	1.91367e+07	5.36632e+07	7.52404e+07	1.34852e+07
4  	1.06168e+07	3.37472e+07	4.73566e+07	7.85418e+06
5  	7.82309e+06	2.24833e+07	3.05719e+07	5.14898e+06
6  	4.88599e+06	1.49542e+07	2.08727e+07	3.59813e+06
7  	4.25053e+06	1.01064e+07	1.39368e+07	2.20707e+06
8  	3.21943e+06	7.11332e+06	9.5008e+06 	1.46228e+06
9  	2.06288e+06	5.30838e+06	7.06952e+06	1.10827e+06
10 	1.50052e+06	3.93745e+06	5.17441e+06	734436     
11 	770912     	3.02481e+06	3.96328e+06	605805     
12 	583845     	2.19574e+06	2.99192e+06	537715     
13 	450987     	1.39665e+06	2.06672e+06	413404     
14 	294935     	838705     	1.24288e+06	204734     
15 	103795     	554913     	767551     	123149     
16 	48991.1    	388113     	530145     	86583.8    
17 	48991.1    	270232     	375816     	71414.7    
18 	40244.6    	161032     	259761     	59726.4    
19 	28539      	80276.2    	129664     	26460      
20 	20770      	46383      	62967.9    	8065.86    
21 	16646.6    	33556.2    	44530.3    	6084.92    
22 	10533.4    	25495.6    	31983.4    	3706.43    
23 	10237.7    	20492.6    	24760.8    	2649.67    
24 	8472.9     	16961.9    	20604.3    	2589.13    
25 	6435.02    	13056.8    	16654.8    	2313.86    
26 	5774.38    	10229.7    	12768.4    	1382.89    
27 	2993.52    	8501.61    	10374.9    	1410.6     
28 	2121.25    	6590.12    	8648.52    	1343.58    
29 	1522.62    	4843.76    	6554.35    	1166.56    
30 	1210.4     	3333.02    	4797.01    	858.977    
31 	669.187    	2226.13    	3107.51    	519.741    
32 	423.624    	1549.8     	2121.25    	361.552    
33 	296.478    	1107.72    	1533.73    	271.011    
34 	-11.6963   	792.587    	1140.21    	213.956    
35 	-157.585   	504.811    	768.198    	188.91     
36 	-275.658   	269.441    	528.95     	168.96     
37 	-398.108   	59.4722    	295.707    	153.764    
38 	-406.779   	-128.5     	46.8567    	104.733    
39 	-456.42    	-250.931   	-124.539   	77.6854    
40 	-503.007   	-349.277   	-252.568   	57.8949    
41 	-556.66    	-415.163   	-352.692   	35.6293    
42 	-556.66    	-454.538   	-406.779   	30.1895    
43 	-579.932   	-488.386   	-449.726   	27.2709    
44 	-589.407   	-520.254   	-481.664   	26.1021    
45 	-601.723   	-552.278   	-518.495   	19.5697    
