gen	min      	avg    	max    	std        
0  	-28.783  	20.3991	64.6044	27.5975    
1  	-14.2977 	18.3237	56.7257	20.4914    
2  	-22.2906 	24.9449	68.8442	24.0224    
3  	-17.6086 	26.4321	68.8442	23.9153    
4  	-18.7176 	37.7618	153.567	32.6907    
5  	-6.60502 	34.8057	61.4523	18.2848    
6  	-18.2611 	21.6612	56.7257	23.0203    
7  	0.497542 	48.7019	112.268	33.8471    
8  	-0.674254	48.3168	112.268	27.9956    
9  	-12.1257 	36.9009	51.6843	21.8654    
10 	-15.6141 	23.1812	27.04  	8.10831    
11 	7.46639  	20.494 	39.3442	12.1521    
12 	11.3415  	11.3415	11.3415	3.55271e-15
13 	144.937  	144.937	144.937	2.84217e-14
14 	5.81725  	5.81725	5.81725	0          
15 	190.143  	190.143	190.143	2.84217e-14
16 	92.0692  	92.0692	92.0692	0          
17 	141.716  	141.716	141.716	0          
18 	166.623  	166.623	166.623	5.68434e-14
19 	371.201  	371.201	371.201	1.13687e-13
20 	209.109  	209.109	209.109	8.52651e-14
21 	218.635  	218.635	218.635	8.52651e-14
22 	220.177  	220.177	220.177	5.68434e-14
23 	366.12   	366.12 	366.12 	0          
24 	676.293  	676.293	676.293	1.13687e-13
25 	2452.71  	2452.71	2452.71	4.54747e-13
26 	2281.57  	2281.57	2281.57	4.54747e-13
27 	1802.8   	1802.8 	1802.8 	0          
28 	2589.91  	2589.91	2589.91	4.54747e-13
29 	4892.16  	4892.16	4892.16	9.09495e-13
30 	4441.4   	4441.4 	4441.4 	9.09495e-13
31 	5022.81  	5022.81	5022.81	9.09495e-13
32 	2640.33  	2640.33	2640.33	0          
33 	4341.25  	4341.25	4341.25	9.09495e-13
34 	3770.37  	3770.37	3770.37	1.36424e-12
35 	4474.45  	4474.45	4474.45	9.09495e-13
36 	2965.78  	2965.78	2965.78	4.54747e-13
37 	3752.81  	3752.81	3752.81	1.36424e-12
38 	2984.88  	2984.88	2984.88	4.54747e-13
39 	1970.76  	1970.76	1970.76	6.82121e-13
40 	1926.91  	1926.91	1926.91	4.54747e-13
41 	3004.63  	3004.63	3004.63	4.54747e-13
42 	3413.45  	3413.45	3413.45	9.09495e-13
43 	4882.56  	4882.56	4882.56	9.09495e-13
44 	9629.09  	9629.09	9629.09	1.81899e-12
45 	9328.98  	9328.98	9328.98	1.81899e-12
46 	9261.86  	9261.86	9261.86	0          
47 	7874.7   	7874.7 	7874.7 	2.72848e-12
48 	6285.14  	6285.14	6285.14	0          
49 	9638.28  	9638.28	9638.28	1.81899e-12
50 	14760.5  	14760.5	14760.5	0          
51 	16256    	16256  	16256  	1.81899e-12
52 	22385.9  	22385.9	22385.9	3.63798e-12
53 	21734.1  	21734.1	21734.1	3.63798e-12
54 	26373.6  	26373.6	26373.6	7.27596e-12
55 	23518.8  	23518.8	23518.8	0          
56 	20615.2  	20615.2	20615.2	3.63798e-12
57 	32791.7  	32791.7	32791.7	0          
58 	35913.5  	35913.5	35913.5	0          
59 	39253.5  	39253.5	39253.5	7.27596e-12
60 	33849.4  	33849.4	33849.4	7.27596e-12
61 	35168.9  	35168.9	35168.9	0          
62 	36935.8  	36935.8	36935.8	0          
63 	38103.6  	38103.6	38103.6	1.45519e-11
64 	22384.4  	22384.4	22384.4	0          
65 	23954.3  	23954.3	23954.3	3.63798e-12
66 	16286    	16286  	16286  	5.45697e-12
67 	11888.3  	11888.3	11888.3	1.81899e-12
68 	16084.8  	16084.8	16084.8	0          
69 	17794.5  	17794.5	17794.5	0          
70 	18264.7  	18264.7	18264.7	3.63798e-12
71 	20568    	20568  	20568  	3.63798e-12
72 	20720.3  	20720.3	20720.3	3.63798e-12
73 	18909.1  	18909.1	18909.1	3.63798e-12
74 	24963.8  	24963.8	24963.8	0          
75 	22131.5  	22131.5	22131.5	3.63798e-12
76 	17447.9  	17447.9	17447.9	0          
77 	18156.4  	18156.4	18156.4	0          
78 	16250.4  	16250.4	16250.4	1.81899e-12
79 	18838.1  	18838.1	18838.1	3.63798e-12
80 	18220.9  	18220.9	18220.9	0          
81 	10831.5  	10831.5	10831.5	3.63798e-12
82 	11927    	11927  	11927  	0          
83 	11836.2  	11836.2	11836.2	3.63798e-12
84 	11887.6  	11887.6	11887.6	1.81899e-12
85 	10755.1  	10755.1	10755.1	0          
86 	14912.6  	14912.6	14912.6	1.81899e-12
87 	30195.2  	30195.2	30195.2	3.63798e-12
88 	47311.9  	47311.9	47311.9	1.45519e-11
89 	32542.4  	32542.4	32542.4	0          
90 	39985    	39985  	39985  	7.27596e-12
91 	42386.9  	42386.9	42386.9	0          
92 	48251.5  	48251.5	48251.5	7.27596e-12
93 	55649.5  	55649.5	55649.5	7.27596e-12
94 	55869.7  	55869.7	55869.7	0          
95 	34742.5  	34742.5	34742.5	7.27596e-12
96 	36464.8  	36464.8	36464.8	0          
97 	35684.9  	35684.9	35684.9	1.45519e-11
98 	30237.4  	30237.4	30237.4	7.27596e-12
99 	43152    	43152  	43152  	7.27596e-12
100	28239.7  	28239.7	28239.7	0          
101	19894.7  	19894.7	19894.7	0          
102	10550.6  	10550.6	10550.6	1.81899e-12
103	11744.7  	11744.7	11744.7	1.81899e-12
104	12031.5  	12031.5	12031.5	0          
105	10640.6  	10640.6	10640.6	1.81899e-12
106	13986.9  	13986.9	13986.9	3.63798e-12
107	19075.4  	19075.4	19075.4	3.63798e-12
108	20237.8  	20237.8	20237.8	3.63798e-12
109	17091.7  	17091.7	17091.7	3.63798e-12
110	17588.6  	17588.6	17588.6	3.63798e-12
111	15094.4  	15094.4	15094.4	1.81899e-12
112	21542.8  	21542.8	21542.8	0          
113	32968.6  	32968.6	32968.6	0          
114	25036.5  	25036.5	25036.5	3.63798e-12
115	25694.5  	25694.5	25694.5	0          
116	17952.1  	17952.1	17952.1	3.63798e-12
117	24178.8  	24178.8	24178.8	0          
118	22438.9  	22438.9	22438.9	7.27596e-12
119	24272.2  	24272.2	24272.2	3.63798e-12
120	17819.3  	17819.3	17819.3	0          
121	21798.7  	21798.7	21798.7	3.63798e-12
122	23466    	23466  	23466  	3.63798e-12
123	26402.7  	26402.7	26402.7	0          
124	31879.2  	31879.2	31879.2	3.63798e-12
125	33966.6  	33966.6	33966.6	7.27596e-12
126	33320.8  	33320.8	33320.8	0          
127	40731.7  	40731.7	40731.7	7.27596e-12
128	35331.2  	35331.2	35331.2	0          
129	33357.7  	33357.7	33357.7	1.45519e-11
130	29106.6  	29106.6	29106.6	0          
131	25964.9  	25964.9	25964.9	3.63798e-12
132	28023.4  	28023.4	28023.4	0          
133	26269.2  	26269.2	26269.2	3.63798e-12
134	20872.9  	20872.9	20872.9	0          
135	19029.5  	19029.5	19029.5	3.63798e-12
136	28586.8  	28586.8	28586.8	3.63798e-12
137	27892.4  	27892.4	27892.4	0          
138	38857.2  	38857.2	38857.2	7.27596e-12
139	39326.2  	39326.2	39326.2	7.27596e-12
140	37772.6  	37772.6	37772.6	7.27596e-12
141	41677.9  	41677.9	41677.9	7.27596e-12
142	41981.1  	41981.1	41981.1	7.27596e-12
143	34910.7  	34910.7	34910.7	0          
144	33280.6  	33280.6	33280.6	7.27596e-12
145	45215.9  	45215.9	45215.9	7.27596e-12
146	33189    	33189  	33189  	0          
147	39779.1  	39779.1	39779.1	0          
148	52220.3  	52220.3	52220.3	0          
149	64571.2  	64571.2	64571.2	0          
150	52852.6  	52852.6	52852.6	0          
151	66873.8  	66873.8	66873.8	0          
152	74252.6  	74252.6	74252.6	1.45519e-11
153	79551.6  	79551.6	79551.6	0          
154	76051    	76051  	76051  	1.45519e-11
155	65775.6  	65775.6	65775.6	1.45519e-11
156	71482.2  	71482.2	71482.2	0          
157	78248.4  	78248.4	78248.4	1.45519e-11
158	73121.1  	73121.1	73121.1	1.45519e-11
159	75497.2  	75497.2	75497.2	0          
160	86396.9  	86396.9	86396.9	0          
161	122096   	122096 	122096 	1.45519e-11
162	128747   	128747 	128747 	0          
163	162662   	162662 	162662 	2.91038e-11
164	154658   	154658 	154658 	2.91038e-11
165	131191   	131191 	131191 	2.91038e-11
166	123584   	123584 	123584 	4.36557e-11
167	139764   	139764 	139764 	2.91038e-11
168	129896   	129896 	129896 	2.91038e-11
169	96373.3  	96373.3	96373.3	1.45519e-11
170	96031.7  	96031.7	96031.7	1.45519e-11
171	79402.2  	79402.2	79402.2	0          
172	68242.7  	68242.7	68242.7	1.45519e-11
173	57560.8  	57560.8	57560.8	1.45519e-11
174	50018.2  	50018.2	50018.2	7.27596e-12
175	45479.1  	45479.1	45479.1	0          
176	58021.8  	58021.8	58021.8	0          
177	58966    	58966  	58966  	1.45519e-11
178	53225.4  	53225.4	53225.4	0          
179	51821.6  	51821.6	51821.6	0          
180	49432    	49432  	49432  	7.27596e-12
181	34907.8  	34907.8	34907.8	7.27596e-12
182	39305.6  	39305.6	39305.6	7.27596e-12
183	40474.2  	40474.2	40474.2	0          
184	48119.8  	48119.8	48119.8	0          
185	49893.9  	49893.9	49893.9	7.27596e-12
186	44205.6  	44205.6	44205.6	7.27596e-12
187	49785.9  	49785.9	49785.9	0          
188	46575.1  	46575.1	46575.1	0          
189	44957.7  	44957.7	44957.7	7.27596e-12
190	52047.7  	52047.7	52047.7	0          
191	57532    	57532  	57532  	1.45519e-11
192	67881.8  	67881.8	67881.8	1.45519e-11
193	77319    	77319  	77319  	1.45519e-11
194	83433.9  	83433.9	83433.9	2.91038e-11
195	69420.7  	69420.7	69420.7	1.45519e-11
196	78677.1  	78677.1	78677.1	1.45519e-11
197	94768.1  	94768.1	94768.1	0          
198	89832    	89832  	89832  	0          
199	92994.5  	92994.5	92994.5	0          
200	110206   	110206 	110206 	1.45519e-11
201	113304   	113304 	113304 	0          
202	136854   	136854 	136854 	2.91038e-11
203	164823   	164823 	164823 	2.91038e-11
204	166766   	166766 	166766 	2.91038e-11
205	164357   	164357 	164357 	2.91038e-11
206	163888   	163888 	163888 	2.91038e-11
207	156638   	156638 	156638 	2.91038e-11
208	161802   	161802 	161802 	2.91038e-11
209	139279   	139279 	139279 	0          
210	156011   	156011 	156011 	0          
211	197805   	197805 	197805 	5.82077e-11
212	207150   	207150 	207150 	0          
213	186414   	186414 	186414 	2.91038e-11
214	181340   	181340 	181340 	5.82077e-11
215	184004   	184004 	184004 	5.82077e-11
216	180764   	180764 	180764 	2.91038e-11
217	141744   	141744 	141744 	2.91038e-11
218	131689   	131689 	131689 	2.91038e-11
219	118954   	118954 	118954 	1.45519e-11
220	93096.9  	93096.9	93096.9	1.45519e-11
221	108012   	108012 	108012 	1.45519e-11
222	110466   	110466 	110466 	1.45519e-11
223	109449   	109449 	109449 	0          
224	108826   	108826 	108826 	2.91038e-11
225	137332   	137332 	137332 	2.91038e-11
226	139290   	139290 	139290 	5.82077e-11
227	133449   	133449 	133449 	2.91038e-11
228	162230   	162230 	162230 	2.91038e-11
229	147937   	147937 	147937 	2.91038e-11
230	181098   	181098 	181098 	2.91038e-11
231	166922   	166922 	166922 	2.91038e-11
232	196906   	196906 	196906 	2.91038e-11
233	188872   	188872 	188872 	2.91038e-11
234	190389   	190389 	190389 	0          
235	194580   	194580 	194580 	0          
236	178769   	178769 	178769 	2.91038e-11
237	152372   	152372 	152372 	2.91038e-11
238	172914   	172914 	172914 	2.91038e-11
239	184398   	184398 	184398 	2.91038e-11
240	147368   	147368 	147368 	2.91038e-11
241	128820   	128820 	128820 	4.36557e-11
242	142745   	142745 	142745 	2.91038e-11
243	147777   	147777 	147777 	0          
244	138263   	138263 	138263 	2.91038e-11
245	132280   	132280 	132280 	0          
246	126035   	126035 	126035 	2.91038e-11
247	128505   	128505 	128505 	0          
248	144463   	144463 	144463 	2.91038e-11
249	119591   	119591 	119591 	2.91038e-11
250	111207   	111207 	111207 	1.45519e-11
251	131237   	131237 	131237 	2.91038e-11
252	131881   	131881 	131881 	0          
253	128469   	128469 	128469 	4.36557e-11
254	133672   	133672 	133672 	0          
255	146235   	146235 	146235 	5.82077e-11
256	126157   	126157 	126157 	2.91038e-11
257	108136   	108136 	108136 	4.36557e-11
258	100052   	100052 	100052 	1.45519e-11
259	124147   	124147 	124147 	4.36557e-11
260	121629   	121629 	121629 	4.36557e-11
261	126254   	126254 	126254 	2.91038e-11
262	119127   	119127 	119127 	0          
263	98753.4  	98753.4	98753.4	1.45519e-11
264	113987   	113987 	113987 	0          
265	117779   	117779 	117779 	2.91038e-11
266	117795   	117795 	117795 	1.45519e-11
267	115032   	115032 	115032 	1.45519e-11
268	101579   	101579 	101579 	1.45519e-11
269	105253   	105253 	105253 	0          
270	97481    	97481  	97481  	1.45519e-11
271	110973   	110973 	110973 	2.91038e-11
272	86845.5  	86845.5	86845.5	1.45519e-11
273	95595.9  	95595.9	95595.9	2.91038e-11
274	94300.6  	94300.6	94300.6	1.45519e-11
275	94697    	94697  	94697  	1.45519e-11
276	85273.7  	85273.7	85273.7	1.45519e-11
277	84919.7  	84919.7	84919.7	1.45519e-11
278	69137.6  	69137.6	69137.6	0          
279	73421.4  	73421.4	73421.4	1.45519e-11
280	74226.1  	74226.1	74226.1	1.45519e-11
281	62707.8  	62707.8	62707.8	7.27596e-12
282	77838.8  	77838.8	77838.8	0          
283	85032    	85032  	85032  	2.91038e-11
284	83625.1  	83625.1	83625.1	1.45519e-11
285	71638.7  	71638.7	71638.7	1.45519e-11
286	65679.7  	65679.7	65679.7	1.45519e-11
287	81252    	81252  	81252  	1.45519e-11
288	68058.4  	68058.4	68058.4	1.45519e-11
289	63451.5  	63451.5	63451.5	7.27596e-12
290	53450.9  	53450.9	53450.9	7.27596e-12
291	63470    	63470  	63470  	7.27596e-12
292	56167.2  	56167.2	56167.2	2.18279e-11
293	48928.1  	48928.1	48928.1	0          
294	45172.6  	45172.6	45172.6	7.27596e-12
295	33281.1  	33281.1	33281.1	7.27596e-12
296	34139.4  	34139.4	34139.4	7.27596e-12
297	35818.3  	35818.3	35818.3	7.27596e-12
298	32507.5  	32507.5	32507.5	1.09139e-11
299	33132.3  	33132.3	33132.3	7.27596e-12
300	28438.1  	28438.1	28438.1	0          
301	24192.8  	24192.8	24192.8	3.63798e-12
302	28417.1  	28417.1	28417.1	0          
303	24909.7  	24909.7	24909.7	7.27596e-12
304	22554.1  	22554.1	22554.1	7.27596e-12
305	22756.2  	22756.2	22756.2	3.63798e-12
306	28133.7  	28133.7	28133.7	3.63798e-12
307	40188.3  	40188.3	40188.3	7.27596e-12
308	31688.6  	31688.6	31688.6	7.27596e-12
309	24386.3  	24386.3	24386.3	0          
310	21401.5  	21401.5	21401.5	3.63798e-12
311	29004.7  	29004.7	29004.7	3.63798e-12
312	30825.8  	30825.8	30825.8	0          
313	32135.8  	32135.8	32135.8	3.63798e-12
314	36599.1  	36599.1	36599.1	7.27596e-12
315	45320.5  	45320.5	45320.5	7.27596e-12
316	46335.6  	46335.6	46335.6	1.45519e-11
317	43978.6  	43978.6	43978.6	0          
318	36130.4  	36130.4	36130.4	7.27596e-12
319	40189    	40189  	40189  	1.45519e-11
320	30885.2  	30885.2	30885.2	7.27596e-12
321	40424.8  	40424.8	40424.8	7.27596e-12
322	35019.9  	35019.9	35019.9	1.45519e-11
323	31681.9  	31681.9	31681.9	3.63798e-12
324	31451.7  	31451.7	31451.7	0          
325	33073.6  	33073.6	33073.6	0          
326	37090.4  	37090.4	37090.4	0          
327	33982    	33982  	33982  	7.27596e-12
328	31848.6  	31848.6	31848.6	0          
329	31707.3  	31707.3	31707.3	7.27596e-12
330	33716.6  	33716.6	33716.6	7.27596e-12
331	25518.1  	25518.1	25518.1	3.63798e-12
332	27467.4  	27467.4	27467.4	1.09139e-11
333	23862.7  	23862.7	23862.7	0          
334	29886.9  	29886.9	29886.9	0          
335	30758    	30758  	30758  	0          
336	26180.8  	26180.8	26180.8	7.27596e-12
337	28199.6  	28199.6	28199.6	7.27596e-12
338	29833.1  	29833.1	29833.1	3.63798e-12
339	26565    	26565  	26565  	0          
340	27613.5  	27613.5	27613.5	3.63798e-12
341	34125.3  	34125.3	34125.3	0          
342	31760.8  	31760.8	31760.8	3.63798e-12
343	32799.5  	32799.5	32799.5	7.27596e-12
344	32812.1  	32812.1	32812.1	7.27596e-12
345	33154.2  	33154.2	33154.2	0          
346	31091.6  	31091.6	31091.6	3.63798e-12
347	34725.1  	34725.1	34725.1	7.27596e-12
348	37161.9  	37161.9	37161.9	7.27596e-12
349	30344.1  	30344.1	30344.1	0          
350	27237.6  	27237.6	27237.6	3.63798e-12
351	21449.7  	21449.7	21449.7	3.63798e-12
352	20775.1  	20775.1	20775.1	0          
353	18937.4  	18937.4	18937.4	0          
354	18297.6  	18297.6	18297.6	3.63798e-12
355	19716.1  	19716.1	19716.1	0          
356	20327    	20327  	20327  	0          
357	21312.7  	21312.7	21312.7	3.63798e-12
358	21604.8  	21604.8	21604.8	7.27596e-12
359	22021.6  	22021.6	22021.6	0          
360	21765.6  	21765.6	21765.6	0          
361	16593.1  	16593.1	16593.1	3.63798e-12
362	15085.6  	15085.6	15085.6	3.63798e-12
363	21018.8  	21018.8	21018.8	3.63798e-12
364	24792.5  	24792.5	24792.5	0          
365	27074    	27074  	27074  	3.63798e-12
366	27774.2  	27774.2	27774.2	3.63798e-12
367	29030    	29030  	29030  	1.09139e-11
368	29574.6  	29574.6	29574.6	3.63798e-12
369	30230.5  	30230.5	30230.5	3.63798e-12
370	28538    	28538  	28538  	7.27596e-12
371	25958.9  	25958.9	25958.9	0          
372	30340    	30340  	30340  	0          
373	27003    	27003  	27003  	0          
374	29112.2  	29112.2	29112.2	1.09139e-11
375	26123.6  	26123.6	26123.6	3.63798e-12
376	23651.4  	23651.4	23651.4	3.63798e-12
