gen	min     	avg     	max     	std        
0  	-49.3122	-8.16873	29.8312 	19.5137    
1  	-50.0989	-34.1149	-22.3639	6.49335    
2  	-50.0989	-42.6596	-37.4142	3.1461     
3  	-50.8592	-46.9683	-44.3686	1.59744    
4  	-51.5244	-48.9995	-47.8038	0.752016   
5  	-51.6482	-49.9999	-49.1664	0.539875   
6  	-52.1285	-50.7173	-50.0989	0.417983   
7  	-52.2   	-51.282 	-50.8416	0.267132   
8  	-52.2   	-51.6085	-51.3482	0.172755   
9  	-52.2429	-51.8331	-51.6218	0.142453   
10 	-52.2481	-52.0093	-51.8475	0.104845   
11 	-52.3119	-52.1304	-52.0319	0.0598186  
12 	-52.3119	-52.2017	-52.14  	0.0359716  
13 	-52.317 	-52.2417	-52.2011	0.0267382  
14 	-52.3353	-52.2712	-52.24  	0.0204669  
15 	-52.3353	-52.2919	-52.2684	0.0144232  
16 	-52.338 	-52.3061	-52.2894	0.0108616  
17 	-52.3424	-52.3169	-52.3037	0.00859169 
18 	-52.3431	-52.326 	-52.3153	0.00648172 
19 	-52.3446	-52.3319	-52.3248	0.00441386 
20 	-52.3446	-52.3362	-52.3313	0.00324291 
21 	-52.3448	-52.3394	-52.3355	0.00233478 
22 	-52.3468	-52.3416	-52.339 	0.00152615 
23 	-52.3474	-52.343 	-52.3413	0.00104749 
24 	-52.3475	-52.3442	-52.3429	0.000921376
25 	-52.3476	-52.3452	-52.3441	0.000817916
26 	-52.3476	-52.346 	-52.3449	0.00071123 
27 	-52.348 	-52.3468	-52.3461	0.000428   
28 	-52.348 	-52.3473	-52.3468	0.000270325
29 	-52.348 	-52.3476	-52.3474	0.000157358
30 	-52.3481	-52.3478	-52.3476	0.000120027
31 	-52.3481	-52.3479	-52.3478	5.66929e-05
32 	-52.3482	-52.348 	-52.348 	2.70249e-05
33 	-52.3482	-52.348 	-52.348 	2.7994e-05 
34 	-52.3483	-52.3481	-52.348 	3.7804e-05 
35 	-52.3483	-52.3481	-52.348 	4.78019e-05
36 	-52.3483	-52.3481	-52.3481	5.28927e-05
37 	-52.3484	-52.3482	-52.3481	5.1319e-05 
38 	-52.3485	-52.3483	-52.3482	3.80532e-05
39 	-52.3485	-52.3483	-52.3483	3.82058e-05
40 	-52.3485	-52.3483	-52.3483	2.96393e-05
41 	-52.3486	-52.3484	-52.3483	3.68314e-05
42 	-52.3486	-52.3484	-52.3484	5.27527e-05
43 	-52.3487	-52.3485	-52.3484	4.95222e-05
44 	-52.3487	-52.3485	-52.3485	2.35723e-05
45 	-52.3487	-52.3486	-52.3485	2.48304e-05
46 	-52.3487	-52.3486	-52.3486	3.0382e-05 
47 	-52.3487	-52.3486	-52.3486	3.08996e-05
48 	-52.3487	-52.3487	-52.3486	2.21466e-05
49 	-52.3487	-52.3487	-52.3487	1.41333e-05
50 	-52.3487	-52.3487	-52.3487	1.20321e-05
51 	-52.3488	-52.3487	-52.3487	1.33393e-05
52 	-52.3488	-52.3487	-52.3487	1.49759e-05
53 	-52.3488	-52.3487	-52.3487	1.58008e-05
54 	-52.3488	-52.3488	-52.3487	1.95597e-05
55 	-52.3489	-52.3488	-52.3487	2.4778e-05 
56 	-52.3489	-52.3488	-52.3488	2.65162e-05
57 	-52.3489	-52.3488	-52.3488	1.98884e-05
58 	-52.3489	-52.3488	-52.3488	2.01844e-05
