gen	min     	avg     	max     	std        
0  	1362.95 	3941    	6762.16 	1370.4     
1  	848.582 	1950.7  	2646.33 	381.702    
2  	620.207 	1340.08 	1695.12 	227.091    
3  	544.591 	976.94  	1244.57 	155.709    
4  	366.292 	753.711 	931.674 	118.263    
5  	269.791 	573.095 	723.603 	96.9552    
6  	161.827 	434.912 	552.284 	77.4607    
7  	124.087 	326.897 	419.173 	62.15      
8  	31.1844 	246.105 	319.924 	50.6243    
9  	29.3607 	180.557 	250.059 	44.6401    
10 	-2.06758	130.797 	182.66  	37.2513    
11 	-33.5918	89.3412 	134.503 	34.9453    
12 	-62.4055	53.8784 	99.1055 	30.0685    
13 	-78.4468	25.1796 	65.6952 	28.8547    
14 	-121.52 	-6.92501	33.0399 	29.29      
15 	-146.254	-45.9159	-10.1101	24.3281    
16 	-152.656	-77.4451	-48.5096	21.835     
17 	-159.665	-103.24 	-73.6327	20.6385    
18 	-176.246	-129.766	-103.556	15.9308    
19 	-196.614	-147.171	-127.14 	12.1495    
20 	-199.318	-160.339	-146.224	11.506     
21 	-229.936	-172.954	-156.043	12.3427    
22 	-229.936	-188.483	-171.628	11.2721    
23 	-238.252	-202.031	-187.888	9.95122    
24 	-246.166	-215.777	-202.152	8.88482    
25 	-247.641	-228.488	-217.993	5.85865    
26 	-260.283	-236.128	-229.525	5.76192    
27 	-268.506	-244.393	-235.479	6.2272     
28 	-274.619	-253.236	-244.238	6.44217    
29 	-280.461	-261.621	-253.354	5.69932    
30 	-287.854	-268.356	-260.53 	4.58146    
31 	-290.396	-273.037	-267.277	3.92548    
32 	-294.501	-277.32 	-271.143	4.34085    
33 	-296.547	-282.895	-276.207	4.64139    
34 	-299.183	-289.34 	-283.567	2.94758    
35 	-304.17 	-293.098	-288.994	2.86822    
36 	-306.364	-296.523	-292.131	2.9351     
37 	-311.654	-299.901	-295.64 	2.92817    
38 	-318.146	-303.363	-299.183	2.60321    
39 	-319.926	-306.091	-302.494	2.6528     
40 	-326.444	-309.603	-305.458	3.8698     
41 	-326.778	-315.829	-309.466	4.15521    
42 	-330.924	-320.924	-316.06 	3.09883    
43 	-332.719	-324.98 	-320.673	2.45708    
44 	-338.29 	-327.869	-324.898	2.04757    
45 	-341.36 	-330.686	-327.245	2.39274    
46 	-342.387	-333.922	-330.594	2.53433    
47 	-344.071	-337.295	-333.382	2.35239    
48 	-348.112	-340.231	-337.603	1.71966    
49 	-358.197	-342.434	-340.39 	1.62085    
50 	-361.833	-344.738	-342.194	3.0937     
51 	-364.046	-348.823	-343.789	5.15438    
52 	-366.513	-355.677	-347.881	4.00466    
53 	-371.237	-359.668	-355.999	2.36732    
54 	-372.883	-362.195	-358.575	2.63484    
55 	-383.147	-365.158	-361.011	3.06616    
56 	-389.26 	-368.744	-364.119	3.46908    
57 	-390.758	-372.638	-367.189	4.79573    
58 	-393.732	-378.387	-370.686	5.94284    
59 	-397.332	-385.103	-377.023	4.33646    
60 	-397.332	-389.118	-383.96 	2.69214    
61 	-399.362	-391.819	-388.775	2.20414    
62 	-400.076	-394.479	-390.94 	2.07008    
63 	-400.668	-397.435	-395.078	1.22257    
64 	-402.879	-399.029	-397.614	0.82226    
65 	-403.554	-400.029	-399.12 	0.744037   
66 	-403.757	-400.92 	-399.732	0.879534   
67 	-405.878	-402.164	-400.774	0.848836   
68 	-406.572	-403.152	-402.024	0.768311   
69 	-407.244	-404.165	-402.885	1.00152    
70 	-409.246	-405.564	-403.938	0.906688   
71 	-410.534	-406.557	-405.498	0.78625    
72 	-410.681	-407.714	-406.454	1.06854    
73 	-411.174	-409.176	-407.558	0.855188   
74 	-413.385	-410.285	-409.438	0.472719   
75 	-413.961	-410.843	-410.271	0.480928   
76 	-414.532	-411.475	-410.682	0.770457   
77 	-416.18 	-412.765	-411.312	0.991346   
78 	-417.705	-414.052	-412.781	0.843303   
79 	-419.248	-415.51 	-414.035	0.970901   
80 	-419.248	-416.896	-415.806	0.740829   
81 	-419.369	-417.903	-416.831	0.671724   
82 	-420.188	-418.839	-418.015	0.441723   
83 	-420.551	-419.393	-419.024	0.253902   
84 	-424.686	-419.75 	-419.346	0.320596   
85 	-424.812	-420.079	-419.656	0.460873   
86 	-424.934	-420.57 	-419.935	0.926671   
87 	-425.518	-422.063	-420.252	1.68544    
88 	-425.794	-424.6  	-423.35 	0.443886   
89 	-426.017	-425.086	-424.742	0.241366   
90 	-426.181	-425.461	-425.118	0.19894    
91 	-426.889	-425.734	-425.493	0.187809   
92 	-427.064	-425.995	-425.709	0.240311   
93 	-427.283	-426.406	-426.015	0.285496   
94 	-427.677	-426.813	-426.483	0.17801    
95 	-428.109	-427.046	-426.849	0.151095   
96 	-428.273	-427.247	-427.035	0.191123   
97 	-428.412	-427.598	-427.237	0.295506   
98 	-428.526	-428.107	-427.721	0.170132   
99 	-428.696	-428.32 	-428.135	0.10616    
100	-428.847	-428.452	-428.314	0.0903567  
101	-429.414	-428.564	-428.428	0.102892   
102	-429.888	-428.69 	-428.53 	0.143795   
103	-429.891	-428.857	-428.628	0.223069   
104	-430.491	-429.163	-428.776	0.314551   
105	-430.847	-429.526	-429.007	0.307701   
106	-430.885	-429.835	-429.421	0.325607   
107	-431.988	-430.206	-429.742	0.354909   
108	-431.994	-430.627	-430.048	0.308614   
109	-432.06 	-431.017	-430.591	0.376558   
110	-432.154	-431.566	-430.889	0.321399   
111	-432.178	-431.941	-431.728	0.0962561  
112	-432.331	-432.039	-431.962	0.0523099  
113	-432.362	-432.104	-432.02 	0.0606834  
114	-432.434	-432.181	-432.085	0.0711214  
115	-432.495	-432.281	-432.176	0.0657584  
116	-432.568	-432.363	-432.276	0.0574801  
117	-435.341	-432.445	-432.355	0.11625    
118	-435.425	-432.538	-432.448	0.265383   
119	-435.46 	-432.803	-432.506	0.757805   
120	-435.586	-434.356	-432.568	1.20769    
121	-435.702	-435.423	-435.327	0.0633786  
122	-435.751	-435.524	-435.436	0.0609726  
123	-435.817	-435.623	-435.53 	0.0657984  
124	-435.817	-435.719	-435.64 	0.0393456  
125	-435.836	-435.767	-435.729	0.0242384  
126	-435.853	-435.804	-435.771	0.0192436  
127	-435.884	-435.828	-435.808	0.0127074  
128	-435.888	-435.844	-435.825	0.0129111  
129	-435.898	-435.863	-435.845	0.0119373  
130	-435.906	-435.877	-435.862	0.00936292 
131	-435.914	-435.889	-435.877	0.007156   
132	-435.922	-435.898	-435.888	0.00625217 
133	-435.928	-435.905	-435.897	0.00568421 
134	-435.928	-435.912	-435.904	0.00544281 
135	-435.931	-435.919	-435.912	0.00447213 
136	-435.936	-435.925	-435.921	0.00282155 
137	-435.939	-435.929	-435.925	0.00250932 
138	-435.943	-435.932	-435.928	0.00321276 
139	-435.946	-435.936	-435.931	0.00309896 
140	-435.947	-435.94 	-435.936	0.00267285 
141	-435.951	-435.943	-435.939	0.00235698 
142	-435.955	-435.946	-435.942	0.00205307 
143	-435.962	-435.948	-435.945	0.00206022 
144	-435.974	-435.95 	-435.947	0.00325417 
145	-435.977	-435.955	-435.949	0.00506239 
146	-436.918	-435.963	-435.953	0.034316   
147	-436.924	-435.983	-435.963	0.101755   
148	-436.967	-436.079	-435.972	0.282542   
149	-436.969	-436.682	-435.977	0.361125   
150	-436.971	-436.927	-436.905	0.0138542  
151	-436.972	-436.952	-436.928	0.0140032  
152	-436.973	-436.968	-436.964	0.00191634 
153	-436.974	-436.971	-436.969	0.00120727 
154	-436.975	-436.972	-436.971	0.000895571
155	-436.976	-436.973	-436.972	0.00076427 
156	-436.976	-436.974	-436.973	0.000753105
157	-436.977	-436.975	-436.974	0.000708192
158	-436.978	-436.976	-436.975	0.000632414
159	-436.979	-436.976	-436.976	0.000597763
160	-436.979	-436.977	-436.976	0.000562134
161	-436.98 	-436.978	-436.977	0.000483876
162	-436.98 	-436.978	-436.978	0.000472778
163	-437.721	-436.98 	-436.978	0.0262216  
164	-437.725	-436.991	-436.979	0.089429   
165	-437.732	-437.152	-436.979	0.287813   
166	-437.732	-437.701	-437.551	0.041659   
167	-437.732	-437.727	-437.721	0.00305448 
168	-437.732	-437.731	-437.729	0.000744103
169	-437.733	-437.732	-437.731	0.000274103
170	-437.733	-437.732	-437.732	0.000177411
171	-437.733	-437.732	-437.732	0.00016117 
172	-437.733	-437.733	-437.732	0.000160008
173	-437.733	-437.733	-437.733	0.00010099 
174	-437.733	-437.733	-437.733	9.06553e-05
175	-437.734	-437.733	-437.733	9.71196e-05
176	-437.734	-437.733	-437.733	8.54954e-05
177	-437.734	-437.733	-437.733	7.9049e-05 
178	-437.734	-437.733	-437.733	6.73496e-05
179	-437.734	-437.734	-437.733	5.53138e-05
180	-437.778	-437.734	-437.734	0.00157482 
181	-438.352	-437.735	-437.734	0.0261189  
182	-438.567	-437.754	-437.734	0.0939372  
183	-438.698	-437.895	-437.734	0.236993   
184	-438.713	-438.376	-438.112	0.14256    
185	-439.692	-438.594	-438.39 	0.0989734  
186	-441.221	-438.721	-438.616	0.175223   
187	-441.605	-438.976	-438.704	0.466647   
188	-441.702	-439.809	-438.727	0.629706   
189	-442.589	-441.137	-439.714	0.440791   
190	-442.593	-441.591	-441.232	0.198078   
191	-442.676	-441.917	-441.63 	0.341395   
192	-442.677	-442.54 	-442.127	0.118225   
193	-442.693	-442.638	-442.591	0.0283649  
194	-442.7  	-442.674	-442.658	0.00764169 
195	-442.702	-442.685	-442.676	0.00723707 
196	-442.705	-442.694	-442.685	0.00467087 
197	-442.706	-442.7  	-442.695	0.00255523 
198	-442.706	-442.702	-442.7  	0.00146464 
199	-443.449	-442.705	-442.702	0.0263482  
200	-443.491	-442.715	-442.704	0.0855738  
201	-443.701	-442.821	-442.705	0.26568    
202	-443.708	-443.406	-442.707	0.214194   
203	-443.708	-443.643	-443.479	0.0691253  
204	-443.709	-443.703	-443.692	0.00406551 
205	-443.709	-443.708	-443.706	0.000622726
206	-443.709	-443.708	-443.708	0.000310979
207	-443.71 	-443.709	-443.708	0.000288048
208	-443.71 	-443.709	-443.709	0.000334772
209	-443.711	-443.71 	-443.709	0.000327852
210	-443.711	-443.71 	-443.71 	0.000256632
211	-443.711	-443.71 	-443.71 	0.000168614
212	-443.711	-443.711	-443.71 	9.62044e-05
213	-443.711	-443.711	-443.711	5.7689e-05 
214	-443.711	-443.711	-443.711	4.6003e-05 
215	-443.711	-443.711	-443.711	6.00648e-05
216	-443.711	-443.711	-443.711	4.68027e-05
217	-443.711	-443.711	-443.711	3.83968e-05
218	-443.711	-443.711	-443.711	3.26582e-05
219	-443.711	-443.711	-443.711	2.62682e-05
220	-443.711	-443.711	-443.711	2.23618e-05
221	-443.711	-443.711	-443.711	2.05478e-05
222	-443.711	-443.711	-443.711	1.80206e-05
223	-443.711	-443.711	-443.711	2.04409e-05
224	-444.774	-443.713	-443.711	0.0375406  
225	-444.794	-443.731	-443.711	0.144593   
226	-444.808	-443.956	-443.711	0.445352   
227	-444.812	-444.784	-444.765	0.00910805 
228	-444.813	-444.796	-444.793	0.00553683 
229	-444.813	-444.808	-444.798	0.00269944 
230	-444.813	-444.812	-444.81 	0.000664975
231	-444.813	-444.813	-444.813	9.59985e-05
232	-444.813	-444.813	-444.813	1.84907e-05
233	-444.813	-444.813	-444.813	1.29124e-05
234	-444.813	-444.813	-444.813	1.50011e-05
235	-444.813	-444.813	-444.813	1.41054e-05
236	-444.813	-444.813	-444.813	1.24084e-05
237	-444.813	-444.813	-444.813	1.03553e-05
238	-444.813	-444.813	-444.813	7.47323e-06
239	-444.813	-444.813	-444.813	4.88248e-06
240	-444.813	-444.813	-444.813	3.64665e-06
241	-444.813	-444.813	-444.813	4.05295e-06
242	-444.813	-444.813	-444.813	3.74585e-06
243	-444.813	-444.813	-444.813	3.42979e-06
244	-444.813	-444.813	-444.813	3.94959e-06
245	-444.813	-444.813	-444.813	3.96436e-06
246	-444.813	-444.813	-444.813	3.83932e-06
247	-444.813	-444.813	-444.813	3.53473e-06
248	-444.813	-444.813	-444.813	3.00678e-06
249	-444.927	-444.813	-444.813	0.00403716 
250	-445.811	-444.817	-444.813	0.0399357  
251	-445.983	-444.875	-444.813	0.147679   
252	-446.005	-445.133	-444.853	0.341549   
253	-446.547	-445.868	-445.621	0.0930589  
254	-446.849	-446.009	-445.975	0.0729863  
255	-446.849	-446.095	-446.004	0.214265   
256	-446.994	-446.577	-446.005	0.214066   
257	-446.999	-446.847	-446.676	0.0769319  
258	-447    	-446.967	-446.895	0.0281151  
259	-447    	-446.997	-446.992	0.00202348 
260	-447    	-446.999	-446.999	0.000346557
261	-447    	-447    	-447    	0.000161534
262	-447    	-447    	-447    	6.08245e-05
263	-447    	-447    	-447    	1.44352e-05
264	-447    	-447    	-447    	7.39487e-06
265	-447.653	-447.001	-447    	0.0230762  
266	-447.653	-447.008	-447    	0.0682949  
267	-447.977	-447.083	-447    	0.217508   
268	-447.994	-447.636	-447    	0.159399   
269	-447.995	-447.852	-447.653	0.136904   
270	-447.995	-447.985	-447.973	0.00696555 
271	-447.995	-447.994	-447.991	0.000842049
272	-447.995	-447.995	-447.995	0.00015587 
273	-447.995	-447.995	-447.995	3.29594e-05
274	-447.995	-447.995	-447.995	1.04541e-05
275	-447.995	-447.995	-447.995	5.37842e-06
276	-447.995	-447.995	-447.995	4.43616e-06
277	-447.995	-447.995	-447.995	4.53347e-06
278	-447.995	-447.995	-447.995	4.18996e-06
279	-447.995	-447.995	-447.995	3.77913e-06
280	-447.995	-447.995	-447.995	3.48433e-06
281	-447.995	-447.995	-447.995	2.91319e-06
282	-447.995	-447.995	-447.995	2.60553e-06
283	-447.995	-447.995	-447.995	2.27931e-06
284	-447.995	-447.995	-447.995	1.99504e-06
285	-447.995	-447.995	-447.995	1.7668e-06 
286	-447.995	-447.995	-447.995	1.57682e-06
287	-447.995	-447.995	-447.995	1.16726e-06
288	-447.995	-447.995	-447.995	8.98482e-07
289	-447.995	-447.995	-447.995	8.83543e-07
290	-447.995	-447.995	-447.995	8.99089e-07
291	-447.995	-447.995	-447.995	9.32062e-07
292	-447.995	-447.995	-447.995	8.3831e-07 
293	-447.995	-447.995	-447.995	6.91182e-07
294	-447.995	-447.995	-447.995	5.7408e-07 
295	-447.995	-447.995	-447.995	4.47173e-07
296	-447.995	-447.995	-447.995	3.92731e-07
297	-447.995	-447.995	-447.995	3.95048e-07
298	-447.995	-447.995	-447.995	3.49743e-07
299	-447.995	-447.995	-447.995	2.61121e-07
300	-447.995	-447.995	-447.995	1.86801e-07
301	-447.995	-447.995	-447.995	1.58827e-07
302	-447.995	-447.995	-447.995	1.46636e-07
303	-447.995	-447.995	-447.995	1.38249e-07
304	-447.995	-447.995	-447.995	1.41466e-07
305	-447.995	-447.995	-447.995	1.14393e-07
306	-447.995	-447.995	-447.995	9.17824e-08
307	-447.995	-447.995	-447.995	9.13086e-08
308	-447.995	-447.995	-447.995	6.52038e-08
309	-447.995	-447.995	-447.995	3.65219e-08
310	-447.995	-447.995	-447.995	4.22117e-08
