gen	min     	avg     	max     	std        
0  	1245.92 	4455.12 	7330.79 	1498.38    
1  	928.589 	2251.24 	3187.88 	524.671    
2  	698.032 	1465.49 	1878.3  	240.597    
3  	641.009 	1121.58 	1361.85 	151.019    
4  	510.943 	899.937 	1083.83 	121.438    
5  	427.332 	732.998 	877.843 	91.6345    
6  	333.99  	615.769 	721.734 	74.1548    
7  	261.832 	523.674 	625.322 	65.4073    
8  	231.145 	446.871 	528.957 	57.442     
9  	208.038 	381.296 	456.285 	53.5631    
10 	176.221 	320.157 	388.444 	48.2016    
11 	120.713 	261.391 	327.752 	42.0671    
12 	83.3499 	215.036 	264.08  	34.4628    
13 	26.8687 	180.215 	226.182 	34.6955    
14 	26.8687 	147.046 	193.151 	33.8917    
15 	-36.1459	121.82  	166.706 	31.5777    
16 	-36.1459	92.3129 	134.27  	29.911     
17 	-56.8433	61.7165 	103.524 	29.3374    
18 	-56.8433	30.4074 	63.7803 	19.6988    
19 	-60.7144	13.4956 	35.0828 	20.3343    
20 	-101.078	-3.20746	26.8687 	23.9847    
21 	-101.078	-23.3593	8.77156 	20.4647    
22 	-107.513	-43.3916	-17.2709	17.5262    
23 	-132.436	-59.7016	-36.1459	19.0723    
24 	-163.762	-83.7566	-56.8433	19.9899    
25 	-188.935	-107.388	-85.5597	14.6857    
26 	-192.981	-124.95 	-103.526	17.3078    
27 	-202.907	-145.476	-122.277	16.8355    
28 	-222.387	-166.04 	-144.812	15.0732    
29 	-252.67 	-184.666	-165.101	13.6859    
30 	-254.149	-200.517	-183.965	13.0014    
31 	-256.386	-214.274	-197.626	12.452     
32 	-269.874	-227.259	-211.41 	11.4074    
33 	-284.686	-239.687	-224.816	10.6953    
34 	-285.72 	-251.549	-237.986	9.47391    
35 	-289.365	-261.899	-250.508	7.98518    
36 	-299.863	-269.415	-258.863	7.49352    
37 	-306.651	-277.188	-267.345	7.60386    
38 	-306.651	-285.107	-274.448	7.40176    
39 	-314.453	-292.892	-283.598	6.41745    
40 	-315.134	-299.783	-291.896	5.0222     
41 	-323.543	-304.685	-298.122	4.69598    
42 	-333.699	-308.998	-302.446	4.60943    
43 	-333.699	-312.374	-306.196	4.91178    
44 	-334.362	-316.035	-308.924	5.45124    
45 	-336.436	-320.6  	-312.762	6.2062     
46 	-343.727	-328.34 	-319.332	5.38495    
47 	-345.273	-334.738	-332.912	1.62869    
48 	-346.813	-337.138	-334.347	2.43916    
49 	-348.849	-340.455	-336.793	2.5392     
50 	-352.414	-344.187	-340.905	1.98692    
51 	-355.308	-346.741	-344.343	1.58647    
52 	-355.944	-348.668	-346.606	1.70865    
53 	-361.868	-350.936	-348.294	2.1495     
54 	-367.628	-353.653	-350.425	2.45485    
55 	-367.628	-356.482	-352.937	2.5848     
56 	-369.479	-359.283	-355.526	2.67047    
57 	-370.83 	-362.312	-358.541	2.59895    
58 	-371.6  	-365.382	-361.811	2.29152    
59 	-372.019	-368.151	-365.388	1.60493    
60 	-374.299	-369.878	-367.98 	1.1382     
61 	-377.192	-371.059	-369.497	1.08467    
62 	-379.039	-372.293	-370.825	1.25404    
63 	-382.712	-373.754	-371.844	1.60521    
64 	-382.712	-375.643	-373.284	1.63978    
65 	-384.303	-377.508	-375.361	1.45395    
66 	-384.775	-379.022	-377.056	1.54872    
67 	-386.245	-380.668	-378.359	1.63861    
68 	-387.144	-382.648	-380.456	1.40258    
69 	-387.977	-384.146	-382.63 	0.982665   
70 	-390.216	-385.153	-383.912	0.933114   
71 	-390.542	-386.015	-384.631	1.03691    
72 	-391.878	-387.06 	-385.613	1.1002     
73 	-393.463	-388.167	-386.476	1.16544    
74 	-394.77 	-389.242	-387.547	1.20545    
75 	-396.972	-390.288	-388.573	1.29326    
76 	-397.01 	-391.603	-389.779	1.47179    
77 	-397.6  	-392.969	-390.728	1.48849    
78 	-399.284	-394.251	-392.007	1.55475    
79 	-400.072	-396.12 	-393.912	1.24699    
80 	-402.022	-397.331	-396.679	0.563271   
81 	-402.098	-397.96 	-397.112	0.884993   
82 	-402.862	-398.774	-397.446	1.25645    
83 	-403.65 	-400.215	-398.229	1.31625    
84 	-404.286	-401.895	-400.463	0.731881   
85 	-404.788	-402.808	-402.022	0.587552   
86 	-406.235	-403.499	-402.671	0.534949   
87 	-406.863	-404.107	-403.429	0.503381   
88 	-407.508	-404.644	-403.966	0.52905    
89 	-408.203	-405.156	-404.411	0.669992   
90 	-410.307	-405.973	-404.91 	0.82928    
91 	-410.307	-406.941	-405.828	0.688651   
92 	-413.132	-407.648	-406.77 	0.652234   
93 	-413.132	-408.219	-407.452	0.723016   
94 	-413.978	-408.87 	-407.841	1.02031    
95 	-415.388	-410.22 	-408.577	1.28085    
96 	-416.691	-411.656	-410.011	1.366      
97 	-417.416	-413.065	-411.071	1.37316    
98 	-417.9  	-414.486	-412.858	1.09017    
99 	-418.076	-415.569	-414.159	0.894119   
100	-418.851	-416.449	-415.291	0.753052   
101	-420.041	-417.276	-416.4  	0.57832    
102	-420.167	-417.916	-417.134	0.616007   
103	-420.689	-418.607	-417.655	0.701068   
104	-421.083	-419.261	-418.264	0.629164   
105	-421.381	-419.827	-419.013	0.474898   
