gen	min        	avg        	max        	std        
0  	23402.7    	140514     	253076     	57484.2    
1  	43585.2    	129532     	166946     	33004.5    
2  	40140.1    	127959     	166946     	34432.7    
3  	31023.9    	93368.7    	157567     	41637.9    
4  	23746.8    	65519.7    	92788.5    	25546.1    
5  	65471.5    	77328.8    	92788.5    	11543.9    
6  	62701.5    	89677.8    	248237     	40308.9    
7  	64693.5    	182300     	519607     	180501     
8  	92788.5    	274452     	388378     	139538     
9  	82879.1    	558644     	919634     	277132     
10 	21297.3    	25743.1    	77751.8    	15205.9    
11 	77751.8    	1.02976e+06	1.11254e+06	280732     
12 	96981.3    	96981.3    	96981.3    	1.45519e-11
13 	440750     	440750     	440750     	5.82077e-11
14 	977484     	977484     	977484     	3.49246e-10
15 	1.71467e+06	1.71467e+06	1.71467e+06	2.32831e-10
16 	3.0023e+06 	3.0023e+06 	3.0023e+06 	4.65661e-10
17 	4.67734e+06	4.67734e+06	4.67734e+06	9.31323e-10
18 	7.7761e+06 	7.7761e+06 	7.7761e+06 	9.31323e-10
19 	1.79005e+07	1.79005e+07	1.79005e+07	3.72529e-09
20 	1.87575e+07	1.87575e+07	1.87575e+07	0          
21 	1.55667e+07	1.55667e+07	1.55667e+07	1.86265e-09
22 	1.13957e+07	1.13957e+07	1.13957e+07	1.86265e-09
23 	1.77666e+07	1.77666e+07	1.77666e+07	7.45058e-09
24 	1.97637e+07	1.97637e+07	1.97637e+07	0          
25 	2.15418e+07	2.15418e+07	2.15418e+07	0          
26 	3.07521e+07	3.07521e+07	3.07521e+07	7.45058e-09
27 	2.62761e+07	2.62761e+07	2.62761e+07	3.72529e-09
28 	3.34799e+07	3.34799e+07	3.34799e+07	1.11759e-08
29 	6.42046e+07	6.42046e+07	6.42046e+07	0          
30 	6.05268e+07	6.05268e+07	6.05268e+07	2.23517e-08
31 	6.25576e+07	6.25576e+07	6.25576e+07	7.45058e-09
32 	6.98673e+07	6.98673e+07	6.98673e+07	1.49012e-08
33 	1.25521e+08	1.25521e+08	1.25521e+08	1.49012e-08
34 	1.50615e+08	1.50615e+08	1.50615e+08	2.98023e-08
35 	2.74554e+08	2.74554e+08	2.74554e+08	0          
36 	3.17135e+08	3.17135e+08	3.17135e+08	5.96046e-08
37 	2.55547e+08	2.55547e+08	2.55547e+08	0          
38 	2.30615e+08	2.30615e+08	2.30615e+08	5.96046e-08
39 	2.71645e+08	2.71645e+08	2.71645e+08	0          
40 	2.56803e+08	2.56803e+08	2.56803e+08	0          
41 	2.39505e+08	2.39505e+08	2.39505e+08	0          
42 	1.46682e+08	1.46682e+08	1.46682e+08	2.98023e-08
43 	1.25609e+08	1.25609e+08	1.25609e+08	4.47035e-08
44 	1.22903e+08	1.22903e+08	1.22903e+08	1.49012e-08
45 	7.83965e+07	7.83965e+07	7.83965e+07	0          
46 	9.04277e+07	9.04277e+07	9.04277e+07	1.49012e-08
47 	1.13829e+08	1.13829e+08	1.13829e+08	4.47035e-08
48 	1.07396e+08	1.07396e+08	1.07396e+08	0          
49 	1.21235e+08	1.21235e+08	1.21235e+08	0          
50 	1.43761e+08	1.43761e+08	1.43761e+08	5.96046e-08
51 	1.32814e+08	1.32814e+08	1.32814e+08	1.49012e-08
52 	1.08626e+08	1.08626e+08	1.08626e+08	1.49012e-08
53 	9.63826e+07	9.63826e+07	9.63826e+07	0          
54 	1.02417e+08	1.02417e+08	1.02417e+08	1.49012e-08
55 	1.0888e+08 	1.0888e+08 	1.0888e+08 	1.49012e-08
56 	1.347e+08  	1.347e+08  	1.347e+08  	5.96046e-08
57 	1.27507e+08	1.27507e+08	1.27507e+08	1.49012e-08
58 	1.97005e+08	1.97005e+08	1.97005e+08	0          
59 	2.03605e+08	2.03605e+08	2.03605e+08	2.98023e-08
60 	2.3153e+08 	2.3153e+08 	2.3153e+08 	8.9407e-08 
61 	2.75357e+08	2.75357e+08	2.75357e+08	5.96046e-08
62 	2.12748e+08	2.12748e+08	2.12748e+08	0          
63 	2.64445e+08	2.64445e+08	2.64445e+08	5.96046e-08
64 	2.6654e+08 	2.6654e+08 	2.6654e+08 	2.98023e-08
65 	3.17748e+08	3.17748e+08	3.17748e+08	5.96046e-08
66 	3.14203e+08	3.14203e+08	3.14203e+08	5.96046e-08
67 	3.91861e+08	3.91861e+08	3.91861e+08	0          
68 	5.07601e+08	5.07601e+08	5.07601e+08	1.19209e-07
69 	4.56083e+08	4.56083e+08	4.56083e+08	1.19209e-07
70 	4.16507e+08	4.16507e+08	4.16507e+08	5.96046e-08
71 	4.54521e+08	4.54521e+08	4.54521e+08	1.19209e-07
72 	6.78722e+08	6.78722e+08	6.78722e+08	1.19209e-07
73 	7.31375e+08	7.31375e+08	7.31375e+08	1.19209e-07
74 	6.45777e+08	6.45777e+08	6.45777e+08	0          
75 	6.80312e+08	6.80312e+08	6.80312e+08	1.19209e-07
76 	8.18193e+08	8.18193e+08	8.18193e+08	1.19209e-07
77 	7.12903e+08	7.12903e+08	7.12903e+08	2.38419e-07
78 	6.17716e+08	6.17716e+08	6.17716e+08	2.38419e-07
79 	7.53597e+08	7.53597e+08	7.53597e+08	1.19209e-07
80 	9.8491e+08 	9.8491e+08 	9.8491e+08 	1.19209e-07
81 	1.09191e+09	1.09191e+09	1.09191e+09	2.38419e-07
82 	8.63141e+08	8.63141e+08	8.63141e+08	2.38419e-07
83 	1.05608e+09	1.05608e+09	1.05608e+09	2.38419e-07
84 	1.24941e+09	1.24941e+09	1.24941e+09	2.38419e-07
85 	1.01734e+09	1.01734e+09	1.01734e+09	1.19209e-07
