gen	min        	avg        	max        	std        
0  	35.714     	89.5766    	135.004    	24.0517    
1  	31.5039    	64.5013    	88.0217    	14.8019    
2  	31.4595    	61.8357    	77.282     	10.7575    
3  	34.7282    	59.745     	79.734     	13.8423    
4  	38.555     	73.5932    	107.28     	16.7407    
5  	52.508     	78.1759    	110.123    	16.174     
6  	45.9243    	87.2049    	166.72     	35.1016    
7  	57.777     	97.129     	133.288    	31.2411    
8  	54.7498    	94.5078    	159.558    	36.8337    
9  	43.3816    	97.4754    	960.942    	173.141    
10 	96.3342    	113.948    	118.684    	6.37348    
11 	75.8526    	131.864    	213.219    	41.5884    
12 	39.1412    	64.9463    	690.303    	102.116    
13 	213.219    	494        	515.541    	77.7698    
14 	98.8106    	332.349    	416.55     	140.229    
15 	114.032    	114.032    	114.032    	2.84217e-14
16 	923.02     	923.02     	923.02     	1.13687e-13
17 	2213.44    	2213.44    	2213.44    	0          
18 	3719.29    	3719.29    	3719.29    	1.36424e-12
19 	6052.02    	6052.02    	6052.02    	0          
20 	12127      	12127      	12127      	1.81899e-12
21 	16846.5    	16846.5    	16846.5    	3.63798e-12
22 	19723.6    	19723.6    	19723.6    	7.27596e-12
23 	26165      	26165      	26165      	0          
24 	39340.5    	39340.5    	39340.5    	7.27596e-12
25 	45573.8    	45573.8    	45573.8    	0          
26 	32505.9    	32505.9    	32505.9    	3.63798e-12
27 	32279.6    	32279.6    	32279.6    	3.63798e-12
28 	43996.9    	43996.9    	43996.9    	0          
29 	56200.8    	56200.8    	56200.8    	0          
30 	49601.6    	49601.6    	49601.6    	0          
31 	64978.7    	64978.7    	64978.7    	7.27596e-12
32 	74285.9    	74285.9    	74285.9    	0          
33 	99912.9    	99912.9    	99912.9    	0          
34 	78190.3    	78190.3    	78190.3    	1.45519e-11
35 	61407.4    	61407.4    	61407.4    	2.18279e-11
36 	61556.6    	61556.6    	61556.6    	7.27596e-12
37 	67852.8    	67852.8    	67852.8    	1.45519e-11
38 	75703.8    	75703.8    	75703.8    	0          
39 	77917.2    	77917.2    	77917.2    	0          
40 	107091     	107091     	107091     	4.36557e-11
41 	132449     	132449     	132449     	2.91038e-11
42 	120174     	120174     	120174     	1.45519e-11
43 	145756     	145756     	145756     	0          
44 	210302     	210302     	210302     	8.73115e-11
45 	331941     	331941     	331941     	5.82077e-11
46 	702116     	702116     	702116     	0          
47 	395285     	395285     	395285     	5.82077e-11
48 	207183     	207183     	207183     	0          
49 	229301     	229301     	229301     	2.91038e-11
50 	228366     	228366     	228366     	2.91038e-11
51 	384759     	384759     	384759     	0          
52 	419451     	419451     	419451     	0          
53 	225546     	225546     	225546     	0          
54 	309039     	309039     	309039     	0          
55 	364267     	364267     	364267     	0          
56 	427472     	427472     	427472     	5.82077e-11
57 	461690     	461690     	461690     	0          
58 	271620     	271620     	271620     	5.82077e-11
59 	293788     	293788     	293788     	5.82077e-11
60 	859007     	859007     	859007     	1.16415e-10
61 	242844     	242844     	242844     	8.73115e-11
62 	387370     	387370     	387370     	5.82077e-11
63 	479436     	479436     	479436     	0          
64 	362019     	362019     	362019     	0          
65 	637990     	637990     	637990     	1.16415e-10
66 	710336     	710336     	710336     	0          
67 	1.3009e+06 	1.3009e+06 	1.3009e+06 	0          
68 	1.46446e+06	1.46446e+06	1.46446e+06	2.32831e-10
69 	1.48023e+06	1.48023e+06	1.48023e+06	4.65661e-10
70 	2.37696e+06	2.37696e+06	2.37696e+06	4.65661e-10
71 	1.51143e+06	1.51143e+06	1.51143e+06	2.32831e-10
72 	1.95339e+06	1.95339e+06	1.95339e+06	6.98492e-10
73 	2.02662e+06	2.02662e+06	2.02662e+06	2.32831e-10
74 	2.06929e+06	2.06929e+06	2.06929e+06	2.32831e-10
75 	1.78496e+06	1.78496e+06	1.78496e+06	0          
76 	1.21233e+06	1.21233e+06	1.21233e+06	2.32831e-10
77 	1.73587e+06	1.73587e+06	1.73587e+06	6.98492e-10
78 	1.9435e+06 	1.9435e+06 	1.9435e+06 	4.65661e-10
79 	2.10909e+06	2.10909e+06	2.10909e+06	0          
80 	1.83557e+06	1.83557e+06	1.83557e+06	6.98492e-10
81 	1.41587e+06	1.41587e+06	1.41587e+06	2.32831e-10
82 	2.59076e+06	2.59076e+06	2.59076e+06	9.31323e-10
83 	2.58041e+06	2.58041e+06	2.58041e+06	4.65661e-10
84 	1.80461e+06	1.80461e+06	1.80461e+06	2.32831e-10
85 	1.57437e+06	1.57437e+06	1.57437e+06	4.65661e-10
86 	1.70944e+06	1.70944e+06	1.70944e+06	0          
87 	1.3684e+06 	1.3684e+06 	1.3684e+06 	2.32831e-10
88 	2.11233e+06	2.11233e+06	2.11233e+06	0          
89 	3.67637e+06	3.67637e+06	3.67637e+06	9.31323e-10
90 	4.98786e+06	4.98786e+06	4.98786e+06	9.31323e-10
91 	4.5567e+06 	4.5567e+06 	4.5567e+06 	9.31323e-10
92 	3.94873e+06	3.94873e+06	3.94873e+06	4.65661e-10
93 	4.50808e+06	4.50808e+06	4.50808e+06	9.31323e-10
94 	5.44617e+06	5.44617e+06	5.44617e+06	9.31323e-10
95 	4.89042e+06	4.89042e+06	4.89042e+06	9.31323e-10
96 	5.0974e+06 	5.0974e+06 	5.0974e+06 	9.31323e-10
97 	5.80942e+06	5.80942e+06	5.80942e+06	9.31323e-10
98 	5.15029e+06	5.15029e+06	5.15029e+06	9.31323e-10
99 	3.44316e+06	3.44316e+06	3.44316e+06	0          
100	4.40672e+06	4.40672e+06	4.40672e+06	9.31323e-10
101	5.72801e+06	5.72801e+06	5.72801e+06	0          
102	5.0202e+06 	5.0202e+06 	5.0202e+06 	9.31323e-10
103	3.42605e+06	3.42605e+06	3.42605e+06	0          
104	5.05106e+06	5.05106e+06	5.05106e+06	9.31323e-10
105	7.65126e+06	7.65126e+06	7.65126e+06	9.31323e-10
106	1.20277e+07	1.20277e+07	1.20277e+07	1.86265e-09
107	1.41618e+07	1.41618e+07	1.41618e+07	5.58794e-09
108	3.09085e+07	3.09085e+07	3.09085e+07	0          
109	3.70665e+07	3.70665e+07	3.70665e+07	7.45058e-09
110	2.6846e+07 	2.6846e+07 	2.6846e+07 	1.11759e-08
111	1.15192e+07	1.15192e+07	1.15192e+07	1.86265e-09
112	1.37068e+07	1.37068e+07	1.37068e+07	3.72529e-09
113	1.04947e+07	1.04947e+07	1.04947e+07	1.86265e-09
114	1.16395e+07	1.16395e+07	1.16395e+07	1.86265e-09
115	1.62843e+07	1.62843e+07	1.62843e+07	3.72529e-09
116	1.36553e+07	1.36553e+07	1.36553e+07	5.58794e-09
117	2.59897e+07	2.59897e+07	2.59897e+07	3.72529e-09
118	3.37039e+07	3.37039e+07	3.37039e+07	7.45058e-09
119	4.64233e+07	4.64233e+07	4.64233e+07	7.45058e-09
120	4.81304e+07	4.81304e+07	4.81304e+07	7.45058e-09
121	6.50498e+07	6.50498e+07	6.50498e+07	0          
122	1.31948e+08	1.31948e+08	1.31948e+08	0          
123	7.78547e+07	7.78547e+07	7.78547e+07	1.49012e-08
124	1.33702e+08	1.33702e+08	1.33702e+08	0          
125	1.11416e+08	1.11416e+08	1.11416e+08	2.98023e-08
126	7.93314e+07	7.93314e+07	7.93314e+07	2.98023e-08
127	1.1524e+08 	1.1524e+08 	1.1524e+08 	0          
128	2.49096e+08	2.49096e+08	2.49096e+08	8.9407e-08 
129	9.51811e+07	9.51811e+07	9.51811e+07	2.98023e-08
130	4.27994e+07	4.27994e+07	4.27994e+07	7.45058e-09
131	5.4438e+07 	5.4438e+07 	5.4438e+07 	0          
132	2.62959e+07	2.62959e+07	2.62959e+07	3.72529e-09
133	3.23635e+07	3.23635e+07	3.23635e+07	7.45058e-09
134	2.27301e+07	2.27301e+07	2.27301e+07	0          
