gen	min     	avg     	max     	std        
0  	9.19974 	116.201 	186.001 	39.3201    
1  	-12.5584	68.3015 	105.034 	23.4413    
2  	-21.6802	40.2819 	64.8039 	16.8384    
3  	-21.6802	22.2287 	40.4857 	12.6097    
4  	-22.1722	9.28194 	22.9343 	9.85594    
5  	-31.7924	-1.37464	10.0615 	8.53925    
6  	-31.8813	-9.84372	0.13373 	6.98352    
7  	-33.4438	-16.3253	-8.29619	5.48832    
8  	-36.7135	-21.2628	-15.0354	4.50162    
9  	-39.2157	-25.1816	-19.9003	3.70941    
10 	-39.2157	-28.2578	-23.934 	3.06495    
11 	-41.5551	-30.6366	-26.9272	2.7252     
12 	-41.5551	-32.8129	-29.5065	2.49815    
13 	-42.3369	-34.8614	-31.7924	2.32548    
14 	-42.5323	-36.6856	-33.795 	2.08626    
15 	-44.6362	-38.3938	-35.9762	1.68528    
16 	-45.1285	-39.644 	-37.6032	1.40241    
17 	-45.1285	-40.6637	-39.0636	1.19605    
18 	-45.3195	-41.5194	-40.107 	1.0909     
19 	-45.7446	-42.3043	-40.9544	1.00233    
20 	-46.362 	-43.0053	-41.8169	0.960799   
21 	-46.389 	-43.6419	-42.4588	0.897359   
22 	-47.0935	-44.3286	-43.2372	0.809074   
23 	-47.3239	-44.9381	-43.9497	0.718143   
24 	-48.0494	-45.4396	-44.5742	0.654031   
25 	-48.3846	-45.8835	-45.1215	0.596071   
26 	-48.3846	-46.3027	-45.5343	0.545176   
27 	-48.9456	-46.6695	-45.9967	0.519839   
28 	-48.9456	-46.9894	-46.3329	0.505973   
29 	-48.9456	-47.3296	-46.7274	0.481008   
30 	-49.1047	-47.652 	-47.0429	0.454174   
31 	-49.3941	-47.9294	-47.3529	0.402684   
32 	-49.5419	-48.1685	-47.6874	0.358451   
33 	-49.8015	-48.3918	-47.9625	0.325622   
34 	-49.8015	-48.5862	-48.1658	0.302364   
35 	-49.8015	-48.7635	-48.3864	0.277622   
36 	-49.9961	-48.9222	-48.5794	0.255131   
37 	-50.1725	-49.0788	-48.759 	0.259425   
38 	-50.2734	-49.2172	-48.9288	0.257395   
39 	-50.2734	-49.3478	-49.0308	0.259285   
40 	-50.5647	-49.5055	-49.1687	0.260305   
41 	-50.932 	-49.6372	-49.3142	0.240763   
42 	-50.932 	-49.7733	-49.4818	0.226929   
43 	-50.932 	-49.892 	-49.6074	0.225981   
44 	-50.932 	-50.0143	-49.7376	0.224057   
45 	-50.9869	-50.1381	-49.8534	0.22318    
46 	-50.9869	-50.258 	-49.9887	0.227612   
47 	-51.1228	-50.3862	-50.1161	0.228052   
48 	-51.2333	-50.5501	-50.2673	0.210351   
49 	-51.257 	-50.6824	-50.4196	0.18115    
50 	-51.3571	-50.8249	-50.5906	0.140215   
51 	-51.3897	-50.9325	-50.777 	0.0968508  
52 	-51.3897	-50.9988	-50.9059	0.0921871  
53 	-51.5116	-51.0473	-50.9349	0.0984843  
54 	-51.5208	-51.1005	-50.9869	0.101739   
55 	-51.5841	-51.1635	-51.0392	0.104719   
56 	-51.6136	-51.2244	-51.0942	0.103685   
57 	-51.6912	-51.2876	-51.1596	0.100466   
58 	-51.6912	-51.3477	-51.2181	0.0960885  
59 	-51.717 	-51.4074	-51.2928	0.0892404  
60 	-51.717 	-51.4559	-51.3498	0.0854265  
61 	-51.7653	-51.5026	-51.3899	0.0790452  
62 	-51.7664	-51.5469	-51.4481	0.0688295  
63 	-51.8008	-51.5886	-51.5029	0.0614947  
64 	-51.8404	-51.6217	-51.5418	0.0562097  
65 	-51.844 	-51.6531	-51.5841	0.0538186  
66 	-51.9101	-51.681 	-51.6131	0.0515173  
67 	-51.9101	-51.7107	-51.6444	0.0507273  
68 	-51.9593	-51.7406	-51.6752	0.0522231  
69 	-51.9593	-51.7647	-51.6964	0.0489704  
70 	-51.9632	-51.7901	-51.726 	0.0483912  
71 	-51.9736	-51.8151	-51.7579	0.046012   
72 	-51.9966	-51.8396	-51.7831	0.045696   
73 	-51.9966	-51.8597	-51.8014	0.0434167  
74 	-52.0576	-51.8821	-51.8233	0.0418426  
75 	-52.0663	-51.9017	-51.8454	0.0393163  
76 	-52.0663	-51.919 	-51.8681	0.0374724  
77 	-52.0788	-51.936 	-51.8884	0.0371426  
78 	-52.0788	-51.9524	-51.9067	0.0359392  
79 	-52.0892	-51.9677	-51.926 	0.0339817  
80 	-52.1143	-51.9825	-51.9408	0.0334959  
81 	-52.1143	-51.9976	-51.9562	0.0342903  
82 	-52.1143	-52.0134	-51.9698	0.0327028  
83 	-52.1458	-52.0284	-51.9866	0.0305128  
84 	-52.1659	-52.0412	-52.0008	0.0287142  
85 	-52.1659	-52.0572	-52.0184	0.0259845  
86 	-52.1659	-52.0683	-52.0336	0.023034   
87 	-52.1659	-52.0798	-52.0522	0.0223557  
88 	-52.1794	-52.0885	-52.0625	0.0226117  
89 	-52.1794	-52.0989	-52.0719	0.0235478  
90 	-52.1794	-52.1084	-52.0804	0.0227241  
91 	-52.1963	-52.1199	-52.0907	0.0226728  
92 	-52.2037	-52.1302	-52.1014	0.0218466  
93 	-52.2174	-52.1429	-52.1145	0.0201178  
94 	-52.2189	-52.1574	-52.1302	0.0169407  
95 	-52.2369	-52.1699	-52.1492	0.0131648  
96 	-52.2388	-52.1784	-52.1659	0.0128698  
97 	-52.2388	-52.1875	-52.1715	0.0121532  
98 	-52.2388	-52.195 	-52.1798	0.0116744  
99 	-52.2549	-52.2029	-52.1884	0.0115973  
100	-52.2549	-52.2101	-52.1963	0.0105063  
101	-52.2597	-52.2165	-52.2036	0.0102434  
102	-52.2597	-52.2217	-52.2097	0.00960377 
103	-52.2677	-52.2264	-52.2147	0.00937126 
104	-52.2677	-52.2314	-52.2191	0.00904285 
105	-52.2723	-52.236 	-52.2243	0.0084259  
106	-52.274 	-52.2401	-52.2294	0.00789627 
107	-52.274 	-52.2439	-52.235 	0.00761567 
108	-52.2742	-52.2472	-52.2388	0.00777097 
109	-52.2765	-52.2507	-52.2409	0.00747353 
110	-52.2801	-52.2543	-52.2449	0.00714332 
111	-52.2806	-52.2584	-52.2493	0.00660875 
112	-52.2821	-52.2615	-52.2528	0.00598596 
113	-52.2821	-52.2642	-52.2567	0.00546054 
114	-52.2851	-52.2669	-52.2598	0.00512929 
115	-52.2851	-52.2693	-52.2625	0.00483683 
116	-52.2866	-52.2718	-52.2656	0.00460766 
117	-52.2887	-52.2733	-52.2674	0.0044291  
118	-52.2905	-52.275 	-52.2691	0.00436477 
119	-52.2951	-52.2768	-52.2711	0.00421694 
120	-52.2958	-52.2786	-52.2731	0.00405344 
121	-52.2961	-52.2804	-52.2751	0.00391409 
122	-52.297 	-52.2822	-52.2774	0.00376012 
123	-52.297 	-52.2838	-52.2795	0.00372725 
124	-52.2975	-52.2854	-52.2806	0.00379831 
125	-52.3012	-52.2871	-52.2824	0.00375242 
126	-52.3012	-52.2888	-52.2842	0.00378009 
127	-52.3019	-52.2904	-52.2851	0.00359416 
128	-52.3022	-52.2921	-52.2874	0.0032757  
129	-52.3042	-52.2935	-52.2891	0.00306998 
130	-52.3042	-52.2949	-52.2907	0.00286817 
131	-52.3076	-52.2963	-52.2924	0.00267867 
132	-52.3083	-52.2974	-52.2942	0.00244541 
133	-52.3091	-52.2983	-52.2953	0.00254346 
134	-52.3091	-52.2993	-52.2962	0.00252448 
135	-52.3095	-52.3002	-52.2972	0.00247895 
136	-52.3095	-52.3014	-52.2982	0.00238383 
137	-52.3104	-52.3023	-52.2992	0.00230239 
138	-52.3104	-52.3034	-52.3005	0.00219118 
139	-52.3111	-52.3043	-52.3016	0.00220531 
140	-52.3117	-52.3053	-52.3025	0.00209403 
141	-52.3117	-52.3062	-52.3032	0.00196388 
142	-52.3117	-52.307 	-52.3042	0.00171601 
143	-52.3117	-52.3076	-52.3053	0.00148243 
144	-52.3143	-52.3084	-52.3063	0.0012809  
145	-52.3154	-52.309 	-52.3072	0.00117752 
146	-52.3154	-52.3095	-52.3081	0.00125916 
147	-52.3154	-52.31  	-52.3083	0.00129358 
148	-52.318 	-52.3105	-52.309 	0.00141474 
149	-52.318 	-52.3111	-52.3095	0.00151655 
150	-52.3192	-52.3117	-52.31  	0.00161007 
151	-52.3195	-52.3125	-52.3105	0.00169332 
152	-52.3195	-52.3131	-52.3114	0.00177232 
153	-52.3207	-52.3141	-52.3117	0.00179931 
154	-52.3207	-52.3151	-52.3128	0.0014928  
155	-52.3207	-52.3161	-52.3146	0.00122724 
156	-52.3222	-52.3166	-52.3154	0.00126265 
157	-52.3222	-52.3173	-52.3157	0.00125791 
158	-52.3222	-52.318 	-52.3164	0.00113968 
159	-52.3233	-52.3186	-52.3171	0.00113889 
160	-52.3233	-52.3192	-52.3177	0.00108606 
161	-52.3233	-52.3197	-52.3182	0.00104882 
162	-52.3242	-52.3201	-52.3187	0.00099668 
163	-52.3253	-52.3206	-52.3193	0.000932829
164	-52.3253	-52.3211	-52.32  	0.000927139
165	-52.3254	-52.3215	-52.3205	0.000962925
166	-52.3254	-52.3218	-52.3207	0.00103996 
167	-52.3254	-52.3223	-52.3209	0.00105449 
168	-52.3273	-52.3228	-52.3215	0.00102625 
169	-52.3273	-52.3233	-52.322 	0.000978514
170	-52.3281	-52.3238	-52.3225	0.000967541
171	-52.3281	-52.3243	-52.3232	0.000953082
172	-52.3288	-52.325 	-52.3238	0.000819613
173	-52.3299	-52.3256	-52.3246	0.000742113
174	-52.33  	-52.3261	-52.3253	0.000878734
175	-52.33  	-52.3266	-52.3255	0.000927522
176	-52.3303	-52.3272	-52.326 	0.000903112
177	-52.3305	-52.3279	-52.3268	0.000785049
178	-52.3305	-52.3285	-52.3277	0.000632579
179	-52.331 	-52.329 	-52.3282	0.000556511
180	-52.3319	-52.3294	-52.3287	0.000471163
181	-52.3319	-52.3297	-52.3291	0.000414562
182	-52.3319	-52.3299	-52.3294	0.000374926
183	-52.3331	-52.3301	-52.3297	0.000370532
184	-52.3331	-52.3303	-52.3299	0.00042001 
185	-52.3332	-52.3305	-52.33  	0.000500471
186	-52.3332	-52.3306	-52.3301	0.000537003
187	-52.3332	-52.3308	-52.3302	0.000588595
188	-52.3333	-52.3311	-52.3304	0.000634886
189	-52.3334	-52.3314	-52.3307	0.00065625 
190	-52.3335	-52.3318	-52.331 	0.000602306
191	-52.3341	-52.3323	-52.3316	0.000488745
192	-52.3341	-52.3326	-52.3319	0.000450709
193	-52.3341	-52.3329	-52.3323	0.000350241
194	-52.3341	-52.3331	-52.3327	0.000271853
195	-52.3344	-52.3333	-52.333 	0.000256497
196	-52.3344	-52.3334	-52.3331	0.000263199
197	-52.3344	-52.3335	-52.3332	0.000253527
198	-52.3346	-52.3337	-52.3333	0.000235667
199	-52.3348	-52.3338	-52.3335	0.000226159
200	-52.3348	-52.3339	-52.3337	0.000204338
201	-52.3348	-52.3341	-52.3338	0.000176106
202	-52.3349	-52.3342	-52.334 	0.000161467
203	-52.335 	-52.3342	-52.3341	0.000176327
204	-52.3352	-52.3343	-52.3341	0.000181666
205	-52.3352	-52.3344	-52.3342	0.000181888
206	-52.3354	-52.3345	-52.3343	0.000192299
207	-52.3358	-52.3346	-52.3344	0.000209985
208	-52.3359	-52.3347	-52.3344	0.000223852
209	-52.3364	-52.3348	-52.3345	0.000244091
210	-52.3364	-52.3349	-52.3346	0.000272819
211	-52.3364	-52.335 	-52.3347	0.000280324
212	-52.3364	-52.3351	-52.3348	0.000294081
213	-52.3364	-52.3352	-52.3349	0.000314999
214	-52.3364	-52.3354	-52.335 	0.000309573
215	-52.3366	-52.3355	-52.3351	0.00031566 
216	-52.3367	-52.3356	-52.3352	0.00032233 
217	-52.3368	-52.3358	-52.3354	0.000318063
218	-52.3369	-52.336 	-52.3355	0.000305279
219	-52.3371	-52.3362	-52.3358	0.000264092
220	-52.3373	-52.3364	-52.336 	0.000170884
221	-52.3375	-52.3365	-52.3364	0.000145275
222	-52.3375	-52.3365	-52.3364	0.000177223
223	-52.3376	-52.3366	-52.3364	0.000204953
224	-52.3376	-52.3367	-52.3365	0.000214472
225	-52.3376	-52.3368	-52.3366	0.000219695
226	-52.3378	-52.337 	-52.3367	0.000216628
227	-52.3379	-52.3371	-52.3368	0.000207523
228	-52.3379	-52.3372	-52.3369	0.000205146
229	-52.338 	-52.3373	-52.337 	0.00019887 
230	-52.3382	-52.3374	-52.3371	0.000198977
231	-52.3384	-52.3375	-52.3372	0.000207878
232	-52.3386	-52.3376	-52.3373	0.000208523
233	-52.3386	-52.3377	-52.3374	0.000210397
234	-52.3389	-52.3378	-52.3375	0.000208444
235	-52.3389	-52.3379	-52.3376	0.000204466
236	-52.3389	-52.338 	-52.3377	0.000210689
237	-52.3392	-52.3381	-52.3378	0.000226254
238	-52.3395	-52.3382	-52.3379	0.000249646
239	-52.3395	-52.3383	-52.338 	0.000260011
240	-52.3395	-52.3384	-52.3381	0.000261201
241	-52.3396	-52.3385	-52.3382	0.00025857 
242	-52.3396	-52.3387	-52.3384	0.000249846
243	-52.3396	-52.3388	-52.3385	0.000227254
244	-52.3396	-52.339 	-52.3387	0.000204325
245	-52.3398	-52.3391	-52.3389	0.000188941
246	-52.3398	-52.3392	-52.339 	0.000172844
247	-52.3398	-52.3394	-52.3392	0.00012506 
248	-52.3398	-52.3395	-52.3394	6.8138e-05 
249	-52.3398	-52.3395	-52.3395	5.73002e-05
250	-52.34  	-52.3396	-52.3395	5.88381e-05
251	-52.34  	-52.3396	-52.3396	6.60971e-05
252	-52.34  	-52.3397	-52.3396	7.15433e-05
253	-52.34  	-52.3397	-52.3396	7.72464e-05
254	-52.3401	-52.3397	-52.3396	7.90848e-05
255	-52.3401	-52.3398	-52.3397	7.71803e-05
256	-52.3402	-52.3398	-52.3397	7.90779e-05
257	-52.3402	-52.3399	-52.3398	8.22449e-05
258	-52.3402	-52.3399	-52.3398	8.62327e-05
259	-52.3402	-52.3399	-52.3398	8.85074e-05
260	-52.3404	-52.34  	-52.3399	8.63322e-05
261	-52.3405	-52.34  	-52.3399	8.91482e-05
262	-52.3405	-52.3401	-52.34  	8.85589e-05
263	-52.3405	-52.3401	-52.34  	8.99751e-05
264	-52.3406	-52.3401	-52.34  	9.47627e-05
265	-52.3406	-52.3402	-52.3401	9.67933e-05
266	-52.3406	-52.3402	-52.3401	9.24471e-05
267	-52.3406	-52.3403	-52.3401	9.26474e-05
268	-52.3407	-52.3403	-52.3402	9.77545e-05
269	-52.3408	-52.3404	-52.3402	0.000107498
270	-52.3408	-52.3404	-52.3403	0.000107588
271	-52.3409	-52.3405	-52.3403	0.00010078 
272	-52.3409	-52.3405	-52.3404	7.68822e-05
273	-52.3409	-52.3406	-52.3405	6.67532e-05
274	-52.3409	-52.3406	-52.3406	7.05181e-05
275	-52.341 	-52.3407	-52.3406	7.5293e-05 
276	-52.341 	-52.3407	-52.3406	7.83193e-05
277	-52.341 	-52.3408	-52.3407	7.89979e-05
278	-52.3412	-52.3408	-52.3407	7.9545e-05 
279	-52.3413	-52.3408	-52.3407	8.19819e-05
280	-52.3413	-52.3409	-52.3408	8.06922e-05
281	-52.3413	-52.3409	-52.3408	7.93756e-05
