gen	min    	avg    	max    	std        
0  	311.922	1401.53	2033.42	372.135    
1  	206.009	805.485	1094.3 	185.343    
2  	206.009	527.324	713.112	113.574    
3  	172.189	367.75 	484.233	72.7052    
4  	154.134	264.113	333.4  	42.4887    
5  	144.382	209.121	252.303	23.9936    
6  	129.93 	181.557	206.009	17.0648    
7  	125.575	163.429	183.161	12.5887    
8  	125.079	150.307	165.027	9.30584    
9  	119.125	141.57 	153.829	7.55552    
10 	117.738	133.98 	144.156	6.11125    
11 	115.513	128.416	136.212	4.67078    
12 	110.653	123.859	129.93 	4.02461    
13 	108.671	120.101	125.463	3.50811    
14 	108.671	116.994	121.089	2.76851    
15 	105.854	114.603	118.497	2.46528    
16 	105.854	112.555	115.541	1.85844    
17 	105.64 	111.215	113.77 	1.50101    
18 	105.52 	110.002	112.121	1.41931    
19 	105.257	108.534	110.636	1.3483     
20 	104.607	106.688	108.671	1.08011    
21 	104.301	105.746	106.145	0.257231   
22 	104.029	105.548	105.854	0.378856   
23 	103.3  	105.206	105.835	0.447811   
24 	103.211	104.83 	105.475	0.419207   
25 	103.197	104.433	105.024	0.421987   
26 	103.029	103.964	104.607	0.467936   
27 	103.029	103.495	104.2  	0.27282    
28 	103.029	103.286	103.451	0.0954676  
29 	102.966	103.197	103.3  	0.0612948  
30 	102.938	103.141	103.22 	0.062873   
31 	102.938	103.076	103.171	0.0550507  
32 	102.938	103.03 	103.104	0.0373067  
33 	102.938	103.002	103.038	0.0345918  
34 	102.938	102.974	103.029	0.0354059  
35 	102.938	102.94 	102.961	0.00375096 
36 	102.938	102.938	102.938	4.26326e-14
37 	102.938	102.938	102.938	4.26326e-14
38 	102.938	102.938	102.938	4.26326e-14
39 	102.938	102.938	102.938	4.26326e-14
40 	102.938	102.938	102.938	4.26326e-14
41 	102.938	102.938	102.938	4.26326e-14
42 	102.938	102.938	102.938	4.26326e-14
43 	102.938	102.938	102.938	4.26326e-14
44 	102.938	102.938	102.938	4.26326e-14
45 	102.938	102.938	102.938	4.26326e-14
46 	102.938	102.938	102.938	4.26326e-14
47 	102.938	102.938	102.938	4.26326e-14
48 	102.938	102.938	102.938	4.26326e-14
49 	102.938	102.938	102.938	4.26326e-14
50 	102.938	102.938	102.938	4.26326e-14
51 	102.938	102.938	102.938	4.26326e-14
52 	102.938	102.938	102.938	4.26326e-14
53 	102.938	102.938	102.938	4.26326e-14
54 	102.938	102.938	102.938	4.26326e-14
55 	102.938	102.938	102.938	4.26326e-14
56 	102.938	102.938	102.938	4.26326e-14
57 	102.938	102.938	102.938	4.26326e-14
58 	102.938	102.938	102.938	4.26326e-14
59 	102.938	102.938	102.938	4.26326e-14
60 	102.938	102.938	102.938	4.26326e-14
61 	102.938	102.938	102.938	4.26326e-14
62 	102.902	102.938	102.938	0.00128862 
63 	102.902	102.938	102.938	0.00257241 
64 	102.902	102.938	102.938	0.00478221 
65 	102.902	102.936	102.938	0.00891003 
66 	102.902	102.926	102.938	0.0172764  
67 	102.902	102.902	102.902	2.84217e-14
68 	102.902	102.902	102.902	2.84217e-14
69 	102.902	102.902	102.902	2.84217e-14
70 	102.902	102.902	102.902	2.84217e-14
71 	102.902	102.902	102.902	2.84217e-14
72 	102.902	102.902	102.902	2.84217e-14
73 	102.902	102.902	102.902	2.84217e-14
74 	102.902	102.902	102.902	2.84217e-14
75 	102.902	102.902	102.902	2.84217e-14
76 	102.902	102.902	102.902	2.84217e-14
77 	102.902	102.902	102.902	2.84217e-14
78 	102.902	102.902	102.902	2.84217e-14
79 	102.902	102.902	102.902	2.84217e-14
80 	102.902	102.902	102.902	2.84217e-14
81 	102.902	102.902	102.902	2.84217e-14
82 	102.902	102.902	102.902	2.84217e-14
83 	102.902	102.902	102.902	2.84217e-14
84 	102.902	102.902	102.902	2.84217e-14
