gen	min    	avg    	max    	std       
0  	2245.44	74840.7	144688 	36985     
1  	2169.89	26427.3	47458.5	12090.2   
2  	725.279	10415.9	19253.2	4629.08   
3  	725.279	4827.44	8007.08	1863.29   
4  	394.308	2528.48	4181.31	865.779   
5  	391.103	1541.32	2351.61	498.15    
6  	352.973	980.711	1439.03	269.071   
7  	262.295	654.611	905.912	155.043   
8  	247.932	478.412	651.258	97.083    
9  	232.127	367.983	457.709	49.5893   
10 	193.015	314.794	370.471	36.1946   
11 	193.015	276.068	318.681	26.5214   
12 	185.62 	248.07 	275.891	18.3683   
13 	177.322	227.956	250.152	14.6039   
14 	176.831	212.521	229.624	11.3671   
15 	176.542	200.098	212.304	8.76359   
16 	164.8  	190.203	199.129	5.83504   
17 	164.8  	183.646	191.046	4.64048   
18 	164.719	178.858	183.846	3.86628   
19 	162.602	174.537	179.534	3.88916   
20 	160.551	169.87 	174.959	3.30168   
21 	160.325	166.012	169.393	1.9468    
22 	158.95 	163.864	165.962	1.45714   
23 	157.69 	162.165	163.944	1.23904   
24 	157.69 	160.725	162.199	0.975069  
25 	157.463	159.615	160.777	0.790773  
26 	157.31 	158.766	159.658	0.555328  
27 	157.087	158.18 	158.78 	0.386915  
28 	156.88 	157.784	158.207	0.272165  
29 	156.805	157.473	157.783	0.196448  
30 	156.667	157.266	157.488	0.152614  
31 	156.549	157.114	157.298	0.12483   
32 	156.549	156.996	157.137	0.106602  
33 	156.448	156.902	157.043	0.105816  
34 	156.384	156.799	156.947	0.115439  
35 	156.282	156.665	156.814	0.104825  
36 	156.282	156.546	156.664	0.0785499 
37 	156.212	156.457	156.545	0.057949  
38 	156.212	156.397	156.461	0.0498106 
39 	156.162	156.346	156.413	0.0504403 
40 	156.154	156.292	156.359	0.045285  
41 	156.121	156.239	156.291	0.0378374 
42 	156.086	156.194	156.24 	0.0288036 
43 	156.082	156.162	156.193	0.0210511 
44 	156.06 	156.138	156.162	0.0191038 
45 	156.036	156.115	156.14 	0.0173353 
46 	156.033	156.095	156.116	0.013929  
47 	156.008	156.08 	156.095	0.0117051 
48 	156    	156.067	156.082	0.0126135 
49 	155.995	156.053	156.07 	0.0139052 
50 	155.995	156.036	156.053	0.0118036 
51 	155.98 	156.022	156.036	0.0105005 
52 	155.955	156.01 	156.022	0.0086556 
53 	155.955	155.999	156.009	0.00751467
54 	155.943	155.991	156    	0.00825943
55 	155.939	155.98 	155.991	0.00997192
56 	155.934	155.969	155.981	0.0103932 
