gen	min    	avg    	max    	std       
0  	1798.36	39117.2	90234.2	23074.5   
1  	925.873	7094.09	16237.9	3683.48   
2  	687.797	2648.86	4439.3 	887.134   
3  	438.332	1357.02	2146.98	413.701   
4  	313.325	818.78 	1223.43	219.705   
5  	237.33 	528.894	767.772	131.303   
6  	189.151	370.763	496.908	72.7079   
7  	188.943	272.863	339.674	36.2271   
8  	177.8  	224.256	254.09 	19.8127   
9  	168.207	191.549	212.086	8.7066    
10 	163.844	179.308	188.006	5.60153   
11 	159.441	169.886	176.395	3.16528   
12 	157.989	165.167	168.736	2.4756    
13 	157.669	160.907	163.559	1.48811   
14 	157.201	158.856	159.956	0.681663  
15 	156.962	157.816	158.352	0.297357  
16 	156.913	157.365	157.669	0.178734  
17 	156.796	157.098	157.293	0.117517  
18 	156.686	156.931	157.043	0.0639935 
19 	156.686	156.824	156.911	0.0480684 
20 	156.634	156.741	156.8  	0.0377479 
21 	156.608	156.68 	156.703	0.0156272 
22 	156.588	156.646	156.68 	0.0185568 
23 	156.57 	156.618	156.635	0.0133904 
24 	156.551	156.594	156.613	0.0114838 
25 	156.537	156.574	156.589	0.0106675 
26 	156.52 	156.556	156.57 	0.00814292
27 	156.512	156.543	156.553	0.00753067
28 	156.497	156.528	156.541	0.00847161
29 	156.468	156.513	156.524	0.00728809
30 	156.46 	156.499	156.511	0.00966449
31 	156.426	156.48 	156.498	0.0126432 
32 	156.374	156.461	156.474	0.0118002 
33 	156.368	156.433	156.458	0.0162707 
34 	156.358	156.401	156.426	0.0174955 
35 	156.347	156.372	156.386	0.00591117
36 	156.331	156.36 	156.368	0.00522101
37 	156.325	156.35 	156.358	0.00592998
38 	156.318	156.338	156.347	0.00679993
39 	156.31 	156.326	156.333	0.00432717
40 	156.296	156.318	156.324	0.00376529
41 	156.271	156.311	156.318	0.00545054
42 	156.252	156.3  	156.311	0.00994118
43 	156.237	156.279	156.297	0.0117714 
44 	156.2  	156.258	156.272	0.00976198
45 	156.194	156.241	156.252	0.00795375
46 	156.185	156.226	156.239	0.012207  
47 	156.175	156.2  	156.221	0.00916051
48 	156.149	156.186	156.195	0.00708931
49 	156.136	156.172	156.184	0.00902243
50 	156.124	156.154	156.166	0.00615093
51 	156.109	156.144	156.151	0.00658787
