gen	min     	avg     	max     	std        
0  	61.7109 	854.92  	1503.32 	287.144    
1  	-99.8473	358.739 	606.855 	150.683    
2  	-134.517	85.4987 	236.862 	81.7559    
3  	-199.422	-50.3322	32.9027 	49.362     
4  	-231.307	-129.509	-76.4304	32.5032    
5  	-283.116	-178.357	-140.151	25.981     
6  	-294.343	-215.155	-182.68 	23.1723    
7  	-321.544	-245.447	-215.764	21.2828    
8  	-343.902	-270.025	-242.156	18.2331    
9  	-354.256	-290.832	-266.378	17.2691    
10 	-367.218	-317.47 	-291.429	17.7617    
11 	-388.617	-341.713	-321.544	13.3134    
12 	-392.325	-359.14 	-344.916	9.71166    
13 	-398.746	-372.869	-359.235	9.76279    
14 	-408.287	-387.128	-375.02 	6.24393    
15 	-408.287	-395.025	-388.617	4.76867    
16 	-414.827	-400.574	-393.112	4.46995    
17 	-422.38 	-406.57 	-399.499	3.13508    
18 	-425.513	-410.414	-406.068	3.54452    
19 	-431.382	-416.659	-409.339	4.13846    
20 	-431.48 	-423.491	-419.947	2.18459    
21 	-433.946	-427.48 	-424.261	2.32793    
22 	-435.543	-431.439	-430.169	0.495673   
23 	-436.847	-432.149	-431.413	1.00108    
24 	-437.687	-434.17 	-431.996	1.36396    
25 	-437.858	-435.9  	-434.546	0.750304   
26 	-440.893	-436.941	-436.006	0.559173   
27 	-441.706	-437.839	-437.125	0.53856    
28 	-442.909	-438.805	-437.829	1.15213    
29 	-444.276	-441.043	-438.73 	0.834563   
30 	-445.273	-442.059	-441.308	0.638434   
31 	-449.839	-443.371	-442.07 	0.968507   
32 	-449.871	-445.078	-443.599	0.903586   
33 	-450.458	-446.703	-445.178	1.51271    
34 	-450.895	-449.841	-448.615	0.310949   
35 	-451.317	-450.296	-449.893	0.274666   
36 	-451.863	-450.839	-450.416	0.288626   
37 	-452.281	-451.343	-450.946	0.232258   
38 	-453.05 	-451.721	-451.435	0.187389   
39 	-453.132	-451.996	-451.731	0.222499   
40 	-453.179	-452.513	-452.048	0.337575   
41 	-453.216	-453.072	-452.93 	0.0508734  
42 	-453.928	-453.159	-453.111	0.0375439  
43 	-454.254	-453.216	-453.179	0.0995135  
44 	-454.269	-453.405	-453.211	0.323193   
45 	-454.28 	-454.066	-453.907	0.151882   
46 	-454.284	-454.264	-454.254	0.00572354 
47 	-454.501	-454.275	-454.268	0.00940132 
48 	-455.5  	-454.289	-454.278	0.0507944  
49 	-455.513	-454.366	-454.284	0.204953   
50 	-455.528	-454.963	-454.471	0.453408   
51 	-455.546	-455.508	-455.489	0.00790831 
52 	-455.552	-455.524	-455.512	0.00900966 
53 	-455.554	-455.541	-455.529	0.00568304 
54 	-455.558	-455.55 	-455.546	0.00268763 
55 	-455.562	-455.554	-455.551	0.00206894 
56 	-455.564	-455.558	-455.555	0.00197599 
57 	-455.566	-455.561	-455.559	0.00157273 
58 	-455.567	-455.564	-455.562	0.000982468
59 	-456.178	-455.566	-455.564	0.0216589  
60 	-456.205	-455.581	-455.566	0.0930081  
61 	-456.561	-455.767	-455.567	0.290075   
62 	-456.563	-456.262	-456.178	0.122696   
63 	-456.564	-456.527	-456.372	0.0438478  
64 	-456.565	-456.561	-456.555	0.00235327 
65 	-456.565	-456.563	-456.562	0.000542012
66 	-456.566	-456.564	-456.564	0.00043272 
67 	-456.567	-456.565	-456.565	0.000442204
68 	-457.538	-456.567	-456.565	0.0343308  
69 	-457.565	-456.587	-456.566	0.13897    
70 	-457.566	-456.844	-456.567	0.431728   
71 	-457.894	-457.549	-457.529	0.0172949  
72 	-457.898	-457.578	-457.564	0.0621581  
73 	-457.899	-457.767	-457.566	0.148072   
74 	-457.899	-457.896	-457.894	0.00166998 
75 	-457.9  	-457.899	-457.898	0.000441818
76 	-457.9  	-457.899	-457.899	0.000189821
77 	-457.9  	-457.9  	-457.899	0.000101419
78 	-457.9  	-457.9  	-457.9  	8.20319e-05
79 	-457.9  	-457.9  	-457.9  	7.93383e-05
80 	-457.9  	-457.9  	-457.9  	8.94572e-05
81 	-457.9  	-457.9  	-457.9  	5.93496e-05
82 	-457.9  	-457.9  	-457.9  	5.47062e-05
83 	-457.9  	-457.9  	-457.9  	4.42462e-05
84 	-457.9  	-457.9  	-457.9  	2.28211e-05
85 	-457.9  	-457.9  	-457.9  	1.4689e-05 
