gen	min    	avg    	max    	std        
0  	9.00028	17.1418	22.062 	3.21325    
1  	9.00028	14.9237	18.9242	2.62052    
2  	9.00028	13.0095	16.5805	2.29404    
3  	9.00028	9.45367	11.5779	0.787621   
4  	8.64289	8.99984	9.00028	0.0126278  
5  	8.54467	8.99079	9.00028	0.056708   
6  	8.43924	8.86511	9.00028	0.170488   
7  	8.43134	8.57879	8.64289	0.0600354  
8  	8.43134	8.45878	8.51569	0.0237689  
9  	8.43081	8.43291	8.43738	0.00138485 
10 	8.4308 	8.43116	8.43134	0.000183296
11 	8.4308 	8.43083	8.4309 	2.42684e-05
12 	8.4308 	8.4308 	8.43081	1.90833e-06
13 	8.4308 	8.4308 	8.4308 	4.32714e-08
14 	8.4308 	8.4308 	8.4308 	1.06754e-08
15 	8.4308 	8.4308 	8.4308 	8.21476e-10
16 	8.4308 	8.4308 	8.4308 	1.37802e-10
17 	8.4308 	8.4308 	8.4308 	1.46761e-11
18 	8.4308 	8.4308 	8.4308 	3.02463e-12
19 	8.4308 	8.4308 	8.4308 	6.20773e-15
20 	8.33965	8.43069	8.4308 	0.00322064 
21 	8.21366	8.4288 	8.4308 	0.01453    
22 	8.15707	8.405  	8.4308 	0.0485776  
23 	8.15369	8.28724	8.33965	0.0640374  
24 	8.15306	8.16806	8.2133 	0.0135708  
25 	8.15289	8.15429	8.15641	0.00086347 
26 	8.15282	8.15313	8.15369	0.000200524
27 	8.15282	8.15288	8.15295	2.90605e-05
28 	8.15282	8.15283	8.15284	4.44984e-06
29 	8.10823	8.15277	8.15282	0.00157558 
30 	8.10481	8.15202	8.15282	0.00583361 
31 	8.06631	8.14044	8.15282	0.0201073  
32 	8.0639 	8.09931	8.10823	0.0126632  
33 	8.06367	8.07021	8.08006	0.0043492  
34 	8.06363	8.06463	8.06631	0.000816978
35 	8.06363	8.06374	8.0639 	7.64557e-05
36 	8.06326	8.06364	8.06367	1.74614e-05
37 	8.06042	8.06361	8.06363	0.000133924
38 	8.05252	8.0633 	8.06362	0.000734358
39 	8.04808	8.06138	8.06314	0.00253046 
40 	8.04742	8.05435	8.05995	0.00292766 
41 	8.04662	8.04908	8.05151	0.00100681 
42 	8.04446	8.04751	8.04805	0.000297779
43 	8.04432	8.04684	8.04742	0.000741229
44 	8.04394	8.04488	8.04618	0.000538303
45 	8.04385	8.04428	8.04443	0.000108696
46 	8.04382	8.04402	8.04421	0.000102895
47 	8.04381	8.04387	8.04394	3.28363e-05
48 	8.0438 	8.04382	8.04384	8.34262e-06
49 	8.0438 	8.04381	8.04381	3.30269e-06
50 	8.0438 	8.0438 	8.0438 	1.65601e-06
51 	8.0438 	8.0438 	8.0438 	3.4527e-07 
52 	8.0438 	8.0438 	8.0438 	1.82629e-07
53 	8.0438 	8.0438 	8.0438 	3.65999e-08
54 	8.0438 	8.0438 	8.0438 	1.8478e-08 
55 	8.0438 	8.0438 	8.0438 	4.15112e-09
56 	8.0438 	8.0438 	8.0438 	8.32477e-10
57 	8.0438 	8.0438 	8.0438 	1.82856e-10
58 	8.0438 	8.0438 	8.0438 	5.53825e-11
59 	8.0438 	8.0438 	8.0438 	4.54533e-12
60 	8.0438 	8.0438 	8.0438 	3.47858e-14
61 	8.0438 	8.0438 	8.0438 	1.21638e-14
62 	8.0438 	8.0438 	8.0438 	0          
63 	8.0438 	8.0438 	8.0438 	0          
64 	8.0438 	8.0438 	8.0438 	0          
65 	8.0438 	8.0438 	8.0438 	0          
66 	8.0438 	8.0438 	8.0438 	0          
67 	8.0438 	8.0438 	8.0438 	0          
68 	8.0438 	8.0438 	8.0438 	0          
69 	8.0438 	8.0438 	8.0438 	0          
70 	8.0438 	8.0438 	8.0438 	0          
71 	8.0438 	8.0438 	8.0438 	0          
72 	8.0438 	8.0438 	8.0438 	0          
73 	8.0438 	8.0438 	8.0438 	0          
74 	8.0438 	8.0438 	8.0438 	0          
75 	8.0438 	8.0438 	8.0438 	0          
76 	8.0438 	8.0438 	8.0438 	0          
77 	8.0438 	8.0438 	8.0438 	0          
78 	8.0438 	8.0438 	8.0438 	0          
79 	8.0438 	8.0438 	8.0438 	0          
80 	8.0438 	8.0438 	8.0438 	0          
81 	8.0438 	8.0438 	8.0438 	0          
82 	8.0438 	8.0438 	8.0438 	0          
83 	8.0438 	8.0438 	8.0438 	0          
84 	8.0438 	8.0438 	8.0438 	0          
85 	8.0438 	8.0438 	8.0438 	0          
86 	8.0438 	8.0438 	8.0438 	0          
87 	8.0438 	8.0438 	8.0438 	0          
88 	8.0438 	8.0438 	8.0438 	0          
89 	8.0438 	8.0438 	8.0438 	0          
90 	8.0438 	8.0438 	8.0438 	0          
91 	8.0438 	8.0438 	8.0438 	0          
92 	8.0438 	8.0438 	8.0438 	0          
93 	8.0438 	8.0438 	8.0438 	0          
94 	8.0438 	8.0438 	8.0438 	0          
95 	8.0438 	8.0438 	8.0438 	0          
96 	8.0438 	8.0438 	8.0438 	0          
97 	8.0438 	8.0438 	8.0438 	0          
98 	8.0438 	8.0438 	8.0438 	0          
99 	8.0438 	8.0438 	8.0438 	0          
100	8.0438 	8.0438 	8.0438 	0          
101	8.0438 	8.0438 	8.0438 	0          
102	8.0438 	8.0438 	8.0438 	0          
103	8.0438 	8.0438 	8.0438 	0          
104	8.0438 	8.0438 	8.0438 	0          
