gen	min        	avg        	max        	std        
0  	2285.01    	3618.37    	4320.47    	454.763    
1  	2507.18    	3275.29    	3815.97    	360.19     
2  	2666.21    	3313.27    	3724.57    	371.486    
3  	2635       	3464.9     	3724.57    	237.354    
4  	2542.98    	3412.29    	3697.37    	250.694    
5  	2907.52    	3229.05    	3630.1     	125.532    
6  	3316.41    	3576.73    	3652.12    	107.9      
7  	2991.84    	3691.3     	4080.16    	210.368    
8  	2823.76    	4085.89    	4562.73    	358.146    
9  	3020.27    	3379.72    	3750.04    	336.931    
10 	2925.98    	3693.2     	4313.6     	664.299    
11 	2848.18    	4437.25    	5787.79    	1067.66    
12 	2911.45    	3242.98    	3677.99    	379.758    
13 	3814.95    	6063.32    	7803.19    	1977.84    
14 	2837.23    	3863.74    	5281.3     	1206.29    
15 	3800.86    	4029.6     	4196.96    	195.655    
16 	2973.33    	3614.88    	4562.3     	779.626    
17 	4485.74    	4720.5     	4881.13    	194.189    
18 	2734.27    	3983.23    	6098.46    	1625.37    
19 	4965.25    	5769.33    	6249.2     	621.175    
20 	3483.92    	4474.18    	6407.19    	1383.54    
21 	6407.19    	6779.38    	6971.12    	267.137    
22 	3049.43    	5432.73    	11232.4    	3717.86    
23 	5617.85    	5617.85    	5617.85    	0          
24 	4740.22    	4740.22    	4740.22    	9.09495e-13
25 	9237.01    	9237.01    	9237.01    	1.81899e-12
26 	12178.2    	12178.2    	12178.2    	1.81899e-12
27 	53615.7    	53615.7    	53615.7    	0          
28 	19830.2    	19830.2    	19830.2    	3.63798e-12
29 	19521.3    	19521.3    	19521.3    	0          
30 	35256.7    	35256.7    	35256.7    	7.27596e-12
31 	29371      	29371      	29371      	7.27596e-12
32 	32436.5    	32436.5    	32436.5    	7.27596e-12
33 	26607.6    	26607.6    	26607.6    	0          
34 	25387.7    	25387.7    	25387.7    	0          
35 	80229.2    	80229.2    	80229.2    	0          
36 	86528.7    	86528.7    	86528.7    	0          
37 	82032.2    	82032.2    	82032.2    	1.45519e-11
38 	141757     	141757     	141757     	2.91038e-11
39 	253532     	253532     	253532     	0          
40 	706342     	706342     	706342     	2.32831e-10
41 	504368     	504368     	504368     	1.16415e-10
42 	346036     	346036     	346036     	5.82077e-11
43 	165118     	165118     	165118     	2.91038e-11
44 	104948     	104948     	104948     	2.91038e-11
45 	99167.2    	99167.2    	99167.2    	1.45519e-11
46 	84917.7    	84917.7    	84917.7    	2.91038e-11
47 	110015     	110015     	110015     	2.91038e-11
48 	203945     	203945     	203945     	5.82077e-11
49 	393080     	393080     	393080     	1.16415e-10
