gen	min    	avg    	max        	std        
0  	163.318	518247 	1.98834e+06	565853     
1  	156.76 	104404 	371674     	105377     
2  	131.659	38125.9	134647     	40761.2    
3  	131.432	14275.9	54786      	16702.7    
4  	117.018	3460.36	18756.1    	4926.04    
5  	117.018	421.554	2366.94    	512.396    
6  	117.018	157.315	256.355    	25.5711    
7  	117.018	136.843	156.76     	10.2383    
8  	116.965	129.178	131.659    	5.13771    
9  	116.929	119.91 	131.168    	5.5842     
10 	116.928	117.011	117.018    	0.0197706  
11 	116.928	116.966	117.018    	0.0253161  
12 	116.928	116.929	116.937    	0.00233834 
13 	116.928	116.928	116.928    	1.24604e-05
14 	116.881	116.927	116.928    	0.00165915 
15 	116.878	116.927	116.928    	0.00441142 
16 	113.446	116.921	116.928    	0.123275   
17 	105.287	116.837	116.928    	0.730388   
18 	105.287	116.095	116.888    	2.18532    
19 	104.042	111.559	116.876    	3.88643    
20 	103.913	105.401	106.643    	0.420805   
21 	103.839	104.971	105.286    	0.288429   
22 	103.823	104.503	104.996    	0.432315   
23 	103.823	103.93 	104.042    	0.0584498  
24 	103.821	103.861	103.9      	0.0240867  
25 	103.805	103.831	103.84     	0.00768656 
26 	103.805	103.821	103.823    	0.0020548  
27 	103.788	103.818	103.821    	0.00404149 
28 	103.788	103.81 	103.817    	0.00425455 
29 	103.774	103.804	103.806    	0.00326276 
30 	103.753	103.799	103.804    	0.00791175 
31 	103.749	103.782	103.799    	0.00832943 
32 	103.744	103.768	103.778    	0.00626723 
33 	103.737	103.756	103.766    	0.00641176 
34 	103.735	103.747	103.751    	0.00315951 
35 	103.728	103.741	103.746    	0.0028394  
36 	96.8467	103.727	103.739    	0.24343    
37 	96.8467	103.656	103.736    	0.72491    
38 	96.2656	103.329	103.732    	1.60327    
39 	94.5111	101.242	103.729    	3.29065    
40 	94.0031	96.6374	96.8467    	0.510844   
41 	94.0029	95.5102	96.7851    	0.812918   
42 	93.997 	94.2693	94.8322    	0.227832   
43 	93.9962	94.0146	94.048     	0.0155657  
44 	93.9839	93.9992	94.0031    	0.0022814  
45 	93.9839	93.9969	93.9974    	0.000976392
46 	93.9786	93.9962	93.9971    	0.00200702 
47 	93.9786	93.9936	93.9967    	0.00391787 
48 	92.5211	93.9853	93.9945    	0.0519851  
49 	92.3458	93.969 	93.9839    	0.130816   
50 	92.3458	93.9223	93.9786    	0.286179   
51 	92.3343	93.6685	93.9785    	0.613917   
52 	92.3311	92.4616	93.9783    	0.265796   
53 	87.1648	92.3371	92.346     	0.183017   
54 	87.1648	92.3076	92.3438    	0.377604   
55 	87.1648	92.2303	92.3343    	0.699091   
56 	84.2668	91.7824	92.3311    	1.57924    
57 	84.2668	88.9113	92.3294    	2.54373    
58 	84.0752	85.9431	87.1648    	0.910437   
59 	84.0663	84.4776	85.5368    	0.42402    
60 	84.0663	84.1077	84.1837    	0.0254129  
61 	84.0561	84.08  	84.096     	0.00901323 
62 	84.049 	84.0693	84.0752    	0.00384054 
63 	84.0423	84.0632	84.0681    	0.00478253 
64 	84.042 	84.0547	84.0606    	0.00313342 
65 	84.0403	84.0508	84.0533    	0.00239178 
66 	84.0359	84.0472	84.0512    	0.00316398 
67 	84.0334	84.0428	84.0465    	0.00181822 
68 	84.0265	84.0409	84.0427    	0.00195838 
69 	84.026 	84.0377	84.0414    	0.00296507 
70 	84.0234	84.0334	84.036     	0.00196753 
71 	84.0228	84.0301	84.033     	0.00224864 
72 	84.0199	84.0262	84.0282    	0.00112592 
73 	83.9198	84.0242	84.026     	0.00388776 
74 	83.7272	84.0218	84.0237    	0.0122348  
75 	83.5406	84.0165	84.0228    	0.0309631  
76 	83.5362	83.9905	84.0209    	0.0799036  
77 	83.5093	83.8334	84.0169    	0.14905    
78 	83.5022	83.5812	83.7272    	0.0597001  
79 	83.4898	83.533 	83.5456    	0.00877194 
80 	83.4682	83.5218	83.5357    	0.0110728  
81 	83.4682	83.5075	83.5199    	0.00741527 
82 	83.4196	83.4987	83.5093    	0.00897582 
83 	83.4196	83.4865	83.5014    	0.0123394  
84 	83.4183	83.4673	83.4847    	0.0114795  
85 	83.381 	83.4534	83.4682    	0.0209671  
86 	83.377 	83.419 	83.4249    	0.00370105 
87 	83.3769	83.4165	83.4191    	0.0068123  
88 	83.3688	83.4098	83.4183    	0.0128959  
89 	83.3281	83.3896	83.4153    	0.0135915  
90 	83.2759	83.376 	83.381     	0.0069905  
91 	83.2681	83.3691	83.377     	0.0163504  
92 	83.2327	83.3467	83.3737    	0.033387   
93 	83.2327	83.2861	83.3281    	0.0182657  
94 	83.2056	83.2693	83.2752    	0.00628912 
95 	83.1998	83.2628	83.2705    	0.0115033  
96 	83.1946	83.2451	83.2663    	0.0190392  
97 	83.19  	83.2194	83.2385    	0.0111165  
98 	83.19  	83.2031	83.2171    	0.00672561 
99 	83.1872	83.1951	83.1998    	0.00278939 
100	83.1812	83.1916	83.1949    	0.00227319 
101	83.1718	83.1885	83.1915    	0.00253575 
102	83.1674	83.1849	83.1888    	0.00356925 
103	83.1655	83.18  	83.1854    	0.0045101  
104	83.1588	83.1735	83.1805    	0.0042889  
105	82.7689	83.1679	83.1721    	0.014349   
106	82.7689	83.164 	83.1685    	0.0199905  
107	81.9625	83.1554	83.1659    	0.0589572  
108	81.9625	83.1312	83.1618    	0.123735   
109	81.9362	83.0162	83.1588    	0.237635   
110	81.9362	82.714 	83.1471    	0.289531   
111	81.9329	82.2321	82.7602    	0.372352   
112	81.9322	81.9418	81.9551    	0.00673531 
113	81.9279	81.9355	81.9362    	0.00101688 
114	81.9096	81.9336	81.9352    	0.00177341 
115	81.9093	81.9306	81.9329    	0.00312514 
116	81.9065	81.926 	81.9309    	0.00493108 
117	81.8945	81.9175	81.9264    	0.00671764 
118	81.8945	81.9088	81.9096    	0.00159125 
