gen	min        	avg        	max        	std        
0  	5737.52    	68560.4    	133586     	37396.2    
1  	4786.68    	54322.9    	84536.7    	20683.5    
2  	15059.1    	60545.1    	95808.3    	19770.5    
3  	23143.8    	55720.4    	74931.3    	12571.4    
4  	26545.1    	36793.9    	67326.6    	14303.5    
5  	30060.4    	259367     	397493     	169307     
6  	20995.6    	162284     	242499     	80138      
7  	6162.85    	89565.4    	148365     	42338.4    
8  	18423.6    	78157.2    	93015.1    	25781.5    
9  	49318.8    	87866.9    	110932     	23764.8    
10 	98825.5    	103668     	110932     	5931.1     
11 	110932     	204317     	266898     	76446.8    
12 	141231     	141231     	141231     	0          
13 	292701     	292701     	292701     	5.82077e-11
14 	1.08887e+06	1.08887e+06	1.08887e+06	2.32831e-10
15 	567048     	567048     	567048     	2.32831e-10
16 	1.51327e+06	1.51327e+06	1.51327e+06	2.32831e-10
17 	3.33029e+06	3.33029e+06	3.33029e+06	4.65661e-10
18 	4.49634e+06	4.49634e+06	4.49634e+06	9.31323e-10
19 	7.19783e+06	7.19783e+06	7.19783e+06	9.31323e-10
20 	8.68163e+06	8.68163e+06	8.68163e+06	1.86265e-09
21 	9.96851e+06	9.96851e+06	9.96851e+06	0          
22 	5.35194e+06	5.35194e+06	5.35194e+06	9.31323e-10
23 	5.15576e+06	5.15576e+06	5.15576e+06	9.31323e-10
24 	5.10518e+06	5.10518e+06	5.10518e+06	9.31323e-10
25 	1.05805e+07	1.05805e+07	1.05805e+07	1.86265e-09
26 	5.9239e+06 	5.9239e+06 	5.9239e+06 	0          
27 	2.73827e+06	2.73827e+06	2.73827e+06	0          
28 	3.0948e+06 	3.0948e+06 	3.0948e+06 	0          
29 	4.75757e+06	4.75757e+06	4.75757e+06	9.31323e-10
30 	1.14149e+07	1.14149e+07	1.14149e+07	1.86265e-09
31 	2.20788e+07	2.20788e+07	2.20788e+07	3.72529e-09
32 	1.81878e+07	1.81878e+07	1.81878e+07	0          
33 	1.81669e+07	1.81669e+07	1.81669e+07	0          
34 	2.67003e+07	2.67003e+07	2.67003e+07	3.72529e-09
35 	4.78518e+07	4.78518e+07	4.78518e+07	0          
36 	3.95219e+07	3.95219e+07	3.95219e+07	0          
37 	4.80619e+07	4.80619e+07	4.80619e+07	0          
38 	5.20952e+07	5.20952e+07	5.20952e+07	0          
39 	3.42864e+07	3.42864e+07	3.42864e+07	1.49012e-08
40 	3.5364e+07 	3.5364e+07 	3.5364e+07 	7.45058e-09
41 	4.28336e+07	4.28336e+07	4.28336e+07	7.45058e-09
42 	4.48244e+07	4.48244e+07	4.48244e+07	7.45058e-09
43 	6.37471e+07	6.37471e+07	6.37471e+07	1.49012e-08
44 	9.76379e+07	9.76379e+07	9.76379e+07	2.98023e-08
45 	1.03863e+08	1.03863e+08	1.03863e+08	1.49012e-08
46 	1.08714e+08	1.08714e+08	1.08714e+08	1.49012e-08
47 	1.47237e+08	1.47237e+08	1.47237e+08	2.98023e-08
48 	2.15551e+08	2.15551e+08	2.15551e+08	5.96046e-08
49 	2.4199e+08 	2.4199e+08 	2.4199e+08 	0          
50 	2.03822e+08	2.03822e+08	2.03822e+08	0          
51 	1.69324e+08	1.69324e+08	1.69324e+08	0          
52 	2.11008e+08	2.11008e+08	2.11008e+08	2.98023e-08
53 	2.85068e+08	2.85068e+08	2.85068e+08	0          
54 	3.19665e+08	3.19665e+08	3.19665e+08	5.96046e-08
55 	2.83217e+08	2.83217e+08	2.83217e+08	5.96046e-08
56 	3.77245e+08	3.77245e+08	3.77245e+08	5.96046e-08
57 	3.92694e+08	3.92694e+08	3.92694e+08	0          
58 	5.07102e+08	5.07102e+08	5.07102e+08	5.96046e-08
59 	6.45268e+08	6.45268e+08	6.45268e+08	0          
60 	6.77139e+08	6.77139e+08	6.77139e+08	0          
61 	7.29421e+08	7.29421e+08	7.29421e+08	1.19209e-07
62 	9.49876e+08	9.49876e+08	9.49876e+08	2.38419e-07
63 	9.55515e+08	9.55515e+08	9.55515e+08	1.19209e-07
64 	7.88465e+08	7.88465e+08	7.88465e+08	1.19209e-07
65 	6.13889e+08	6.13889e+08	6.13889e+08	1.19209e-07
66 	7.75453e+08	7.75453e+08	7.75453e+08	0          
67 	8.14971e+08	8.14971e+08	8.14971e+08	1.19209e-07
68 	9.20644e+08	9.20644e+08	9.20644e+08	0          
69 	1.14082e+09	1.14082e+09	1.14082e+09	2.38419e-07
70 	1.35656e+09	1.35656e+09	1.35656e+09	2.38419e-07
71 	1.57035e+09	1.57035e+09	1.57035e+09	0          
72 	1.30207e+09	1.30207e+09	1.30207e+09	2.38419e-07
73 	1.70118e+09	1.70118e+09	1.70118e+09	0          
74 	1.7829e+09 	1.7829e+09 	1.7829e+09 	4.76837e-07
75 	1.7868e+09 	1.7868e+09 	1.7868e+09 	2.38419e-07
76 	1.99404e+09	1.99404e+09	1.99404e+09	2.38419e-07
77 	1.80604e+09	1.80604e+09	1.80604e+09	4.76837e-07
78 	1.5391e+09 	1.5391e+09 	1.5391e+09 	0          
79 	1.28876e+09	1.28876e+09	1.28876e+09	0          
80 	1.29293e+09	1.29293e+09	1.29293e+09	0          
81 	1.21604e+09	1.21604e+09	1.21604e+09	0          
82 	1.26509e+09	1.26509e+09	1.26509e+09	0          
83 	1.12234e+09	1.12234e+09	1.12234e+09	2.38419e-07
84 	1.32859e+09	1.32859e+09	1.32859e+09	2.38419e-07
85 	1.27661e+09	1.27661e+09	1.27661e+09	2.38419e-07
86 	1.16299e+09	1.16299e+09	1.16299e+09	2.38419e-07
87 	1.26082e+09	1.26082e+09	1.26082e+09	2.38419e-07
88 	1.61522e+09	1.61522e+09	1.61522e+09	0          
89 	1.72751e+09	1.72751e+09	1.72751e+09	7.15256e-07
90 	1.66626e+09	1.66626e+09	1.66626e+09	0          
91 	1.3483e+09 	1.3483e+09 	1.3483e+09 	4.76837e-07
92 	1.67173e+09	1.67173e+09	1.67173e+09	0          
93 	1.51e+09   	1.51e+09   	1.51e+09   	2.38419e-07
94 	1.44497e+09	1.44497e+09	1.44497e+09	0          
95 	1.14903e+09	1.14903e+09	1.14903e+09	2.38419e-07
96 	1.29843e+09	1.29843e+09	1.29843e+09	2.38419e-07
97 	1.34077e+09	1.34077e+09	1.34077e+09	2.38419e-07
98 	1.11805e+09	1.11805e+09	1.11805e+09	2.38419e-07
99 	1.23299e+09	1.23299e+09	1.23299e+09	2.38419e-07
100	1.31836e+09	1.31836e+09	1.31836e+09	0          
101	1.66468e+09	1.66468e+09	1.66468e+09	2.38419e-07
102	1.79985e+09	1.79985e+09	1.79985e+09	0          
103	2.13297e+09	2.13297e+09	2.13297e+09	4.76837e-07
104	2.55445e+09	2.55445e+09	2.55445e+09	4.76837e-07
105	3.13233e+09	3.13233e+09	3.13233e+09	4.76837e-07
106	2.79436e+09	2.79436e+09	2.79436e+09	0          
107	2.96544e+09	2.96544e+09	2.96544e+09	0          
108	2.79635e+09	2.79635e+09	2.79635e+09	9.53674e-07
109	3.24585e+09	3.24585e+09	3.24585e+09	4.76837e-07
110	3.60188e+09	3.60188e+09	3.60188e+09	1.43051e-06
