gen	min    	avg    	max    	std        
0  	140.559	227.089	271.146	27.5918    
1  	117.886	175.525	202.503	17.1066    
2  	102.887	145.767	164.225	12.6882    
3  	96.4616	124.027	137.706	9.00582    
4  	91.9783	109.961	119.511	6.21936    
5  	88.3679	100.878	107.139	4.05486    
6  	82.834 	94.8936	99.891 	3.28541    
7  	82.834 	90.0683	93.8789	2.34687    
8  	81.6641	87.0294	89.4843	1.6748     
9  	81.3689	84.7027	86.7406	1.25616    
10 	81.0841	83.0911	84.3735	0.741626   
11 	80.2208	82.1809	82.9105	0.524394   
12 	80.2208	81.4839	82.1309	0.398333   
13 	79.9056	81.0042	81.4927	0.336573   
14 	79.7499	80.576 	80.9778	0.245584   
15 	79.7355	80.2748	80.5495	0.160557   
16 	79.7171	80.0816	80.2573	0.125006   
17 	79.6681	79.9141	80.0777	0.0994555  
18 	79.6297	79.8002	79.9056	0.0606674  
19 	79.615 	79.7329	79.7927	0.0392273  
20 	79.587 	79.6818	79.7355	0.0336967  
21 	79.5625	79.6402	79.6808	0.02399    
22 	79.5603	79.6119	79.639 	0.0177848  
23 	79.543 	79.5908	79.6157	0.0159891  
24 	79.5278	79.5728	79.5925	0.0132618  
25 	79.5123	79.5583	79.5765	0.0114869  
26 	79.5079	79.5445	79.5604	0.0111817  
27 	79.5029	79.5321	79.5481	0.0102678  
28 	79.4959	79.5191	79.5321	0.00807732 
29 	79.4922	79.5101	79.5198	0.0060159  
30 	79.4873	79.5032	79.5105	0.00469566 
31 	79.4859	79.498 	79.504 	0.00377588 
32 	79.4848	79.4935	79.4983	0.00300919 
33 	79.4836	79.4899	79.4937	0.00235711 
34 	79.4833	79.4872	79.4899	0.00148355 
35 	79.4818	79.4855	79.4872	0.00103458 
36 	79.4818	79.4843	79.4857	0.000845451
37 	79.4809	79.4833	79.4844	0.000704315
38 	79.4807	79.4825	79.4834	0.00053723 
39 	79.4807	79.4819	79.4825	0.000379993
40 	79.4805	79.4814	79.4819	0.000313106
41 	79.4804	79.481 	79.4814	0.00021859 
42 	79.4803	79.4808	79.481 	0.000151684
43 	79.4803	79.4806	79.4808	0.000118389
44 	79.4802	79.4805	79.4806	8.28913e-05
45 	79.4802	79.4804	79.4805	6.41534e-05
46 	79.4801	79.4803	79.4804	4.26822e-05
47 	79.4801	79.4802	79.4803	3.29428e-05
48 	79.4801	79.4802	79.4802	3.07129e-05
49 	79.4801	79.4802	79.4802	2.69554e-05
50 	79.48  	79.4801	79.4802	2.42394e-05
51 	79.48  	79.4801	79.4801	1.85059e-05
52 	79.48  	79.4801	79.4801	1.40823e-05
53 	79.48  	79.4801	79.4801	1.07231e-05
54 	79.48  	79.48  	79.4801	7.79866e-06
55 	79.48  	79.48  	79.48  	6.13764e-06
56 	79.48  	79.48  	79.48  	4.98478e-06
57 	79.48  	79.48  	79.48  	4.14336e-06
58 	79.48  	79.48  	79.48  	3.41841e-06
59 	79.48  	79.48  	79.48  	2.85395e-06
60 	79.48  	79.48  	79.48  	2.27691e-06
61 	79.48  	79.48  	79.48  	1.66106e-06
62 	79.48  	79.48  	79.48  	1.10458e-06
63 	79.48  	79.48  	79.48  	8.91648e-07
64 	79.48  	79.48  	79.48  	7.15307e-07
65 	79.48  	79.48  	79.48  	5.41552e-07
66 	79.48  	79.48  	79.48  	3.94199e-07
67 	79.48  	79.48  	79.48  	3.16538e-07
68 	79.48  	79.48  	79.48  	2.77997e-07
69 	79.48  	79.48  	79.48  	2.31894e-07
70 	79.48  	79.48  	79.48  	1.22398e-07
71 	79.48  	79.48  	79.48  	9.40626e-08
72 	79.48  	79.48  	79.48  	8.13573e-08
73 	79.48  	79.48  	79.48  	6.8908e-08 
74 	79.48  	79.48  	79.48  	4.64175e-08
75 	79.48  	79.48  	79.48  	3.19986e-08
76 	79.48  	79.48  	79.48  	2.22603e-08
77 	79.48  	79.48  	79.48  	1.21843e-08
78 	79.48  	79.48  	79.48  	1.07145e-08
79 	79.48  	79.48  	79.48  	8.60085e-09
80 	79.48  	79.48  	79.48  	6.77942e-09
81 	79.48  	79.48  	79.48  	5.44532e-09
82 	79.48  	79.48  	79.48  	4.53525e-09
83 	79.48  	79.48  	79.48  	3.63008e-09
84 	79.48  	79.48  	79.48  	3.21583e-09
85 	79.48  	79.48  	79.48  	2.51111e-09
86 	79.48  	79.48  	79.48  	1.81239e-09
87 	79.48  	79.48  	79.48  	1.50578e-09
88 	79.48  	79.48  	79.48  	1.29224e-09
89 	79.48  	79.48  	79.48  	1.03887e-09
90 	79.48  	79.48  	79.48  	7.39944e-10
91 	79.48  	79.48  	79.48  	4.65445e-10
92 	79.48  	79.48  	79.48  	3.584e-10  
93 	79.48  	79.48  	79.48  	3.49759e-10
94 	79.48  	79.48  	79.48  	3.54551e-10
95 	79.48  	79.48  	79.48  	2.61858e-10
96 	79.48  	79.48  	79.48  	1.85635e-10
97 	79.48  	79.48  	79.48  	1.34951e-10
98 	79.48  	79.48  	79.48  	1.07168e-10
99 	79.48  	79.48  	79.48  	7.77889e-11
100	79.48  	79.48  	79.48  	5.86272e-11
101	79.48  	79.48  	79.48  	4.77863e-11
102	79.48  	79.48  	79.48  	3.73858e-11
103	79.48  	79.48  	79.48  	3.15363e-11
104	79.48  	79.48  	79.48  	2.43402e-11
105	79.48  	79.48  	79.48  	1.78152e-11
106	79.48  	79.48  	79.48  	1.24986e-11
107	79.48  	79.48  	79.48  	1.01708e-11
108	79.48  	79.48  	79.48  	8.42661e-12
109	79.48  	79.48  	79.48  	7.45957e-12
110	79.48  	79.48  	79.48  	5.94525e-12
111	79.48  	79.48  	79.48  	4.17921e-12
112	79.48  	79.48  	79.48  	3.11657e-12
113	79.48  	79.48  	79.48  	2.34012e-12
114	79.48  	79.48  	79.48  	1.93912e-12
115	79.48  	79.48  	79.48  	1.64965e-12
116	79.48  	79.48  	79.48  	1.20973e-12
117	79.48  	79.48  	79.48  	8.83248e-13
118	79.48  	79.48  	79.48  	6.59355e-13
119	79.48  	79.48  	79.48  	4.98475e-13
120	79.48  	79.48  	79.48  	4.05145e-13
121	79.48  	79.48  	79.48  	3.39201e-13
122	79.48  	79.48  	79.48  	3.00312e-13
123	79.48  	79.48  	79.48  	2.30284e-13
124	79.48  	79.48  	79.48  	1.6199e-13 
125	79.48  	79.48  	79.48  	1.21662e-13
126	79.48  	79.48  	79.48  	1.10988e-13
127	79.48  	79.48  	79.48  	9.29929e-14
128	79.48  	79.48  	79.48  	6.68873e-14
129	79.48  	79.48  	79.48  	3.88726e-14
130	79.48  	79.48  	79.48  	3.13203e-14
131	79.48  	79.48  	79.48  	2.50762e-14
132	79.48  	79.48  	79.48  	1.99649e-14
133	79.48  	79.48  	79.48  	1.56964e-14
134	79.48  	79.48  	79.48  	1.54614e-14
135	79.48  	79.48  	79.48  	1.35935e-14
136	79.48  	79.48  	79.48  	1.58405e-14
137	79.48  	79.48  	79.48  	9.57257e-15
138	79.48  	79.48  	79.48  	5.48086e-15
139	79.48  	79.48  	79.48  	9.12709e-15
140	79.48  	79.48  	79.48  	6.83378e-15
141	79.48  	79.48  	79.48  	0          
142	79.48  	79.48  	79.48  	0          
143	79.48  	79.48  	79.48  	0          
144	79.48  	79.48  	79.48  	0          
145	79.48  	79.48  	79.48  	0          
146	79.48  	79.48  	79.48  	0          
147	79.48  	79.48  	79.48  	7.10543e-16
148	79.48  	79.48  	79.48  	1.3293e-15 
149	79.48  	79.48  	79.48  	2.70567e-15
150	79.48  	79.48  	79.48  	5.14837e-15
151	79.48  	79.48  	79.48  	1.02353e-14
152	79.48  	79.48  	79.48  	2.79741e-15
153	79.48  	79.48  	79.48  	0          
154	79.48  	79.48  	79.48  	0          
155	79.48  	79.48  	79.48  	0          
156	79.48  	79.48  	79.48  	0          
157	79.48  	79.48  	79.48  	0          
158	79.48  	79.48  	79.48  	0          
159	79.48  	79.48  	79.48  	0          
160	79.48  	79.48  	79.48  	0          
161	79.48  	79.48  	79.48  	0          
162	79.48  	79.48  	79.48  	0          
163	79.48  	79.48  	79.48  	0          
164	79.48  	79.48  	79.48  	0          
165	79.48  	79.48  	79.48  	0          
166	79.48  	79.48  	79.48  	0          
167	79.48  	79.48  	79.48  	0          
168	79.48  	79.48  	79.48  	0          
169	79.48  	79.48  	79.48  	0          
170	79.48  	79.48  	79.48  	0          
171	79.48  	79.48  	79.48  	0          
172	79.48  	79.48  	79.48  	0          
173	79.48  	79.48  	79.48  	0          
174	79.48  	79.48  	79.48  	0          
175	79.48  	79.48  	79.48  	0          
176	79.48  	79.48  	79.48  	0          
177	79.48  	79.48  	79.48  	0          
178	79.48  	79.48  	79.48  	0          
179	79.48  	79.48  	79.48  	0          
180	79.48  	79.48  	79.48  	0          
181	79.48  	79.48  	79.48  	0          
182	79.48  	79.48  	79.48  	0          
183	79.48  	79.48  	79.48  	0          
184	79.48  	79.48  	79.48  	0          
185	79.48  	79.48  	79.48  	0          
186	79.48  	79.48  	79.48  	0          
187	79.48  	79.48  	79.48  	0          
188	79.48  	79.48  	79.48  	0          
189	79.48  	79.48  	79.48  	0          
190	79.48  	79.48  	79.48  	0          
191	79.48  	79.48  	79.48  	0          
192	79.48  	79.48  	79.48  	0          
193	79.48  	79.48  	79.48  	0          
194	79.48  	79.48  	79.48  	0          
195	79.48  	79.48  	79.48  	0          
196	79.48  	79.48  	79.48  	0          
197	79.48  	79.48  	79.48  	0          
198	79.48  	79.48  	79.48  	0          
199	79.48  	79.48  	79.48  	0          
200	79.48  	79.48  	79.48  	0          
201	79.48  	79.48  	79.48  	0          
202	79.48  	79.48  	79.48  	0          
203	79.48  	79.48  	79.48  	0          
204	79.48  	79.48  	79.48  	0          
205	79.48  	79.48  	79.48  	0          
206	79.48  	79.48  	79.48  	0          
207	79.48  	79.48  	79.48  	0          
208	79.48  	79.48  	79.48  	0          
209	79.48  	79.48  	79.48  	0          
210	79.48  	79.48  	79.48  	0          
211	79.48  	79.48  	79.48  	0          
212	79.48  	79.48  	79.48  	0          
213	79.48  	79.48  	79.48  	0          
214	79.48  	79.48  	79.48  	0          
215	79.48  	79.48  	79.48  	0          
216	79.48  	79.48  	79.48  	0          
217	79.48  	79.48  	79.48  	0          
218	79.48  	79.48  	79.48  	0          
219	79.48  	79.48  	79.48  	0          
220	79.48  	79.48  	79.48  	0          
221	79.48  	79.48  	79.48  	0          
222	79.48  	79.48  	79.48  	0          
223	79.48  	79.48  	79.48  	0          
224	79.48  	79.48  	79.48  	0          
225	79.48  	79.48  	79.48  	0          
226	79.48  	79.48  	79.48  	0          
227	79.48  	79.48  	79.48  	0          
228	79.48  	79.48  	79.48  	0          
229	79.48  	79.48  	79.48  	0          
230	79.48  	79.48  	79.48  	0          
231	79.48  	79.48  	79.48  	0          
232	79.48  	79.48  	79.48  	0          
233	79.48  	79.48  	79.48  	0          
234	79.48  	79.48  	79.48  	0          
235	79.48  	79.48  	79.48  	0          
236	79.48  	79.48  	79.48  	0          
237	79.48  	79.48  	79.48  	0          
238	79.48  	79.48  	79.48  	0          
239	79.48  	79.48  	79.48  	0          
240	79.48  	79.48  	79.48  	0          
241	79.48  	79.48  	79.48  	0          
242	79.48  	79.48  	79.48  	0          
243	79.48  	79.48  	79.48  	0          
244	79.48  	79.48  	79.48  	0          
245	79.48  	79.48  	79.48  	0          
246	79.48  	79.48  	79.48  	0          
247	79.48  	79.48  	79.48  	0          
248	79.48  	79.48  	79.48  	0          
249	79.48  	79.48  	79.48  	0          
250	79.48  	79.48  	79.48  	0          
251	79.48  	79.48  	79.48  	0          
252	79.48  	79.48  	79.48  	0          
253	79.48  	79.48  	79.48  	0          
254	79.48  	79.48  	79.48  	0          
255	79.48  	79.48  	79.48  	0          
256	79.48  	79.48  	79.48  	0          
257	79.48  	79.48  	79.48  	0          
258	79.48  	79.48  	79.48  	0          
259	79.48  	79.48  	79.48  	0          
260	79.48  	79.48  	79.48  	0          
261	79.48  	79.48  	79.48  	0          
262	79.48  	79.48  	79.48  	0          
263	79.48  	79.48  	79.48  	0          
264	79.48  	79.48  	79.48  	0          
