gen	min    	avg    	max        	std        
0  	296.539	514679 	2.02316e+06	580793     
1  	205.948	103604 	370579     	107044     
2  	200.245	32919.9	124292     	35937.8    
3  	200.245	12986.1	51701.3    	15512.2    
4  	200.245	5056.12	25365.5    	6557.83    
5  	200.245	1044.53	5070       	1255.01    
6  	196.751	285.946	469.838    	71.8222    
7  	165.08 	212.984	243.161    	19.6796    
8  	165.08 	197.922	200.245    	6.82557    
9  	165.062	185.294	200.245    	12.5594    
10 	165.062	169.091	181.249    	4.23843    
11 	164.947	165.374	166.701    	0.425633   
12 	164.947	165.07 	165.08     	0.0144274  
13 	164.731	165.052	165.062    	0.0237547  
14 	164.731	165.029	165.059    	0.0477341  
15 	164.625	164.959	165.04     	0.0921407  
16 	164.582	164.808	164.947    	0.0926087  
17 	164.411	164.702	164.765    	0.0369983  
18 	164.381	164.654	164.698    	0.0393881  
19 	163.497	164.602	164.654    	0.0667132  
20 	163.497	164.524	164.624    	0.112467   
21 	139.788	164.354	164.545    	0.881696   
22 	139.788	164.16 	164.399    	1.51515    
23 	139.788	163.656	164.316    	2.57529    
24 	139.788	162.654	163.669    	4.2086     
25 	139.35 	160.412	163.489    	7.69043    
26 	139.35 	148.235	163.412    	11.0326    
27 	139.048	139.646	139.788    	0.174896   
28 	138.932	139.379	139.48     	0.0474951  
29 	138.82 	139.328	139.35     	0.0752082  
30 	138.699	139.206	139.349    	0.156315   
31 	138.699	138.957	139.051    	0.0599727  
32 	138.144	138.871	138.933    	0.0647551  
33 	138.14 	138.776	138.858    	0.0848168  
34 	137.542	138.668	138.786    	0.139203   
35 	137.456	138.479	138.699    	0.235646   
36 	136.513	138.129	138.482    	0.254172   
37 	136.284	137.757	138.14     	0.294834   
38 	136.104	137.385	137.706    	0.280437   
39 	135.848	137.02 	137.479    	0.349696   
40 	135.267	136.559	137.015    	0.276623   
41 	135.267	136.247	136.519    	0.252324   
42 	133.952	135.859	136.28     	0.327053   
43 	133.462	135.466	135.848    	0.246566   
44 	132.824	135.223	135.449    	0.317866   
45 	132.285	134.945	135.332    	0.550215   
46 	132.285	134.236	135.211    	0.771243   
47 	132.285	133.293	133.952    	0.397718   
48 	132.016	132.832	133.181    	0.201055   
49 	132.003	132.617	132.823    	0.192086   
50 	131.516	132.318	132.652    	0.126041   
51 	130.38 	132.223	132.285    	0.123277   
52 	130.188	132.118	132.28     	0.225017   
53 	129.927	131.925	132.219    	0.340694   
54 	129.853	131.606	132.022    	0.482214   
55 	129.361	130.948	131.736    	0.581534   
56 	129.361	130.15 	130.466    	0.213702   
57 	129.355	129.878	129.985    	0.107353   
58 	128.449	129.761	129.917    	0.17419    
59 	127.289	129.5  	129.831    	0.202136   
60 	127.194	129.336	129.365    	0.172961   
61 	126.937	129.262	129.359    	0.359132   
62 	126.346	128.924	129.353    	0.72976    
63 	126.049	127.503	128.473    	0.532734   
64 	126.049	126.931	127.247    	0.189435   
65 	126.049	126.75 	126.921    	0.188415   
66 	125.964	126.475	126.8      	0.277224   
67 	125.964	126.11 	126.287    	0.0729108  
68 	125.946	126.045	126.067    	0.0188164  
69 	125.935	126.021	126.049    	0.0341971  
70 	125.925	125.965	125.991    	0.0065095  
71 	125.921	125.96 	125.964    	0.00675364 
72 	125.856	125.951	125.963    	0.0124278  
73 	125.811	125.931	125.953    	0.0138853  
74 	125.81 	125.915	125.928    	0.0154061  
75 	125.779	125.894	125.919    	0.0289433  
76 	125.755	125.841	125.897    	0.0310363  
77 	125.729	125.801	125.821    	0.0150856  
78 	125.72 	125.775	125.799    	0.0170632  
79 	125.703	125.749	125.766    	0.0117033  
80 	125.703	125.733	125.748    	0.0096832  
81 	124.876	125.719	125.731    	0.0307044  
82 	124.153	125.702	125.72     	0.103711   
83 	124.151	125.64 	125.711    	0.277874   
84 	124.061	125.35 	125.706    	0.589892   
85 	123.937	124.249	124.871    	0.186839   
86 	123.74 	124.116	124.153    	0.0460549  
87 	123.72 	124.058	124.125    	0.0730937  
88 	123.677	123.942	124.078    	0.112634   
89 	123.672	123.777	123.91     	0.0612865  
